source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
31,unknown,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,7:19.0 Def 3 sec tech foul by Team 13-8
32,unknown,,,14.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,curryst01 makes technical free throw,7:19.0 curryst01 makes technical free throw +1 14-8
33,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 hieldbu01 enters the game for butleji01 14-8
34,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 kuminjo01 enters the game for podzibr01 14-8
35,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 14-8 gilleco01 enters the game for dunnry01
36,fg_make,,,16.0,8.0,2.0,kuminjo01,2.0,layup,5.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 kuminjo01 makes 2-pt layup from 5 ft (assist by greendr01 ) +2 16-8
37,fg_make,,,16.0,10.0,2.0,bealbr01,2.0,jump shot,16.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 16-10 +2 bealbr01 makes 2-pt jump shot from 16 ft (assist by bookede01 )
38,fg_make,,,19.0,10.0,3.0,curryst01,3.0,jump shot,24.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 curryst01 makes 3-pt jump shot from 24 ft (assist by greendr01 ) +3 19-10
39,foul,,,19.0,10.0,,,,,,,,,,,,,,shooting,moodymo01,bookede01,,,,,,,,,,,,,,,,6:19.0 19-10 Shooting foul by moodymo01 (drawn by bookede01 )
40,timeout,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:19.0 19-10 Phoenix full timeout
41,substitution,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-10 ighodos01 enters the game for richani01
42,free_throw,,,19.0,11.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-11 +1 bookede01 makes free throw 1 of 2
43,free_throw,,,19.0,12.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:19.0 19-12 +1 bookede01 makes free throw 2 of 2
44,fg_make,,,22.0,12.0,3.0,greendr01,3.0,jump shot,26.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 greendr01 makes 3-pt jump shot from 26 ft (assist by kuminjo01 ) +3 22-12
45,turnover,,,22.0,12.0,,,,,,,,,,,,,,,,,bealbr01,bad pass; steal by greendr01,greendr01,,,,,,,,,,,,,5:55.0 22-12 Turnover by bealbr01 (bad pass; steal by greendr01 )
46,fg_miss,,,22.0,12.0,,greendr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 greendr01 misses 2-pt layup from 3 ft 22-12
47,rebound,,,22.0,12.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,5:40.0 22-12 Defensive rebound by bookede01
48,fg_miss,,,22.0,12.0,,ighodos01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 22-12 ighodos01 misses 2-pt jump shot from 5 ft
49,rebound,,,22.0,12.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:28.0 Defensive rebound by hieldbu01 22-12
50,fg_miss,,,22.0,12.0,,kuminjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 kuminjo01 misses 3-pt jump shot from 23 ft 22-12
51,rebound,,,22.0,12.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,5:19.0 22-12 Defensive rebound by bealbr01
52,fg_miss,,,22.0,12.0,,ighodos01,2.0,layup,5.0,,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 22-12 ighodos01 misses 2-pt layup from 5 ft (block by moodymo01 )
53,rebound,,,22.0,12.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,5:10.0 Defensive rebound by moodymo01 22-12
54,fg_miss,,,22.0,12.0,,kuminjo01,2.0,layup,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 kuminjo01 misses 2-pt layup from 11 ft 22-12
55,rebound,,,22.0,12.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,5:06.0 Offensive rebound by moodymo01 22-12
56,fg_miss,,,22.0,12.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 curryst01 misses 3-pt jump shot from 28 ft 22-12
57,rebound,,,22.0,12.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,4:59.0 22-12 Defensive rebound by onealro01
58,turnover,,,22.0,12.0,,,,,,,,,,,,,,,,,gilleco01,out of bounds lost ball,,,,,,,,,,,,,,4:53.0 22-12 Turnover by gilleco01 (out of bounds lost ball)
59,timeout,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,4:53.0 22-12 Phoenix full timeout
60,instant_replay,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 22-12 Instant Replay (Challenge: Ruling Stands)
61,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 looneke01 enters the game for greendr01 22-12
62,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 santogu01 enters the game for moodymo01 22-12
63,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 22-12 allengr01 enters the game for bealbr01
64,substitution,,,22.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 22-12 dunnry01 enters the game for onealro01
65,fg_miss,,,22.0,12.0,,curryst01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 curryst01 misses 2-pt jump shot from 6 ft 22-12
66,rebound,,,22.0,12.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,4:36.0 Offensive rebound by curryst01 22-12
67,fg_make,,,24.0,12.0,2.0,curryst01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 curryst01 makes 2-pt layup from 5 ft +2 24-12
68,fg_make,,,24.0,14.0,2.0,ighodos01,2.0,jump shot,13.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 24-14 +2 ighodos01 makes 2-pt jump shot from 13 ft (assist by bookede01 )
69,fg_make,,,26.0,14.0,2.0,curryst01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 curryst01 makes 2-pt jump shot from 16 ft +2 26-14
70,fg_miss,,,26.0,14.0,,gilleco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 26-14 gilleco01 misses 3-pt jump shot from 25 ft
71,rebound,,,26.0,14.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,3:48.0 Defensive rebound by hieldbu01 26-14
72,fg_miss,,,26.0,14.0,,santogu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 santogu01 misses 3-pt jump shot from 27 ft 26-14
73,rebound,,,26.0,14.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,3:31.0 26-14 Defensive rebound by ighodos01
74,fg_make,,,26.0,16.0,2.0,bookede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 26-16 +2 bookede01 makes 2-pt jump shot from 9 ft
75,fg_make,,,28.0,16.0,2.0,curryst01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 curryst01 makes 2-pt jump shot from 10 ft +2 28-16
76,foul,,,28.0,16.0,,,,,,,,,,,,,,shooting,looneke01,bookede01,,,,,,,,,,,,,,,,2:49.0 28-16 Shooting foul by looneke01 (drawn by bookede01 )
77,free_throw,,,28.0,17.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 28-17 +1 bookede01 makes free throw 1 of 2
78,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 butleji01 enters the game for curryst01 28-17
79,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 podzibr01 enters the game for santogu01 28-17
80,free_throw,,,28.0,18.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 28-18 +1 bookede01 makes free throw 2 of 2
81,fg_miss,,,28.0,18.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 hieldbu01 misses 3-pt jump shot from 26 ft 28-18
82,rebound,,,28.0,18.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:35.0 Offensive rebound by looneke01 28-18
83,fg_make,,,31.0,18.0,3.0,podzibr01,3.0,jump shot,27.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 podzibr01 makes 3-pt jump shot from 27 ft (assist by looneke01 ) +3 31-18
84,fg_make,,,31.0,21.0,3.0,allengr01,3.0,jump shot,28.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 31-21 +3 allengr01 makes 3-pt jump shot from 28 ft (assist by bookede01 )
85,fg_make,,,33.0,21.0,2.0,kuminjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 kuminjo01 makes 2-pt jump shot from 14 ft +2 33-21
86,unknown,,,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,1:24.0 33-21 Def 3 sec tech foul by Team
87,unknown,,,33.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bookede01 makes technical free throw,1:24.0 33-22 +1 bookede01 makes technical free throw
88,foul,,,33.0,22.0,,,,,,,,,,,,,,personal,hieldbu01,ighodos01,,,,,,,,,,,,,,,,1:14.0 33-22 Personal foul by hieldbu01 (drawn by ighodos01 )
89,fg_miss,,,33.0,22.0,,gilleco01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 33-22 gilleco01 misses 2-pt layup from 7 ft
90,rebound,,,33.0,22.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,1:03.0 Defensive rebound by looneke01 33-22
91,fg_miss,,,33.0,22.0,,hieldbu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 hieldbu01 misses 3-pt jump shot from 24 ft 33-22
92,rebound,,,33.0,22.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,0:52.0 33-22 Defensive rebound by bookede01
93,turnover,,,33.0,22.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by looneke01,looneke01,,,,,,,,,,,,,0:48.0 33-22 Turnover by bookede01 (lost ball; steal by looneke01 )
94,fg_make,,,35.0,22.0,2.0,hieldbu01,2.0,layup,5.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 hieldbu01 makes 2-pt layup from 5 ft (assist by butleji01 ) +2 35-22
95,fg_make,,,35.0,24.0,2.0,bookede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 35-24 +2 bookede01 makes 2-pt jump shot from 19 ft
96,fg_make,,,37.0,24.0,2.0,podzibr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 podzibr01 makes 2-pt jump shot from 12 ft +2 37-24
97,fg_miss,,,37.0,24.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 37-24 dunnry01 misses 3-pt jump shot from 24 ft
98,rebound,,,37.0,24.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by butleji01 37-24
99,fg_miss,,,37.0,24.0,,hieldbu01,3.0,jump shot,30.0,,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hieldbu01 misses 3-pt jump shot from 30 ft (block by bookede01 ) 37-24
100,rebound,,,37.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 37-24
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
103,fg_miss,,,37.0,24.0,,butleji01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 butleji01 misses 2-pt jump shot from 9 ft 37-24
104,rebound,,,37.0,24.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by jackstr02 37-24
105,turnover,,,37.0,24.0,,,,,,,,,,,,,,,,,jackstr02,bad pass,,,,,,,,,,,,,,11:41.0 Turnover by jackstr02 (bad pass) 37-24
106,turnover,,,37.0,24.0,,,,,,,,,,,,,,,,,richani01,step out of bounds,,,,,,,,,,,,,,11:30.0 37-24 Turnover by richani01 (step out of bounds)
107,fg_miss,,,37.0,24.0,,podzibr01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 podzibr01 misses 2-pt jump shot from 21 ft 37-24
108,rebound,,,37.0,24.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:03.0 37-24 Defensive rebound by richani01
109,fg_make,,,37.0,26.0,2.0,martico01,2.0,layup,10.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 37-26 +2 martico01 makes 2-pt layup from 10 ft (assist by jonesty01 )
110,fg_make,,,39.0,26.0,2.0,podzibr01,2.0,jump shot,16.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 podzibr01 makes 2-pt jump shot from 16 ft (assist by butleji01 ) +2 39-26
111,fg_make,,,39.0,28.0,2.0,allengr01,2.0,layup,4.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 39-28 +2 allengr01 makes 2-pt layup from 4 ft (assist by bealbr01 )
112,fg_miss,,,39.0,28.0,,greendr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 greendr01 misses 2-pt layup from 8 ft 39-28
113,rebound,,,39.0,28.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,9:44.0 39-28 Defensive rebound by martico01
114,fg_make,,,39.0,31.0,3.0,allengr01,3.0,jump shot,28.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 39-31 +3 allengr01 makes 3-pt jump shot from 28 ft (assist by martico01 )
115,fg_miss,,,39.0,31.0,,podzibr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 podzibr01 misses 3-pt jump shot from 31 ft 39-31
116,rebound,,,39.0,31.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,9:22.0 39-31 Defensive rebound by bealbr01
117,fg_miss,,,39.0,31.0,,allengr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 39-31 allengr01 misses 3-pt jump shot from 25 ft
118,rebound,,,39.0,31.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by podzibr01 39-31
119,foul,,,39.0,31.0,,,,,,,,,,,,,,shooting,richani01,jackstr02,,,,,,,,,,,,,,,,9:04.0 Shooting foul by richani01 (drawn by jackstr02 ) 39-31
120,free_throw,,,40.0,31.0,1.0,jackstr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 jackstr02 makes free throw 1 of 2 +1 40-31
121,free_throw,,,41.0,31.0,1.0,jackstr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 jackstr02 makes free throw 2 of 2 +1 41-31
122,turnover,,,41.0,31.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by moodymo01,moodymo01,,,,,,,,,,,,,8:49.0 41-31 Turnover by bealbr01 (lost ball; steal by moodymo01 )
123,turnover,,,41.0,31.0,,,,,,,,,,,,,,,,,podzibr01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,8:39.0 Turnover by podzibr01 (bad pass; steal by jonesty01 ) 41-31
124,fg_miss,,,41.0,31.0,,jonesty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 41-31 jonesty01 misses 2-pt jump shot from 11 ft
125,rebound,,,41.0,31.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,8:24.0 Defensive rebound by jackstr02 41-31
126,foul,,,41.0,31.0,,,,,,,,,,,,,,shooting,bealbr01,butleji01,,,,,,,,,,,,,,,,8:14.0 Shooting foul by bealbr01 (drawn by butleji01 ) 41-31
127,free_throw,,,42.0,31.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 butleji01 makes free throw 1 of 2 +1 42-31
128,substitution,,,42.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 curryst01 enters the game for podzibr01 42-31
129,free_throw,,,42.0,31.0,,butleji01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 butleji01 misses free throw 2 of 2 42-31
130,rebound,,,42.0,31.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,8:12.0 42-31 Defensive rebound by martico01
131,turnover,,,42.0,31.0,,,,,,,,,,,,,,,,,allengr01,lost ball; steal by moodymo01,moodymo01,,,,,,,,,,,,,8:00.0 42-31 Turnover by allengr01 (lost ball; steal by moodymo01 )
132,fg_make,,,44.0,31.0,2.0,jackstr02,2.0,dunk,,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 jackstr02 makes 2-pt dunk at rim (assist by curryst01 ) +2 44-31
133,turnover,,,44.0,31.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by butleji01,butleji01,,,,,,,,,,,,,7:45.0 44-31 Turnover by bealbr01 (lost ball; steal by butleji01 )
134,fg_make,,,46.0,31.0,2.0,curryst01,2.0,layup,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 curryst01 makes 2-pt layup from 4 ft (assist by greendr01 ) +2 46-31
135,timeout,,,46.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:36.0 46-31 Phoenix full timeout
136,substitution,,,46.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 santogu01 enters the game for butleji01 46-31
137,substitution,,,46.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 46-31 bookede01 enters the game for martico01
138,fg_make,,,46.0,33.0,2.0,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 46-33 +2 bookede01 makes 2-pt jump shot from 12 ft
139,fg_miss,,,46.0,33.0,,moodymo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 moodymo01 misses 2-pt jump shot from 14 ft 46-33
140,rebound,,,46.0,33.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,6:46.0 Offensive rebound by santogu01 46-33
141,fg_miss,,,46.0,33.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 curryst01 misses 3-pt jump shot from 26 ft 46-33
142,rebound,,,46.0,33.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,6:35.0 Offensive rebound by santogu01 46-33
143,fg_make,,,48.0,33.0,2.0,jackstr02,2.0,dunk,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 jackstr02 makes 2-pt dunk from 2 ft (assist by curryst01 ) +2 48-33
144,foul,,,48.0,33.0,,,,,,,,,,,,,,shooting,allengr01,jackstr02,,,,,,,,,,,,,,,,6:32.0 Shooting foul by allengr01 (drawn by jackstr02 ) 48-33
145,substitution,,,48.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 hieldbu01 enters the game for greendr01 48-33
146,substitution,,,48.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 kuminjo01 enters the game for moodymo01 48-33
147,substitution,,,48.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 48-33 onealro01 enters the game for allengr01
