source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
27,free_throw,,,8.0,3.0,,councri01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 councri01 misses free throw 1 of 2 8-3
28,rebound,,,8.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:50.0 Offensive rebound by Team 8-3
29,free_throw,,,9.0,3.0,1.0,councri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 councri01 makes free throw 2 of 2 +1 9-3
30,turnover,,,9.0,3.0,,,,,,,,,,,,,,,,,mathube01,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,8:31.0 9-3 Turnover by mathube01 (bad pass; steal by oubreke01 )
31,foul,,,9.0,3.0,,,,,,,,,,,,,,shooting,mathube01,gordoer01,,,,,,,,,,,,,,,,8:21.0 Shooting foul by mathube01 (drawn by gordoer01 ) 9-3
32,free_throw,,,9.0,3.0,,gordoer01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 gordoer01 misses free throw 1 of 2 9-3
33,rebound,,,9.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:21.0 Offensive rebound by Team 9-3
34,free_throw,,,10.0,3.0,1.0,gordoer01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 gordoer01 makes free throw 2 of 2 +1 10-3
35,fg_make,,,10.0,5.0,2.0,turnemy01,2.0,layup,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 10-5 +2 turnemy01 makes 2-pt layup from 3 ft (assist by halibty01 )
36,fg_miss,,,10.0,5.0,,maxeyty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 maxeyty01 misses 3-pt jump shot from 29 ft 10-5
37,rebound,,,10.0,5.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:45.0 10-5 Defensive rebound by halibty01
38,fg_miss,,,10.0,5.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 10-5 mathube01 misses 3-pt jump shot from 26 ft
39,rebound,,,10.0,5.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:33.0 10-5 Offensive rebound by turnemy01
40,fg_make,,,10.0,7.0,2.0,nembhan01,2.0,layup,4.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 10-7 +2 nembhan01 makes 2-pt layup from 4 ft (assist by turnemy01 )
41,fg_miss,,,10.0,7.0,,gordoer01,2.0,layup,3.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 gordoer01 misses 2-pt layup from 3 ft (block by turnemy01 ) 10-7
42,rebound,,,10.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:14.0 10-7 Defensive rebound by Team
43,substitution,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 10-7 sheppbe01 enters the game for mathube01
44,fg_make,,,10.0,9.0,2.0,halibty01,2.0,jump shot,10.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 10-9 +2 halibty01 makes 2-pt jump shot from 10 ft (assist by turnemy01 )
45,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,councri01,discontinued dribble,,,,,,,,,,,,,,6:43.0 Turnover by councri01 (discontinued dribble) 10-9
46,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 10-9 mathube01 enters the game for sheppbe01
47,fg_miss,,,10.0,9.0,,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 10-9 halibty01 misses 3-pt jump shot from 25 ft
48,rebound,,,10.0,9.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by councri01 10-9
49,fg_miss,,,10.0,9.0,,oubreke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 oubreke01 misses 2-pt jump shot from 12 ft 10-9
50,rebound,,,10.0,9.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:11.0 10-9 Defensive rebound by turnemy01
51,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,halibty01,out of bounds lost ball,,,,,,,,,,,,,,6:05.0 10-9 Turnover by halibty01 (out of bounds lost ball)
52,fg_miss,,,10.0,9.0,,oubreke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 oubreke01 misses 2-pt layup from 2 ft 10-9
53,rebound,,,10.0,9.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,5:49.0 10-9 Defensive rebound by turnemy01
54,fg_make,,,10.0,11.0,2.0,mathube01,2.0,dunk,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 10-11 +2 mathube01 makes 2-pt dunk from 3 ft (assist by halibty01 )
55,fg_make,,,12.0,11.0,2.0,drumman01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 drumman01 makes 2-pt layup from 3 ft +2 12-11
56,foul,,,12.0,11.0,,,,,,,,,,,,,,shooting,turnemy01,drumman01,,,,,,,,,,,,,,,,5:27.0 Shooting foul by turnemy01 (drawn by drumman01 ) 12-11
57,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 edwarju01 enters the game for gordoer01 12-11
58,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 12-11 nesmiaa01 enters the game for mathube01
59,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 12-11 toppiob01 enters the game for siakapa01
60,free_throw,,,12.0,11.0,,drumman01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:27.0 drumman01 misses free throw 1 of 1 12-11
61,rebound,,,12.0,11.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,5:26.0 12-11 Defensive rebound by toppiob01
62,fg_miss,,,12.0,11.0,,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 12-11 halibty01 misses 3-pt jump shot from 25 ft
63,rebound,,,12.0,11.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,5:13.0 12-11 Offensive rebound by turnemy01
64,fg_miss,,,12.0,11.0,,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 12-11 halibty01 misses 3-pt jump shot from 26 ft
65,rebound,,,12.0,11.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,5:03.0 Defensive rebound by oubreke01 12-11
66,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 bonaad01 enters the game for drumman01 12-11
67,fg_miss,,,12.0,11.0,,councri01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 councri01 misses 3-pt jump shot from 23 ft 12-11
68,rebound,,,12.0,11.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,4:42.0 12-11 Defensive rebound by halibty01
69,fg_make,,,12.0,14.0,3.0,nesmiaa01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 12-14 +3 nesmiaa01 makes 3-pt jump shot from 26 ft (assist by halibty01 )
70,fg_miss,,,12.0,14.0,,oubreke01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 oubreke01 misses 2-pt jump shot from 5 ft 12-14
71,rebound,,,12.0,14.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,4:14.0 12-14 Defensive rebound by nesmiaa01
72,fg_make,,,12.0,16.0,2.0,turnemy01,2.0,dunk,2.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 12-16 +2 turnemy01 makes 2-pt dunk from 2 ft (assist by toppiob01 )
73,timeout,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,3:51.0 Philadelphia full timeout 12-16
74,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 dowtije01 enters the game for oubreke01 12-16
75,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 12-16 bryanth01 enters the game for nembhan01
76,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 12-16 mccontj01 enters the game for turnemy01
77,fg_miss,,,12.0,16.0,,councri01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 councri01 misses 2-pt jump shot from 15 ft 12-16
78,rebound,,,12.0,16.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,3:34.0 Offensive rebound by bonaad01 12-16
79,fg_make,,,14.0,16.0,2.0,bonaad01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 bonaad01 makes 2-pt jump shot from 4 ft +2 14-16
80,foul,,,14.0,16.0,,,,,,,,,,,,,,shooting,maxeyty01,nesmiaa01,,,,,,,,,,,,,,,,3:12.0 14-16 Shooting foul by maxeyty01 (drawn by nesmiaa01 )
81,free_throw,,,14.0,17.0,1.0,nesmiaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:12.0 14-17 +1 nesmiaa01 makes free throw 1 of 2
82,free_throw,,,14.0,18.0,1.0,nesmiaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:12.0 14-18 +1 nesmiaa01 makes free throw 2 of 2
83,fg_make,,,16.0,18.0,2.0,bonaad01,2.0,dunk,1.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 bonaad01 makes 2-pt dunk from 1 ft (assist by dowtije01 ) +2 16-18
84,fg_make,,,16.0,20.0,2.0,mccontj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 16-20 +2 mccontj01 makes 2-pt layup from 4 ft
85,fg_make,,,18.0,20.0,2.0,dowtije01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 dowtije01 makes 2-pt jump shot from 6 ft +2 18-20
86,fg_make,,,18.0,22.0,2.0,toppiob01,2.0,layup,5.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 18-22 +2 toppiob01 makes 2-pt layup from 5 ft (assist by halibty01 )
87,fg_make,,,20.0,22.0,2.0,maxeyty01,2.0,layup,6.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 maxeyty01 makes 2-pt layup from 6 ft (assist by dowtije01 ) +2 20-22
88,foul,,,20.0,22.0,,,,,,,,,,,,,,personal,edwarju01,toppiob01,,,,,,,,,,,,,,,,1:54.0 20-22 Personal foul by edwarju01 (drawn by toppiob01 )
89,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 oubreke01 enters the game for councri01 20-22
90,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 20-22 sheppbe01 enters the game for halibty01
91,fg_miss,,,20.0,22.0,,toppiob01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 20-22 toppiob01 misses 2-pt jump shot from 8 ft
92,rebound,,,20.0,22.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by maxeyty01 20-22
93,fg_make,,,22.0,22.0,2.0,maxeyty01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 maxeyty01 makes 2-pt layup from 7 ft +2 22-22
94,foul,,,22.0,22.0,,,,,,,,,,,,,,shooting,toppiob01,maxeyty01,,,,,,,,,,,,,,,,1:26.0 Shooting foul by toppiob01 (drawn by maxeyty01 ) 22-22
95,substitution,,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 22-22 nembhan01 enters the game for sheppbe01
96,free_throw,,,23.0,22.0,1.0,maxeyty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 maxeyty01 makes free throw 1 of 1 +1 23-22
97,fg_make,,,23.0,24.0,2.0,nesmiaa01,2.0,layup,2.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 23-24 +2 nesmiaa01 makes 2-pt layup from 2 ft (assist by toppiob01 )
98,fg_miss,,,23.0,24.0,,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 maxeyty01 misses 2-pt layup from 2 ft 23-24
99,rebound,,,23.0,24.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,0:57.0 23-24 Defensive rebound by bryanth01
100,fg_miss,,,23.0,24.0,,nesmiaa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 23-24 nesmiaa01 misses 3-pt jump shot from 26 ft
101,rebound,,,23.0,24.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,0:35.0 23-24 Offensive rebound by bryanth01
102,fg_make,,,23.0,26.0,2.0,nesmiaa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 23-26 +2 nesmiaa01 makes 2-pt layup from 3 ft
103,fg_miss,,,23.0,26.0,,dowtije01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 dowtije01 misses 3-pt jump shot from 25 ft 23-26
104,rebound,,,23.0,26.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,0:06.0 23-26 Defensive rebound by mccontj01
105,fg_make,,,23.0,28.0,2.0,toppiob01,2.0,dunk,2.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 23-28 +2 toppiob01 makes 2-pt dunk from 2 ft (assist by mccontj01 )
106,instant_replay,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-28 Instant Replay (Request: Ruling Stands)
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,fg_make,,,23.0,31.0,3.0,bryanth01,3.0,jump shot,27.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 23-31 +3 bryanth01 makes 3-pt jump shot from 27 ft (assist by siakapa01 )
110,fg_make,,,25.0,31.0,2.0,edwarju01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 edwarju01 makes 2-pt jump shot from 7 ft +2 25-31
111,fg_make,,,25.0,33.0,2.0,mccontj01,2.0,layup,3.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 25-33 +2 mccontj01 makes 2-pt layup from 3 ft (assist by mathube01 )
112,fg_make,,,28.0,33.0,3.0,oubreke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 oubreke01 makes 3-pt jump shot from 26 ft +3 28-33
113,fg_miss,,,28.0,33.0,,bryanth01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 28-33 bryanth01 misses 3-pt jump shot from 27 ft
114,rebound,,,28.0,33.0,,,,,,,,,,,offensive,mccontj01,False,,,,,,,,,,,,,,,,,,,10:39.0 28-33 Offensive rebound by mccontj01
115,turnover,,,28.0,33.0,,,,,,,,,,,,,,,,,mccontj01,out of bounds lost ball,,,,,,,,,,,,,,10:37.0 28-33 Turnover by mccontj01 (out of bounds lost ball)
116,turnover,,,28.0,33.0,,,,,,,,,,,,,,,,,edwarju01,lost ball; steal by mathube01,mathube01,,,,,,,,,,,,,10:31.0 Turnover by edwarju01 (lost ball; steal by mathube01 ) 28-33
117,fg_miss,,,28.0,33.0,,bryanth01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 28-33 bryanth01 misses 2-pt dunk from 2 ft
118,rebound,,,28.0,33.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,10:23.0 28-33 Offensive rebound by bryanth01
119,fg_make,,,28.0,35.0,2.0,bryanth01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 28-35 +2 bryanth01 makes 2-pt dunk from 2 ft
120,fg_make,,,30.0,35.0,2.0,dowtije01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 dowtije01 makes 2-pt jump shot from 7 ft +2 30-35
121,fg_miss,,,30.0,35.0,,sheppbe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 30-35 sheppbe01 misses 3-pt jump shot from 23 ft
122,rebound,,,30.0,35.0,,,,,,,,,,,offensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:40.0 30-35 Offensive rebound by mathube01
123,turnover,,,30.0,35.0,,,,,,,,,,,,,,,,,mathube01,bad pass; steal by dowtije01,dowtije01,,,,,,,,,,,,,9:38.0 30-35 Turnover by mathube01 (bad pass; steal by dowtije01 )
124,fg_make,,,32.0,35.0,2.0,oubreke01,2.0,dunk,3.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 oubreke01 makes 2-pt dunk from 3 ft (assist by dowtije01 ) +2 32-35
125,fg_miss,,,32.0,35.0,,siakapa01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 32-35 siakapa01 misses 2-pt jump shot from 5 ft
126,rebound,,,32.0,35.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by oubreke01 32-35
127,turnover,,,32.0,35.0,,,,,,,,,,,,,,,,,oubreke01,bad pass; steal by mathube01,mathube01,,,,,,,,,,,,,9:13.0 Turnover by oubreke01 (bad pass; steal by mathube01 ) 32-35
128,fg_make,,,32.0,37.0,2.0,siakapa01,2.0,layup,2.0,sheppbe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 32-37 +2 siakapa01 makes 2-pt layup from 2 ft (assist by sheppbe01 )
129,fg_make,,,34.0,37.0,2.0,drumman01,2.0,layup,4.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 drumman01 makes 2-pt layup from 4 ft (assist by gordoer01 ) +2 34-37
130,fg_make,,,34.0,39.0,2.0,bryanth01,2.0,jump shot,11.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 34-39 +2 bryanth01 makes 2-pt jump shot from 11 ft (assist by siakapa01 )
131,foul,,,34.0,39.0,,,,,,,,,,,,,,offensive,drumman01,mccontj01,,,,,,,,,,,,,,,,8:34.0 Offensive foul by drumman01 (drawn by mccontj01 ) 34-39
132,turnover,,,34.0,39.0,,,,,,,,,,,,,,,,,drumman01,offensive foul,,,,,,,,,,,,,,8:34.0 Turnover by drumman01 (offensive foul) 34-39
133,fg_miss,,,34.0,39.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 34-39 siakapa01 misses 3-pt jump shot from 26 ft
134,rebound,,,34.0,39.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by edwarju01 34-39
135,fg_miss,,,34.0,39.0,,edwarju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 edwarju01 misses 2-pt layup from 3 ft 34-39
136,rebound,,,34.0,39.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:13.0 Offensive rebound by oubreke01 34-39
137,fg_make,,,36.0,39.0,2.0,oubreke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 oubreke01 makes 2-pt layup at rim +2 36-39
138,foul,,,36.0,39.0,,,,,,,,,,,,,,shooting,edwarju01,mathube01,,,,,,,,,,,,,,,,8:07.0 36-39 Shooting foul by edwarju01 (drawn by mathube01 )
139,free_throw,,,36.0,40.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 36-40 +1 mathube01 makes free throw 1 of 2
140,free_throw,,,36.0,41.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 36-41 +1 mathube01 makes free throw 2 of 2
141,fg_miss,,,36.0,41.0,,edwarju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 edwarju01 misses 3-pt jump shot from 23 ft 36-41
142,rebound,,,36.0,41.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,7:53.0 36-41 Defensive rebound by bryanth01
143,turnover,,,36.0,41.0,,,,,,,,,,,,,,,,,bryanth01,bad pass,,,,,,,,,,,,,,7:51.0 36-41 Turnover by bryanth01 (bad pass)
144,fg_miss,,,36.0,41.0,,dowtije01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 dowtije01 misses 2-pt layup from 8 ft 36-41
145,rebound,,,36.0,41.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,7:42.0 Offensive rebound by drumman01 36-41
146,turnover,,,36.0,41.0,,,,,,,,,,,,,,,,,drumman01,bad pass; steal by mccontj01,mccontj01,,,,,,,,,,,,,7:41.0 Turnover by drumman01 (bad pass; steal by mccontj01 ) 36-41
