source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
72,fg_miss,,,15.0,15.0,,edwarke02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 15-15 edwarke02 misses 2-pt layup from 4 ft
73,rebound,,,15.0,15.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,2:51.0 Defensive rebound by herroty01 15-15
74,fg_miss,,,15.0,15.0,,jovicni01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 jovicni01 misses 2-pt hook shot from 3 ft 15-15
75,rebound,,,15.0,15.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,2:44.0 15-15 Defensive rebound by marshna01
76,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,anderky01,hardyja02,,,,,,,,,,,,,,,,2:41.0 15-15 Shooting foul by anderky01 (drawn by hardyja02 )
77,timeout,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,2:41.0 Miami full timeout 15-15
78,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 larsspe01 enters the game for anderky01 15-15
79,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 robindu01 enters the game for herroty01 15-15
80,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 15-15 dinwisp01 enters the game for chrisma02
81,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 15-15 kelleky01 enters the game for edwarke02
82,free_throw,,,15.0,15.0,,hardyja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 15-15 hardyja02 misses free throw 1 of 2
83,rebound,,,15.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:41.0 15-15 Offensive rebound by Team
84,free_throw,,,15.0,15.0,,hardyja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:41.0 15-15 hardyja02 misses free throw 2 of 2
85,rebound,,,15.0,15.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,2:38.0 Defensive rebound by burksal01 15-15
86,fg_miss,,,15.0,15.0,,robindu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 robindu01 misses 3-pt jump shot from 27 ft 15-15
87,rebound,,,15.0,15.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,2:18.0 15-15 Defensive rebound by hardyja02
88,fg_miss,,,15.0,15.0,,hardyja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 15-15 hardyja02 misses 3-pt jump shot from 25 ft
89,rebound,,,15.0,15.0,,,,,,,,,,,offensive,kelleky01,False,,,,,,,,,,,,,,,,,,,2:10.0 15-15 Offensive rebound by kelleky01
90,fg_make,,,15.0,17.0,2.0,kelleky01,2.0,layup,4.0,willibr03,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 15-17 +2 kelleky01 makes 2-pt layup from 4 ft (assist by willibr03 )
91,fg_miss,,,15.0,17.0,,mitchda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 mitchda01 misses 2-pt layup from 4 ft 15-17
92,rebound,,,15.0,17.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,1:48.0 15-17 Defensive rebound by hardyja02
93,fg_miss,,,15.0,17.0,,hardyja02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 15-17 hardyja02 misses 2-pt dunk from 2 ft
94,rebound,,,15.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:44.0 15-17 Offensive rebound by Team
95,substitution,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 wareke01 enters the game for mitchda01 15-17
96,fg_miss,,,15.0,17.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 15-17 dinwisp01 misses 3-pt jump shot from 25 ft
97,rebound,,,15.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by Team 15-17
98,fg_make,,,17.0,17.0,2.0,wareke01,2.0,dunk,2.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 wareke01 makes 2-pt dunk from 2 ft (assist by burksal01 ) +2 17-17
99,fg_make,,,17.0,19.0,2.0,willibr03,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 17-19 +2 willibr03 makes 2-pt jump shot from 13 ft
100,fg_make,,,19.0,19.0,2.0,wareke01,2.0,dunk,1.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 wareke01 makes 2-pt dunk from 1 ft (assist by burksal01 ) +2 19-19
101,foul,,,19.0,19.0,,,,,,,,,,,,,,shooting,kelleky01,wareke01,,,,,,,,,,,,,,,,0:51.0 Shooting foul by kelleky01 (drawn by wareke01 ) 19-19
102,free_throw,,,19.0,19.0,,wareke01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:51.0 wareke01 misses free throw 1 of 1 19-19
103,rebound,,,19.0,19.0,,,,,,,,,,,defensive,kelleky01,False,,,,,,,,,,,,,,,,,,,0:49.0 19-19 Defensive rebound by kelleky01
104,foul,,,19.0,19.0,,,,,,,,,,,,,,personal,jovicni01,dinwisp01,,,,,,,,,,,,,,,,0:32.0 19-19 Personal foul by jovicni01 (drawn by dinwisp01 )
105,fg_make,,,19.0,21.0,2.0,kelleky01,2.0,layup,1.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 19-21 +2 kelleky01 makes 2-pt layup from 1 ft (assist by marshna01 )
106,fg_make,,,22.0,21.0,3.0,robindu01,3.0,jump shot,24.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 robindu01 makes 3-pt jump shot from 24 ft (assist by burksal01 ) +3 22-21
107,fg_miss,,,22.0,21.0,,marshna01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 22-21 marshna01 misses 2-pt jump shot from 6 ft
108,rebound,,,22.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 22-21 Offensive rebound by Team
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_miss,,,22.0,21.0,,dinwisp01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 22-21 dinwisp01 misses 2-pt layup from 6 ft
112,rebound,,,22.0,21.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by burksal01 22-21
113,fg_miss,,,22.0,21.0,,jovicni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 jovicni01 misses 3-pt jump shot from 23 ft 22-21
114,rebound,,,22.0,21.0,,,,,,,,,,,offensive,burksal01,False,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by burksal01 22-21
115,fg_miss,,,22.0,21.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 robindu01 misses 3-pt jump shot from 25 ft 22-21
116,rebound,,,22.0,21.0,,,,,,,,,,,defensive,exumda01,False,,,,,,,,,,,,,,,,,,,11:29.0 22-21 Defensive rebound by exumda01
117,fg_make,,,22.0,23.0,2.0,dinwisp01,2.0,layup,5.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 22-23 +2 dinwisp01 makes 2-pt layup from 5 ft (assist by exumda01 )
118,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,jovicni01,traveling,,,,,,,,,,,,,,11:07.0 Turnover by jovicni01 (traveling) 22-23
119,foul,,,22.0,23.0,,,,,,,,,,,,,,personal,larsspe01,willibr03,,,,,,,,,,,,,,,,10:55.0 22-23 Personal foul by larsspe01 (drawn by willibr03 )
120,turnover,,,22.0,23.0,,,,,,,,,,,,,,,,,willibr03,bad pass; steal by burksal01,burksal01,,,,,,,,,,,,,10:52.0 22-23 Turnover by willibr03 (bad pass; steal by burksal01 )
121,fg_miss,,,22.0,23.0,,jovicni01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 jovicni01 misses 2-pt jump shot from 20 ft 22-23
122,rebound,,,22.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 22-23 Defensive rebound by Team
123,fg_make,,,22.0,25.0,2.0,prospol01,2.0,jump shot,22.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 22-25 +2 prospol01 makes 2-pt jump shot from 22 ft (assist by edwarke02 )
124,foul,,,22.0,25.0,,,,,,,,,,,,,,shooting,edwarke02,burksal01,,,,,,,,,,,,,,,,10:08.0 Shooting foul by edwarke02 (drawn by burksal01 ) 22-25
125,free_throw,,,22.0,25.0,,burksal01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 burksal01 misses free throw 1 of 2 22-25
126,rebound,,,22.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:08.0 Offensive rebound by Team 22-25
127,substitution,,,22.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 jaqueja01 enters the game for jovicni01 22-25
128,free_throw,,,23.0,25.0,1.0,burksal01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:08.0 burksal01 makes free throw 2 of 2 +1 23-25
129,fg_miss,,,23.0,25.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 23-25 dinwisp01 misses 3-pt jump shot from 25 ft
130,rebound,,,23.0,25.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by jaqueja01 23-25
131,fg_make,,,25.0,25.0,2.0,wareke01,2.0,hook shot,10.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 wareke01 makes 2-pt hook shot from 10 ft (assist by robindu01 ) +2 25-25
132,fg_make,,,25.0,27.0,2.0,exumda01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 25-27 +2 exumda01 makes 2-pt jump shot from 13 ft
133,fg_miss,,,25.0,27.0,,jaqueja01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 jaqueja01 misses 2-pt hook shot from 2 ft 25-27
134,rebound,,,25.0,27.0,,,,,,,,,,,defensive,exumda01,False,,,,,,,,,,,,,,,,,,,8:54.0 25-27 Defensive rebound by exumda01
135,fg_make,,,25.0,29.0,2.0,dinwisp01,2.0,layup,3.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 25-29 +2 dinwisp01 makes 2-pt layup from 3 ft (assist by exumda01 )
136,foul,,,25.0,29.0,,,,,,,,,,,,,,shooting,larsspe01,dinwisp01,,,,,,,,,,,,,,,,8:51.0 25-29 Shooting foul by larsspe01 (drawn by dinwisp01 )
137,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 25-29 chrisma02 enters the game for prospol01
138,substitution,,,25.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 25-29 marshna01 enters the game for willibr03
139,free_throw,,,25.0,30.0,1.0,dinwisp01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 25-30 +1 dinwisp01 makes free throw 1 of 1
140,fg_make,,,27.0,30.0,2.0,wareke01,2.0,layup,2.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 wareke01 makes 2-pt layup from 2 ft (assist by robindu01 ) +2 27-30
141,foul,,,27.0,30.0,,,,,,,,,,,,,,shooting,dinwisp01,wareke01,,,,,,,,,,,,,,,,8:42.0 Shooting foul by dinwisp01 (drawn by wareke01 ) 27-30
142,substitution,,,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 herroty01 enters the game for larsspe01 27-30
143,free_throw,,,28.0,30.0,1.0,wareke01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 wareke01 makes free throw 1 of 1 +1 28-30
144,fg_miss,,,28.0,30.0,,exumda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 28-30 exumda01 misses 2-pt layup from 4 ft
145,rebound,,,28.0,30.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by jaqueja01 28-30
146,fg_miss,,,28.0,30.0,,herroty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 herroty01 misses 3-pt jump shot from 24 ft 28-30
147,rebound,,,28.0,30.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,8:14.0 Offensive rebound by wareke01 28-30
148,fg_make,,,31.0,30.0,3.0,burksal01,3.0,jump shot,23.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 burksal01 makes 3-pt jump shot from 23 ft (assist by wareke01 ) +3 31-30
149,fg_make,,,31.0,32.0,2.0,exumda01,2.0,jump shot,8.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 31-32 +2 exumda01 makes 2-pt jump shot from 8 ft (assist by dinwisp01 )
