source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
13,rebound,,,4.0,2.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,10:20.0 4-2 Defensive rebound by moranja01
14,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,hayesja02,moranja01,,,,,,,,,,,,,,,,10:16.0 4-2 Shooting foul by hayesja02 (drawn by moranja01 )
15,free_throw,,,4.0,3.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 4-3 +1 moranja01 makes free throw 1 of 2
16,free_throw,,,4.0,4.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 4-4 +1 moranja01 makes free throw 2 of 2
17,fg_make,,,7.0,4.0,3.0,jamesle01,3.0,jump shot,25.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 jamesle01 makes 3-pt jump shot from 25 ft (assist by reaveau01 ) +3 7-4
18,fg_miss,,,7.0,4.0,,moranja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 7-4 moranja01 misses 2-pt jump shot from 11 ft
19,rebound,,,7.0,4.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by hayesja02 7-4
20,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,hayesja02,lost ball; steal by jacksja02,jacksja02,,,,,,,,,,,,,9:37.0 Turnover by hayesja02 (lost ball; steal by jacksja02 ) 7-4
21,fg_miss,,,7.0,4.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 7-4 jacksja02 misses 2-pt jump shot from 10 ft
22,rebound,,,7.0,4.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:24.0 7-4 Offensive rebound by edeyza01
23,fg_miss,,,7.0,4.0,,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-4 edeyza01 misses 2-pt layup at rim
24,rebound,,,7.0,4.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by hayesja02 7-4
25,fg_miss,,,7.0,4.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 doncilu01 misses 3-pt jump shot from 25 ft 7-4
26,rebound,,,7.0,4.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:13.0 7-4 Defensive rebound by edeyza01
27,fg_miss,,,7.0,4.0,,moranja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 7-4 moranja01 misses 2-pt jump shot from 7 ft
28,rebound,,,7.0,4.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by reaveau01 7-4
29,fg_miss,,,7.0,4.0,,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 doncilu01 misses 3-pt jump shot from 27 ft 7-4
30,rebound,,,7.0,4.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,8:55.0 7-4 Defensive rebound by moranja01
31,fg_make,,,7.0,6.0,2.0,banede01,2.0,layup,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 7-6 +2 banede01 makes 2-pt layup from 1 ft (assist by moranja01 )
32,fg_make,,,9.0,6.0,2.0,jamesle01,2.0,dunk,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 jamesle01 makes 2-pt dunk from 1 ft (assist by reaveau01 ) +2 9-6
33,fg_make,,,9.0,8.0,2.0,moranja01,2.0,jump shot,20.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 9-8 +2 moranja01 makes 2-pt jump shot from 20 ft (assist by wellsja01 )
34,fg_miss,,,9.0,8.0,,reaveau01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 reaveau01 misses 2-pt jump shot from 10 ft 9-8
35,rebound,,,9.0,8.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:09.0 9-8 Defensive rebound by edeyza01
36,foul,,,9.0,8.0,,,,,,,,,,,,,,offensive,edeyza01,jamesle01,,,,,,,,,,,,,,,,8:03.0 9-8 Offensive foul by edeyza01 (drawn by jamesle01 )
37,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,edeyza01,offensive foul,,,,,,,,,,,,,,8:03.0 9-8 Turnover by edeyza01 (offensive foul)
38,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 finnedo01 enters the game for hayesja02 9-8
39,fg_make,,,12.0,8.0,3.0,hachiru01,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 hachiru01 makes 3-pt jump shot from 23 ft (assist by reaveau01 ) +3 12-8
40,fg_make,,,12.0,11.0,3.0,moranja01,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 12-11 +3 moranja01 makes 3-pt jump shot from 23 ft (assist by banede01 )
41,fg_miss,,,12.0,11.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 jamesle01 misses 3-pt jump shot from 27 ft 12-11
42,rebound,,,12.0,11.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,7:24.0 12-11 Defensive rebound by jacksja02
43,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,moranja01,traveling,,,,,,,,,,,,,,7:15.0 12-11 Turnover by moranja01 (traveling)
44,fg_make,,,15.0,11.0,3.0,reaveau01,3.0,jump shot,25.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 reaveau01 makes 3-pt jump shot from 25 ft (assist by doncilu01 ) +3 15-11
45,fg_make,,,15.0,13.0,2.0,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 15-13 +2 jacksja02 makes 2-pt jump shot from 10 ft
46,fg_miss,,,15.0,13.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 jamesle01 misses 2-pt layup from 2 ft 15-13
47,rebound,,,15.0,13.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:32.0 15-13 Defensive rebound by edeyza01
48,fg_miss,,,15.0,13.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 15-13 moranja01 misses 3-pt jump shot from 25 ft
49,rebound,,,15.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:23.0 15-13 Offensive rebound by Team
50,foul,,,15.0,13.0,,,,,,,,,,,,,,loose ball,finnedo01,edeyza01,,,,,,,,,,,,,,,,6:23.0 Loose ball foul by finnedo01 (drawn by edeyza01 ) 15-13
51,timeout,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:23.0 15-13 Memphis full timeout
52,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 vincega01 enters the game for jamesle01 15-13
53,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 15-13 aldamsa01 enters the game for edeyza01
54,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 15-13 pippesc02 enters the game for jacksja02
55,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 15-13 stevela01 enters the game for moranja01
56,fg_miss,,,15.0,13.0,,banede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 15-13 banede01 misses 2-pt jump shot from 12 ft
57,rebound,,,15.0,13.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,6:09.0 Defensive rebound by hachiru01 15-13
58,fg_make,,,18.0,13.0,3.0,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 doncilu01 makes 3-pt jump shot from 27 ft +3 18-13
59,fg_make,,,18.0,15.0,2.0,aldamsa01,2.0,layup,2.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 18-15 +2 aldamsa01 makes 2-pt layup from 2 ft (assist by pippesc02 )
60,fg_miss,,,18.0,15.0,,vincega01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 vincega01 misses 3-pt jump shot from 23 ft 18-15
61,rebound,,,18.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:17.0 Offensive rebound by Team 18-15
62,substitution,,,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 18-15 kennalu01 enters the game for wellsja01
63,fg_make,,,21.0,15.0,3.0,reaveau01,3.0,jump shot,23.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 reaveau01 makes 3-pt jump shot from 23 ft (assist by doncilu01 ) +3 21-15
64,foul,,,21.0,15.0,,,,,,,,,,,,,,personal,vincega01,pippesc02,,,,,,,,,,,,,,,,5:02.0 21-15 Personal foul by vincega01 (drawn by pippesc02 )
65,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 goodwjo01 enters the game for reaveau01 21-15
66,fg_make,,,21.0,18.0,3.0,pippesc02,3.0,jump shot,25.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 21-18 +3 pippesc02 makes 3-pt jump shot from 25 ft (assist by banede01 )
67,fg_make,,,23.0,18.0,2.0,vincega01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 vincega01 makes 2-pt layup from 2 ft +2 23-18
68,foul,,,23.0,18.0,,,,,,,,,,,,,,shooting,pippesc02,vincega01,,,,,,,,,,,,,,,,4:43.0 Shooting foul by pippesc02 (drawn by vincega01 ) 23-18
69,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 hayesja02 enters the game for hachiru01 23-18
70,free_throw,,,24.0,18.0,1.0,vincega01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:43.0 vincega01 makes free throw 1 of 1 +1 24-18
71,fg_make,,,24.0,21.0,3.0,pippesc02,3.0,jump shot,24.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 24-21 +3 pippesc02 makes 3-pt jump shot from 24 ft (assist by banede01 )
72,fg_miss,,,24.0,21.0,,goodwjo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 goodwjo01 misses 2-pt jump shot from 13 ft 24-21
73,rebound,,,24.0,21.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,4:09.0 24-21 Defensive rebound by aldamsa01
74,fg_miss,,,24.0,21.0,,aldamsa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 24-21 aldamsa01 misses 3-pt jump shot from 25 ft
75,rebound,,,24.0,21.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,3:59.0 Defensive rebound by doncilu01 24-21
76,fg_miss,,,24.0,21.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 doncilu01 misses 3-pt jump shot from 25 ft 24-21
77,rebound,,,24.0,21.0,,,,,,,,,,,offensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,3:50.0 Offensive rebound by goodwjo01 24-21
78,foul,,,24.0,21.0,,,,,,,,,,,,,,personal,kennalu01,hayesja02,,,,,,,,,,,,,,,,3:47.0 Personal foul by kennalu01 (drawn by hayesja02 ) 24-21
79,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 24-21 jacksja02 enters the game for banede01
80,substitution,,,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 24-21 willivi01 enters the game for stevela01
81,fg_make,,,26.0,21.0,2.0,doncilu01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 doncilu01 makes 2-pt jump shot from 19 ft +2 26-21
82,fg_miss,,,26.0,21.0,,aldamsa01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 26-21 aldamsa01 misses 2-pt hook shot from 8 ft
83,rebound,,,26.0,21.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by doncilu01 26-21
84,fg_miss,,,26.0,21.0,,goodwjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 goodwjo01 misses 3-pt jump shot from 25 ft 26-21
85,rebound,,,26.0,21.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,3:13.0 26-21 Defensive rebound by pippesc02
86,fg_make,,,26.0,23.0,2.0,aldamsa01,2.0,jump shot,8.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 26-23 +2 aldamsa01 makes 2-pt jump shot from 8 ft (assist by pippesc02 )
87,fg_make,,,29.0,23.0,3.0,vincega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 vincega01 makes 3-pt jump shot from 26 ft +3 29-23
88,turnover,,,29.0,23.0,,,,,,,,,,,,,,,,,aldamsa01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,2:31.0 29-23 Turnover by aldamsa01 (lost ball; steal by doncilu01 )
89,foul,,,29.0,23.0,,,,,,,,,,,,,,shooting,jacksja02,doncilu01,,,,,,,,,,,,,,,,2:16.0 Shooting foul by jacksja02 (drawn by doncilu01 ) 29-23
90,timeout,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:16.0 29-23 Memphis full timeout
91,instant_replay,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 29-23 Instant Replay (Challenge: Ruling Stands)
92,substitution,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 jamesle01 enters the game for goodwjo01 29-23
93,substitution,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 vandeja01 enters the game for hayesja02 29-23
94,substitution,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 29-23 huffja01 enters the game for jacksja02
95,substitution,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 29-23 moranja01 enters the game for pippesc02
96,free_throw,,,30.0,23.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:16.0 doncilu01 makes free throw 1 of 2 +1 30-23
97,free_throw,,,31.0,23.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:16.0 doncilu01 makes free throw 2 of 2 +1 31-23
98,fg_make,,,31.0,26.0,3.0,willivi01,3.0,jump shot,23.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 31-26 +3 willivi01 makes 3-pt jump shot from 23 ft (assist by moranja01 )
99,fg_make,,,34.0,26.0,3.0,vincega01,3.0,jump shot,26.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 vincega01 makes 3-pt jump shot from 26 ft (assist by doncilu01 ) +3 34-26
100,fg_make,,,34.0,28.0,2.0,moranja01,2.0,layup,1.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 34-28 +2 moranja01 makes 2-pt layup from 1 ft (assist by aldamsa01 )
101,fg_make,,,36.0,28.0,2.0,vandeja01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 vandeja01 makes 2-pt dunk from 1 ft (assist by doncilu01 ) +2 36-28
102,fg_miss,,,36.0,28.0,,aldamsa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 36-28 aldamsa01 misses 3-pt jump shot from 25 ft
103,rebound,,,36.0,28.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by vincega01 36-28
104,fg_miss,,,36.0,28.0,,vandeja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 vandeja01 misses 3-pt jump shot from 23 ft 36-28
105,rebound,,,36.0,28.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,0:41.0 36-28 Defensive rebound by moranja01
106,fg_miss,,,36.0,28.0,,aldamsa01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 36-28 aldamsa01 misses 2-pt jump shot from 1 ft
107,rebound,,,36.0,28.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by jamesle01 36-28
108,fg_make,,,39.0,28.0,3.0,finnedo01,3.0,jump shot,25.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 finnedo01 makes 3-pt jump shot from 25 ft (assist by jamesle01 ) +3 39-28
109,fg_miss,,,39.0,28.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 39-28 aldamsa01 misses 3-pt jump shot from 23 ft
110,rebound,,,39.0,28.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,0:13.0 Defensive rebound by vandeja01 39-28
111,foul,,,39.0,28.0,,,,,,,,,,,,,,offensive,vandeja01,willivi01,,,,,,,,,,,,,,,,0:01.0 Offensive foul by vandeja01 (drawn by willivi01 ) 39-28
112,turnover,,,39.0,28.0,,,,,,,,,,,,,,,,,vandeja01,offensive foul,,,,,,,,,,,,,,0:01.0 Turnover by vandeja01 (offensive foul) 39-28
113,substitution,,,39.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 reaveau01 enters the game for doncilu01 39-28
114,fg_miss,,,39.0,28.0,,moranja01,3.0,jump shot,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 39-28 moranja01 misses 3-pt jump shot from 45 ft
115,rebound,,,39.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 39-28 Offensive rebound by Team
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
118,fg_miss,,,39.0,28.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 39-28 moranja01 misses 3-pt jump shot from 25 ft
119,rebound,,,39.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:53.0 Defensive rebound by Team 39-28
120,fg_miss,,,39.0,28.0,,knechda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 knechda01 misses 3-pt jump shot from 23 ft 39-28
121,rebound,,,39.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:40.0 39-28 Defensive rebound by Team
122,fg_make,,,39.0,30.0,2.0,edeyza01,2.0,layup,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 39-30 +2 edeyza01 makes 2-pt layup from 1 ft (assist by moranja01 )
123,foul,,,39.0,30.0,,,,,,,,,,,,,,personal,jacksja02,vandeja01,,,,,,,,,,,,,,,,11:15.0 Personal foul by jacksja02 (drawn by vandeja01 ) 39-30
124,substitution,,,39.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 39-30 stevela01 enters the game for jacksja02
125,fg_make,,,42.0,30.0,3.0,vincega01,3.0,jump shot,26.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 vincega01 makes 3-pt jump shot from 26 ft (assist by knechda01 ) +3 42-30
126,fg_miss,,,42.0,30.0,,willivi01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 42-30 willivi01 misses 2-pt jump shot from 22 ft
127,rebound,,,42.0,30.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by vandeja01 42-30
128,fg_miss,,,42.0,30.0,,reaveau01,2.0,layup,1.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 reaveau01 misses 2-pt layup from 1 ft (block by edeyza01 ) 42-30
129,rebound,,,42.0,30.0,,,,,,,,,,,offensive,knechda01,False,,,,,,,,,,,,,,,,,,,10:25.0 Offensive rebound by knechda01 42-30
130,fg_make,,,45.0,30.0,3.0,vincega01,3.0,jump shot,26.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 vincega01 makes 3-pt jump shot from 26 ft (assist by knechda01 ) +3 45-30
131,timeout,,,45.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,10:21.0 45-30 Memphis full timeout
132,fg_miss,,,45.0,30.0,,stevela01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 45-30 stevela01 misses 3-pt jump shot from 25 ft
133,rebound,,,45.0,30.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by vandeja01 45-30
134,fg_make,,,47.0,30.0,2.0,vandeja01,2.0,dunk,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 vandeja01 makes 2-pt dunk from 2 ft (assist by jamesle01 ) +2 47-30
135,foul,,,47.0,30.0,,,,,,,,,,,,,,offensive,stevela01,jamesle01,,,,,,,,,,,,,,,,9:35.0 47-30 Offensive foul by stevela01 (drawn by jamesle01 )
136,turnover,,,47.0,30.0,,,,,,,,,,,,,,,,,stevela01,offensive foul,,,,,,,,,,,,,,9:35.0 47-30 Turnover by stevela01 (offensive foul)
137,fg_make,,,50.0,30.0,3.0,jamesle01,3.0,jump shot,27.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 jamesle01 makes 3-pt jump shot from 27 ft (assist by reaveau01 ) +3 50-30
138,fg_make,,,50.0,32.0,2.0,moranja01,2.0,jump shot,6.0,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 50-32 +2 moranja01 makes 2-pt jump shot from 6 ft (assist by willivi01 )
139,foul,,,50.0,32.0,,,,,,,,,,,,,,personal,willivi01,reaveau01,,,,,,,,,,,,,,,,8:55.0 Personal foul by willivi01 (drawn by reaveau01 ) 50-32
140,substitution,,,50.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 50-32 banede01 enters the game for stevela01
141,turnover,,,50.0,32.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,8:38.0 Turnover by jamesle01 (bad pass) 50-32
142,substitution,,,50.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 50-32 pippesc02 enters the game for moranja01
143,fg_make,,,50.0,34.0,2.0,banede01,2.0,jump shot,9.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 50-34 +2 banede01 makes 2-pt jump shot from 9 ft (assist by pippesc02 )
144,fg_make,,,53.0,34.0,3.0,reaveau01,3.0,jump shot,25.0,vandeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 reaveau01 makes 3-pt jump shot from 25 ft (assist by vandeja01 ) +3 53-34
145,fg_make,,,53.0,36.0,2.0,pippesc02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 53-36 +2 pippesc02 makes 2-pt jump shot from 11 ft
146,fg_make,,,55.0,36.0,2.0,knechda01,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 knechda01 makes 2-pt dunk from 1 ft (assist by jamesle01 ) +2 55-36
