source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
74,fg_make,,,23.0,14.0,3.0,wellsja01,3.0,jump shot,24.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 wellsja01 makes 3-pt jump shot from 24 ft (assist by laravja01 ) +3 23-14
75,fg_make,,,23.0,16.0,2.0,vucevni01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 23-16 +2 vucevni01 makes 2-pt hook shot from 5 ft
76,turnover,,,23.0,16.0,,,,,,,,,,,,,,,,,laravja01,out of bounds lost ball,,,,,,,,,,,,,,3:45.0 Turnover by laravja01 (out of bounds lost ball) 23-16
77,fg_miss,,,23.0,16.0,,terryda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 23-16 terryda01 misses 3-pt jump shot from 26 ft
78,rebound,,,23.0,16.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,3:29.0 Defensive rebound by aldamsa01 23-16
79,fg_miss,,,23.0,16.0,,aldamsa01,2.0,jump shot,5.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 aldamsa01 misses 2-pt jump shot from 5 ft (block by buzelma01 ) 23-16
80,rebound,,,23.0,16.0,,,,,,,,,,,offensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,3:21.0 Offensive rebound by aldamsa01 23-16
81,fg_make,,,25.0,16.0,2.0,aldamsa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 aldamsa01 makes 2-pt layup at rim +2 25-16
82,fg_miss,,,25.0,16.0,,buzelma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 25-16 buzelma01 misses 2-pt layup from 1 ft
83,rebound,,,25.0,16.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,3:07.0 25-16 Offensive rebound by buzelma01
84,fg_make,,,25.0,18.0,2.0,buzelma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 25-18 +2 buzelma01 makes 2-pt layup at rim
85,foul,,,25.0,18.0,,,,,,,,,,,,,,shooting,wellsja01,buzelma01,,,,,,,,,,,,,,,,3:06.0 25-18 Shooting foul by wellsja01 (drawn by buzelma01 )
86,timeout,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,3:06.0 Memphis full timeout 25-18
87,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 spencca01 enters the game for wellsja01 25-18
88,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 25-18 dosunay01 enters the game for lavinza01
89,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 25-18 smithja04 enters the game for vucevni01
90,free_throw,,,25.0,18.0,,buzelma01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:06.0 25-18 buzelma01 misses free throw 1 of 1
91,rebound,,,25.0,18.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,3:04.0 Defensive rebound by huffja01 25-18
92,fg_miss,,,25.0,18.0,,huffja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 huffja01 misses 2-pt jump shot from 7 ft 25-18
93,rebound,,,25.0,18.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,2:46.0 25-18 Defensive rebound by buzelma01
94,fg_make,,,25.0,20.0,2.0,terryda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 25-20 +2 terryda01 makes 2-pt layup from 1 ft
95,turnover,,,25.0,20.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass,,,,,,,,,,,,,,2:31.0 Turnover by aldamsa01 (bad pass) 25-20
96,fg_miss,,,25.0,20.0,,buzelma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 25-20 buzelma01 misses 2-pt layup from 1 ft
97,rebound,,,25.0,20.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,2:22.0 Defensive rebound by huffja01 25-20
98,fg_make,,,27.0,20.0,2.0,huffja01,2.0,dunk,1.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 huffja01 makes 2-pt dunk from 1 ft (assist by laravja01 ) +2 27-20
99,fg_make,,,27.0,22.0,2.0,smithja04,2.0,dunk,1.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 27-22 +2 smithja04 makes 2-pt dunk from 1 ft (assist by hortota01 )
100,fg_miss,,,27.0,22.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 kennalu01 misses 3-pt jump shot from 25 ft 27-22
101,rebound,,,27.0,22.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:44.0 27-22 Defensive rebound by smithja04
102,fg_miss,,,27.0,22.0,,dosunay01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 27-22 dosunay01 misses 3-pt jump shot from 26 ft
103,rebound,,,27.0,22.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,1:26.0 Defensive rebound by huffja01 27-22
104,fg_miss,,,27.0,22.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 kennalu01 misses 3-pt jump shot from 25 ft 27-22
105,rebound,,,27.0,22.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:17.0 27-22 Defensive rebound by smithja04
106,fg_miss,,,27.0,22.0,,hortota01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 27-22 hortota01 misses 2-pt jump shot from 9 ft
107,rebound,,,27.0,22.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,0:57.0 Defensive rebound by aldamsa01 27-22
108,fg_make,,,30.0,22.0,3.0,kennalu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 kennalu01 makes 3-pt jump shot from 27 ft +3 30-22
109,fg_miss,,,30.0,22.0,,smithja04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 30-22 smithja04 misses 3-pt jump shot from 27 ft
110,rebound,,,30.0,22.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,0:26.0 Defensive rebound by kennalu01 30-22
111,unknown,,,30.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:03.0 Turnover by Team (shot clock) 30-22
112,substitution,,,30.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 jacksja02 enters the game for huffja01 30-22
113,fg_miss,,,30.0,22.0,,dosunay01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 30-22 dosunay01 misses 2-pt jump shot from 10 ft
114,rebound,,,30.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 30-22 Offensive rebound by Team
115,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
116,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
117,fg_make,,,30.0,25.0,3.0,smithja04,3.0,jump shot,26.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 30-25 +3 smithja04 makes 3-pt jump shot from 26 ft (assist by dosunay01 )
118,turnover,,,30.0,25.0,,,,,,,,,,,,,,,,,pippesc02,bad pass,,,,,,,,,,,,,,11:34.0 Turnover by pippesc02 (bad pass) 30-25
119,fg_miss,,,30.0,25.0,,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 30-25 whiteco01 misses 3-pt jump shot from 27 ft
120,rebound,,,30.0,25.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by laravja01 30-25
121,fg_miss,,,30.0,25.0,,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 banede01 misses 2-pt layup from 3 ft 30-25
122,rebound,,,30.0,25.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by laravja01 30-25
123,fg_miss,,,30.0,25.0,,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 banede01 misses 2-pt layup from 2 ft 30-25
124,rebound,,,30.0,25.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,10:55.0 30-25 Defensive rebound by smithja04
125,foul,,,30.0,25.0,,,,,,,,,,,,,,shooting,laravja01,hortota01,,,,,,,,,,,,,,,,10:53.0 30-25 Shooting foul by laravja01 (drawn by hortota01 )
126,free_throw,,,30.0,26.0,1.0,hortota01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 30-26 +1 hortota01 makes free throw 1 of 2
127,substitution,,,30.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 30-26 craigto01 enters the game for buzelma01
128,free_throw,,,30.0,26.0,,hortota01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 30-26 hortota01 misses free throw 2 of 2
129,rebound,,,30.0,26.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by laravja01 30-26
130,fg_make,,,33.0,26.0,3.0,pippesc02,3.0,jump shot,25.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 pippesc02 makes 3-pt jump shot from 25 ft (assist by jacksja02 ) +3 33-26
131,fg_miss,,,33.0,26.0,,whiteco01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 33-26 whiteco01 misses 2-pt jump shot from 20 ft
132,rebound,,,33.0,26.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by jacksja02 33-26
133,foul,,,33.0,26.0,,,,,,,,,,,,,,shooting,craigto01,jacksja02,,,,,,,,,,,,,,,,9:58.0 Shooting foul by craigto01 (drawn by jacksja02 ) 33-26
134,free_throw,,,33.0,26.0,,jacksja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 jacksja02 misses free throw 1 of 2 33-26
135,rebound,,,33.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:58.0 Offensive rebound by Team 33-26
136,substitution,,,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 clarkbr01 enters the game for spencca01 33-26
137,free_throw,,,34.0,26.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:58.0 jacksja02 makes free throw 2 of 2 +1 34-26
138,fg_make,,,34.0,28.0,2.0,hortota01,2.0,layup,2.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 34-28 +2 hortota01 makes 2-pt layup from 2 ft (assist by dosunay01 )
139,fg_miss,,,34.0,28.0,,laravja01,2.0,dunk,1.0,,smithja04,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 laravja01 misses 2-pt dunk from 1 ft (block by smithja04 ) 34-28
140,rebound,,,34.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:34.0 34-28 Defensive rebound by Team
141,timeout,,,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:34.0 34-28 Chicago full timeout
142,instant_replay,,,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 34-28 Instant Replay (Challenge: Ruling Stands)
143,fg_miss,,,34.0,28.0,,whiteco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 34-28 whiteco01 misses 2-pt layup from 2 ft
144,rebound,,,34.0,28.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,9:16.0 34-28 Offensive rebound by smithja04
145,fg_make,,,34.0,30.0,2.0,smithja04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 34-30 +2 smithja04 makes 2-pt layup at rim
146,fg_make,,,36.0,30.0,2.0,jacksja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 jacksja02 makes 2-pt layup from 2 ft +2 36-30
147,fg_miss,,,36.0,30.0,,whiteco01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 36-30 whiteco01 misses 2-pt jump shot from 6 ft
148,rebound,,,36.0,30.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by clarkbr01 36-30
149,fg_make,,,39.0,30.0,3.0,pippesc02,3.0,jump shot,26.0,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 pippesc02 makes 3-pt jump shot from 26 ft (assist by clarkbr01 ) +3 39-30
