source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
16,rebound,,,3.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:15.0 3-0 Defensive rebound by jokicni01
17,fg_make,,,3.0,2.0,2.0,jokicni01,2.0,layup,3.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-2 +2 jokicni01 makes 2-pt layup from 3 ft (assist by braunch01 )
18,fg_make,,,5.0,2.0,2.0,toppiob01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 toppiob01 makes 2-pt layup from 8 ft +2 5-2
19,fg_miss,,,5.0,2.0,,jokicni01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 5-2 jokicni01 misses 2-pt hook shot from 3 ft
20,rebound,,,5.0,2.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by nembhan01 5-2
21,fg_miss,,,5.0,2.0,,toppiob01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 toppiob01 misses 2-pt layup from 6 ft 5-2
22,rebound,,,5.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:16.0 5-2 Defensive rebound by Team
23,fg_make,,,5.0,4.0,2.0,portemi01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 5-4 +2 portemi01 makes 2-pt dunk from 1 ft (assist by jokicni01 )
24,fg_make,,,7.0,4.0,2.0,toppiob01,2.0,layup,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 toppiob01 makes 2-pt layup from 3 ft (assist by nembhan01 ) +2 7-4
25,fg_make,,,7.0,6.0,2.0,jokicni01,2.0,dunk,2.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 7-6 +2 jokicni01 makes 2-pt dunk from 2 ft (assist by braunch01 )
26,fg_miss,,,7.0,6.0,,nembhan01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 nembhan01 misses 3-pt jump shot from 32 ft 7-6
27,rebound,,,7.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:02.0 7-6 Defensive rebound by portemi01
28,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by nesmiaa01,nesmiaa01,,,,,,,,,,,,,7:53.0 7-6 Turnover by jokicni01 (bad pass; steal by nesmiaa01 )
29,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,pickeja02,turnemy01,,,,,,,,,,,,,,,,7:48.0 Shooting foul by pickeja02 (drawn by turnemy01 ) 7-6
30,free_throw,,,8.0,6.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 turnemy01 makes free throw 1 of 2 +1 8-6
31,free_throw,,,9.0,6.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 turnemy01 makes free throw 2 of 2 +1 9-6
32,fg_make,,,9.0,9.0,3.0,jokicni01,3.0,jump shot,26.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 9-9 +3 jokicni01 makes 3-pt jump shot from 26 ft (assist by gordoaa01 )
33,fg_make,,,11.0,9.0,2.0,turnemy01,2.0,layup,5.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 turnemy01 makes 2-pt layup from 5 ft (assist by halibty01 ) +2 11-9
34,foul,,,11.0,9.0,,,,,,,,,,,,,,personal,toppiob01,portemi01,,,,,,,,,,,,,,,,7:08.0 11-9 Personal foul by toppiob01 (drawn by portemi01 )
35,fg_make,,,11.0,11.0,2.0,jokicni01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 11-11 +2 jokicni01 makes 2-pt jump shot from 13 ft
36,fg_make,,,13.0,11.0,2.0,nembhan01,2.0,layup,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 nembhan01 makes 2-pt layup from 3 ft (assist by halibty01 ) +2 13-11
37,fg_make,,,13.0,13.0,2.0,braunch01,2.0,dunk,3.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 13-13 +2 braunch01 makes 2-pt dunk from 3 ft (assist by gordoaa01 )
38,fg_make,,,15.0,13.0,2.0,toppiob01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 toppiob01 makes 2-pt layup from 4 ft +2 15-13
39,timeout,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:33.0 15-13 Denver full timeout
40,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 mathube01 enters the game for nesmiaa01 15-13
41,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 walkeja02 enters the game for toppiob01 15-13
42,fg_make,,,15.0,16.0,3.0,jokicni01,3.0,jump shot,26.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 15-16 +3 jokicni01 makes 3-pt jump shot from 26 ft (assist by portemi01 )
43,fg_miss,,,15.0,16.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 turnemy01 misses 3-pt jump shot from 28 ft 15-16
44,rebound,,,15.0,16.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,5:50.0 15-16 Defensive rebound by gordoaa01
45,foul,,,15.0,16.0,,,,,,,,,,,,,,personal,turnemy01,jokicni01,,,,,,,,,,,,,,,,5:44.0 15-16 Personal foul by turnemy01 (drawn by jokicni01 )
46,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 bryanth01 enters the game for turnemy01 15-16
47,fg_miss,,,15.0,16.0,,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 15-16 jokicni01 misses 3-pt jump shot from 26 ft
48,rebound,,,15.0,16.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by mathube01 15-16
49,fg_miss,,,15.0,16.0,,mathube01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 mathube01 misses 2-pt hook shot from 5 ft 15-16
50,rebound,,,15.0,16.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,5:20.0 15-16 Defensive rebound by portemi01
51,fg_make,,,15.0,18.0,2.0,braunch01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 15-18 +2 braunch01 makes 2-pt layup from 1 ft (assist by portemi01 )
52,fg_make,,,17.0,18.0,2.0,nembhan01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 nembhan01 makes 2-pt jump shot from 9 ft +2 17-18
53,fg_miss,,,17.0,18.0,,jokicni01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 17-18 jokicni01 misses 2-pt jump shot from 6 ft
54,rebound,,,17.0,18.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:32.0 17-18 Offensive rebound by jokicni01
55,fg_make,,,17.0,20.0,2.0,jokicni01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 17-20 +2 jokicni01 makes 2-pt jump shot from 3 ft
56,fg_miss,,,17.0,20.0,,nembhan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 nembhan01 misses 3-pt jump shot from 25 ft 17-20
57,rebound,,,17.0,20.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:12.0 17-20 Defensive rebound by jokicni01
58,fg_make,,,17.0,22.0,2.0,jokicni01,2.0,layup,5.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 17-22 +2 jokicni01 makes 2-pt layup from 5 ft (assist by pickeja02 )
59,timeout,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,4:05.0 Indiana full timeout 17-22
60,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 turnemy01 enters the game for bryanth01 17-22
61,unknown,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,4:05.0 Instant Replay 17-22
62,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 bryanth01 enters the game for nembhan01 17-22
63,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 mccontj01 enters the game for turnemy01 17-22
64,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 17-22 watsope01 enters the game for pickeja02
65,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 17-22 westbru01 enters the game for portemi01
66,fg_miss,,,17.0,22.0,,bryanth01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 bryanth01 misses 3-pt jump shot from 23 ft 17-22
67,rebound,,,17.0,22.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,3:41.0 17-22 Defensive rebound by westbru01
68,fg_make,,,17.0,24.0,2.0,westbru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 17-24 +2 westbru01 makes 2-pt layup from 2 ft
69,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,halibty01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,3:19.0 Turnover by halibty01 (bad pass; steal by jokicni01 ) 17-24
70,fg_miss,,,17.0,24.0,,jokicni01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 17-24 jokicni01 misses 3-pt jump shot from 24 ft
71,rebound,,,17.0,24.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,3:05.0 Defensive rebound by mccontj01 17-24
72,fg_make,,,20.0,24.0,3.0,walkeja02,3.0,jump shot,26.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 walkeja02 makes 3-pt jump shot from 26 ft (assist by mccontj01 ) +3 20-24
73,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 20-24 strawju01 enters the game for gordoaa01
74,fg_make,,,20.0,26.0,2.0,jokicni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 20-26 +2 jokicni01 makes 2-pt layup from 1 ft
75,fg_miss,,,20.0,26.0,,walkeja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 walkeja02 misses 2-pt jump shot from 8 ft 20-26
76,rebound,,,20.0,26.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,2:28.0 20-26 Defensive rebound by strawju01
77,fg_make,,,20.0,28.0,2.0,strawju01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 20-28 +2 strawju01 makes 2-pt layup from 1 ft (assist by jokicni01 )
78,timeout,,,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,2:21.0 Indiana full timeout 20-28
79,substitution,,,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 bradlto01 enters the game for bryanth01 20-28
80,substitution,,,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 nesmiaa01 enters the game for halibty01 20-28
81,fg_miss,,,20.0,28.0,,mccontj01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 mccontj01 misses 2-pt jump shot from 16 ft 20-28
82,rebound,,,20.0,28.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,2:06.0 20-28 Defensive rebound by braunch01
83,fg_make,,,20.0,30.0,2.0,jokicni01,2.0,jump shot,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 20-30 +2 jokicni01 makes 2-pt jump shot from 3 ft (assist by westbru01 )
84,fg_make,,,22.0,30.0,2.0,mccontj01,2.0,jump shot,9.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 mccontj01 makes 2-pt jump shot from 9 ft (assist by mathube01 ) +2 22-30
85,foul,,,22.0,30.0,,,,,,,,,,,,,,personal,mccontj01,strawju01,,,,,,,,,,,,,,,,1:24.0 22-30 Personal foul by mccontj01 (drawn by strawju01 )
86,substitution,,,22.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 22-30 portemi01 enters the game for braunch01
87,fg_make,,,22.0,32.0,2.0,watsope01,2.0,dunk,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 22-32 +2 watsope01 makes 2-pt dunk from 2 ft (assist by jokicni01 )
88,foul,,,22.0,32.0,,,,,,,,,,,,,,personal,portemi01,mathube01,,,,,,,,,,,,,,,,0:57.0 Personal foul by portemi01 (drawn by mathube01 ) 22-32
89,fg_make,,,24.0,32.0,2.0,mccontj01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 mccontj01 makes 2-pt jump shot from 16 ft +2 24-32
90,fg_miss,,,24.0,32.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 24-32 jokicni01 misses 3-pt jump shot from 25 ft
91,rebound,,,24.0,32.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by walkeja02 24-32
92,fg_miss,,,24.0,32.0,,nesmiaa01,3.0,jump shot,27.0,,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 nesmiaa01 misses 3-pt jump shot from 27 ft (block by strawju01 ) 24-32
93,rebound,,,24.0,32.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,0:26.0 24-32 Defensive rebound by westbru01
94,timeout,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,0:11.0 24-32 Denver full timeout
95,foul,,,24.0,32.0,,,,,,,,,,,,,,personal,bradlto01,jokicni01,,,,,,,,,,,,,,,,0:11.0 24-32 Personal foul by bradlto01 (drawn by jokicni01 )
96,instant_replay,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 24-32 Instant Replay (Challenge: Ruling Stands)
97,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 halibty01 enters the game for walkeja02 24-32
98,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 24-32 braunch01 enters the game for strawju01
99,free_throw,,,24.0,32.0,,jokicni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:11.0 24-32 jokicni01 misses free throw 1 of 2
100,rebound,,,24.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:11.0 24-32 Offensive rebound by Team
101,free_throw,,,24.0,33.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:11.0 24-33 +1 jokicni01 makes free throw 2 of 2
102,fg_miss,,,24.0,33.0,,mccontj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 mccontj01 misses 2-pt jump shot from 10 ft 24-33
103,rebound,,,24.0,33.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:00.0 24-33 Defensive rebound by jokicni01
104,fg_miss,,,24.0,33.0,,jokicni01,3.0,jump shot,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-33 jokicni01 misses 3-pt jump shot from 70 ft
105,rebound,,,24.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 24-33 Offensive rebound by Team
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_miss,,,24.0,33.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 mathube01 misses 3-pt jump shot from 26 ft 24-33
109,rebound,,,24.0,33.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:45.0 24-33 Defensive rebound by portemi01
110,fg_miss,,,24.0,33.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 24-33 portemi01 misses 3-pt jump shot from 27 ft
111,rebound,,,24.0,33.0,,,,,,,,,,,defensive,furphjo01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by furphjo01 24-33
112,fg_miss,,,24.0,33.0,,mccontj01,2.0,layup,2.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 mccontj01 misses 2-pt layup from 2 ft (block by portemi01 ) 24-33
113,rebound,,,24.0,33.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,11:21.0 24-33 Defensive rebound by strawju01
114,fg_make,,,24.0,35.0,2.0,strawju01,2.0,jump shot,9.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 24-35 +2 strawju01 makes 2-pt jump shot from 9 ft (assist by jordade01 )
115,foul,,,24.0,35.0,,,,,,,,,,,,,,shooting,strawju01,mathube01,,,,,,,,,,,,,,,,11:09.0 Shooting foul by strawju01 (drawn by mathube01 ) 24-35
116,free_throw,,,25.0,35.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 mathube01 makes free throw 1 of 2 +1 25-35
117,free_throw,,,26.0,35.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 mathube01 makes free throw 2 of 2 +1 26-35
118,fg_make,,,26.0,37.0,2.0,strawju01,2.0,jump shot,4.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 26-37 +2 strawju01 makes 2-pt jump shot from 4 ft (assist by jordade01 )
119,fg_miss,,,26.0,37.0,,toppiob01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 toppiob01 misses 2-pt jump shot from 12 ft 26-37
120,rebound,,,26.0,37.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:28.0 26-37 Defensive rebound by jordade01
121,fg_miss,,,26.0,37.0,,strawju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 26-37 strawju01 misses 3-pt jump shot from 28 ft
122,rebound,,,26.0,37.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by mathube01 26-37
123,fg_make,,,28.0,37.0,2.0,turnemy01,2.0,layup,6.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 turnemy01 makes 2-pt layup from 6 ft (assist by mathube01 ) +2 28-37
124,fg_miss,,,28.0,37.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 28-37 portemi01 misses 3-pt jump shot from 27 ft
125,rebound,,,28.0,37.0,,,,,,,,,,,defensive,furphjo01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by furphjo01 28-37
126,fg_make,,,30.0,37.0,2.0,toppiob01,2.0,dunk,3.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 toppiob01 makes 2-pt dunk from 3 ft (assist by mccontj01 ) +2 30-37
127,fg_make,,,30.0,39.0,2.0,westbru01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 30-39 +2 westbru01 makes 2-pt jump shot from 19 ft
128,fg_make,,,33.0,39.0,3.0,toppiob01,3.0,jump shot,28.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 toppiob01 makes 3-pt jump shot from 28 ft (assist by mccontj01 ) +3 33-39
129,foul,,,33.0,39.0,,,,,,,,,,,,,,shooting,furphjo01,westbru01,,,,,,,,,,,,,,,,9:04.0 33-39 Shooting foul by furphjo01 (drawn by westbru01 )
130,free_throw,,,33.0,39.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 33-39 westbru01 misses free throw 1 of 2
131,rebound,,,33.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:04.0 33-39 Offensive rebound by Team
132,substitution,,,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 bryanth01 enters the game for turnemy01 33-39
133,free_throw,,,33.0,40.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 33-40 +1 westbru01 makes free throw 2 of 2
134,turnover,,,33.0,40.0,,,,,,,,,,,,,,,,,mathube01,bad pass,,,,,,,,,,,,,,8:52.0 Turnover by mathube01 (bad pass) 33-40
135,fg_miss,,,33.0,40.0,,strawju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 33-40 strawju01 misses 3-pt jump shot from 25 ft
136,rebound,,,33.0,40.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,8:36.0 33-40 Offensive rebound by jordade01
137,foul,,,33.0,40.0,,,,,,,,,,,,,,shooting,bryanth01,jordade01,,,,,,,,,,,,,,,,8:35.0 33-40 Shooting foul by bryanth01 (drawn by jordade01 )
138,free_throw,,,33.0,40.0,,jordade01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:35.0 33-40 jordade01 misses free throw 1 of 2
139,rebound,,,33.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:35.0 33-40 Offensive rebound by Team
140,free_throw,,,33.0,40.0,,jordade01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:35.0 33-40 jordade01 misses free throw 2 of 2
141,rebound,,,33.0,40.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by toppiob01 33-40
142,fg_miss,,,33.0,40.0,,mathube01,2.0,jump shot,8.0,,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 mathube01 misses 2-pt jump shot from 8 ft (block by jordade01 ) 33-40
143,rebound,,,33.0,40.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,8:20.0 33-40 Defensive rebound by jordade01
144,fg_miss,,,33.0,40.0,,jordade01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 33-40 jordade01 misses 2-pt dunk from 2 ft
145,rebound,,,33.0,40.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by bryanth01 33-40
146,fg_make,,,35.0,40.0,2.0,toppiob01,2.0,layup,1.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 toppiob01 makes 2-pt layup from 1 ft (assist by mccontj01 ) +2 35-40
147,timeout,,,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:53.0 35-40 Denver full timeout
