source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
21,fg_miss,,,8.0,2.0,,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 8-2 doncilu01 misses 3-pt jump shot from 27 ft
22,rebound,,,8.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by turnemy01 8-2
23,foul,,,8.0,2.0,,,,,,,,,,,,,,shooting,gaffoda01,siakapa01,,,,,,,,,,,,,,,,9:06.0 Shooting foul by gaffoda01 (drawn by siakapa01 ) 8-2
24,free_throw,,,9.0,2.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 siakapa01 makes free throw 1 of 2 +1 9-2
25,free_throw,,,10.0,2.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 siakapa01 makes free throw 2 of 2 +1 10-2
26,fg_miss,,,10.0,2.0,,washipj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 10-2 washipj01 misses 3-pt jump shot from 23 ft
27,rebound,,,10.0,2.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by mathube01 10-2
28,fg_make,,,13.0,2.0,3.0,halibty01,3.0,jump shot,29.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 halibty01 makes 3-pt jump shot from 29 ft (assist by siakapa01 ) +3 13-2
29,fg_miss,,,13.0,2.0,,washipj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 13-2 washipj01 misses 3-pt jump shot from 26 ft
30,rebound,,,13.0,2.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by nembhan01 13-2
31,fg_make,,,15.0,2.0,2.0,siakapa01,2.0,layup,1.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 siakapa01 makes 2-pt layup from 1 ft (assist by nembhan01 ) +2 15-2
32,timeout,,,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,8:21.0 15-2 Dallas full timeout
33,fg_make,,,15.0,5.0,3.0,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 15-5 +3 doncilu01 makes 3-pt jump shot from 26 ft
34,fg_make,,,17.0,5.0,2.0,turnemy01,2.0,dunk,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 turnemy01 makes 2-pt dunk from 2 ft (assist by halibty01 ) +2 17-5
35,foul,,,17.0,5.0,,,,,,,,,,,,,,shooting,doncilu01,turnemy01,,,,,,,,,,,,,,,,7:48.0 Shooting foul by doncilu01 (drawn by turnemy01 ) 17-5
36,timeout,,,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,7:48.0 17-5 Dallas full timeout
37,instant_replay,,,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 17-5 Instant Replay (Challenge: Stands)
38,free_throw,,,18.0,5.0,1.0,turnemy01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 turnemy01 makes free throw 1 of 1 +1 18-5
39,substitution,,,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 18-5 poweldw01 enters the game for gaffoda01
40,fg_make,,,18.0,7.0,2.0,irvinky01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 18-7 +2 irvinky01 makes 2-pt jump shot from 17 ft
41,turnover,,,18.0,7.0,,,,,,,,,,,,,,,,,siakapa01,step out of bounds,,,,,,,,,,,,,,7:17.0 Turnover by siakapa01 (step out of bounds) 18-7
42,substitution,,,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 18-7 marshna01 enters the game for thompkl01
43,foul,,,18.0,7.0,,,,,,,,,,,,,,shooting,halibty01,doncilu01,,,,,,,,,,,,,,,,7:00.0 18-7 Shooting foul by halibty01 (drawn by doncilu01 )
44,free_throw,,,18.0,8.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:00.0 18-8 +1 doncilu01 makes free throw 1 of 2
45,free_throw,,,18.0,9.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:00.0 18-9 +1 doncilu01 makes free throw 2 of 2
46,fg_make,,,21.0,9.0,3.0,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 turnemy01 makes 3-pt jump shot from 26 ft +3 21-9
47,fg_make,,,21.0,11.0,2.0,doncilu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 21-11 +2 doncilu01 makes 2-pt layup from 3 ft
48,turnover,,,21.0,11.0,,,,,,,,,,,,,,,,,halibty01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,6:21.0 Turnover by halibty01 (bad pass; steal by doncilu01 ) 21-11
49,fg_make,,,21.0,13.0,2.0,washipj01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 21-13 +2 washipj01 makes 2-pt dunk from 1 ft (assist by doncilu01 )
50,fg_miss,,,21.0,13.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 turnemy01 misses 3-pt jump shot from 26 ft 21-13
51,rebound,,,21.0,13.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,6:02.0 21-13 Defensive rebound by washipj01
52,fg_miss,,,21.0,13.0,,irvinky01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 21-13 irvinky01 misses 3-pt jump shot from 31 ft
53,rebound,,,21.0,13.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,5:46.0 21-13 Offensive rebound by irvinky01
54,fg_miss,,,21.0,13.0,,doncilu01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 21-13 doncilu01 misses 2-pt jump shot from 6 ft
55,rebound,,,21.0,13.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,5:37.0 Defensive rebound by turnemy01 21-13
56,fg_miss,,,21.0,13.0,,turnemy01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 turnemy01 misses 2-pt hook shot from 6 ft 21-13
57,rebound,,,21.0,13.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,5:24.0 21-13 Defensive rebound by irvinky01
58,fg_miss,,,21.0,13.0,,marshna01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 21-13 marshna01 misses 2-pt jump shot from 5 ft
59,rebound,,,21.0,13.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,5:12.0 21-13 Offensive rebound by irvinky01
60,foul,,,21.0,13.0,,,,,,,,,,,,,,shooting,mathube01,doncilu01,,,,,,,,,,,,,,,,5:04.0 21-13 Shooting foul by mathube01 (drawn by doncilu01 )
61,free_throw,,,21.0,14.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 21-14 +1 doncilu01 makes free throw 1 of 2
62,substitution,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 mccontj01 enters the game for mathube01 21-14
63,substitution,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 sheppbe01 enters the game for nembhan01 21-14
64,substitution,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 toppiob01 enters the game for turnemy01 21-14
65,substitution,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 21-14 dinwisp01 enters the game for irvinky01
66,free_throw,,,21.0,15.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 21-15 +1 doncilu01 makes free throw 2 of 2
67,fg_make,,,23.0,15.0,2.0,mccontj01,2.0,layup,2.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 mccontj01 makes 2-pt layup from 2 ft (assist by toppiob01 ) +2 23-15
68,fg_make,,,23.0,17.0,2.0,marshna01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 23-17 +2 marshna01 makes 2-pt layup at rim
69,fg_miss,,,23.0,17.0,,siakapa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 siakapa01 misses 2-pt jump shot from 11 ft 23-17
70,rebound,,,23.0,17.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,4:09.0 23-17 Defensive rebound by marshna01
71,fg_miss,,,23.0,17.0,,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 23-17 doncilu01 misses 3-pt jump shot from 26 ft
72,rebound,,,23.0,17.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,4:00.0 Defensive rebound by siakapa01 23-17
73,violation,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,3:58.0 23-17 Violation by Team (kicked ball)
74,substitution,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 turnemy01 enters the game for siakapa01 23-17
75,substitution,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 23-17 gaffoda01 enters the game for poweldw01
76,substitution,,,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 23-17 grimequ01 enters the game for washipj01
77,foul,,,23.0,17.0,,,,,,,,,,,,,,shooting,gaffoda01,turnemy01,,,,,,,,,,,,,,,,3:52.0 Shooting foul by gaffoda01 (drawn by turnemy01 ) 23-17
78,free_throw,,,24.0,17.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:52.0 turnemy01 makes free throw 1 of 2 +1 24-17
79,free_throw,,,25.0,17.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:52.0 turnemy01 makes free throw 2 of 2 +1 25-17
80,fg_miss,,,25.0,17.0,,doncilu01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 25-17 doncilu01 misses 2-pt jump shot from 10 ft
81,rebound,,,25.0,17.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,3:38.0 Defensive rebound by mccontj01 25-17
82,turnover,,,25.0,17.0,,,,,,,,,,,,,,,,,sheppbe01,bad pass,,,,,,,,,,,,,,3:35.0 Turnover by sheppbe01 (bad pass) 25-17
83,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 25-17 poweldw01 enters the game for gaffoda01
84,fg_make,,,25.0,19.0,2.0,doncilu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 25-19 +2 doncilu01 makes 2-pt jump shot from 9 ft
85,foul,,,25.0,19.0,,,,,,,,,,,,,,shooting,sheppbe01,doncilu01,,,,,,,,,,,,,,,,3:21.0 25-19 Shooting foul by sheppbe01 (drawn by doncilu01 )
86,free_throw,,,25.0,20.0,1.0,doncilu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:21.0 25-20 +1 doncilu01 makes free throw 1 of 1
87,fg_make,,,27.0,20.0,2.0,mccontj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 mccontj01 makes 2-pt jump shot from 7 ft +2 27-20
88,fg_make,,,27.0,23.0,3.0,marshna01,3.0,jump shot,25.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 27-23 +3 marshna01 makes 3-pt jump shot from 25 ft (assist by doncilu01 )
89,fg_miss,,,27.0,23.0,,sheppbe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 sheppbe01 misses 3-pt jump shot from 23 ft 27-23
90,rebound,,,27.0,23.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,2:29.0 27-23 Defensive rebound by doncilu01
91,fg_make,,,27.0,25.0,2.0,marshna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 27-25 +2 marshna01 makes 2-pt jump shot from 8 ft
92,timeout,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,2:22.0 Indiana full timeout 27-25
93,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 siakapa01 enters the game for halibty01 27-25
94,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 walkeja02 enters the game for turnemy01 27-25
95,substitution,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 27-25 irvinky01 enters the game for doncilu01
96,fg_make,,,30.0,25.0,3.0,siakapa01,3.0,jump shot,28.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 siakapa01 makes 3-pt jump shot from 28 ft (assist by walkeja02 ) +3 30-25
97,fg_make,,,30.0,27.0,2.0,marshna01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 30-27 +2 marshna01 makes 2-pt layup from 2 ft
98,foul,,,30.0,27.0,,,,,,,,,,,,,,personal,dinwisp01,toppiob01,,,,,,,,,,,,,,,,1:33.0 Personal foul by dinwisp01 (drawn by toppiob01 ) 30-27
99,turnover,,,30.0,27.0,,,,,,,,,,,,,,,,,mccontj01,lost ball; steal by grimequ01,grimequ01,,,,,,,,,,,,,1:20.0 Turnover by mccontj01 (lost ball; steal by grimequ01 ) 30-27
100,fg_miss,,,30.0,27.0,,irvinky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 30-27 irvinky01 misses 2-pt jump shot from 10 ft
101,rebound,,,30.0,27.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,1:10.0 Defensive rebound by siakapa01 30-27
102,fg_make,,,33.0,27.0,3.0,toppiob01,3.0,jump shot,23.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 toppiob01 makes 3-pt jump shot from 23 ft (assist by mccontj01 ) +3 33-27
103,fg_miss,,,33.0,27.0,,irvinky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 33-27 irvinky01 misses 2-pt jump shot from 15 ft
104,rebound,,,33.0,27.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by siakapa01 33-27
105,fg_make,,,36.0,27.0,3.0,sheppbe01,3.0,jump shot,23.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 sheppbe01 makes 3-pt jump shot from 23 ft (assist by walkeja02 ) +3 36-27
106,fg_miss,,,36.0,27.0,,irvinky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 36-27 irvinky01 misses 2-pt layup from 1 ft
107,rebound,,,36.0,27.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,0:23.0 Defensive rebound by toppiob01 36-27
108,fg_miss,,,36.0,27.0,,mccontj01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 mccontj01 misses 2-pt jump shot from 14 ft 36-27
109,rebound,,,36.0,27.0,,,,,,,,,,,offensive,mccontj01,False,,,,,,,,,,,,,,,,,,,0:17.0 Offensive rebound by mccontj01 36-27
110,fg_miss,,,36.0,27.0,,mccontj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 mccontj01 misses 2-pt jump shot from 11 ft 36-27
111,rebound,,,36.0,27.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,0:13.0 36-27 Defensive rebound by dinwisp01
112,foul,,,36.0,27.0,,,,,,,,,,,,,,personal,siakapa01,marshna01,,,,,,,,,,,,,,,,0:01.0 36-27 Personal foul by siakapa01 (drawn by marshna01 )
113,free_throw,,,36.0,28.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 36-28 +1 marshna01 makes free throw 1 of 2
114,substitution,,,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 halibty01 enters the game for toppiob01 36-28
115,substitution,,,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 turnemy01 enters the game for walkeja02 36-28
116,free_throw,,,36.0,29.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 36-29 +1 marshna01 makes free throw 2 of 2
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
119,fg_make,,,36.0,31.0,2.0,irvinky01,2.0,jump shot,11.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 36-31 +2 irvinky01 makes 2-pt jump shot from 11 ft (assist by doncilu01 )
120,fg_miss,,,36.0,31.0,,toppiob01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 toppiob01 misses 3-pt jump shot from 23 ft 36-31
121,rebound,,,36.0,31.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:27.0 36-31 Defensive rebound by washipj01
122,fg_miss,,,36.0,31.0,,washipj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 36-31 washipj01 misses 3-pt jump shot from 25 ft
123,rebound,,,36.0,31.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by walkeja02 36-31
124,fg_miss,,,36.0,31.0,,siakapa01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 siakapa01 misses 2-pt jump shot from 21 ft 36-31
125,rebound,,,36.0,31.0,,,,,,,,,,,offensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by sheppbe01 36-31
126,fg_miss,,,36.0,31.0,,sheppbe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 sheppbe01 misses 3-pt jump shot from 23 ft 36-31
127,rebound,,,36.0,31.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,10:57.0 36-31 Defensive rebound by marshna01
128,fg_miss,,,36.0,31.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 36-31 irvinky01 misses 3-pt jump shot from 25 ft
129,rebound,,,36.0,31.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by toppiob01 36-31
130,fg_make,,,38.0,31.0,2.0,mccontj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 mccontj01 makes 2-pt layup from 1 ft +2 38-31
131,fg_make,,,38.0,34.0,3.0,marshna01,3.0,jump shot,22.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 38-34 +3 marshna01 makes 3-pt jump shot from 22 ft (assist by doncilu01 )
132,fg_make,,,40.0,34.0,2.0,siakapa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 siakapa01 makes 2-pt layup from 1 ft +2 40-34
133,fg_make,,,40.0,37.0,3.0,doncilu01,3.0,jump shot,22.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 40-37 +3 doncilu01 makes 3-pt jump shot from 22 ft (assist by irvinky01 )
134,fg_miss,,,40.0,37.0,,walkeja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 walkeja02 misses 3-pt jump shot from 26 ft 40-37
135,rebound,,,40.0,37.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:33.0 40-37 Defensive rebound by thompkl01
136,fg_miss,,,40.0,37.0,,irvinky01,2.0,layup,6.0,,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 40-37 irvinky01 misses 2-pt layup from 6 ft (block by mccontj01 )
137,rebound,,,40.0,37.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by toppiob01 40-37
138,timeout,,,40.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:29.0 Indiana full timeout 40-37
139,instant_replay,,,40.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 Instant Replay (Challenge: Ruling Stands) 40-37
140,fg_miss,,,40.0,37.0,,siakapa01,2.0,layup,4.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 siakapa01 misses 2-pt layup from 4 ft (block by washipj01 ) 40-37
141,rebound,,,40.0,37.0,,,,,,,,,,,offensive,walkeja02,False,,,,,,,,,,,,,,,,,,,9:06.0 Offensive rebound by walkeja02 40-37
142,unknown,,,40.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:05.0 Turnover by Team (shot clock) 40-37
143,turnover,,,40.0,37.0,,,,,,,,,,,,,,,,,irvinky01,lost ball; steal by mccontj01,mccontj01,,,,,,,,,,,,,8:46.0 40-37 Turnover by irvinky01 (lost ball; steal by mccontj01 )
144,fg_make,,,42.0,37.0,2.0,toppiob01,2.0,layup,2.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 toppiob01 makes 2-pt layup from 2 ft (assist by mccontj01 ) +2 42-37
145,fg_miss,,,42.0,37.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 42-37 doncilu01 misses 3-pt jump shot from 25 ft
146,rebound,,,42.0,37.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by walkeja02 42-37
147,fg_miss,,,42.0,37.0,,mccontj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 mccontj01 misses 2-pt jump shot from 8 ft 42-37
