source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
33,rebound,,,7.0,6.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,7:35.0 7-6 Defensive rebound by sochaje01
34,fg_make,,,7.0,9.0,3.0,barneha02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 7-9 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by paulch01 )
35,fg_miss,,,7.0,9.0,,edwaran01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 edwaran01 misses 2-pt jump shot from 22 ft 7-9
36,rebound,,,7.0,9.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,7:09.0 7-9 Defensive rebound by champju02
37,fg_miss,,,7.0,9.0,,paulch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 7-9 paulch01 misses 3-pt jump shot from 26 ft
38,rebound,,,7.0,9.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,6:58.0 7-9 Offensive rebound by barneha02
39,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,sochaje01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,6:55.0 7-9 Turnover by sochaje01 (bad pass; steal by mcdanja02 )
40,foul,,,7.0,9.0,,,,,,,,,,,,,,personal,sochaje01,mcdanja02,,,,,,,,,,,,,,,,6:55.0 Personal foul by sochaje01 (drawn by mcdanja02 ) 7-9
41,timeout,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:55.0 7-9 San Antonio full timeout
42,fg_make,,,10.0,9.0,3.0,mcdanja02,3.0,jump shot,26.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 mcdanja02 makes 3-pt jump shot from 26 ft (assist by goberru01 ) +3 10-9
43,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,6:20.0 10-9 Turnover by wembavi01 (bad pass; steal by mcdanja02 )
44,fg_make,,,12.0,9.0,2.0,randlju01,2.0,dunk,4.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 randlju01 makes 2-pt dunk from 4 ft (assist by mcdanja02 ) +2 12-9
45,fg_make,,,12.0,11.0,2.0,sochaje01,2.0,dunk,2.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 12-11 +2 sochaje01 makes 2-pt dunk from 2 ft (assist by wembavi01 )
46,fg_miss,,,12.0,11.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 randlju01 misses 3-pt jump shot from 26 ft 12-11
47,rebound,,,12.0,11.0,,,,,,,,,,,offensive,conlemi01,False,,,,,,,,,,,,,,,,,,,5:43.0 Offensive rebound by conlemi01 12-11
48,fg_miss,,,12.0,11.0,,randlju01,2.0,dunk,3.0,,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 randlju01 misses 2-pt dunk from 3 ft (block by sochaje01 ) 12-11
49,rebound,,,12.0,11.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,5:42.0 12-11 Defensive rebound by sochaje01
50,fg_make,,,12.0,13.0,2.0,wembavi01,2.0,layup,5.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-13 +2 wembavi01 makes 2-pt layup from 5 ft (assist by sochaje01 )
51,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,edwaran01,wembavi01,,,,,,,,,,,,,,,,5:38.0 12-13 Shooting foul by edwaran01 (drawn by wembavi01 )
52,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 reidna01 enters the game for goberru01 12-13
53,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-13 castlst01 enters the game for champju02
54,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-13 vassede01 enters the game for paulch01
55,free_throw,,,12.0,14.0,1.0,wembavi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-14 +1 wembavi01 makes free throw 1 of 1
56,fg_make,,,14.0,14.0,2.0,mcdanja02,2.0,layup,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 mcdanja02 makes 2-pt layup from 3 ft (assist by conlemi01 ) +2 14-14
57,fg_miss,,,14.0,14.0,,wembavi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 14-14 wembavi01 misses 2-pt jump shot from 10 ft
58,rebound,,,14.0,14.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by reidna01 14-14
59,fg_miss,,,14.0,14.0,,conlemi01,2.0,layup,3.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 conlemi01 misses 2-pt layup from 3 ft (block by wembavi01 ) 14-14
60,rebound,,,14.0,14.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,4:51.0 14-14 Defensive rebound by sochaje01
61,fg_miss,,,14.0,14.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 14-14 barneha02 misses 3-pt jump shot from 23 ft
62,rebound,,,14.0,14.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,4:44.0 Defensive rebound by mcdanja02 14-14
63,fg_miss,,,14.0,14.0,,reidna01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 reidna01 misses 2-pt hook shot from 8 ft 14-14
64,rebound,,,14.0,14.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,4:23.0 14-14 Defensive rebound by wembavi01
65,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,castlst01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,4:13.0 14-14 Turnover by castlst01 (bad pass; steal by mcdanja02 )
66,fg_make,,,16.0,14.0,2.0,edwaran01,2.0,dunk,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 edwaran01 makes 2-pt dunk from 3 ft (assist by conlemi01 ) +2 16-14
67,foul,,,16.0,14.0,,,,,,,,,,,,,,offensive,wembavi01,conlemi01,,,,,,,,,,,,,,,,3:53.0 16-14 Offensive foul by wembavi01 (drawn by conlemi01 )
68,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,wembavi01,offensive foul,,,,,,,,,,,,,,3:53.0 16-14 Turnover by wembavi01 (offensive foul)
69,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 alexani01 enters the game for conlemi01 16-14
70,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 divindo01 enters the game for mcdanja02 16-14
71,substitution,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 16-14 bassech01 enters the game for wembavi01
72,fg_make,,,18.0,14.0,2.0,randlju01,2.0,dunk,2.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 randlju01 makes 2-pt dunk from 2 ft (assist by alexani01 ) +2 18-14
73,timeout,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,3:39.0 18-14 San Antonio full timeout
74,substitution,,,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 18-14 champju02 enters the game for sochaje01
75,fg_miss,,,18.0,14.0,,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 18-14 castlst01 misses 3-pt jump shot from 27 ft
76,rebound,,,18.0,14.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,3:18.0 18-14 Offensive rebound by bassech01
77,fg_miss,,,18.0,14.0,,vassede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 18-14 vassede01 misses 2-pt jump shot from 11 ft
78,rebound,,,18.0,14.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,3:15.0 Defensive rebound by divindo01 18-14
79,fg_make,,,21.0,14.0,3.0,edwaran01,3.0,jump shot,26.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 edwaran01 makes 3-pt jump shot from 26 ft (assist by alexani01 ) +3 21-14
80,fg_miss,,,21.0,14.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 21-14 champju02 misses 3-pt jump shot from 25 ft
81,rebound,,,21.0,14.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,2:44.0 Defensive rebound by edwaran01 21-14
82,fg_make,,,23.0,14.0,2.0,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 edwaran01 makes 2-pt jump shot from 17 ft +2 23-14
83,fg_make,,,23.0,16.0,2.0,bassech01,2.0,dunk,2.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 23-16 +2 bassech01 makes 2-pt dunk from 2 ft (assist by castlst01 )
84,fg_miss,,,23.0,16.0,,divindo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 divindo01 misses 3-pt jump shot from 28 ft 23-16
85,rebound,,,23.0,16.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,1:58.0 23-16 Defensive rebound by bassech01
86,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 goberru01 enters the game for randlju01 23-16
87,substitution,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 23-16 paulch01 enters the game for barneha02
88,fg_miss,,,23.0,16.0,,champju02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 23-16 champju02 misses 2-pt jump shot from 3 ft
89,rebound,,,23.0,16.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,1:35.0 Defensive rebound by reidna01 23-16
90,fg_miss,,,23.0,16.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 edwaran01 misses 3-pt jump shot from 27 ft 23-16
91,rebound,,,23.0,16.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,1:20.0 Offensive rebound by alexani01 23-16
92,fg_make,,,25.0,16.0,2.0,alexani01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 alexani01 makes 2-pt layup from 3 ft +2 25-16
93,turnover,,,25.0,16.0,,,,,,,,,,,,,,,,,castlst01,lost ball; steal by alexani01,alexani01,,,,,,,,,,,,,1:08.0 25-16 Turnover by castlst01 (lost ball; steal by alexani01 )
94,fg_miss,,,25.0,16.0,,alexani01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 alexani01 misses 2-pt dunk from 3 ft 25-16
95,rebound,,,25.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:04.0 Offensive rebound by Team 25-16
96,fg_make,,,28.0,16.0,3.0,alexani01,3.0,jump shot,22.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 alexani01 makes 3-pt jump shot from 22 ft (assist by edwaran01 ) +3 28-16
97,fg_miss,,,28.0,16.0,,vassede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 28-16 vassede01 misses 2-pt jump shot from 12 ft
98,rebound,,,28.0,16.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by edwaran01 28-16
99,turnover,,,28.0,16.0,,,,,,,,,,,,,,,,,goberru01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,0:26.0 Turnover by goberru01 (bad pass; steal by paulch01 ) 28-16
100,fg_make,,,28.0,19.0,3.0,champju02,3.0,jump shot,23.0,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 28-19 +3 champju02 makes 3-pt jump shot from 23 ft (assist by bassech01 )
101,unknown,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by paulch01 (drawn by divindo01 ),0:03.0 Personal take foul by paulch01 (drawn by divindo01 ) 28-19
102,fg_miss,,,28.0,19.0,,divindo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 divindo01 misses 3-pt jump shot from 27 ft 28-19
103,rebound,,,28.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-19
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
106,fg_miss,,,28.0,19.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 alexani01 misses 3-pt jump shot from 26 ft 28-19
107,rebound,,,28.0,19.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:42.0 28-19 Defensive rebound by wembavi01
108,fg_make,,,28.0,22.0,3.0,wembavi01,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 28-22 +3 wembavi01 makes 3-pt jump shot from 26 ft (assist by paulch01 )
109,fg_miss,,,28.0,22.0,,reidna01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 reidna01 misses 2-pt jump shot from 10 ft 28-22
110,rebound,,,28.0,22.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:15.0 28-22 Defensive rebound by wembavi01
111,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,10:59.0 28-22 Turnover by paulch01 (bad pass; steal by goberru01 )
112,fg_miss,,,28.0,22.0,,dilliro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 dilliro01 misses 3-pt jump shot from 26 ft 28-22
113,rebound,,,28.0,22.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:45.0 Offensive rebound by goberru01 28-22
114,fg_miss,,,28.0,22.0,,divindo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 divindo01 misses 3-pt jump shot from 29 ft 28-22
115,rebound,,,28.0,22.0,,,,,,,,,,,defensive,mamuksa01,False,,,,,,,,,,,,,,,,,,,10:40.0 28-22 Defensive rebound by mamuksa01
116,fg_miss,,,28.0,22.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 28-22 champju02 misses 3-pt jump shot from 23 ft
117,rebound,,,28.0,22.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by reidna01 28-22
118,fg_miss,,,28.0,22.0,,goberru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 goberru01 misses 2-pt layup from 4 ft 28-22
119,rebound,,,28.0,22.0,,,,,,,,,,,defensive,weslebl01,False,,,,,,,,,,,,,,,,,,,10:20.0 28-22 Defensive rebound by weslebl01
120,fg_miss,,,28.0,22.0,,mamuksa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 28-22 mamuksa01 misses 3-pt jump shot from 26 ft
121,rebound,,,28.0,22.0,,,,,,,,,,,defensive,dilliro01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by dilliro01 28-22
122,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,dilliro01,bad pass,,,,,,,,,,,,,,9:51.0 Turnover by dilliro01 (bad pass) 28-22
123,fg_miss,,,28.0,22.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 28-22 wembavi01 misses 3-pt jump shot from 26 ft
124,rebound,,,28.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by Team 28-22
125,fg_make,,,31.0,22.0,3.0,divindo01,3.0,jump shot,26.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 divindo01 makes 3-pt jump shot from 26 ft (assist by alexani01 ) +3 31-22
126,turnover,,,31.0,22.0,,,,,,,,,,,,,,,,,weslebl01,step out of bounds,,,,,,,,,,,,,,9:10.0 31-22 Turnover by weslebl01 (step out of bounds)
127,fg_miss,,,31.0,22.0,,alexani01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 alexani01 misses 3-pt jump shot from 27 ft 31-22
128,rebound,,,31.0,22.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:52.0 31-22 Defensive rebound by wembavi01
129,fg_make,,,31.0,24.0,2.0,wembavi01,2.0,dunk,2.0,mamuksa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 31-24 +2 wembavi01 makes 2-pt dunk from 2 ft (assist by mamuksa01 )
130,foul,,,31.0,24.0,,,,,,,,,,,,,,personal,mamuksa01,alexani01,,,,,,,,,,,,,,,,8:25.0 Personal foul by mamuksa01 (drawn by alexani01 ) 31-24
131,fg_miss,,,31.0,24.0,,divindo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 divindo01 misses 3-pt jump shot from 27 ft 31-24
132,rebound,,,31.0,24.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:15.0 Offensive rebound by goberru01 31-24
133,fg_make,,,33.0,24.0,2.0,alexani01,2.0,jump shot,19.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 alexani01 makes 2-pt jump shot from 19 ft (assist by reidna01 ) +2 33-24
134,fg_miss,,,33.0,24.0,,champju02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 33-24 champju02 misses 3-pt jump shot from 23 ft
135,rebound,,,33.0,24.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by divindo01 33-24
136,foul,,,33.0,24.0,,,,,,,,,,,,,,shooting,champju02,alexani01,,,,,,,,,,,,,,,,7:47.0 Shooting foul by champju02 (drawn by alexani01 ) 33-24
137,free_throw,,,34.0,24.0,1.0,alexani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 alexani01 makes free throw 1 of 2 +1 34-24
138,substitution,,,34.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 34-24 vassede01 enters the game for paulch01
139,free_throw,,,35.0,24.0,1.0,alexani01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 alexani01 makes free throw 2 of 2 +1 35-24
140,foul,,,35.0,24.0,,,,,,,,,,,,,,personal,reidna01,mamuksa01,,,,,,,,,,,,,,,,7:37.0 35-24 Personal foul by reidna01 (drawn by mamuksa01 )
141,substitution,,,35.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 conlemi01 enters the game for alexani01 35-24
142,fg_miss,,,35.0,24.0,,weslebl01,2.0,layup,3.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 35-24 weslebl01 misses 2-pt layup from 3 ft (block by reidna01 )
143,rebound,,,35.0,24.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by reidna01 35-24
144,fg_make,,,38.0,24.0,3.0,dilliro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 dilliro01 makes 3-pt jump shot from 26 ft +3 38-24
145,timeout,,,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,7:26.0 38-24 San Antonio full timeout
146,substitution,,,38.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 38-24 castlst01 enters the game for champju02
