source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
46,rebound,,,14.0,16.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by bridgmi02 14-16
47,foul,,,14.0,16.0,,,,,,,,,,,,,,shooting,carrica01,bridgmi02,,,,,,,,,,,,,,,,6:29.0 Shooting foul by carrica01 (drawn by bridgmi02 ) 14-16
48,free_throw,,,15.0,16.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:29.0 bridgmi02 makes free throw 1 of 2 +1 15-16
49,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 martico01 enters the game for greenjo02 15-16
50,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 richani01 enters the game for willima07 15-16
51,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 15-16 brogdma01 enters the game for carrica01
52,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 15-16 valanjo01 enters the game for sarral01
53,free_throw,,,16.0,16.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:29.0 bridgmi02 makes free throw 2 of 2 +1 16-16
54,fg_miss,,,16.0,16.0,,poolejo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 16-16 poolejo01 misses 2-pt jump shot from 17 ft
55,rebound,,,16.0,16.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,6:15.0 16-16 Offensive rebound by champju01
56,fg_make,,,16.0,18.0,2.0,champju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 16-18 +2 champju01 makes 2-pt layup at rim
57,fg_make,,,19.0,18.0,3.0,millebr02,3.0,jump shot,25.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 millebr02 makes 3-pt jump shot from 25 ft (assist by ballla01 ) +3 19-18
58,fg_miss,,,19.0,18.0,,coulibi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 19-18 coulibi01 misses 3-pt jump shot from 28 ft
59,rebound,,,19.0,18.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by martico01 19-18
60,turnover,,,19.0,18.0,,,,,,,,,,,,,,,,,martico01,lost ball; steal by champju01,champju01,,,,,,,,,,,,,5:38.0 Turnover by martico01 (lost ball; steal by champju01 ) 19-18
61,fg_make,,,19.0,20.0,2.0,champju01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 19-20 +2 champju01 makes 2-pt dunk from 1 ft
62,fg_miss,,,19.0,20.0,,richani01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 richani01 misses 2-pt hook shot from 8 ft 19-20
63,rebound,,,19.0,20.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,5:22.0 19-20 Defensive rebound by valanjo01
64,foul,,,19.0,20.0,,,,,,,,,,,,,,shooting,richani01,coulibi01,,,,,,,,,,,,,,,,5:20.0 19-20 Shooting foul by richani01 (drawn by coulibi01 )
65,free_throw,,,19.0,20.0,,coulibi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 19-20 coulibi01 misses free throw 1 of 2
66,rebound,,,19.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:20.0 19-20 Offensive rebound by Team
67,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 jeffrda01 enters the game for millebr02 19-20
68,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 19-20 kispeco01 enters the game for champju01
69,free_throw,,,19.0,21.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:20.0 19-21 +1 coulibi01 makes free throw 2 of 2
70,fg_miss,,,19.0,21.0,,ballla01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 ballla01 misses 3-pt jump shot from 29 ft 19-21
71,rebound,,,19.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:05.0 19-21 Defensive rebound by Team
72,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 19-21 georgky01 enters the game for coulibi01
73,foul,,,19.0,21.0,,,,,,,,,,,,,,shooting,martico01,poolejo01,,,,,,,,,,,,,,,,4:52.0 19-21 Shooting foul by martico01 (drawn by poolejo01 )
74,free_throw,,,19.0,22.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 19-22 +1 poolejo01 makes free throw 1 of 2
75,free_throw,,,19.0,23.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 19-23 +1 poolejo01 makes free throw 2 of 2
76,turnover,,,19.0,23.0,,,,,,,,,,,,,,,,,ballla01,bad pass,,,,,,,,,,,,,,4:38.0 Turnover by ballla01 (bad pass) 19-23
77,fg_miss,,,19.0,23.0,,brogdma01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 19-23 brogdma01 misses 2-pt jump shot from 13 ft
78,rebound,,,19.0,23.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,4:23.0 19-23 Offensive rebound by georgky01
79,fg_miss,,,19.0,23.0,,georgky01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 19-23 georgky01 misses 2-pt jump shot from 7 ft
80,rebound,,,19.0,23.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,4:20.0 Defensive rebound by richani01 19-23
81,foul,,,19.0,23.0,,,,,,,,,,,,,,shooting,valanjo01,richani01,,,,,,,,,,,,,,,,4:09.0 Shooting foul by valanjo01 (drawn by richani01 ) 19-23
82,free_throw,,,20.0,23.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 richani01 makes free throw 1 of 2 +1 20-23
83,free_throw,,,20.0,23.0,,richani01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:09.0 richani01 misses free throw 2 of 2 20-23
84,rebound,,,20.0,23.0,,,,,,,,,,,offensive,martico01,False,,,,,,,,,,,,,,,,,,,4:09.0 Offensive rebound by martico01 20-23
85,fg_make,,,23.0,23.0,3.0,bridgmi02,3.0,jump shot,24.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 bridgmi02 makes 3-pt jump shot from 24 ft (assist by martico01 ) +3 23-23
86,fg_make,,,23.0,25.0,2.0,valanjo01,2.0,jump shot,4.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 23-25 +2 valanjo01 makes 2-pt jump shot from 4 ft (assist by kispeco01 )
87,turnover,,,23.0,25.0,,,,,,,,,,,,,,,,,ballla01,bad pass,,,,,,,,,,,,,,3:37.0 Turnover by ballla01 (bad pass) 23-25
88,fg_miss,,,23.0,25.0,,kispeco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 23-25 kispeco01 misses 3-pt jump shot from 25 ft
89,rebound,,,23.0,25.0,,,,,,,,,,,offensive,poolejo01,False,,,,,,,,,,,,,,,,,,,3:27.0 23-25 Offensive rebound by poolejo01
90,fg_make,,,23.0,27.0,2.0,valanjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 23-27 +2 valanjo01 makes 2-pt layup from 2 ft
91,violation,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,3:17.0 Violation by Team (def goaltending) 23-27
92,fg_make,,,25.0,27.0,2.0,ballla01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 ballla01 makes 2-pt layup from 2 ft +2 25-27
93,foul,,,25.0,27.0,,,,,,,,,,,,,,shooting,martico01,poolejo01,,,,,,,,,,,,,,,,2:50.0 25-27 Shooting foul by martico01 (drawn by poolejo01 )
94,timeout,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:50.0 25-27 Washington full timeout
95,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 greenjo02 enters the game for bridgmi02 25-27
96,substitution,,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 salauti01 enters the game for martico01 25-27
97,free_throw,,,25.0,28.0,1.0,poolejo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 25-28 +1 poolejo01 makes free throw 1 of 3
98,free_throw,,,25.0,29.0,1.0,poolejo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 25-29 +1 poolejo01 makes free throw 2 of 3
99,free_throw,,,25.0,30.0,1.0,poolejo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 25-30 +1 poolejo01 makes free throw 3 of 3
100,turnover,,,25.0,30.0,,,,,,,,,,,,,,,,,jeffrda01,traveling,,,,,,,,,,,,,,2:38.0 Turnover by jeffrda01 (traveling) 25-30
101,fg_miss,,,25.0,30.0,,valanjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 25-30 valanjo01 misses 2-pt jump shot from 14 ft
102,rebound,,,25.0,30.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,2:13.0 Defensive rebound by ballla01 25-30
103,fg_miss,,,25.0,30.0,,ballla01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 ballla01 misses 3-pt jump shot from 32 ft 25-30
104,rebound,,,25.0,30.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,2:06.0 25-30 Defensive rebound by kispeco01
105,turnover,,,25.0,30.0,,,,,,,,,,,,,,,,,kispeco01,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,1:59.0 25-30 Turnover by kispeco01 (lost ball; steal by greenjo02 )
106,fg_miss,,,25.0,30.0,,jeffrda01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 jeffrda01 misses 2-pt dunk from 1 ft 25-30
107,rebound,,,25.0,30.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:52.0 25-30 Defensive rebound by valanjo01
108,fg_make,,,25.0,32.0,2.0,brogdma01,2.0,layup,5.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 25-32 +2 brogdma01 makes 2-pt layup from 5 ft (assist by valanjo01 )
109,foul,,,25.0,32.0,,,,,,,,,,,,,,offensive,richani01,georgky01,,,,,,,,,,,,,,,,1:39.0 Offensive foul by richani01 (drawn by georgky01 ) 25-32
110,turnover,,,25.0,32.0,,,,,,,,,,,,,,,,,richani01,offensive foul,,,,,,,,,,,,,,1:39.0 Turnover by richani01 (offensive foul) 25-32
111,foul,,,25.0,32.0,,,,,,,,,,,,,,personal,jeffrda01,brogdma01,,,,,,,,,,,,,,,,1:23.0 25-32 Personal foul by jeffrda01 (drawn by brogdma01 )
112,free_throw,,,25.0,33.0,1.0,brogdma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 25-33 +1 brogdma01 makes free throw 1 of 2
113,substitution,,,25.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 micicva01 enters the game for ballla01 25-33
114,substitution,,,25.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 millebr02 enters the game for jeffrda01 25-33
115,free_throw,,,25.0,34.0,1.0,brogdma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:23.0 25-34 +1 brogdma01 makes free throw 2 of 2
116,fg_make,,,27.0,34.0,2.0,richani01,2.0,layup,3.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 richani01 makes 2-pt layup from 3 ft (assist by millebr02 ) +2 27-34
117,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,brogdma01,bad pass; steal by micicva01,micicva01,,,,,,,,,,,,,0:55.0 27-34 Turnover by brogdma01 (bad pass; steal by micicva01 )
118,fg_make,,,29.0,34.0,2.0,millebr02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 millebr02 makes 2-pt layup from 1 ft +2 29-34
119,foul,,,29.0,34.0,,,,,,,,,,,,,,offensive,valanjo01,richani01,,,,,,,,,,,,,,,,0:35.0 29-34 Offensive foul by valanjo01 (drawn by richani01 )
120,turnover,,,29.0,34.0,,,,,,,,,,,,,,,,,valanjo01,offensive foul,,,,,,,,,,,,,,0:35.0 29-34 Turnover by valanjo01 (offensive foul)
121,fg_miss,,,29.0,34.0,,millebr02,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 millebr02 misses 3-pt jump shot from 31 ft 29-34
122,rebound,,,29.0,34.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,0:14.0 Offensive rebound by salauti01 29-34
123,fg_miss,,,29.0,34.0,,richani01,2.0,layup,7.0,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 richani01 misses 2-pt layup from 7 ft (block by poolejo01 ) 29-34
124,rebound,,,29.0,34.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by salauti01 29-34
125,unknown,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:01.0 Turnover by Team (shot clock) 29-34
126,fg_miss,,,29.0,34.0,,poolejo01,3.0,jump shot,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-34 poolejo01 misses 3-pt jump shot from 84 ft
127,rebound,,,29.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-34 Offensive rebound by Team
128,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
129,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
130,fg_make,,,29.0,36.0,2.0,valanjo01,2.0,hook shot,6.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 29-36 +2 valanjo01 makes 2-pt hook shot from 6 ft (assist by brogdma01 )
131,fg_make,,,31.0,36.0,2.0,willima07,2.0,layup,7.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 willima07 makes 2-pt layup from 7 ft (assist by millebr02 ) +2 31-36
132,fg_make,,,31.0,39.0,3.0,kispeco01,3.0,jump shot,26.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 31-39 +3 kispeco01 makes 3-pt jump shot from 26 ft (assist by valanjo01 )
133,foul,,,31.0,39.0,,,,,,,,,,,,,,shooting,millebr02,kispeco01,,,,,,,,,,,,,,,,11:10.0 31-39 Shooting foul by millebr02 (drawn by kispeco01 )
134,violation,,,31.0,39.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,11:10.0 31-39 Violation by Team (delay of game)
135,free_throw,,,31.0,40.0,1.0,kispeco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 31-40 +1 kispeco01 makes free throw 1 of 1
136,fg_make,,,33.0,40.0,2.0,willima07,2.0,jump shot,2.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 willima07 makes 2-pt jump shot from 2 ft (assist by micicva01 ) +2 33-40
137,fg_miss,,,33.0,40.0,,brogdma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 33-40 brogdma01 misses 2-pt layup from 1 ft
138,rebound,,,33.0,40.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:30.0 33-40 Offensive rebound by valanjo01
139,fg_make,,,33.0,42.0,2.0,valanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 33-42 +2 valanjo01 makes 2-pt layup at rim
140,fg_make,,,35.0,42.0,2.0,willima07,2.0,dunk,2.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 willima07 makes 2-pt dunk from 2 ft (assist by millebr02 ) +2 35-42
141,fg_make,,,35.0,44.0,2.0,kispeco01,2.0,layup,1.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 35-44 +2 kispeco01 makes 2-pt layup from 1 ft (assist by brogdma01 )
142,fg_miss,,,35.0,44.0,,millebr02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 millebr02 misses 2-pt jump shot from 18 ft 35-44
143,rebound,,,35.0,44.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 35-44 Defensive rebound by Team
144,substitution,,,35.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 martico01 enters the game for greenjo02 35-44
145,fg_make,,,35.0,46.0,2.0,valanjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 35-46 +2 valanjo01 makes 2-pt jump shot from 17 ft
146,fg_miss,,,35.0,46.0,,martico01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 martico01 misses 2-pt layup from 4 ft 35-46
147,rebound,,,35.0,46.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:08.0 35-46 Defensive rebound by valanjo01
148,fg_make,,,35.0,48.0,2.0,brogdma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 35-48 +2 brogdma01 makes 2-pt layup from 1 ft
