source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
53,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,willibr03,offensive foul,,,,,,,,,,,,,,6:50.0 Turnover by willibr03 (offensive foul) 17-12
54,fg_miss,,,17.0,12.0,,huffja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 17-12 huffja01 misses 3-pt jump shot from 25 ft
55,rebound,,,17.0,12.0,,,,,,,,,,,defensive,willibr03,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by willibr03 17-12
56,fg_miss,,,17.0,12.0,,marshna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 marshna01 misses 3-pt jump shot from 23 ft 17-12
57,rebound,,,17.0,12.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,6:23.0 17-12 Defensive rebound by jacksgg01
58,fg_make,,,17.0,14.0,2.0,huffja01,2.0,dunk,1.0,jacksgg01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 17-14 +2 huffja01 makes 2-pt dunk from 1 ft (assist by jacksgg01 )
59,fg_miss,,,17.0,14.0,,marshna01,2.0,layup,4.0,,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 marshna01 misses 2-pt layup from 4 ft (block by huffja01 ) 17-14
60,rebound,,,17.0,14.0,,,,,,,,,,,offensive,marshna01,False,,,,,,,,,,,,,,,,,,,5:49.0 Offensive rebound by marshna01 17-14
61,fg_make,,,19.0,14.0,2.0,marshna01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 marshna01 makes 2-pt layup at rim +2 19-14
62,fg_make,,,19.0,16.0,2.0,willivi01,2.0,layup,1.0,jacksgg01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 19-16 +2 willivi01 makes 2-pt layup from 1 ft (assist by jacksgg01 )
63,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass; steal by huffja01,huffja01,,,,,,,,,,,,,5:27.0 Turnover by dinwisp01 (bad pass; steal by huffja01 ) 19-16
64,fg_make,,,19.0,18.0,2.0,stevela01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 19-18 +2 stevela01 makes 2-pt layup from 2 ft
65,fg_miss,,,19.0,18.0,,chrisma02,2.0,layup,3.0,,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 chrisma02 misses 2-pt layup from 3 ft (block by huffja01 ) 19-18
66,rebound,,,19.0,18.0,,,,,,,,,,,defensive,willivi01,False,,,,,,,,,,,,,,,,,,,5:06.0 19-18 Defensive rebound by willivi01
67,fg_make,,,19.0,21.0,3.0,jacksgg01,3.0,jump shot,23.0,stevela01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 19-21 +3 jacksgg01 makes 3-pt jump shot from 23 ft (assist by stevela01 )
68,timeout,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,5:00.0 Dallas full timeout 19-21
69,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 hardyja02 enters the game for chrisma02 19-21
70,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 joneska01 enters the game for gaffoda01 19-21
71,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 martica02 enters the game for willibr03 19-21
72,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 19-21 konchjo01 enters the game for stevela01
73,substitution,,,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 19-21 spencca01 enters the game for willivi01
74,fg_miss,,,19.0,21.0,,dinwisp01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 dinwisp01 misses 3-pt jump shot from 27 ft 19-21
75,rebound,,,19.0,21.0,,,,,,,,,,,defensive,kawamyu01,False,,,,,,,,,,,,,,,,,,,4:38.0 19-21 Defensive rebound by kawamyu01
76,turnover,,,19.0,21.0,,,,,,,,,,,,,,,,,kawamyu01,lost ball; steal by hardyja02,hardyja02,,,,,,,,,,,,,4:30.0 19-21 Turnover by kawamyu01 (lost ball; steal by hardyja02 )
77,fg_miss,,,19.0,21.0,,marshna01,2.0,jump shot,8.0,,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 marshna01 misses 2-pt jump shot from 8 ft (block by huffja01 ) 19-21
78,rebound,,,19.0,21.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,4:19.0 19-21 Defensive rebound by huffja01
79,fg_make,,,19.0,24.0,3.0,spencca01,3.0,jump shot,24.0,kawamyu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 19-24 +3 spencca01 makes 3-pt jump shot from 24 ft (assist by kawamyu01 )
80,fg_miss,,,19.0,24.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 dinwisp01 misses 3-pt jump shot from 25 ft 19-24
81,rebound,,,19.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:55.0 19-24 Defensive rebound by Team
82,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 19-24 baglema01 enters the game for jacksgg01
83,foul,,,19.0,24.0,,,,,,,,,,,,,,personal,martica02,huffja01,,,,,,,,,,,,,,,,3:47.0 19-24 Personal foul by martica02 (drawn by huffja01 )
84,fg_make,,,19.0,27.0,3.0,kawamyu01,3.0,jump shot,23.0,spencca01,,,,,,,,,,,,,,,,,,,,,,,,,,3:39.0 19-27 +3 kawamyu01 makes 3-pt jump shot from 23 ft (assist by spencca01 )
85,fg_make,,,21.0,27.0,2.0,martica02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 martica02 makes 2-pt layup from 1 ft +2 21-27
86,fg_miss,,,21.0,27.0,,kawamyu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 21-27 kawamyu01 misses 2-pt jump shot from 15 ft
87,rebound,,,21.0,27.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,3:11.0 Defensive rebound by dinwisp01 21-27
88,fg_miss,,,21.0,27.0,,marshna01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 marshna01 misses 2-pt layup from 4 ft 21-27
89,rebound,,,21.0,27.0,,,,,,,,,,,defensive,baglema01,False,,,,,,,,,,,,,,,,,,,3:05.0 21-27 Defensive rebound by baglema01
90,fg_miss,,,21.0,27.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 21-27 huffja01 misses 3-pt jump shot from 26 ft
91,rebound,,,21.0,27.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,2:58.0 Defensive rebound by joneska01 21-27
92,turnover,,,21.0,27.0,,,,,,,,,,,,,,,,,joneska01,bad pass; steal by konchjo01,konchjo01,,,,,,,,,,,,,2:57.0 Turnover by joneska01 (bad pass; steal by konchjo01 ) 21-27
93,fg_make,,,21.0,29.0,2.0,baglema01,2.0,layup,1.0,spencca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 21-29 +2 baglema01 makes 2-pt layup from 1 ft (assist by spencca01 )
94,turnover,,,21.0,29.0,,,,,,,,,,,,,,,,,marshna01,bad pass; steal by konchjo01,konchjo01,,,,,,,,,,,,,2:46.0 Turnover by marshna01 (bad pass; steal by konchjo01 ) 21-29
95,fg_make,,,21.0,31.0,2.0,konchjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 21-31 +2 konchjo01 makes 2-pt layup at rim
96,timeout,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:45.0 Dallas full timeout 21-31
97,substitution,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 chrisma02 enters the game for marshna01 21-31
98,substitution,,,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 21-31 stevela01 enters the game for huffja01
99,fg_miss,,,21.0,31.0,,hardyja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 hardyja02 misses 2-pt jump shot from 12 ft 21-31
100,rebound,,,21.0,31.0,,,,,,,,,,,defensive,baglema01,False,,,,,,,,,,,,,,,,,,,2:28.0 21-31 Defensive rebound by baglema01
101,fg_miss,,,21.0,31.0,,spencca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 21-31 spencca01 misses 3-pt jump shot from 25 ft
102,rebound,,,21.0,31.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,2:13.0 Defensive rebound by dinwisp01 21-31
103,fg_make,,,24.0,31.0,3.0,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 dinwisp01 makes 3-pt jump shot from 26 ft +3 24-31
104,fg_make,,,24.0,34.0,3.0,stevela01,3.0,jump shot,24.0,kawamyu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 24-34 +3 stevela01 makes 3-pt jump shot from 24 ft (assist by kawamyu01 )
105,fg_miss,,,24.0,34.0,,chrisma02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 chrisma02 misses 2-pt jump shot from 20 ft 24-34
106,rebound,,,24.0,34.0,,,,,,,,,,,defensive,stevela01,False,,,,,,,,,,,,,,,,,,,1:46.0 24-34 Defensive rebound by stevela01
107,fg_miss,,,24.0,34.0,,spencca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 24-34 spencca01 misses 3-pt jump shot from 24 ft
108,rebound,,,24.0,34.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by chrisma02 24-34
109,fg_miss,,,24.0,34.0,,hardyja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 hardyja02 misses 3-pt jump shot from 25 ft 24-34
110,rebound,,,24.0,34.0,,,,,,,,,,,offensive,joneska01,False,,,,,,,,,,,,,,,,,,,1:19.0 Offensive rebound by joneska01 24-34
111,fg_miss,,,24.0,34.0,,dinwisp01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 dinwisp01 misses 3-pt jump shot from 23 ft 24-34
112,rebound,,,24.0,34.0,,,,,,,,,,,defensive,kawamyu01,False,,,,,,,,,,,,,,,,,,,1:12.0 24-34 Defensive rebound by kawamyu01
113,fg_make,,,24.0,37.0,3.0,kawamyu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 24-37 +3 kawamyu01 makes 3-pt jump shot from 25 ft
114,turnover,,,24.0,37.0,,,,,,,,,,,,,,,,,hardyja02,bad pass,,,,,,,,,,,,,,0:48.0 Turnover by hardyja02 (bad pass) 24-37
115,fg_miss,,,24.0,37.0,,kawamyu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 24-37 kawamyu01 misses 3-pt jump shot from 25 ft
116,rebound,,,24.0,37.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,0:31.0 Defensive rebound by martica02 24-37
117,fg_make,,,26.0,37.0,2.0,martica02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 martica02 makes 2-pt layup from 1 ft +2 26-37
118,foul,,,26.0,37.0,,,,,,,,,,,,,,shooting,chrisma02,stevela01,,,,,,,,,,,,,,,,0:07.0 26-37 Shooting foul by chrisma02 (drawn by stevela01 )
119,free_throw,,,26.0,37.0,,stevela01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 26-37 stevela01 misses free throw 1 of 2
120,rebound,,,26.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:07.0 26-37 Offensive rebound by Team
121,substitution,,,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 26-37 huffja01 enters the game for baglema01
122,free_throw,,,26.0,38.0,1.0,stevela01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 26-38 +1 stevela01 makes free throw 2 of 2
123,foul,,,26.0,38.0,,,,,,,,,,,,,,personal,stevela01,martica02,,,,,,,,,,,,,,,,0:01.0 Personal foul by stevela01 (drawn by martica02 ) 26-38
124,fg_make,,,28.0,38.0,2.0,chrisma02,2.0,layup,,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 chrisma02 makes 2-pt layup at rim (assist by dinwisp01 ) +2 28-38
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
127,fg_miss,,,28.0,38.0,,chrisma02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 chrisma02 misses 2-pt jump shot from 13 ft 28-38
128,rebound,,,28.0,38.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by gaffoda01 28-38
129,fg_miss,,,28.0,38.0,,exumda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 exumda01 misses 3-pt jump shot from 26 ft 28-38
130,rebound,,,28.0,38.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,11:30.0 28-38 Defensive rebound by konchjo01
131,foul,,,28.0,38.0,,,,,,,,,,,,,,personal,hardyja02,huffja01,,,,,,,,,,,,,,,,11:27.0 28-38 Personal foul by hardyja02 (drawn by huffja01 )
132,fg_miss,,,28.0,38.0,,stevela01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 28-38 stevela01 misses 3-pt jump shot from 23 ft
133,rebound,,,28.0,38.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by martica02 28-38
134,fg_miss,,,28.0,38.0,,gaffoda01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 gaffoda01 misses 2-pt jump shot from 7 ft 28-38
135,rebound,,,28.0,38.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,11:00.0 28-38 Defensive rebound by jacksgg01
136,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 28-38 willivi01 enters the game for konchjo01
137,fg_miss,,,28.0,38.0,,jacksgg01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 28-38 jacksgg01 misses 2-pt jump shot from 22 ft
138,rebound,,,28.0,38.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by hardyja02 28-38
139,fg_make,,,30.0,38.0,2.0,hardyja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 hardyja02 makes 2-pt jump shot from 8 ft +2 30-38
140,foul,,,30.0,38.0,,,,,,,,,,,,,,shooting,exumda01,huffja01,,,,,,,,,,,,,,,,10:26.0 30-38 Shooting foul by exumda01 (drawn by huffja01 )
141,free_throw,,,30.0,39.0,1.0,huffja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 30-39 +1 huffja01 makes free throw 1 of 2
142,free_throw,,,30.0,40.0,1.0,huffja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:26.0 30-40 +1 huffja01 makes free throw 2 of 2
143,substitution,,,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 dinwisp01 enters the game for chrisma02 30-40
144,fg_make,,,32.0,40.0,2.0,martica02,2.0,jump shot,20.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 martica02 makes 2-pt jump shot from 20 ft (assist by exumda01 ) +2 32-40
145,fg_miss,,,32.0,40.0,,jacksgg01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 32-40 jacksgg01 misses 2-pt jump shot from 6 ft
146,rebound,,,32.0,40.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by gaffoda01 32-40
147,fg_miss,,,32.0,40.0,,exumda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 exumda01 misses 3-pt jump shot from 23 ft 32-40
148,rebound,,,32.0,40.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:36.0 32-40 Defensive rebound by Team
