source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
32,timeout,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,7:21.0 Detroit full timeout 11-16
33,foul,,,11.0,16.0,,,,,,,,,,,,,,offensive,durenja01,jacksqu01,,,,,,,,,,,,,,,,7:09.0 Offensive foul by durenja01 (drawn by jacksqu01 ) 11-16
34,turnover,,,11.0,16.0,,,,,,,,,,,,,,,,,durenja01,offensive foul,,,,,,,,,,,,,,7:09.0 Turnover by durenja01 (offensive foul) 11-16
35,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 beaslma01 enters the game for durenja01 11-16
36,substitution,,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 stewais01 enters the game for iveyja01 11-16
37,foul,,,11.0,16.0,,,,,,,,,,,,,,offensive,mathube01,hardati02,,,,,,,,,,,,,,,,7:03.0 11-16 Offensive foul by mathube01 (drawn by hardati02 )
38,turnover,,,11.0,16.0,,,,,,,,,,,,,,,,,mathube01,offensive foul,,,,,,,,,,,,,,7:03.0 11-16 Turnover by mathube01 (offensive foul)
39,fg_make,,,14.0,16.0,3.0,hardati02,3.0,jump shot,24.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 hardati02 makes 3-pt jump shot from 24 ft (assist by cunnica01 ) +3 14-16
40,turnover,,,14.0,16.0,,,,,,,,,,,,,,,,,mathube01,out of bounds lost ball,,,,,,,,,,,,,,6:30.0 14-16 Turnover by mathube01 (out of bounds lost ball)
41,fg_make,,,16.0,16.0,2.0,harrito02,2.0,jump shot,12.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 harrito02 makes 2-pt jump shot from 12 ft (assist by cunnica01 ) +2 16-16
42,foul,,,16.0,16.0,,,,,,,,,,,,,,shooting,jacksqu01,harrito02,,,,,,,,,,,,,,,,6:18.0 Shooting foul by jacksqu01 (drawn by harrito02 ) 16-16
43,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 16-16 toppiob01 enters the game for mathube01
44,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 16-16 walkeja02 enters the game for siakapa01
45,free_throw,,,17.0,16.0,1.0,harrito02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:18.0 harrito02 makes free throw 1 of 1 +1 17-16
46,fg_miss,,,17.0,16.0,,turnemy01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 17-16 turnemy01 misses 2-pt jump shot from 9 ft
47,rebound,,,17.0,16.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by harrito02 17-16
48,fg_miss,,,17.0,16.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 hardati02 misses 3-pt jump shot from 23 ft 17-16
49,rebound,,,17.0,16.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,5:49.0 17-16 Defensive rebound by walkeja02
50,fg_miss,,,17.0,16.0,,halibty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 17-16 halibty01 misses 3-pt jump shot from 29 ft
51,rebound,,,17.0,16.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:42.0 Defensive rebound by beaslma01 17-16
52,foul,,,17.0,16.0,,,,,,,,,,,,,,personal,jacksqu01,cunnica01,,,,,,,,,,,,,,,,5:31.0 Personal foul by jacksqu01 (drawn by cunnica01 ) 17-16
53,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 thompau01 enters the game for hardati02 17-16
54,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 17-16 mccontj01 enters the game for jacksqu01
55,fg_make,,,19.0,16.0,2.0,cunnica01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 cunnica01 makes 2-pt layup from 6 ft +2 19-16
56,foul,,,19.0,16.0,,,,,,,,,,,,,,personal,stewais01,halibty01,,,,,,,,,,,,,,,,5:08.0 19-16 Personal foul by stewais01 (drawn by halibty01 )
57,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,turnemy01,traveling,,,,,,,,,,,,,,4:59.0 19-16 Turnover by turnemy01 (traveling)
58,fg_miss,,,19.0,16.0,,cunnica01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 cunnica01 misses 2-pt hook shot from 8 ft 19-16
59,rebound,,,19.0,16.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,4:35.0 19-16 Defensive rebound by turnemy01
60,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,halibty01,out of bounds lost ball,,,,,,,,,,,,,,4:31.0 19-16 Turnover by halibty01 (out of bounds lost ball)
61,fg_make,,,21.0,16.0,2.0,stewais01,2.0,layup,3.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 stewais01 makes 2-pt layup from 3 ft (assist by thompau01 ) +2 21-16
62,timeout,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,4:22.0 21-16 Indiana full timeout
63,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 fontesi01 enters the game for cunnica01 21-16
64,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 iveyja01 enters the game for harrito02 21-16
65,fg_make,,,21.0,18.0,2.0,mccontj01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 21-18 +2 mccontj01 makes 2-pt jump shot from 16 ft
66,fg_make,,,23.0,18.0,2.0,iveyja01,2.0,jump shot,6.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 iveyja01 makes 2-pt jump shot from 6 ft (assist by fontesi01 ) +2 23-18
67,fg_miss,,,23.0,18.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 23-18 turnemy01 misses 3-pt jump shot from 27 ft
68,rebound,,,23.0,18.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,3:20.0 Defensive rebound by iveyja01 23-18
69,fg_make,,,25.0,18.0,2.0,iveyja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 iveyja01 makes 2-pt layup from 3 ft +2 25-18
70,foul,,,25.0,18.0,,,,,,,,,,,,,,personal,fontesi01,toppiob01,,,,,,,,,,,,,,,,3:08.0 25-18 Personal foul by fontesi01 (drawn by toppiob01 )
71,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 hollaro01 enters the game for thompau01 25-18
72,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 25-18 brownmo01 enters the game for halibty01
73,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 25-18 mathube01 enters the game for toppiob01
74,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 25-18 siakapa01 enters the game for turnemy01
75,fg_make,,,25.0,21.0,3.0,walkeja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 25-21 +3 walkeja02 makes 3-pt jump shot from 26 ft
76,fg_make,,,28.0,21.0,3.0,beaslma01,3.0,jump shot,27.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 beaslma01 makes 3-pt jump shot from 27 ft (assist by iveyja01 ) +3 28-21
77,turnover,,,28.0,21.0,,,,,,,,,,,,,,,,,mathube01,out of bounds lost ball,,,,,,,,,,,,,,2:21.0 28-21 Turnover by mathube01 (out of bounds lost ball)
78,timeout,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,2:21.0 Detroit full timeout 28-21
79,instant_replay,,,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 Instant Replay (Challenge: Ruling Stands) 28-21
80,fg_make,,,30.0,21.0,2.0,iveyja01,2.0,jump shot,18.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 iveyja01 makes 2-pt jump shot from 18 ft (assist by hollaro01 ) +2 30-21
81,fg_miss,,,30.0,21.0,,mccontj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 30-21 mccontj01 misses 2-pt jump shot from 10 ft
82,rebound,,,30.0,21.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,1:57.0 Defensive rebound by iveyja01 30-21
83,foul,,,30.0,21.0,,,,,,,,,,,,,,personal,walkeja02,beaslma01,,,,,,,,,,,,,,,,1:46.0 Personal foul by walkeja02 (drawn by beaslma01 ) 30-21
84,substitution,,,30.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 30-21 toppiob01 enters the game for brownmo01
85,fg_make,,,33.0,21.0,3.0,beaslma01,3.0,jump shot,23.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 beaslma01 makes 3-pt jump shot from 23 ft (assist by hollaro01 ) +3 33-21
86,fg_miss,,,33.0,21.0,,siakapa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 33-21 siakapa01 misses 3-pt jump shot from 29 ft
87,rebound,,,33.0,21.0,,,,,,,,,,,offensive,mccontj01,False,,,,,,,,,,,,,,,,,,,1:10.0 33-21 Offensive rebound by mccontj01
88,fg_make,,,33.0,24.0,3.0,walkeja02,3.0,jump shot,27.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 33-24 +3 walkeja02 makes 3-pt jump shot from 27 ft (assist by mathube01 )
89,foul,,,33.0,24.0,,,,,,,,,,,,,,personal,siakapa01,stewais01,,,,,,,,,,,,,,,,1:06.0 Personal foul by siakapa01 (drawn by stewais01 ) 33-24
90,foul,,,33.0,24.0,,,,,,,,,,,,,,personal,stewais01,siakapa01,,,,,,,,,,,,,,,,1:06.0 33-24 Personal foul by stewais01 (drawn by siakapa01 )
91,fg_miss,,,33.0,24.0,,beaslma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 beaslma01 misses 3-pt jump shot from 24 ft 33-24
92,rebound,,,33.0,24.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:55.0 33-24 Defensive rebound by siakapa01
93,foul,,,33.0,24.0,,,,,,,,,,,,,,personal,hollaro01,mccontj01,,,,,,,,,,,,,,,,0:44.0 33-24 Personal foul by hollaro01 (drawn by mccontj01 )
94,fg_miss,,,33.0,24.0,,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 33-24 mccontj01 misses 2-pt layup from 2 ft
95,rebound,,,33.0,24.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,0:39.0 Defensive rebound by hollaro01 33-24
96,fg_miss,,,33.0,24.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 beaslma01 misses 3-pt jump shot from 25 ft 33-24
97,rebound,,,33.0,24.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,0:34.0 33-24 Defensive rebound by siakapa01
98,fg_miss,,,33.0,24.0,,walkeja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 33-24 walkeja02 misses 3-pt jump shot from 26 ft
99,rebound,,,33.0,24.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,0:19.0 Defensive rebound by hollaro01 33-24
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
102,fg_make,,,33.0,26.0,2.0,mccontj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 33-26 +2 mccontj01 makes 2-pt layup from 2 ft
103,fg_make,,,35.0,26.0,2.0,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 cunnica01 makes 2-pt layup from 2 ft +2 35-26
104,fg_miss,,,35.0,26.0,,mathube01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 35-26 mathube01 misses 3-pt jump shot from 30 ft
105,rebound,,,35.0,26.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by hollaro01 35-26
106,fg_miss,,,35.0,26.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 hardati02 misses 3-pt jump shot from 26 ft 35-26
107,rebound,,,35.0,26.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,10:55.0 35-26 Defensive rebound by mccontj01
108,fg_miss,,,35.0,26.0,,siakapa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 35-26 siakapa01 misses 2-pt jump shot from 17 ft
109,rebound,,,35.0,26.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by cunnica01 35-26
110,fg_miss,,,35.0,26.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 cunnica01 misses 3-pt jump shot from 25 ft 35-26
111,rebound,,,35.0,26.0,,,,,,,,,,,offensive,hollaro01,False,,,,,,,,,,,,,,,,,,,10:19.0 Offensive rebound by hollaro01 35-26
112,turnover,,,35.0,26.0,,,,,,,,,,,,,,,,,hollaro01,back court,,,,,,,,,,,,,,10:19.0 Turnover by hollaro01 (back court) 35-26
113,fg_make,,,35.0,28.0,2.0,mccontj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 35-28 +2 mccontj01 makes 2-pt layup from 3 ft
114,foul,,,35.0,28.0,,,,,,,,,,,,,,offensive,cunnica01,siakapa01,,,,,,,,,,,,,,,,10:02.0 Offensive foul by cunnica01 (drawn by siakapa01 ) 35-28
115,turnover,,,35.0,28.0,,,,,,,,,,,,,,,,,cunnica01,offensive foul,,,,,,,,,,,,,,10:02.0 Turnover by cunnica01 (offensive foul) 35-28
116,foul,,,35.0,28.0,,,,,,,,,,,,,,shooting,cunnica01,walkeja02,,,,,,,,,,,,,,,,9:43.0 35-28 Shooting foul by cunnica01 (drawn by walkeja02 )
117,free_throw,,,35.0,29.0,1.0,walkeja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 35-29 +1 walkeja02 makes free throw 1 of 2
118,free_throw,,,35.0,30.0,1.0,walkeja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 35-30 +1 walkeja02 makes free throw 2 of 2
119,fg_make,,,37.0,30.0,2.0,hollaro01,2.0,jump shot,8.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 hollaro01 makes 2-pt jump shot from 8 ft (assist by cunnica01 ) +2 37-30
120,fg_make,,,37.0,32.0,2.0,mccontj01,2.0,layup,3.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 37-32 +2 mccontj01 makes 2-pt layup from 3 ft (assist by toppiob01 )
121,turnover,,,37.0,32.0,,,,,,,,,,,,,,,,,cunnica01,lost ball; steal by walkeja02,walkeja02,,,,,,,,,,,,,9:04.0 Turnover by cunnica01 (lost ball; steal by walkeja02 ) 37-32
122,fg_make,,,37.0,34.0,2.0,mccontj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 37-34 +2 mccontj01 makes 2-pt jump shot from 11 ft
123,timeout,,,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,8:57.0 Detroit full timeout 37-34
124,substitution,,,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 durenja01 enters the game for stewais01 37-34
125,substitution,,,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 37-34 turnemy01 enters the game for siakapa01
126,fg_make,,,39.0,34.0,2.0,durenja01,2.0,dunk,,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 durenja01 makes 2-pt dunk at rim (assist by cunnica01 ) +2 39-34
127,turnover,,,39.0,34.0,,,,,,,,,,,,,,,,,mccontj01,bad pass; steal by cunnica01,cunnica01,,,,,,,,,,,,,8:33.0 39-34 Turnover by mccontj01 (bad pass; steal by cunnica01 )
128,fg_make,,,41.0,34.0,2.0,hollaro01,2.0,dunk,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 hollaro01 makes 2-pt dunk from 2 ft (assist by cunnica01 ) +2 41-34
129,timeout,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:28.0 41-34 Indiana full timeout
130,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 41-34 halibty01 enters the game for mathube01
131,substitution,,,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 41-34 jacksqu01 enters the game for mccontj01
132,fg_miss,,,41.0,34.0,,toppiob01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 41-34 toppiob01 misses 3-pt jump shot from 24 ft
133,rebound,,,41.0,34.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by hollaro01 41-34
134,foul,,,41.0,34.0,,,,,,,,,,,,,,shooting,jacksqu01,hardati02,,,,,,,,,,,,,,,,8:07.0 Shooting foul by jacksqu01 (drawn by hardati02 ) 41-34
135,free_throw,,,42.0,34.0,1.0,hardati02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 hardati02 makes free throw 1 of 2 +1 42-34
136,substitution,,,42.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 iveyja01 enters the game for cunnica01 42-34
137,substitution,,,42.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 thompau01 enters the game for hollaro01 42-34
138,substitution,,,42.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 42-34 furphjo01 enters the game for jacksqu01
139,free_throw,,,43.0,34.0,1.0,hardati02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 hardati02 makes free throw 2 of 2 +1 43-34
140,fg_miss,,,43.0,34.0,,furphjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 43-34 furphjo01 misses 3-pt jump shot from 24 ft
141,rebound,,,43.0,34.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,7:49.0 Defensive rebound by thompau01 43-34
142,fg_miss,,,43.0,34.0,,iveyja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 iveyja01 misses 3-pt jump shot from 28 ft 43-34
143,rebound,,,43.0,34.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:40.0 43-34 Defensive rebound by turnemy01
144,fg_make,,,43.0,36.0,2.0,furphjo01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 43-36 +2 furphjo01 makes 2-pt layup from 1 ft (assist by halibty01 )
145,fg_miss,,,43.0,36.0,,thompau01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 thompau01 misses 2-pt layup from 6 ft 43-36
146,rebound,,,43.0,36.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,7:23.0 43-36 Defensive rebound by toppiob01
147,fg_miss,,,43.0,36.0,,furphjo01,2.0,layup,2.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 43-36 furphjo01 misses 2-pt layup from 2 ft (block by durenja01 )
148,rebound,,,43.0,36.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by hardati02 43-36
