source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_miss,,,9.0,10.0,,doncilu01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 9-10 doncilu01 misses 2-pt jump shot from 5 ft
12,rebound,,,9.0,10.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:34.0 9-10 Offensive rebound by hayesja02
13,fg_make,,,9.0,12.0,2.0,hayesja02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 9-12 +2 hayesja02 makes 2-pt dunk at rim
14,fg_make,,,12.0,12.0,3.0,podzibr01,3.0,jump shot,30.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 podzibr01 makes 3-pt jump shot from 30 ft (assist by moodymo01 ) +3 12-12
15,fg_miss,,,12.0,12.0,,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 12-12 doncilu01 misses 3-pt jump shot from 26 ft
16,rebound,,,12.0,12.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,8:54.0 12-12 Offensive rebound by hayesja02
17,fg_miss,,,12.0,12.0,,hachiru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 12-12 hachiru01 misses 2-pt layup from 3 ft
18,rebound,,,12.0,12.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:46.0 12-12 Offensive rebound by hachiru01
19,fg_make,,,12.0,14.0,2.0,hachiru01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 12-14 +2 hachiru01 makes 2-pt dunk at rim
20,fg_miss,,,12.0,14.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 moodymo01 misses 3-pt jump shot from 23 ft 12-14
21,rebound,,,12.0,14.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:34.0 12-14 Defensive rebound by doncilu01
22,fg_miss,,,12.0,14.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 12-14 reaveau01 misses 3-pt jump shot from 26 ft
23,rebound,,,12.0,14.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by podzibr01 12-14
24,fg_miss,,,12.0,14.0,,podzibr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 podzibr01 misses 2-pt jump shot from 11 ft 12-14
25,rebound,,,12.0,14.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:04.0 12-14 Defensive rebound by doncilu01
26,fg_miss,,,12.0,14.0,,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 12-14 doncilu01 misses 3-pt jump shot from 27 ft
27,rebound,,,12.0,14.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:51.0 12-14 Offensive rebound by hachiru01
28,fg_make,,,12.0,17.0,3.0,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 12-17 +3 hachiru01 makes 3-pt jump shot from 26 ft
29,turnover,,,12.0,17.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,7:42.0 Turnover by greendr01 (bad pass) 12-17
30,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 12-17 finnedo01 enters the game for hayesja02
31,fg_miss,,,12.0,17.0,,hachiru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 12-17 hachiru01 misses 3-pt jump shot from 24 ft
32,rebound,,,12.0,17.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by podzibr01 12-17
33,fg_miss,,,12.0,17.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 moodymo01 misses 3-pt jump shot from 26 ft 12-17
34,rebound,,,12.0,17.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:03.0 Offensive rebound by curryst01 12-17
35,foul,,,12.0,17.0,,,,,,,,,,,,,,offensive,moodymo01,reaveau01,,,,,,,,,,,,,,,,7:01.0 Offensive foul by moodymo01 (drawn by reaveau01 ) 12-17
36,turnover,,,12.0,17.0,,,,,,,,,,,,,,,,,moodymo01,offensive foul,,,,,,,,,,,,,,7:01.0 Turnover by moodymo01 (offensive foul) 12-17
37,timeout,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,7:01.0 12-17 LA Lakers full timeout
38,instant_replay,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 12-17 Instant Replay (Challenge: Ruling Stands)
39,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 kuminjo01 enters the game for butleji01 12-17
40,substitution,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 santogu01 enters the game for podzibr01 12-17
41,unknown,,,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:37.0 12-17 Turnover by Team (shot clock)
42,fg_make,,,14.0,17.0,2.0,curryst01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 curryst01 makes 2-pt layup from 4 ft +2 14-17
43,fg_miss,,,14.0,17.0,,hachiru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 14-17 hachiru01 misses 3-pt jump shot from 24 ft
44,rebound,,,14.0,17.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,6:04.0 14-17 Offensive rebound by reaveau01
45,fg_miss,,,14.0,17.0,,reaveau01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 14-17 reaveau01 misses 3-pt jump shot from 23 ft
46,rebound,,,14.0,17.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by kuminjo01 14-17
47,fg_make,,,16.0,17.0,2.0,kuminjo01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 kuminjo01 makes 2-pt layup from 3 ft (assist by curryst01 ) +2 16-17
48,fg_miss,,,16.0,17.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 16-17 jamesle01 misses 3-pt jump shot from 27 ft
49,rebound,,,16.0,17.0,,,,,,,,,,,offensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:17.0 16-17 Offensive rebound by doncilu01
50,fg_make,,,16.0,20.0,3.0,reaveau01,3.0,jump shot,26.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 16-20 +3 reaveau01 makes 3-pt jump shot from 26 ft (assist by doncilu01 )
51,turnover,,,16.0,20.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,5:08.0 Turnover by curryst01 (bad pass) 16-20
52,foul,,,16.0,20.0,,,,,,,,,,,,,,loose ball,greendr01,reaveau01,,,,,,,,,,,,,,,,5:07.0 Loose ball foul by greendr01 (drawn by reaveau01 ) 16-20
53,timeout,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,5:07.0 16-20 LA Lakers full timeout
54,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 hieldbu01 enters the game for moodymo01 16-20
55,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 16-20 goodwjo01 enters the game for hachiru01
56,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 16-20 vandeja01 enters the game for jamesle01
57,substitution,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 16-20 vincega01 enters the game for reaveau01
58,unknown,,,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:43.0 16-20 Turnover by Team (shot clock)
59,fg_make,,,18.0,20.0,2.0,curryst01,2.0,jump shot,4.0,santogu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 curryst01 makes 2-pt jump shot from 4 ft (assist by santogu01 ) +2 18-20
60,fg_miss,,,18.0,20.0,,doncilu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 18-20 doncilu01 misses 2-pt jump shot from 12 ft
61,rebound,,,18.0,20.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by kuminjo01 18-20
62,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,doncilu01,santogu01,,,,,,,,,,,,,,,,4:05.0 Shooting foul by doncilu01 (drawn by santogu01 ) 18-20
63,free_throw,,,19.0,20.0,1.0,santogu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 santogu01 makes free throw 1 of 2 +1 19-20
64,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 postqu01 enters the game for greendr01 19-20
65,free_throw,,,20.0,20.0,1.0,santogu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:05.0 santogu01 makes free throw 2 of 2 +1 20-20
66,fg_make,,,20.0,22.0,2.0,doncilu01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 20-22 +2 doncilu01 makes 2-pt jump shot from 8 ft
67,fg_miss,,,20.0,22.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 curryst01 misses 3-pt jump shot from 27 ft 20-22
68,rebound,,,20.0,22.0,,,,,,,,,,,defensive,vandeja01,False,,,,,,,,,,,,,,,,,,,3:28.0 20-22 Defensive rebound by vandeja01
69,fg_miss,,,20.0,22.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 20-22 doncilu01 misses 3-pt jump shot from 28 ft
70,rebound,,,20.0,22.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,3:12.0 20-22 Offensive rebound by vandeja01
71,fg_miss,,,20.0,22.0,,finnedo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 20-22 finnedo01 misses 3-pt jump shot from 27 ft
72,rebound,,,20.0,22.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,3:07.0 Defensive rebound by kuminjo01 20-22
73,foul,,,20.0,22.0,,,,,,,,,,,,,,personal,vandeja01,curryst01,,,,,,,,,,,,,,,,2:59.0 Personal foul by vandeja01 (drawn by curryst01 ) 20-22
74,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 butleji01 enters the game for curryst01 20-22
75,substitution,,,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 podzibr01 enters the game for santogu01 20-22
76,fg_make,,,23.0,22.0,3.0,kuminjo01,3.0,jump shot,27.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 kuminjo01 makes 3-pt jump shot from 27 ft (assist by podzibr01 ) +3 23-22
77,foul,,,23.0,22.0,,,,,,,,,,,,,,personal,kuminjo01,doncilu01,,,,,,,,,,,,,,,,2:42.0 23-22 Personal foul by kuminjo01 (drawn by doncilu01 )
78,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 23-22 jamesle01 enters the game for goodwjo01
79,fg_miss,,,23.0,22.0,,doncilu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 23-22 doncilu01 misses 2-pt jump shot from 9 ft
80,rebound,,,23.0,22.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,2:32.0 Defensive rebound by postqu01 23-22
81,foul,,,23.0,22.0,,,,,,,,,,,,,,personal,doncilu01,podzibr01,,,,,,,,,,,,,,,,2:25.0 Personal foul by doncilu01 (drawn by podzibr01 ) 23-22
82,foul,,,23.0,22.0,,,,,,,,,,,,,,offensive,postqu01,doncilu01,,,,,,,,,,,,,,,,2:21.0 Offensive foul by postqu01 (drawn by doncilu01 ) 23-22
83,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,postqu01,offensive foul,,,,,,,,,,,,,,2:21.0 Turnover by postqu01 (offensive foul) 23-22
84,fg_miss,,,23.0,22.0,,vincega01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 23-22 vincega01 misses 3-pt jump shot from 27 ft
85,rebound,,,23.0,22.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,2:06.0 Defensive rebound by kuminjo01 23-22
86,foul,,,23.0,22.0,,,,,,,,,,,,,,shooting,jamesle01,kuminjo01,,,,,,,,,,,,,,,,2:01.0 Shooting foul by jamesle01 (drawn by kuminjo01 ) 23-22
87,free_throw,,,23.0,22.0,,kuminjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 kuminjo01 misses free throw 1 of 2 23-22
88,rebound,,,23.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:01.0 Offensive rebound by Team 23-22
89,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 23-22 hachiru01 enters the game for doncilu01
90,substitution,,,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 23-22 reaveau01 enters the game for finnedo01
91,free_throw,,,24.0,22.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 kuminjo01 makes free throw 2 of 2 +1 24-22
92,fg_miss,,,24.0,22.0,,jamesle01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 24-22 jamesle01 misses 2-pt hook shot from 8 ft
93,rebound,,,24.0,22.0,,,,,,,,,,,offensive,vandeja01,False,,,,,,,,,,,,,,,,,,,1:39.0 24-22 Offensive rebound by vandeja01
94,fg_miss,,,24.0,22.0,,vandeja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 24-22 vandeja01 misses 2-pt layup at rim
95,rebound,,,24.0,22.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:37.0 Defensive rebound by podzibr01 24-22
96,fg_miss,,,24.0,22.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 hieldbu01 misses 3-pt jump shot from 25 ft 24-22
97,rebound,,,24.0,22.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,1:24.0 24-22 Defensive rebound by jamesle01
98,fg_miss,,,24.0,22.0,,vandeja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 24-22 vandeja01 misses 3-pt jump shot from 23 ft
99,rebound,,,24.0,22.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,1:09.0 Defensive rebound by hieldbu01 24-22
100,foul,,,24.0,22.0,,,,,,,,,,,,,,offensive,hieldbu01,vandeja01,,,,,,,,,,,,,,,,0:50.0 Offensive foul by hieldbu01 (drawn by vandeja01 ) 24-22
101,turnover,,,24.0,22.0,,,,,,,,,,,,,,,,,hieldbu01,offensive foul,,,,,,,,,,,,,,0:50.0 Turnover by hieldbu01 (offensive foul) 24-22
102,fg_miss,,,24.0,22.0,,reaveau01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 24-22 reaveau01 misses 2-pt jump shot from 8 ft
103,rebound,,,24.0,22.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,0:34.0 Defensive rebound by postqu01 24-22
104,fg_miss,,,24.0,22.0,,kuminjo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 kuminjo01 misses 2-pt jump shot from 16 ft 24-22
105,rebound,,,24.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:19.0 Offensive rebound by Team 24-22
106,foul,,,24.0,22.0,,,,,,,,,,,,,,loose ball,hachiru01,postqu01,,,,,,,,,,,,,,,,0:19.0 24-22 Loose ball foul by hachiru01 (drawn by postqu01 )
107,free_throw,,,25.0,22.0,1.0,postqu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 postqu01 makes free throw 1 of 2 +1 25-22
108,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 greendr01 enters the game for hieldbu01 25-22
109,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 25-22 finnedo01 enters the game for vandeja01
110,free_throw,,,26.0,22.0,1.0,postqu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 postqu01 makes free throw 2 of 2 +1 26-22
111,fg_miss,,,26.0,22.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 26-22 reaveau01 misses 3-pt jump shot from 27 ft
112,rebound,,,26.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 26-22 Offensive rebound by Team
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
115,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,moodymo01,bad pass,,,,,,,,,,,,,,11:38.0 Turnover by moodymo01 (bad pass) 26-22
116,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,jamesle01,bad pass,,,,,,,,,,,,,,11:18.0 26-22 Turnover by jamesle01 (bad pass)
117,fg_miss,,,26.0,22.0,,postqu01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 postqu01 misses 3-pt jump shot from 30 ft 26-22
118,rebound,,,26.0,22.0,,,,,,,,,,,offensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by podzibr01 26-22
119,fg_miss,,,26.0,22.0,,greendr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 greendr01 misses 3-pt jump shot from 22 ft 26-22
120,rebound,,,26.0,22.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,10:57.0 26-22 Defensive rebound by goodwjo01
121,fg_miss,,,26.0,22.0,,hachiru01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 26-22 hachiru01 misses 2-pt jump shot from 15 ft
122,rebound,,,26.0,22.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by greendr01 26-22
123,turnover,,,26.0,22.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by goodwjo01,goodwjo01,,,,,,,,,,,,,10:33.0 Turnover by greendr01 (bad pass; steal by goodwjo01 ) 26-22
124,fg_miss,,,26.0,22.0,,goodwjo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 26-22 goodwjo01 misses 2-pt jump shot from 13 ft
125,rebound,,,26.0,22.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by podzibr01 26-22
126,fg_make,,,28.0,22.0,2.0,postqu01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 postqu01 makes 2-pt hook shot from 5 ft +2 28-22
127,foul,,,28.0,22.0,,,,,,,,,,,,,,shooting,podzibr01,reaveau01,,,,,,,,,,,,,,,,9:31.0 28-22 Shooting foul by podzibr01 (drawn by reaveau01 )
128,free_throw,,,28.0,23.0,1.0,reaveau01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 28-23 +1 reaveau01 makes free throw 1 of 3
129,free_throw,,,28.0,24.0,1.0,reaveau01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 28-24 +1 reaveau01 makes free throw 2 of 3
130,free_throw,,,28.0,24.0,,reaveau01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:31.0 28-24 reaveau01 misses free throw 3 of 3
131,rebound,,,28.0,24.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by greendr01 28-24
132,fg_miss,,,28.0,24.0,,greendr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 greendr01 misses 2-pt jump shot from 9 ft 28-24
133,rebound,,,28.0,24.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,9:21.0 28-24 Defensive rebound by goodwjo01
134,turnover,,,28.0,24.0,,,,,,,,,,,,,,,,,hachiru01,out of bounds lost ball,,,,,,,,,,,,,,9:17.0 28-24 Turnover by hachiru01 (out of bounds lost ball)
135,foul,,,28.0,24.0,,,,,,,,,,,,,,personal,goodwjo01,podzibr01,,,,,,,,,,,,,,,,9:11.0 Personal foul by goodwjo01 (drawn by podzibr01 ) 28-24
136,fg_miss,,,28.0,24.0,,podzibr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 podzibr01 misses 3-pt jump shot from 30 ft 28-24
137,rebound,,,28.0,24.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:00.0 28-24 Defensive rebound by reaveau01
138,fg_make,,,28.0,27.0,3.0,jamesle01,3.0,jump shot,26.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 28-27 +3 jamesle01 makes 3-pt jump shot from 26 ft (assist by reaveau01 )
139,fg_miss,,,28.0,27.0,,podzibr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 podzibr01 misses 2-pt jump shot from 6 ft 28-27
140,rebound,,,28.0,27.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:28.0 Offensive rebound by butleji01 28-27
141,fg_miss,,,28.0,27.0,,postqu01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 postqu01 misses 2-pt layup from 7 ft 28-27
142,rebound,,,28.0,27.0,,,,,,,,,,,offensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:24.0 Offensive rebound by podzibr01 28-27
143,fg_make,,,31.0,27.0,3.0,podzibr01,3.0,jump shot,27.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 podzibr01 makes 3-pt jump shot from 27 ft (assist by moodymo01 ) +3 31-27
144,fg_miss,,,31.0,27.0,,hayesja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 31-27 hayesja02 misses 2-pt hook shot from 9 ft
145,rebound,,,31.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by Team 31-27
146,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 31-27 doncilu01 enters the game for goodwjo01
147,substitution,,,31.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 31-27 finnedo01 enters the game for hachiru01
148,fg_make,,,33.0,27.0,2.0,butleji01,2.0,layup,6.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 butleji01 makes 2-pt layup from 6 ft (assist by podzibr01 ) +2 33-27
149,fg_miss,,,33.0,27.0,,finnedo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 33-27 finnedo01 misses 3-pt jump shot from 27 ft
