source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
36,rebound,,,6.0,7.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by pippesc02 6-7
37,fg_make,,,9.0,7.0,3.0,wellsja01,3.0,jump shot,23.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 wellsja01 makes 3-pt jump shot from 23 ft (assist by pippesc02 ) +3 9-7
38,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,simonan01,bad pass,,,,,,,,,,,,,,7:42.0 9-7 Turnover by simonan01 (bad pass)
39,substitution,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 kennalu01 enters the game for jacksja02 9-7
40,substitution,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 laravja01 enters the game for pippesc02 9-7
41,fg_make,,,12.0,7.0,3.0,laravja01,3.0,jump shot,23.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 laravja01 makes 3-pt jump shot from 23 ft (assist by kennalu01 ) +3 12-7
42,fg_miss,,,12.0,7.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 12-7 simonan01 misses 3-pt jump shot from 26 ft
43,rebound,,,12.0,7.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,7:01.0 Defensive rebound by clarkbr01 12-7
44,fg_make,,,14.0,7.0,2.0,clarkbr01,2.0,layup,4.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 clarkbr01 makes 2-pt layup from 4 ft (assist by aldamsa01 ) +2 14-7
45,fg_miss,,,14.0,7.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 14-7 grantje01 misses 3-pt jump shot from 26 ft
46,rebound,,,14.0,7.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,6:39.0 Defensive rebound by wellsja01 14-7
47,fg_make,,,16.0,7.0,2.0,clarkbr01,2.0,layup,1.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 clarkbr01 makes 2-pt layup from 1 ft (assist by kennalu01 ) +2 16-7
48,timeout,,,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:32.0 16-7 Portland full timeout
49,substitution,,,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 edeyza01 enters the game for clarkbr01 16-7
50,substitution,,,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 16-7 hendesc01 enters the game for sharpsh01
51,fg_miss,,,16.0,7.0,,grantje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 16-7 grantje01 misses 3-pt jump shot from 25 ft
52,rebound,,,16.0,7.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by edeyza01 16-7
53,turnover,,,16.0,7.0,,,,,,,,,,,,,,,,,edeyza01,bad pass; steal by aytonde01,aytonde01,,,,,,,,,,,,,6:04.0 Turnover by edeyza01 (bad pass; steal by aytonde01 ) 16-7
54,turnover,,,16.0,7.0,,,,,,,,,,,,,,,,,aytonde01,bad pass; steal by laravja01,laravja01,,,,,,,,,,,,,5:55.0 16-7 Turnover by aytonde01 (bad pass; steal by laravja01 )
55,fg_make,,,18.0,7.0,2.0,laravja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 laravja01 makes 2-pt dunk from 1 ft +2 18-7
56,foul,,,18.0,7.0,,,,,,,,,,,,,,offensive,aytonde01,aldamsa01,,,,,,,,,,,,,,,,5:41.0 18-7 Offensive foul by aytonde01 (drawn by aldamsa01 )
57,turnover,,,18.0,7.0,,,,,,,,,,,,,,,,,aytonde01,offensive foul,,,,,,,,,,,,,,5:41.0 18-7 Turnover by aytonde01 (offensive foul)
58,turnover,,,18.0,7.0,,,,,,,,,,,,,,,,,edeyza01,back court,,,,,,,,,,,,,,5:39.0 Turnover by edeyza01 (back court) 18-7
59,fg_make,,,18.0,9.0,2.0,aytonde01,2.0,jump shot,13.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 18-9 +2 aytonde01 makes 2-pt jump shot from 13 ft (assist by hendesc01 )
60,fg_miss,,,18.0,9.0,,aldamsa01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 aldamsa01 misses 2-pt hook shot from 6 ft 18-9
61,rebound,,,18.0,9.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,5:16.0 Offensive rebound by edeyza01 18-9
62,turnover,,,18.0,9.0,,,,,,,,,,,,,,,,,edeyza01,lost ball; steal by grantje01,grantje01,,,,,,,,,,,,,5:13.0 Turnover by edeyza01 (lost ball; steal by grantje01 ) 18-9
63,turnover,,,18.0,9.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by kennalu01,kennalu01,,,,,,,,,,,,,5:10.0 18-9 Turnover by simonan01 (bad pass; steal by kennalu01 )
64,fg_make,,,20.0,9.0,2.0,edeyza01,2.0,layup,3.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 edeyza01 makes 2-pt layup from 3 ft (assist by kennalu01 ) +2 20-9
65,fg_miss,,,20.0,9.0,,aytonde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 20-9 aytonde01 misses 3-pt jump shot from 25 ft
66,rebound,,,20.0,9.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,4:48.0 Defensive rebound by aldamsa01 20-9
67,fg_make,,,23.0,9.0,3.0,aldamsa01,3.0,jump shot,27.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 aldamsa01 makes 3-pt jump shot from 27 ft (assist by laravja01 ) +3 23-9
68,fg_make,,,23.0,11.0,2.0,grantje01,2.0,layup,2.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 23-11 +2 grantje01 makes 2-pt layup from 2 ft (assist by hendesc01 )
69,fg_make,,,25.0,11.0,2.0,wellsja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 wellsja01 makes 2-pt jump shot from 13 ft +2 25-11
70,turnover,,,25.0,11.0,,,,,,,,,,,,,,,,,hendesc01,bad pass; steal by edeyza01,edeyza01,,,,,,,,,,,,,3:40.0 25-11 Turnover by hendesc01 (bad pass; steal by edeyza01 )
71,foul,,,25.0,11.0,,,,,,,,,,,,,,personal,simonan01,wellsja01,,,,,,,,,,,,,,,,3:32.0 Personal foul by simonan01 (drawn by wellsja01 ) 25-11
72,substitution,,,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 jacksja02 enters the game for aldamsa01 25-11
73,substitution,,,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 pippesc02 enters the game for wellsja01 25-11
74,substitution,,,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 25-11 avdijde01 enters the game for aytonde01
75,substitution,,,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 25-11 clingdo01 enters the game for camarto01
76,fg_miss,,,25.0,11.0,,pippesc02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 pippesc02 misses 3-pt jump shot from 28 ft 25-11
77,rebound,,,25.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:18.0 Offensive rebound by Team 25-11
78,unknown,,,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:18.0 Turnover by Team (shot clock) 25-11
79,fg_miss,,,25.0,11.0,,hendesc01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 25-11 hendesc01 misses 2-pt hook shot from 4 ft
80,rebound,,,25.0,11.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,2:59.0 Defensive rebound by kennalu01 25-11
81,foul,,,25.0,11.0,,,,,,,,,,,,,,shooting,avdijde01,jacksja02,,,,,,,,,,,,,,,,2:55.0 Shooting foul by avdijde01 (drawn by jacksja02 ) 25-11
82,timeout,,,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:55.0 Memphis full timeout 25-11
83,substitution,,,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 25-11 williro04 enters the game for simonan01
84,free_throw,,,26.0,11.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 jacksja02 makes free throw 1 of 2 +1 26-11
85,free_throw,,,26.0,11.0,,jacksja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 jacksja02 misses free throw 2 of 2 26-11
86,rebound,,,26.0,11.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,2:52.0 Offensive rebound by edeyza01 26-11
87,fg_make,,,29.0,11.0,3.0,pippesc02,3.0,jump shot,26.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 pippesc02 makes 3-pt jump shot from 26 ft (assist by edeyza01 ) +3 29-11
88,turnover,,,29.0,11.0,,,,,,,,,,,,,,,,,avdijde01,traveling,,,,,,,,,,,,,,2:40.0 29-11 Turnover by avdijde01 (traveling)
89,fg_miss,,,29.0,11.0,,jacksja02,2.0,hook shot,6.0,,williro04,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 jacksja02 misses 2-pt hook shot from 6 ft (block by williro04 ) 29-11
90,rebound,,,29.0,11.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,2:20.0 29-11 Defensive rebound by williro04
91,foul,,,29.0,11.0,,,,,,,,,,,,,,shooting,pippesc02,grantje01,,,,,,,,,,,,,,,,2:18.0 29-11 Shooting foul by pippesc02 (drawn by grantje01 )
92,free_throw,,,29.0,11.0,,grantje01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:18.0 29-11 grantje01 misses free throw 1 of 2
93,rebound,,,29.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:18.0 29-11 Offensive rebound by Team
94,substitution,,,29.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 konchjo01 enters the game for pippesc02 29-11
95,free_throw,,,29.0,12.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:18.0 29-12 +1 grantje01 makes free throw 2 of 2
96,fg_miss,,,29.0,12.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 kennalu01 misses 3-pt jump shot from 25 ft 29-12
97,rebound,,,29.0,12.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,2:01.0 29-12 Defensive rebound by grantje01
98,fg_miss,,,29.0,12.0,,avdijde01,2.0,layup,2.0,,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 29-12 avdijde01 misses 2-pt layup from 2 ft (block by laravja01 )
99,rebound,,,29.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:58.0 29-12 Offensive rebound by Team
100,substitution,,,29.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 29-12 sharpsh01 enters the game for grantje01
101,fg_miss,,,29.0,12.0,,sharpsh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 29-12 sharpsh01 misses 2-pt jump shot from 14 ft
102,rebound,,,29.0,12.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,1:47.0 Defensive rebound by konchjo01 29-12
103,fg_miss,,,29.0,12.0,,jacksja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 jacksja02 misses 3-pt jump shot from 27 ft 29-12
104,rebound,,,29.0,12.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,1:38.0 29-12 Defensive rebound by williro04
105,fg_miss,,,29.0,12.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 29-12 avdijde01 misses 3-pt jump shot from 26 ft
106,rebound,,,29.0,12.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,1:23.0 Defensive rebound by konchjo01 29-12
107,fg_make,,,31.0,12.0,2.0,edeyza01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 edeyza01 makes 2-pt hook shot from 6 ft +2 31-12
108,fg_make,,,31.0,14.0,2.0,clingdo01,2.0,layup,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 31-14 +2 clingdo01 makes 2-pt layup from 1 ft (assist by avdijde01 )
109,foul,,,31.0,14.0,,,,,,,,,,,,,,shooting,kennalu01,clingdo01,,,,,,,,,,,,,,,,1:02.0 31-14 Shooting foul by kennalu01 (drawn by clingdo01 )
110,substitution,,,31.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 huffja01 enters the game for edeyza01 31-14
111,free_throw,,,31.0,15.0,1.0,clingdo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 31-15 +1 clingdo01 makes free throw 1 of 1
112,fg_miss,,,31.0,15.0,,jacksja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 jacksja02 misses 2-pt layup from 2 ft 31-15
113,rebound,,,31.0,15.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,0:41.0 31-15 Defensive rebound by hendesc01
114,turnover,,,31.0,15.0,,,,,,,,,,,,,,,,,hendesc01,lost ball; steal by laravja01,laravja01,,,,,,,,,,,,,0:36.0 31-15 Turnover by hendesc01 (lost ball; steal by laravja01 )
115,fg_miss,,,31.0,15.0,,laravja01,2.0,layup,3.0,,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 laravja01 misses 2-pt layup from 3 ft (block by avdijde01 ) 31-15
116,rebound,,,31.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:30.0 Offensive rebound by Team 31-15
117,fg_miss,,,31.0,15.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 kennalu01 misses 3-pt jump shot from 25 ft 31-15
118,rebound,,,31.0,15.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:21.0 31-15 Defensive rebound by clingdo01
119,fg_miss,,,31.0,15.0,,williro04,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 31-15 williro04 misses 3-pt jump shot from 22 ft
120,rebound,,,31.0,15.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,0:00.0 31-15 Offensive rebound by sharpsh01
121,fg_make,,,31.0,17.0,2.0,sharpsh01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-17 +2 sharpsh01 makes 2-pt layup at rim
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
124,fg_make,,,34.0,17.0,3.0,jacksja02,3.0,jump shot,26.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 jacksja02 makes 3-pt jump shot from 26 ft (assist by aldamsa01 ) +3 34-17
125,foul,,,34.0,17.0,,,,,,,,,,,,,,shooting,huffja01,sharpsh01,,,,,,,,,,,,,,,,11:22.0 34-17 Shooting foul by huffja01 (drawn by sharpsh01 )
126,free_throw,,,34.0,17.0,,sharpsh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 34-17 sharpsh01 misses free throw 1 of 2
127,rebound,,,34.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 34-17 Offensive rebound by Team
128,free_throw,,,34.0,18.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 34-18 +1 sharpsh01 makes free throw 2 of 2
129,turnover,,,34.0,18.0,,,,,,,,,,,,,,,,,jacksja02,traveling,,,,,,,,,,,,,,11:11.0 Turnover by jacksja02 (traveling) 34-18
130,fg_miss,,,34.0,18.0,,avdijde01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 34-18 avdijde01 misses 3-pt jump shot from 22 ft
131,rebound,,,34.0,18.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by jacksja02 34-18
132,fg_make,,,37.0,18.0,3.0,huffja01,3.0,jump shot,27.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 huffja01 makes 3-pt jump shot from 27 ft (assist by jacksja02 ) +3 37-18
133,fg_miss,,,37.0,18.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 37-18 avdijde01 misses 3-pt jump shot from 26 ft
134,rebound,,,37.0,18.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by jacksja02 37-18
135,fg_miss,,,37.0,18.0,,konchjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 konchjo01 misses 3-pt jump shot from 25 ft 37-18
136,rebound,,,37.0,18.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:16.0 37-18 Defensive rebound by avdijde01
137,fg_make,,,37.0,20.0,2.0,williro04,2.0,dunk,,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 37-20 +2 williro04 makes 2-pt dunk at rim (assist by avdijde01 )
138,foul,,,37.0,20.0,,,,,,,,,,,,,,shooting,clingdo01,jacksja02,,,,,,,,,,,,,,,,10:03.0 Shooting foul by clingdo01 (drawn by jacksja02 ) 37-20
139,free_throw,,,38.0,20.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 jacksja02 makes free throw 1 of 2 +1 38-20
140,free_throw,,,39.0,20.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 jacksja02 makes free throw 2 of 2 +1 39-20
141,fg_miss,,,39.0,20.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 39-20 sharpsh01 misses 3-pt jump shot from 25 ft
142,rebound,,,39.0,20.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by wellsja01 39-20
143,turnover,,,39.0,20.0,,,,,,,,,,,,,,,,,konchjo01,lost ball; steal by hendesc01,hendesc01,,,,,,,,,,,,,9:42.0 Turnover by konchjo01 (lost ball; steal by hendesc01 ) 39-20
144,fg_make,,,39.0,22.0,2.0,hendesc01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 39-22 +2 hendesc01 makes 2-pt dunk from 2 ft
145,fg_make,,,41.0,22.0,2.0,konchjo01,2.0,layup,4.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 konchjo01 makes 2-pt layup from 4 ft (assist by aldamsa01 ) +2 41-22
146,timeout,,,41.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,9:24.0 41-22 Portland full timeout
147,substitution,,,41.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 41-22 grantje01 enters the game for avdijde01
