source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
22,fg_miss,,,13.0,8.0,,powelno01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 powelno01 misses 2-pt layup from 3 ft 13-8
23,rebound,,,13.0,8.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:05.0 13-8 Defensive rebound by greenja05
24,fg_make,,,13.0,11.0,3.0,brookdi01,3.0,jump shot,25.0,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 13-11 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by smithja05 )
25,fg_make,,,16.0,11.0,3.0,dunnkr01,3.0,jump shot,27.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 dunnkr01 makes 3-pt jump shot from 27 ft (assist by hardeja01 ) +3 16-11
26,fg_miss,,,16.0,11.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 16-11 vanvlfr01 misses 3-pt jump shot from 26 ft
27,rebound,,,16.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:17.0 16-11 Offensive rebound by Team
28,foul,,,16.0,11.0,,,,,,,,,,,,,,loose ball,hardeja01,smithja05,,,,,,,,,,,,,,,,7:17.0 Loose ball foul by hardeja01 (drawn by smithja05 ) 16-11
29,fg_miss,,,16.0,11.0,,sengual01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 16-11 sengual01 misses 2-pt jump shot from 14 ft
30,rebound,,,16.0,11.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by zubaciv01 16-11
31,fg_make,,,19.0,11.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 hardeja01 makes 3-pt jump shot from 25 ft +3 19-11
32,foul,,,19.0,11.0,,,,,,,,,,,,,,shooting,greenja05,hardeja01,,,,,,,,,,,,,,,,7:02.0 Shooting foul by greenja05 (drawn by hardeja01 ) 19-11
33,free_throw,,,20.0,11.0,1.0,hardeja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:02.0 hardeja01 makes free throw 1 of 1 +1 20-11
34,timeout,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:50.0 20-11 Houston full timeout
35,fg_miss,,,20.0,11.0,,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 20-11 sengual01 misses 2-pt hook shot from 5 ft
36,rebound,,,20.0,11.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by dunnkr01 20-11
37,fg_make,,,22.0,11.0,2.0,dunnkr01,2.0,jump shot,13.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 dunnkr01 makes 2-pt jump shot from 13 ft (assist by hardeja01 ) +2 22-11
38,fg_miss,,,22.0,11.0,,vanvlfr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 22-11 vanvlfr01 misses 2-pt layup from 2 ft
39,rebound,,,22.0,11.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:10.0 22-11 Offensive rebound by sengual01
40,fg_miss,,,22.0,11.0,,smithja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 22-11 smithja05 misses 2-pt jump shot from 20 ft
41,rebound,,,22.0,11.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:06.0 Defensive rebound by zubaciv01 22-11
42,fg_miss,,,22.0,11.0,,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 powelno01 misses 3-pt jump shot from 27 ft 22-11
43,rebound,,,22.0,11.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,5:55.0 22-11 Defensive rebound by smithja05
44,fg_miss,,,22.0,11.0,,brookdi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 22-11 brookdi01 misses 2-pt jump shot from 18 ft
45,rebound,,,22.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:47.0 22-11 Offensive rebound by Team
46,foul,,,22.0,11.0,,,,,,,,,,,,,,loose ball,powelno01,smithja05,,,,,,,,,,,,,,,,5:47.0 Loose ball foul by powelno01 (drawn by smithja05 ) 22-11
47,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 porteke02 enters the game for dunnkr01 22-11
48,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 22-11 thompam01 enters the game for greenja05
49,foul,,,22.0,11.0,,,,,,,,,,,,,,personal,porteke02,thompam01,,,,,,,,,,,,,,,,5:39.0 22-11 Personal foul by porteke02 (drawn by thompam01 )
50,fg_make,,,22.0,14.0,3.0,thompam01,3.0,jump shot,23.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 22-14 +3 thompam01 makes 3-pt jump shot from 23 ft (assist by vanvlfr01 )
51,fg_miss,,,22.0,14.0,,powelno01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 powelno01 misses 2-pt jump shot from 13 ft 22-14
52,rebound,,,22.0,14.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,5:15.0 22-14 Defensive rebound by thompam01
53,turnover,,,22.0,14.0,,,,,,,,,,,,,,,,,thompam01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,5:04.0 22-14 Turnover by thompam01 (bad pass; steal by hardeja01 )
54,foul,,,22.0,14.0,,,,,,,,,,,,,,personal,brookdi01,hardeja01,,,,,,,,,,,,,,,,4:58.0 Personal foul by brookdi01 (drawn by hardeja01 ) 22-14
55,substitution,,,22.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 22-14 easonta01 enters the game for brookdi01
56,fg_make,,,25.0,14.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 hardeja01 makes 3-pt jump shot from 26 ft +3 25-14
57,fg_miss,,,25.0,14.0,,vanvlfr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 25-14 vanvlfr01 misses 2-pt jump shot from 20 ft
58,rebound,,,25.0,14.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,4:30.0 Defensive rebound by jonesde02 25-14
59,turnover,,,25.0,14.0,,,,,,,,,,,,,,,,,jonesde02,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,4:29.0 Turnover by jonesde02 (lost ball; steal by vanvlfr01 ) 25-14
60,fg_miss,,,25.0,14.0,,smithja05,2.0,jump shot,10.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 25-14 smithja05 misses 2-pt jump shot from 10 ft (block by zubaciv01 )
61,rebound,,,25.0,14.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,4:16.0 25-14 Offensive rebound by thompam01
62,foul,,,25.0,14.0,,,,,,,,,,,,,,shooting,porteke02,thompam01,,,,,,,,,,,,,,,,4:16.0 25-14 Shooting foul by porteke02 (drawn by thompam01 )
63,free_throw,,,25.0,14.0,,thompam01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:16.0 25-14 thompam01 misses free throw 1 of 2
64,rebound,,,25.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:16.0 25-14 Offensive rebound by Team
65,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 batumni01 enters the game for powelno01 25-14
66,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 25-14 landajo01 enters the game for sengual01
67,free_throw,,,25.0,15.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:16.0 25-15 +1 thompam01 makes free throw 2 of 2
68,fg_miss,,,25.0,15.0,,zubaciv01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 zubaciv01 misses 2-pt hook shot from 9 ft 25-15
69,rebound,,,25.0,15.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,3:57.0 Offensive rebound by jonesde02 25-15
70,fg_miss,,,25.0,15.0,,jonesde02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 jonesde02 misses 2-pt layup at rim 25-15
71,rebound,,,25.0,15.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,3:55.0 25-15 Defensive rebound by vanvlfr01
72,fg_make,,,25.0,17.0,2.0,vanvlfr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 25-17 +2 vanvlfr01 makes 2-pt jump shot from 19 ft
73,unknown,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:14.0 Turnover by Team (shot clock) 25-17
74,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 25-17 greenja05 enters the game for vanvlfr01
75,fg_make,,,25.0,20.0,3.0,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 25-20 +3 greenja05 makes 3-pt jump shot from 26 ft
76,timeout,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,2:56.0 LA Clippers full timeout 25-20
77,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 coffeam01 enters the game for jonesde02 25-20
78,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 mannte01 enters the game for zubaciv01 25-20
79,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 25-20 sheppre01 enters the game for smithja05
80,fg_miss,,,25.0,20.0,,mannte01,2.0,layup,4.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 mannte01 misses 2-pt layup from 4 ft (block by thompam01 ) 25-20
81,rebound,,,25.0,20.0,,,,,,,,,,,offensive,coffeam01,False,,,,,,,,,,,,,,,,,,,2:32.0 Offensive rebound by coffeam01 25-20
82,fg_miss,,,25.0,20.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 hardeja01 misses 3-pt jump shot from 25 ft 25-20
83,rebound,,,25.0,20.0,,,,,,,,,,,defensive,sheppre01,False,,,,,,,,,,,,,,,,,,,2:25.0 25-20 Defensive rebound by sheppre01
84,fg_make,,,25.0,22.0,2.0,easonta01,2.0,layup,1.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 25-22 +2 easonta01 makes 2-pt layup from 1 ft (assist by greenja05 )
85,foul,,,25.0,22.0,,,,,,,,,,,,,,personal,landajo01,porteke02,,,,,,,,,,,,,,,,2:09.0 Personal foul by landajo01 (drawn by porteke02 ) 25-22
86,fg_miss,,,25.0,22.0,,hardeja01,2.0,layup,3.0,,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 hardeja01 misses 2-pt layup from 3 ft (block by easonta01 ) 25-22
87,rebound,,,25.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:02.0 Offensive rebound by Team 25-22
88,fg_miss,,,25.0,22.0,,mannte01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 mannte01 misses 2-pt jump shot from 18 ft 25-22
89,rebound,,,25.0,22.0,,,,,,,,,,,defensive,landajo01,False,,,,,,,,,,,,,,,,,,,1:53.0 25-22 Defensive rebound by landajo01
90,fg_make,,,25.0,25.0,3.0,greenja05,3.0,jump shot,26.0,landajo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 25-25 +3 greenja05 makes 3-pt jump shot from 26 ft (assist by landajo01 )
91,fg_miss,,,25.0,25.0,,hardeja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 hardeja01 misses 2-pt jump shot from 15 ft 25-25
92,rebound,,,25.0,25.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,1:22.0 25-25 Defensive rebound by greenja05
93,foul,,,25.0,25.0,,,,,,,,,,,,,,shooting,porteke02,thompam01,,,,,,,,,,,,,,,,1:19.0 25-25 Shooting foul by porteke02 (drawn by thompam01 )
94,free_throw,,,25.0,25.0,,thompam01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:19.0 25-25 thompam01 misses free throw 1 of 2
95,rebound,,,25.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:19.0 25-25 Offensive rebound by Team
96,free_throw,,,25.0,26.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:19.0 25-26 +1 thompam01 makes free throw 2 of 2
97,fg_make,,,28.0,26.0,3.0,coffeam01,3.0,jump shot,23.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 coffeam01 makes 3-pt jump shot from 23 ft (assist by mannte01 ) +3 28-26
98,fg_miss,,,28.0,26.0,,thompam01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 28-26 thompam01 misses 2-pt jump shot from 4 ft
99,rebound,,,28.0,26.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by batumni01 28-26
100,fg_miss,,,28.0,26.0,,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 hardeja01 misses 2-pt layup from 2 ft 28-26
101,rebound,,,28.0,26.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,0:40.0 28-26 Defensive rebound by easonta01
102,fg_make,,,28.0,28.0,2.0,easonta01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 28-28 +2 easonta01 makes 2-pt layup from 2 ft
103,fg_miss,,,28.0,28.0,,porteke02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 porteke02 misses 3-pt jump shot from 25 ft 28-28
104,rebound,,,28.0,28.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,0:28.0 28-28 Defensive rebound by easonta01
105,fg_miss,,,28.0,28.0,,easonta01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 28-28 easonta01 misses 2-pt jump shot from 19 ft
106,rebound,,,28.0,28.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,0:01.0 28-28 Offensive rebound by thompam01
107,fg_miss,,,28.0,28.0,,sheppre01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-28 sheppre01 misses 3-pt jump shot from 25 ft
108,rebound,,,28.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 28-28 Offensive rebound by Team
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,turnover,,,28.0,28.0,,,,,,,,,,,,,,,,,mannte01,bad pass; steal by sheppre01,sheppre01,,,,,,,,,,,,,11:45.0 Turnover by mannte01 (bad pass; steal by sheppre01 ) 28-28
112,fg_make,,,28.0,30.0,2.0,sheppre01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 28-30 +2 sheppre01 makes 2-pt layup at rim
113,fg_miss,,,28.0,30.0,,powelno01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 powelno01 misses 2-pt jump shot from 11 ft 28-30
114,rebound,,,28.0,30.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,11:25.0 28-30 Defensive rebound by easonta01
115,fg_miss,,,28.0,30.0,,sheppre01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 28-30 sheppre01 misses 3-pt jump shot from 23 ft
116,rebound,,,28.0,30.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by mannte01 28-30
117,fg_make,,,31.0,30.0,3.0,mannte01,3.0,jump shot,25.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 mannte01 makes 3-pt jump shot from 25 ft (assist by dunnkr01 ) +3 31-30
118,fg_miss,,,31.0,30.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 31-30 greenja05 misses 3-pt jump shot from 26 ft
119,rebound,,,31.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by Team 31-30
120,fg_make,,,34.0,30.0,3.0,powelno01,3.0,jump shot,27.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 powelno01 makes 3-pt jump shot from 27 ft (assist by batumni01 ) +3 34-30
121,fg_make,,,34.0,32.0,2.0,easonta01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 34-32 +2 easonta01 makes 2-pt dunk from 1 ft
122,fg_miss,,,34.0,32.0,,coffeam01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 coffeam01 misses 3-pt jump shot from 27 ft 34-32
123,rebound,,,34.0,32.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:02.0 34-32 Defensive rebound by thompam01
124,violation,,,34.0,32.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:57.0 Violation by Team (kicked ball) 34-32
125,fg_make,,,34.0,34.0,2.0,landajo01,2.0,jump shot,12.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 34-34 +2 landajo01 makes 2-pt jump shot from 12 ft (assist by greenja05 )
126,fg_make,,,36.0,34.0,2.0,mannte01,2.0,dunk,2.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 mannte01 makes 2-pt dunk from 2 ft (assist by dunnkr01 ) +2 36-34
127,foul,,,36.0,34.0,,,,,,,,,,,,,,shooting,coffeam01,thompam01,,,,,,,,,,,,,,,,9:22.0 36-34 Shooting foul by coffeam01 (drawn by thompam01 )
128,free_throw,,,36.0,35.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 36-35 +1 thompam01 makes free throw 1 of 2
129,free_throw,,,36.0,36.0,1.0,thompam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 36-36 +1 thompam01 makes free throw 2 of 2
130,fg_miss,,,36.0,36.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 powelno01 misses 3-pt jump shot from 26 ft 36-36
131,rebound,,,36.0,36.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:06.0 36-36 Defensive rebound by greenja05
132,fg_make,,,36.0,38.0,2.0,thompam01,2.0,dunk,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 36-38 +2 thompam01 makes 2-pt dunk at rim (assist by greenja05 )
133,fg_make,,,38.0,38.0,2.0,powelno01,2.0,layup,1.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 powelno01 makes 2-pt layup from 1 ft (assist by dunnkr01 ) +2 38-38
134,foul,,,38.0,38.0,,,,,,,,,,,,,,shooting,sheppre01,powelno01,,,,,,,,,,,,,,,,8:49.0 Shooting foul by sheppre01 (drawn by powelno01 ) 38-38
135,substitution,,,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 zubaciv01 enters the game for batumni01 38-38
136,free_throw,,,39.0,38.0,1.0,powelno01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 powelno01 makes free throw 1 of 1 +1 39-38
137,fg_make,,,39.0,41.0,3.0,greenja05,3.0,jump shot,23.0,landajo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 39-41 +3 greenja05 makes 3-pt jump shot from 23 ft (assist by landajo01 )
138,turnover,,,39.0,41.0,,,,,,,,,,,,,,,,,dunnkr01,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,8:26.0 Turnover by dunnkr01 (lost ball; steal by thompam01 ) 39-41
139,fg_make,,,39.0,43.0,2.0,thompam01,2.0,dunk,1.0,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 39-43 +2 thompam01 makes 2-pt dunk from 1 ft (assist by sheppre01 )
140,foul,,,39.0,43.0,,,,,,,,,,,,,,shooting,greenja05,coffeam01,,,,,,,,,,,,,,,,8:06.0 Shooting foul by greenja05 (drawn by coffeam01 ) 39-43
141,free_throw,,,40.0,43.0,1.0,coffeam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 coffeam01 makes free throw 1 of 2 +1 40-43
142,substitution,,,40.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 40-43 sengual01 enters the game for landajo01
143,substitution,,,40.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 40-43 vanvlfr01 enters the game for sheppre01
144,free_throw,,,41.0,43.0,1.0,coffeam01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 coffeam01 makes free throw 2 of 2 +1 41-43
145,fg_miss,,,41.0,43.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 41-43 greenja05 misses 3-pt jump shot from 27 ft
