source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,rebound,,,3.0,5.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:06.0 3-5 Defensive rebound by zubaciv01
12,fg_miss,,,3.0,5.0,,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 3-5 hardeja01 misses 2-pt layup from 2 ft
13,rebound,,,3.0,5.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by valanjo01 3-5
14,fg_make,,,6.0,5.0,3.0,elliske01,3.0,jump shot,25.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 elliske01 makes 3-pt jump shot from 25 ft (assist by derozde01 ) +3 6-5
15,fg_miss,,,6.0,5.0,,zubaciv01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 6-5 zubaciv01 misses 2-pt jump shot from 13 ft
16,rebound,,,6.0,5.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by valanjo01 6-5
17,fg_make,,,8.0,5.0,2.0,lavinza01,2.0,jump shot,15.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 lavinza01 makes 2-pt jump shot from 15 ft (assist by valanjo01 ) +2 8-5
18,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,valanjo01,zubaciv01,,,,,,,,,,,,,,,,9:08.0 8-5 Shooting foul by valanjo01 (drawn by zubaciv01 )
19,free_throw,,,8.0,6.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 8-6 +1 zubaciv01 makes free throw 1 of 2
20,free_throw,,,8.0,7.0,1.0,zubaciv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 8-7 +1 zubaciv01 makes free throw 2 of 2
21,fg_miss,,,8.0,7.0,,valanjo01,2.0,layup,4.0,,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 valanjo01 misses 2-pt layup from 4 ft (block by batumni01 ) 8-7
22,rebound,,,8.0,7.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:43.0 8-7 Defensive rebound by hardeja01
23,fg_miss,,,8.0,7.0,,leonaka01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 8-7 leonaka01 misses 2-pt layup from 3 ft
24,rebound,,,8.0,7.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by murrake02 8-7
25,fg_miss,,,8.0,7.0,,elliske01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 elliske01 misses 3-pt jump shot from 24 ft 8-7
26,rebound,,,8.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:29.0 8-7 Defensive rebound by zubaciv01
27,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,leonaka01,bad pass,,,,,,,,,,,,,,8:23.0 8-7 Turnover by leonaka01 (bad pass)
28,fg_miss,,,8.0,7.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 murrake02 misses 3-pt jump shot from 27 ft 8-7
29,rebound,,,8.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:03.0 8-7 Defensive rebound by zubaciv01
30,fg_miss,,,8.0,7.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 8-7 hardeja01 misses 3-pt jump shot from 27 ft
31,rebound,,,8.0,7.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by valanjo01 8-7
32,fg_miss,,,8.0,7.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 lavinza01 misses 3-pt jump shot from 26 ft 8-7
33,rebound,,,8.0,7.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:35.0 Offensive rebound by murrake02 8-7
34,fg_miss,,,8.0,7.0,,elliske01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 elliske01 misses 3-pt jump shot from 24 ft 8-7
35,rebound,,,8.0,7.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,7:27.0 8-7 Defensive rebound by batumni01
36,fg_miss,,,8.0,7.0,,zubaciv01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 8-7 zubaciv01 misses 2-pt jump shot from 5 ft
37,rebound,,,8.0,7.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by valanjo01 8-7
38,fg_make,,,10.0,7.0,2.0,valanjo01,2.0,hook shot,5.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 valanjo01 makes 2-pt hook shot from 5 ft (assist by derozde01 ) +2 10-7
39,fg_make,,,10.0,10.0,3.0,leonaka01,3.0,jump shot,27.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 10-10 +3 leonaka01 makes 3-pt jump shot from 27 ft (assist by hardeja01 )
40,foul,,,10.0,10.0,,,,,,,,,,,,,,personal,leonaka01,derozde01,,,,,,,,,,,,,,,,6:30.0 Personal foul by leonaka01 (drawn by derozde01 ) 10-10
41,timeout,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:30.0 10-10 LA Clippers full timeout
42,fg_make,,,12.0,10.0,2.0,lavinza01,2.0,layup,2.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 lavinza01 makes 2-pt layup from 2 ft (assist by elliske01 ) +2 12-10
43,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,zubaciv01,lavinza01,,,,,,,,,,,,,,,,6:21.0 Shooting foul by zubaciv01 (drawn by lavinza01 ) 12-10
44,free_throw,,,13.0,10.0,1.0,lavinza01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 lavinza01 makes free throw 1 of 1 +1 13-10
45,fg_make,,,13.0,12.0,2.0,zubaciv01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 13-12 +2 zubaciv01 makes 2-pt hook shot from 8 ft
46,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,lavinza01,bad pass,,,,,,,,,,,,,,5:40.0 Turnover by lavinza01 (bad pass) 13-12
47,fg_make,,,13.0,14.0,2.0,zubaciv01,2.0,jump shot,11.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 13-14 +2 zubaciv01 makes 2-pt jump shot from 11 ft (assist by hardeja01 )
48,fg_miss,,,13.0,14.0,,valanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 valanjo01 misses 3-pt jump shot from 26 ft 13-14
49,rebound,,,13.0,14.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:08.0 13-14 Defensive rebound by zubaciv01
50,fg_miss,,,13.0,14.0,,leonaka01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 13-14 leonaka01 misses 2-pt jump shot from 12 ft
51,rebound,,,13.0,14.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by lavinza01 13-14
52,fg_make,,,15.0,14.0,2.0,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 lavinza01 makes 2-pt layup from 1 ft +2 15-14
53,foul,,,15.0,14.0,,,,,,,,,,,,,,personal,valanjo01,leonaka01,,,,,,,,,,,,,,,,4:35.0 15-14 Personal foul by valanjo01 (drawn by leonaka01 )
54,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 laravja01 enters the game for derozde01 15-14
55,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 lylestr01 enters the game for valanjo01 15-14
56,fg_miss,,,15.0,14.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 15-14 dunnkr01 misses 3-pt jump shot from 26 ft
57,rebound,,,15.0,14.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by lylestr01 15-14
58,fg_miss,,,15.0,14.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 lavinza01 misses 3-pt jump shot from 26 ft 15-14
59,rebound,,,15.0,14.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,4:01.0 15-14 Defensive rebound by leonaka01
60,fg_make,,,15.0,16.0,2.0,zubaciv01,2.0,jump shot,10.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 15-16 +2 zubaciv01 makes 2-pt jump shot from 10 ft (assist by dunnkr01 )
61,fg_make,,,17.0,16.0,2.0,lylestr01,2.0,jump shot,14.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 lylestr01 makes 2-pt jump shot from 14 ft (assist by laravja01 ) +2 17-16
62,foul,,,17.0,16.0,,,,,,,,,,,,,,shooting,murrake02,hardeja01,,,,,,,,,,,,,,,,3:13.0 17-16 Shooting foul by murrake02 (drawn by hardeja01 )
63,free_throw,,,17.0,17.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:13.0 17-17 +1 hardeja01 makes free throw 1 of 2
64,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 17-17 bogdabo01 enters the game for leonaka01
65,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 17-17 jonesde02 enters the game for zubaciv01
66,free_throw,,,17.0,17.0,,hardeja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:13.0 17-17 hardeja01 misses free throw 2 of 2
67,rebound,,,17.0,17.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,3:09.0 Defensive rebound by lavinza01 17-17
68,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,3:03.0 Turnover by lavinza01 (lost ball; steal by dunnkr01 ) 17-17
69,fg_miss,,,17.0,17.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 17-17 hardeja01 misses 3-pt jump shot from 27 ft
70,rebound,,,17.0,17.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,2:50.0 Defensive rebound by lavinza01 17-17
71,fg_miss,,,17.0,17.0,,lylestr01,3.0,jump shot,25.0,,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 lylestr01 misses 3-pt jump shot from 25 ft (block by bogdabo01 ) 17-17
72,rebound,,,17.0,17.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:27.0 17-17 Defensive rebound by batumni01
73,foul,,,17.0,17.0,,,,,,,,,,,,,,shooting,elliske01,jonesde02,,,,,,,,,,,,,,,,2:18.0 17-17 Shooting foul by elliske01 (drawn by jonesde02 )
74,timeout,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,2:18.0 Sacramento full timeout 17-17
75,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 fultzma01 enters the game for murrake02 17-17
76,substitution,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:18.0 17-17 coffeam01 enters the game for dunnkr01
77,free_throw,,,17.0,17.0,,jonesde02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:18.0 17-17 jonesde02 misses free throw 1 of 2
78,rebound,,,17.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:18.0 17-17 Offensive rebound by Team
79,free_throw,,,17.0,18.0,1.0,jonesde02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:18.0 17-18 +1 jonesde02 makes free throw 2 of 2
80,fg_miss,,,17.0,18.0,,lylestr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 lylestr01 misses 2-pt layup from 3 ft 17-18
81,rebound,,,17.0,18.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:59.0 17-18 Defensive rebound by batumni01
82,turnover,,,17.0,18.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by laravja01,laravja01,,,,,,,,,,,,,1:42.0 17-18 Turnover by hardeja01 (bad pass; steal by laravja01 )
83,fg_make,,,19.0,18.0,2.0,laravja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 laravja01 makes 2-pt layup from 2 ft +2 19-18
84,fg_miss,,,19.0,18.0,,coffeam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 19-18 coffeam01 misses 3-pt jump shot from 26 ft
85,rebound,,,19.0,18.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,1:16.0 Defensive rebound by lylestr01 19-18
86,fg_miss,,,19.0,18.0,,fultzma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 fultzma01 misses 3-pt jump shot from 23 ft 19-18
87,rebound,,,19.0,18.0,,,,,,,,,,,offensive,lylestr01,False,,,,,,,,,,,,,,,,,,,0:58.0 Offensive rebound by lylestr01 19-18
88,fg_make,,,21.0,18.0,2.0,elliske01,2.0,layup,,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 elliske01 makes 2-pt layup at rim (assist by lylestr01 ) +2 21-18
89,fg_miss,,,21.0,18.0,,bogdabo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 21-18 bogdabo01 misses 2-pt jump shot from 18 ft
90,rebound,,,21.0,18.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by lylestr01 21-18
91,fg_make,,,23.0,18.0,2.0,lavinza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 lavinza01 makes 2-pt layup from 2 ft +2 23-18
92,foul,,,23.0,18.0,,,,,,,,,,,,,,shooting,elliske01,hardeja01,,,,,,,,,,,,,,,,0:01.0 23-18 Shooting foul by elliske01 (drawn by hardeja01 )
93,free_throw,,,23.0,19.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 23-19 +1 hardeja01 makes free throw 1 of 2
94,free_throw,,,23.0,20.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 23-20 +1 hardeja01 makes free throw 2 of 2
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
97,fg_make,,,23.0,22.0,2.0,leonaka01,2.0,layup,2.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 23-22 +2 leonaka01 makes 2-pt layup from 2 ft (assist by bogdabo01 )
98,fg_make,,,25.0,22.0,2.0,cartede02,2.0,layup,1.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 cartede02 makes 2-pt layup from 1 ft (assist by derozde01 ) +2 25-22
99,fg_miss,,,25.0,22.0,,coffeam01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 25-22 coffeam01 misses 2-pt jump shot from 18 ft
100,rebound,,,25.0,22.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by lylestr01 25-22
101,foul,,,25.0,22.0,,,,,,,,,,,,,,shooting,brownko01,derozde01,,,,,,,,,,,,,,,,10:41.0 Shooting foul by brownko01 (drawn by derozde01 ) 25-22
102,free_throw,,,26.0,22.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 derozde01 makes free throw 1 of 2 +1 26-22
103,free_throw,,,27.0,22.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 derozde01 makes free throw 2 of 2 +1 27-22
104,fg_make,,,27.0,24.0,2.0,brownko01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 27-24 +2 brownko01 makes 2-pt layup from 5 ft
105,fg_miss,,,27.0,24.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 derozde01 misses 3-pt jump shot from 26 ft 27-24
106,rebound,,,27.0,24.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,10:09.0 27-24 Defensive rebound by bogdabo01
107,fg_miss,,,27.0,24.0,,leonaka01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 27-24 leonaka01 misses 3-pt jump shot from 28 ft
108,rebound,,,27.0,24.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:01.0 27-24 Offensive rebound by jonesde02
109,fg_make,,,27.0,26.0,2.0,jonesde02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 27-26 +2 jonesde02 makes 2-pt layup from 3 ft
110,fg_make,,,29.0,26.0,2.0,murrake02,2.0,jump shot,11.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 murrake02 makes 2-pt jump shot from 11 ft (assist by derozde01 ) +2 29-26
111,foul,,,29.0,26.0,,,,,,,,,,,,,,shooting,derozde01,bogdabo01,,,,,,,,,,,,,,,,9:23.0 29-26 Shooting foul by derozde01 (drawn by bogdabo01 )
112,free_throw,,,29.0,27.0,1.0,bogdabo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 29-27 +1 bogdabo01 makes free throw 1 of 2
113,free_throw,,,29.0,28.0,1.0,bogdabo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 29-28 +1 bogdabo01 makes free throw 2 of 2
114,foul,,,29.0,28.0,,,,,,,,,,,,,,shooting,brownko01,derozde01,,,,,,,,,,,,,,,,9:11.0 Shooting foul by brownko01 (drawn by derozde01 ) 29-28
115,free_throw,,,30.0,28.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 derozde01 makes free throw 1 of 2 +1 30-28
116,substitution,,,30.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 30-28 dunnkr01 enters the game for brownko01
117,free_throw,,,31.0,28.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 derozde01 makes free throw 2 of 2 +1 31-28
118,foul,,,31.0,28.0,,,,,,,,,,,,,,shooting,murrake02,leonaka01,,,,,,,,,,,,,,,,9:01.0 31-28 Shooting foul by murrake02 (drawn by leonaka01 )
119,free_throw,,,31.0,28.0,,leonaka01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:01.0 31-28 leonaka01 misses free throw 1 of 2
120,rebound,,,31.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 31-28 Offensive rebound by Team
121,free_throw,,,31.0,28.0,,leonaka01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:01.0 31-28 leonaka01 misses free throw 2 of 2
122,rebound,,,31.0,28.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by derozde01 31-28
123,foul,,,31.0,28.0,,,,,,,,,,,,,,personal,dunnkr01,lylestr01,,,,,,,,,,,,,,,,8:45.0 Personal foul by dunnkr01 (drawn by lylestr01 ) 31-28
124,fg_miss,,,31.0,28.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 lylestr01 misses 3-pt jump shot from 26 ft 31-28
125,rebound,,,31.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 31-28 Defensive rebound by Team
126,fg_miss,,,31.0,28.0,,leonaka01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 31-28 leonaka01 misses 2-pt jump shot from 19 ft
127,rebound,,,31.0,28.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by derozde01 31-28
128,fg_miss,,,31.0,28.0,,derozde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 derozde01 misses 2-pt jump shot from 6 ft 31-28
129,rebound,,,31.0,28.0,,,,,,,,,,,offensive,cartede02,False,,,,,,,,,,,,,,,,,,,7:58.0 Offensive rebound by cartede02 31-28
130,fg_make,,,33.0,28.0,2.0,cartede02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 cartede02 makes 2-pt dunk at rim +2 33-28
131,fg_make,,,33.0,31.0,3.0,bogdabo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 33-31 +3 bogdabo01 makes 3-pt jump shot from 28 ft
132,foul,,,33.0,31.0,,,,,,,,,,,,,,personal,bogdabo01,lylestr01,,,,,,,,,,,,,,,,7:33.0 Personal foul by bogdabo01 (drawn by lylestr01 ) 33-31
133,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 valanjo01 enters the game for lylestr01 33-31
134,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 33-31 hardeja01 enters the game for bogdabo01
135,substitution,,,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 33-31 zubaciv01 enters the game for jonesde02
136,fg_make,,,35.0,31.0,2.0,derozde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 derozde01 makes 2-pt jump shot from 15 ft +2 35-31
137,fg_miss,,,35.0,31.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 35-31 leonaka01 misses 3-pt jump shot from 27 ft
138,rebound,,,35.0,31.0,,,,,,,,,,,defensive,cartede02,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by cartede02 35-31
139,foul,,,35.0,31.0,,,,,,,,,,,,,,shooting,dunnkr01,cartede02,,,,,,,,,,,,,,,,6:55.0 Shooting foul by dunnkr01 (drawn by cartede02 ) 35-31
140,timeout,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:55.0 35-31 LA Clippers full timeout
141,substitution,,,35.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 35-31 batumni01 enters the game for coffeam01
142,free_throw,,,36.0,31.0,1.0,cartede02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 cartede02 makes free throw 1 of 2 +1 36-31
143,free_throw,,,36.0,31.0,,cartede02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 cartede02 misses free throw 2 of 2 36-31
144,rebound,,,36.0,31.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:52.0 36-31 Defensive rebound by zubaciv01
145,fg_miss,,,36.0,31.0,,leonaka01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 36-31 leonaka01 misses 2-pt hook shot from 12 ft
146,rebound,,,36.0,31.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,6:41.0 Defensive rebound by laravja01 36-31
147,fg_miss,,,36.0,31.0,,laravja01,2.0,dunk,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 laravja01 misses 2-pt dunk from 10 ft 36-31
