source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by claxtni01 2-2
16,fg_make,,,4.0,2.0,2.0,johnske07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 johnske07 makes 2-pt layup from 2 ft +2 4-2
17,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,micicva01,johnske07,,,,,,,,,,,,,,,,10:12.0 Shooting foul by micicva01 (drawn by johnske07 ) 4-2
18,free_throw,,,5.0,2.0,1.0,johnske07,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 johnske07 makes free throw 1 of 1 +1 5-2
19,fg_miss,,,5.0,2.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 5-2 smithni01 misses 3-pt jump shot from 26 ft
20,rebound,,,5.0,2.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by willizi02 5-2
21,fg_make,,,7.0,2.0,2.0,russeda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 russeda01 makes 2-pt layup from 2 ft +2 7-2
22,fg_miss,,,7.0,2.0,,okogijo01,2.0,layup,3.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 7-2 okogijo01 misses 2-pt layup from 3 ft (block by claxtni01 )
23,rebound,,,7.0,2.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by russeda01 7-2
24,fg_make,,,9.0,2.0,2.0,claxtni01,2.0,layup,2.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 claxtni01 makes 2-pt layup from 2 ft (assist by russeda01 ) +2 9-2
25,fg_miss,,,9.0,2.0,,okogijo01,2.0,layup,5.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 9-2 okogijo01 misses 2-pt layup from 5 ft (block by claxtni01 )
26,rebound,,,9.0,2.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by johnske07 9-2
27,fg_miss,,,9.0,2.0,,johnske07,2.0,layup,2.0,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 johnske07 misses 2-pt layup from 2 ft (block by bridgmi02 ) 9-2
28,rebound,,,9.0,2.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,8:49.0 9-2 Defensive rebound by gibsota01
29,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,micicva01,lost ball; steal by russeda01,russeda01,,,,,,,,,,,,,8:32.0 9-2 Turnover by micicva01 (lost ball; steal by russeda01 )
30,fg_make,,,11.0,2.0,2.0,johnske07,2.0,dunk,1.0,willizi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 johnske07 makes 2-pt dunk from 1 ft (assist by willizi02 ) +2 11-2
31,timeout,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:29.0 11-2 Charlotte full timeout
32,foul,,,11.0,2.0,,,,,,,,,,,,,,shooting,willizi02,bridgmi02,,,,,,,,,,,,,,,,8:11.0 11-2 Shooting foul by willizi02 (drawn by bridgmi02 )
33,free_throw,,,11.0,3.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 11-3 +1 bridgmi02 makes free throw 1 of 2
34,free_throw,,,11.0,4.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 11-4 +1 bridgmi02 makes free throw 2 of 2
35,fg_miss,,,11.0,4.0,,claxtni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 claxtni01 misses 3-pt jump shot from 23 ft 11-4
36,rebound,,,11.0,4.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,7:48.0 11-4 Defensive rebound by smithni01
37,fg_make,,,11.0,7.0,3.0,micicva01,3.0,jump shot,28.0,okogijo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 11-7 +3 micicva01 makes 3-pt jump shot from 28 ft (assist by okogijo01 )
38,fg_miss,,,11.0,7.0,,willizi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 willizi02 misses 2-pt layup from 3 ft 11-7
39,rebound,,,11.0,7.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:15.0 Offensive rebound by claxtni01 11-7
40,fg_miss,,,11.0,7.0,,willizi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 willizi02 misses 3-pt jump shot from 23 ft 11-7
41,rebound,,,11.0,7.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,7:08.0 11-7 Defensive rebound by micicva01
42,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass,,,,,,,,,,,,,,7:03.0 11-7 Turnover by bridgmi02 (bad pass)
43,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 evbuoto01 enters the game for johnske07 11-7
44,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 simmobe01 enters the game for russeda01 11-7
45,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 11-7 diabamo01 enters the game for gibsota01
46,fg_miss,,,11.0,7.0,,willizi02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 willizi02 misses 3-pt jump shot from 27 ft 11-7
47,rebound,,,11.0,7.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,6:37.0 11-7 Defensive rebound by diabamo01
48,fg_miss,,,11.0,7.0,,bridgmi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 11-7 bridgmi02 misses 3-pt jump shot from 23 ft
49,rebound,,,11.0,7.0,,,,,,,,,,,offensive,micicva01,False,,,,,,,,,,,,,,,,,,,6:15.0 11-7 Offensive rebound by micicva01
50,fg_miss,,,11.0,7.0,,micicva01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 11-7 micicva01 misses 2-pt jump shot from 17 ft
51,rebound,,,11.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by Team 11-7
52,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 11-7 curryse01 enters the game for okogijo01
53,fg_miss,,,11.0,7.0,,evbuoto01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 evbuoto01 misses 2-pt jump shot from 18 ft 11-7
54,rebound,,,11.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:49.0 Offensive rebound by Team 11-7
55,unknown,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:49.0 Turnover by Team (shot clock) 11-7
56,timeout,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,5:49.0 11-7 Charlotte full timeout
57,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 11-7 jeffrda01 enters the game for micicva01
58,substitution,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 11-7 simpskj01 enters the game for smithni01
59,fg_miss,,,11.0,7.0,,simpskj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 11-7 simpskj01 misses 3-pt jump shot from 25 ft
60,rebound,,,11.0,7.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,5:29.0 Defensive rebound by claxtni01 11-7
61,fg_make,,,14.0,7.0,3.0,evbuoto01,3.0,jump shot,26.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 evbuoto01 makes 3-pt jump shot from 26 ft (assist by simmobe01 ) +3 14-7
62,fg_make,,,14.0,9.0,2.0,simpskj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 14-9 +2 simpskj01 makes 2-pt jump shot from 6 ft
63,fg_make,,,16.0,9.0,2.0,simmobe01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 simmobe01 makes 2-pt hook shot from 9 ft +2 16-9
64,fg_make,,,16.0,12.0,3.0,bridgmi02,3.0,jump shot,26.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 16-12 +3 bridgmi02 makes 3-pt jump shot from 26 ft (assist by simpskj01 )
65,fg_make,,,18.0,12.0,2.0,simmobe01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 simmobe01 makes 2-pt hook shot from 6 ft +2 18-12
66,fg_miss,,,18.0,12.0,,bridgmi02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 18-12 bridgmi02 misses 2-pt jump shot from 10 ft
67,rebound,,,18.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:55.0 Defensive rebound by Team 18-12
68,foul,,,18.0,12.0,,,,,,,,,,,,,,loose ball,diabamo01,simmobe01,,,,,,,,,,,,,,,,3:55.0 18-12 Loose ball foul by diabamo01 (drawn by simmobe01 )
69,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 johnske07 enters the game for claxtni01 18-12
70,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 sharpda01 enters the game for willizi02 18-12
71,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 watfotr01 enters the game for wilsoja03 18-12
72,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 18-12 okogijo01 enters the game for bridgmi02
73,turnover,,,18.0,12.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by okogijo01,okogijo01,,,,,,,,,,,,,3:34.0 Turnover by simmobe01 (bad pass; steal by okogijo01 ) 18-12
74,fg_miss,,,18.0,12.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 18-12 simpskj01 misses 3-pt jump shot from 26 ft
75,rebound,,,18.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:30.0 18-12 Offensive rebound by Team
76,foul,,,18.0,12.0,,,,,,,,,,,,,,loose ball,sharpda01,diabamo01,,,,,,,,,,,,,,,,3:30.0 Loose ball foul by sharpda01 (drawn by diabamo01 ) 18-12
77,fg_miss,,,18.0,12.0,,curryse01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 18-12 curryse01 misses 2-pt jump shot from 15 ft
78,rebound,,,18.0,12.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,3:16.0 Defensive rebound by johnske07 18-12
79,fg_miss,,,18.0,12.0,,johnske07,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 johnske07 misses 2-pt jump shot from 4 ft 18-12
80,rebound,,,18.0,12.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,3:08.0 Offensive rebound by johnske07 18-12
81,fg_make,,,20.0,12.0,2.0,johnske07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 johnske07 makes 2-pt layup from 2 ft +2 20-12
82,fg_make,,,20.0,15.0,3.0,curryse01,3.0,jump shot,23.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 20-15 +3 curryse01 makes 3-pt jump shot from 23 ft (assist by diabamo01 )
83,fg_make,,,22.0,15.0,2.0,simmobe01,2.0,jump shot,8.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 simmobe01 makes 2-pt jump shot from 8 ft (assist by johnske07 ) +2 22-15
84,fg_miss,,,22.0,15.0,,simpskj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 22-15 simpskj01 misses 2-pt jump shot from 7 ft
85,rebound,,,22.0,15.0,,,,,,,,,,,offensive,simpskj01,False,,,,,,,,,,,,,,,,,,,1:52.0 22-15 Offensive rebound by simpskj01
86,fg_make,,,22.0,17.0,2.0,diabamo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 22-17 +2 diabamo01 makes 2-pt layup from 1 ft
87,fg_make,,,24.0,17.0,2.0,sharpda01,2.0,layup,4.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 sharpda01 makes 2-pt layup from 4 ft (assist by johnske07 ) +2 24-17
88,fg_miss,,,24.0,17.0,,okogijo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 24-17 okogijo01 misses 3-pt jump shot from 28 ft
89,rebound,,,24.0,17.0,,,,,,,,,,,defensive,evbuoto01,False,,,,,,,,,,,,,,,,,,,1:10.0 Defensive rebound by evbuoto01 24-17
90,fg_make,,,26.0,17.0,2.0,evbuoto01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 evbuoto01 makes 2-pt jump shot from 7 ft +2 26-17
91,fg_make,,,26.0,19.0,2.0,diabamo01,2.0,jump shot,7.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 26-19 +2 diabamo01 makes 2-pt jump shot from 7 ft (assist by curryse01 )
92,fg_miss,,,26.0,19.0,,watfotr01,2.0,layup,3.0,,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 watfotr01 misses 2-pt layup from 3 ft (block by simpskj01 ) 26-19
93,rebound,,,26.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:33.0 26-19 Defensive rebound by Team
94,fg_miss,,,26.0,19.0,,curryse01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:15.0 26-19 curryse01 misses 3-pt jump shot from 26 ft
95,rebound,,,26.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:13.0 Defensive rebound by Team 26-19
96,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 russeda01 enters the game for simmobe01 26-19
97,substitution,,,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 26-19 wongis01 enters the game for curryse01
98,fg_miss,,,26.0,19.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 johnske07 misses 3-pt jump shot from 23 ft 26-19
99,rebound,,,26.0,19.0,,,,,,,,,,,offensive,russeda01,False,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by russeda01 26-19
100,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
101,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
102,fg_miss,,,26.0,19.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 26-19 smithni01 misses 3-pt jump shot from 26 ft
103,rebound,,,26.0,19.0,,,,,,,,,,,offensive,wongis01,False,,,,,,,,,,,,,,,,,,,11:40.0 26-19 Offensive rebound by wongis01
104,fg_miss,,,26.0,19.0,,jeffrda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 26-19 jeffrda01 misses 3-pt jump shot from 27 ft
105,rebound,,,26.0,19.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by sharpda01 26-19
106,fg_miss,,,26.0,19.0,,sharpda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 sharpda01 misses 3-pt jump shot from 25 ft 26-19
107,rebound,,,26.0,19.0,,,,,,,,,,,offensive,russeda01,False,,,,,,,,,,,,,,,,,,,11:18.0 Offensive rebound by russeda01 26-19
108,fg_miss,,,26.0,19.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 russeda01 misses 3-pt jump shot from 26 ft 26-19
109,rebound,,,26.0,19.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,11:16.0 26-19 Defensive rebound by bridgmi02
110,fg_miss,,,26.0,19.0,,wongis01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 26-19 wongis01 misses 2-pt layup from 5 ft
111,rebound,,,26.0,19.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by sharpda01 26-19
112,fg_make,,,28.0,19.0,2.0,watfotr01,2.0,layup,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 watfotr01 makes 2-pt layup from 1 ft (assist by russeda01 ) +2 28-19
113,fg_miss,,,28.0,19.0,,wongis01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 28-19 wongis01 misses 2-pt jump shot from 9 ft
114,rebound,,,28.0,19.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by watfotr01 28-19
115,fg_miss,,,28.0,19.0,,sharpda01,2.0,jump shot,7.0,,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 sharpda01 misses 2-pt jump shot from 7 ft (block by gibsota01 ) 28-19
116,rebound,,,28.0,19.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:04.0 28-19 Defensive rebound by gibsota01
117,fg_miss,,,28.0,19.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 28-19 smithni01 misses 3-pt jump shot from 26 ft
118,rebound,,,28.0,19.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by sharpda01 28-19
119,fg_miss,,,28.0,19.0,,watfotr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 watfotr01 misses 2-pt layup from 4 ft 28-19
120,rebound,,,28.0,19.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by sharpda01 28-19
121,fg_miss,,,28.0,19.0,,evbuoto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 evbuoto01 misses 3-pt jump shot from 26 ft 28-19
122,rebound,,,28.0,19.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:34.0 28-19 Defensive rebound by bridgmi02
123,fg_miss,,,28.0,19.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 28-19 smithni01 misses 3-pt jump shot from 26 ft
124,rebound,,,28.0,19.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by russeda01 28-19
125,fg_make,,,31.0,19.0,3.0,willizi02,3.0,jump shot,25.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 willizi02 makes 3-pt jump shot from 25 ft (assist by russeda01 ) +3 31-19
126,foul,,,31.0,19.0,,,,,,,,,,,,,,loose ball,gibsota01,sharpda01,,,,,,,,,,,,,,,,9:13.0 31-19 Loose ball foul by gibsota01 (drawn by sharpda01 )
127,substitution,,,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 simmobe01 enters the game for evbuoto01 31-19
128,substitution,,,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 wilsoja03 enters the game for watfotr01 31-19
129,substitution,,,31.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 31-19 micicva01 enters the game for jeffrda01
130,free_throw,,,32.0,19.0,1.0,sharpda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 sharpda01 makes free throw 1 of 1 +1 32-19
131,fg_make,,,32.0,21.0,2.0,bridgmi02,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 32-21 +2 bridgmi02 makes 2-pt hook shot from 4 ft
132,fg_miss,,,32.0,21.0,,simmobe01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 simmobe01 misses 2-pt hook shot from 8 ft 32-21
133,rebound,,,32.0,21.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,8:34.0 Offensive rebound by sharpda01 32-21
134,fg_miss,,,32.0,21.0,,sharpda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 sharpda01 misses 2-pt layup from 2 ft 32-21
135,rebound,,,32.0,21.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,8:32.0 32-21 Defensive rebound by bridgmi02
136,fg_miss,,,32.0,21.0,,smithni01,2.0,layup,5.0,,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 32-21 smithni01 misses 2-pt layup from 5 ft (block by russeda01 )
137,rebound,,,32.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:22.0 32-21 Offensive rebound by Team
138,substitution,,,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 32-21 diabamo01 enters the game for gibsota01
139,foul,,,32.0,21.0,,,,,,,,,,,,,,shooting,simmobe01,diabamo01,,,,,,,,,,,,,,,,8:12.0 32-21 Shooting foul by simmobe01 (drawn by diabamo01 )
140,free_throw,,,32.0,22.0,1.0,diabamo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:12.0 32-22 +1 diabamo01 makes free throw 1 of 2
141,free_throw,,,32.0,22.0,,diabamo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:12.0 32-22 diabamo01 misses free throw 2 of 2
142,rebound,,,32.0,22.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by willizi02 32-22
143,fg_make,,,34.0,22.0,2.0,willizi02,2.0,layup,2.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 willizi02 makes 2-pt layup from 2 ft (assist by sharpda01 ) +2 34-22
144,fg_miss,,,34.0,22.0,,bridgmi02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 34-22 bridgmi02 misses 3-pt jump shot from 27 ft
145,rebound,,,34.0,22.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by simmobe01 34-22
146,timeout,,,34.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:27.0 Brooklyn full timeout 34-22
147,substitution,,,34.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 johnske07 enters the game for russeda01 34-22
148,fg_miss,,,34.0,22.0,,wilsoja03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 wilsoja03 misses 3-pt jump shot from 26 ft 34-22
149,rebound,,,34.0,22.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,7:06.0 34-22 Defensive rebound by micicva01
