source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
23,free_throw,,,5.0,3.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 5-3 +1 powelno01 makes free throw 1 of 2
24,free_throw,,,5.0,4.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:51.0 5-4 +1 powelno01 makes free throw 2 of 2
25,fg_miss,,,5.0,4.0,,princta02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 princta02 misses 3-pt jump shot from 26 ft 5-4
26,rebound,,,5.0,4.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,8:31.0 5-4 Defensive rebound by jonesde02
27,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,jacksan01,powelno01,,,,,,,,,,,,,,,,8:27.0 5-4 Personal foul by jacksan01 (drawn by powelno01 )
28,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,zubaciv01,bad pass,,,,,,,,,,,,,,8:23.0 5-4 Turnover by zubaciv01 (bad pass)
29,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,zubaciv01,antetgi01,,,,,,,,,,,,,,,,8:20.0 Shooting foul by zubaciv01 (drawn by antetgi01 ) 5-4
30,free_throw,,,6.0,4.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 antetgi01 makes free throw 1 of 2 +1 6-4
31,free_throw,,,7.0,4.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 antetgi01 makes free throw 2 of 2 +1 7-4
32,fg_make,,,7.0,6.0,2.0,hardeja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 7-6 +2 hardeja01 makes 2-pt jump shot from 11 ft
33,fg_miss,,,7.0,6.0,,antetgi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 antetgi01 misses 2-pt jump shot from 15 ft 7-6
34,rebound,,,7.0,6.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,7:52.0 7-6 Defensive rebound by leonaka01
35,fg_miss,,,7.0,6.0,,powelno01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 7-6 powelno01 misses 2-pt jump shot from 6 ft
36,rebound,,,7.0,6.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by lillada01 7-6
37,fg_make,,,10.0,6.0,3.0,princta02,3.0,jump shot,23.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 princta02 makes 3-pt jump shot from 23 ft (assist by lillada01 ) +3 10-6
38,fg_miss,,,10.0,6.0,,leonaka01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 10-6 leonaka01 misses 3-pt jump shot from 29 ft
39,rebound,,,10.0,6.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by princta02 10-6
40,fg_miss,,,10.0,6.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 lopezbr01 misses 3-pt jump shot from 28 ft 10-6
41,rebound,,,10.0,6.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:11.0 10-6 Defensive rebound by zubaciv01
42,fg_miss,,,10.0,6.0,,hardeja01,2.0,layup,6.0,,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 10-6 hardeja01 misses 2-pt layup from 6 ft (block by lillada01 )
43,rebound,,,10.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:07.0 10-6 Offensive rebound by Team
44,fg_miss,,,10.0,6.0,,hardeja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 10-6 hardeja01 misses 2-pt jump shot from 10 ft
45,rebound,,,10.0,6.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:51.0 Defensive rebound by antetgi01 10-6
46,fg_make,,,12.0,6.0,2.0,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 antetgi01 makes 2-pt layup from 3 ft +2 12-6
47,fg_make,,,12.0,8.0,2.0,zubaciv01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 12-8 +2 zubaciv01 makes 2-pt dunk from 1 ft (assist by hardeja01 )
48,fg_miss,,,12.0,8.0,,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 antetgi01 misses 2-pt jump shot from 17 ft 12-8
49,rebound,,,12.0,8.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:05.0 12-8 Defensive rebound by hardeja01
50,fg_make,,,12.0,10.0,2.0,leonaka01,2.0,jump shot,8.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 12-10 +2 leonaka01 makes 2-pt jump shot from 8 ft (assist by hardeja01 )
51,fg_miss,,,12.0,10.0,,antetgi01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 antetgi01 misses 2-pt dunk from 5 ft 12-10
52,rebound,,,12.0,10.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:47.0 Offensive rebound by antetgi01 12-10
53,fg_make,,,14.0,10.0,2.0,antetgi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 antetgi01 makes 2-pt layup at rim +2 14-10
54,foul,,,14.0,10.0,,,,,,,,,,,,,,personal,jacksan01,powelno01,,,,,,,,,,,,,,,,5:32.0 14-10 Personal foul by jacksan01 (drawn by powelno01 )
55,timeout,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,5:32.0 14-10 LA Clippers full timeout
56,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 middlkh01 enters the game for jacksan01 14-10
57,substitution,,,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 trentga02 enters the game for princta02 14-10
58,fg_miss,,,14.0,10.0,,zubaciv01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 14-10 zubaciv01 misses 2-pt jump shot from 11 ft
59,rebound,,,14.0,10.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,5:21.0 Defensive rebound by middlkh01 14-10
60,fg_make,,,16.0,10.0,2.0,lillada01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 lillada01 makes 2-pt jump shot from 16 ft +2 16-10
61,fg_miss,,,16.0,10.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 16-10 powelno01 misses 3-pt jump shot from 28 ft
62,rebound,,,16.0,10.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,4:42.0 Defensive rebound by lopezbr01 16-10
63,fg_make,,,19.0,10.0,3.0,trentga02,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 trentga02 makes 3-pt jump shot from 25 ft (assist by lillada01 ) +3 19-10
64,turnover,,,19.0,10.0,,,,,,,,,,,,,,,,,jonesde02,out of bounds lost ball,,,,,,,,,,,,,,4:21.0 19-10 Turnover by jonesde02 (out of bounds lost ball)
65,substitution,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 rolliry01 enters the game for lopezbr01 19-10
66,timeout,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,4:21.0 19-10 LA Clippers full timeout
67,substitution,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 lopezbr01 enters the game for rolliry01 19-10
68,instant_replay,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 19-10 Instant Replay (Challenge: Stands)
69,substitution,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 rolliry01 enters the game for lopezbr01 19-10
70,substitution,,,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 19-10 coffeam01 enters the game for leonaka01
71,foul,,,19.0,10.0,,,,,,,,,,,,,,shooting,jonesde02,lillada01,,,,,,,,,,,,,,,,4:14.0 Shooting foul by jonesde02 (drawn by lillada01 ) 19-10
72,free_throw,,,20.0,10.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:14.0 lillada01 makes free throw 1 of 2 +1 20-10
73,free_throw,,,21.0,10.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:14.0 lillada01 makes free throw 2 of 2 +1 21-10
74,fg_miss,,,21.0,10.0,,zubaciv01,2.0,layup,6.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 21-10 zubaciv01 misses 2-pt layup from 6 ft (block by antetgi01 )
75,rebound,,,21.0,10.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:55.0 21-10 Offensive rebound by zubaciv01
76,foul,,,21.0,10.0,,,,,,,,,,,,,,shooting,middlkh01,zubaciv01,,,,,,,,,,,,,,,,3:54.0 21-10 Shooting foul by middlkh01 (drawn by zubaciv01 )
77,free_throw,,,21.0,11.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 21-11 +1 zubaciv01 makes free throw 1 of 2
78,free_throw,,,21.0,12.0,1.0,zubaciv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 21-12 +1 zubaciv01 makes free throw 2 of 2
79,fg_miss,,,21.0,12.0,,middlkh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 middlkh01 misses 2-pt jump shot from 11 ft 21-12
80,rebound,,,21.0,12.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:36.0 21-12 Defensive rebound by zubaciv01
81,fg_miss,,,21.0,12.0,,hardeja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 21-12 hardeja01 misses 2-pt jump shot from 10 ft
82,rebound,,,21.0,12.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:21.0 21-12 Offensive rebound by zubaciv01
83,fg_make,,,21.0,14.0,2.0,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 21-14 +2 zubaciv01 makes 2-pt layup at rim
84,fg_miss,,,21.0,14.0,,middlkh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 middlkh01 misses 2-pt jump shot from 6 ft 21-14
85,rebound,,,21.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:10.0 21-14 Defensive rebound by Team
86,foul,,,21.0,14.0,,,,,,,,,,,,,,loose ball,middlkh01,powelno01,,,,,,,,,,,,,,,,3:10.0 Loose ball foul by middlkh01 (drawn by powelno01 ) 21-14
87,free_throw,,,21.0,15.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:10.0 21-15 +1 powelno01 makes free throw 1 of 2
88,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 princta02 enters the game for lillada01 21-15
89,substitution,,,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 21-15 batumni01 enters the game for jonesde02
90,free_throw,,,21.0,16.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:10.0 21-16 +1 powelno01 makes free throw 2 of 2
91,foul,,,21.0,16.0,,,,,,,,,,,,,,shooting,powelno01,antetgi01,,,,,,,,,,,,,,,,3:01.0 Shooting foul by powelno01 (drawn by antetgi01 ) 21-16
92,free_throw,,,22.0,16.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 antetgi01 makes free throw 1 of 2 +1 22-16
93,substitution,,,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 22-16 porteke02 enters the game for powelno01
94,free_throw,,,22.0,16.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 antetgi01 misses free throw 2 of 2 22-16
95,rebound,,,22.0,16.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,2:59.0 22-16 Defensive rebound by hardeja01
96,foul,,,22.0,16.0,,,,,,,,,,,,,,personal,rolliry01,porteke02,,,,,,,,,,,,,,,,2:55.0 22-16 Personal foul by rolliry01 (drawn by porteke02 )
97,free_throw,,,22.0,17.0,1.0,porteke02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 22-17 +1 porteke02 makes free throw 1 of 2
98,free_throw,,,22.0,18.0,1.0,porteke02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:55.0 22-18 +1 porteke02 makes free throw 2 of 2
99,fg_make,,,24.0,18.0,2.0,antetgi01,2.0,layup,2.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 antetgi01 makes 2-pt layup from 2 ft (assist by rolliry01 ) +2 24-18
100,fg_make,,,24.0,21.0,3.0,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 24-21 +3 hardeja01 makes 3-pt jump shot from 28 ft
101,fg_miss,,,24.0,21.0,,trentga02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 trentga02 misses 3-pt jump shot from 27 ft 24-21
102,rebound,,,24.0,21.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,2:19.0 24-21 Defensive rebound by zubaciv01
103,foul,,,24.0,21.0,,,,,,,,,,,,,,shooting,rolliry01,hardeja01,,,,,,,,,,,,,,,,2:09.0 24-21 Shooting foul by rolliry01 (drawn by hardeja01 )
104,free_throw,,,24.0,22.0,1.0,hardeja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:09.0 24-22 +1 hardeja01 makes free throw 1 of 3
105,free_throw,,,24.0,23.0,1.0,hardeja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:09.0 24-23 +1 hardeja01 makes free throw 2 of 3
106,substitution,,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 24-23 mannte01 enters the game for zubaciv01
107,free_throw,,,24.0,24.0,1.0,hardeja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:09.0 24-24 +1 hardeja01 makes free throw 3 of 3
108,fg_miss,,,24.0,24.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 princta02 misses 3-pt jump shot from 23 ft 24-24
109,rebound,,,24.0,24.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,1:44.0 24-24 Defensive rebound by mannte01
110,fg_make,,,24.0,26.0,2.0,porteke02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 24-26 +2 porteke02 makes 2-pt layup from 2 ft
111,fg_make,,,26.0,26.0,2.0,antetgi01,2.0,dunk,1.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 antetgi01 makes 2-pt dunk from 1 ft (assist by middlkh01 ) +2 26-26
112,fg_make,,,26.0,28.0,2.0,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 26-28 +2 hardeja01 makes 2-pt layup from 3 ft
113,fg_miss,,,26.0,28.0,,middlkh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 middlkh01 misses 3-pt jump shot from 27 ft 26-28
114,rebound,,,26.0,28.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,0:49.0 26-28 Defensive rebound by porteke02
115,fg_miss,,,26.0,28.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 26-28 hardeja01 misses 3-pt jump shot from 26 ft
116,rebound,,,26.0,28.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,0:38.0 Defensive rebound by antetgi01 26-28
117,fg_make,,,28.0,28.0,2.0,trentga02,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 trentga02 makes 2-pt layup from 8 ft +2 28-28
118,fg_miss,,,28.0,28.0,,batumni01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 28-28 batumni01 misses 3-pt jump shot from 24 ft
119,rebound,,,28.0,28.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,0:06.0 Defensive rebound by antetgi01 28-28
120,fg_miss,,,28.0,28.0,,trentga02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 trentga02 misses 3-pt jump shot from 28 ft 28-28
121,rebound,,,28.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-28
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
124,fg_make,,,28.0,30.0,2.0,leonaka01,2.0,jump shot,17.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 28-30 +2 leonaka01 makes 2-pt jump shot from 17 ft (assist by batumni01 )
125,fg_miss,,,28.0,30.0,,lillada01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 lillada01 misses 3-pt jump shot from 31 ft 28-30
126,rebound,,,28.0,30.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,11:12.0 28-30 Defensive rebound by batumni01
127,fg_miss,,,28.0,30.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 28-30 leonaka01 misses 3-pt jump shot from 27 ft
128,rebound,,,28.0,30.0,,,,,,,,,,,offensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:02.0 28-30 Offensive rebound by leonaka01
129,fg_make,,,28.0,33.0,3.0,coffeam01,3.0,jump shot,25.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 28-33 +3 coffeam01 makes 3-pt jump shot from 25 ft (assist by leonaka01 )
130,fg_miss,,,28.0,33.0,,lillada01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 lillada01 misses 2-pt layup from 5 ft 28-33
131,rebound,,,28.0,33.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:41.0 Offensive rebound by lopezbr01 28-33
132,foul,,,28.0,33.0,,,,,,,,,,,,,,shooting,batumni01,lopezbr01,,,,,,,,,,,,,,,,10:41.0 Shooting foul by batumni01 (drawn by lopezbr01 ) 28-33
133,free_throw,,,29.0,33.0,1.0,lopezbr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 lopezbr01 makes free throw 1 of 2 +1 29-33
134,substitution,,,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 connapa01 enters the game for middlkh01 29-33
135,free_throw,,,30.0,33.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 lopezbr01 makes free throw 2 of 2 +1 30-33
136,fg_miss,,,30.0,33.0,,porteke02,2.0,layup,5.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 30-33 porteke02 misses 2-pt layup from 5 ft (block by lopezbr01 )
137,rebound,,,30.0,33.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by lillada01 30-33
138,fg_make,,,32.0,33.0,2.0,lillada01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 lillada01 makes 2-pt layup from 4 ft +2 32-33
139,fg_miss,,,32.0,33.0,,mannte01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 32-33 mannte01 misses 2-pt layup from 3 ft
140,rebound,,,32.0,33.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by princta02 32-33
141,foul,,,32.0,33.0,,,,,,,,,,,,,,personal,mannte01,lillada01,,,,,,,,,,,,,,,,9:55.0 Personal foul by mannte01 (drawn by lillada01 ) 32-33
142,fg_make,,,35.0,33.0,3.0,princta02,3.0,jump shot,24.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 princta02 makes 3-pt jump shot from 24 ft (assist by connapa01 ) +3 35-33
143,violation,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:33.0 Violation by Team (kicked ball) 35-33
144,fg_miss,,,35.0,33.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 35-33 leonaka01 misses 3-pt jump shot from 27 ft
145,rebound,,,35.0,33.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by lopezbr01 35-33
146,fg_miss,,,35.0,33.0,,lopezbr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 lopezbr01 misses 3-pt jump shot from 29 ft 35-33
147,rebound,,,35.0,33.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,9:02.0 35-33 Defensive rebound by leonaka01
148,fg_miss,,,35.0,33.0,,coffeam01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 35-33 coffeam01 misses 3-pt jump shot from 28 ft
