source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
44,rebound,,,15.0,13.0,,,,,,,,,,,defensive,scheiba01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by scheiba01 15-13
45,fg_make,,,18.0,13.0,3.0,hausesa01,3.0,jump shot,23.0,scheiba01,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 hausesa01 makes 3-pt jump shot from 23 ft (assist by scheiba01 ) +3 18-13
46,fg_make,,,18.0,15.0,2.0,sharpsh01,2.0,layup,2.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 18-15 +2 sharpsh01 makes 2-pt layup from 2 ft (assist by hendesc01 )
47,foul,,,18.0,15.0,,,,,,,,,,,,,,shooting,camarto01,tatumja01,,,,,,,,,,,,,,,,5:04.0 Shooting foul by camarto01 (drawn by tatumja01 ) 18-15
48,free_throw,,,19.0,15.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 tatumja01 makes free throw 1 of 2 +1 19-15
49,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 craigto01 enters the game for hausesa01 19-15
50,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 davisjd01 enters the game for horfoal01 19-15
51,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 kornelu01 enters the game for whitede01 19-15
52,free_throw,,,20.0,15.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 tatumja01 makes free throw 2 of 2 +1 20-15
53,fg_make,,,20.0,17.0,2.0,sharpsh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 20-17 +2 sharpsh01 makes 2-pt layup from 3 ft
54,fg_miss,,,20.0,17.0,,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 tatumja01 misses 2-pt layup from 3 ft 20-17
55,rebound,,,20.0,17.0,,,,,,,,,,,offensive,craigto01,False,,,,,,,,,,,,,,,,,,,4:25.0 Offensive rebound by craigto01 20-17
56,fg_make,,,23.0,17.0,3.0,scheiba01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 scheiba01 makes 3-pt jump shot from 26 ft (assist by tatumja01 ) +3 23-17
57,fg_make,,,23.0,20.0,3.0,camarto01,3.0,jump shot,26.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 23-20 +3 camarto01 makes 3-pt jump shot from 26 ft (assist by sharpsh01 )
58,fg_make,,,25.0,20.0,2.0,tatumja01,2.0,jump shot,12.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 tatumja01 makes 2-pt jump shot from 12 ft (assist by kornelu01 ) +2 25-20
59,fg_make,,,25.0,23.0,3.0,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 25-23 +3 avdijde01 makes 3-pt jump shot from 26 ft
60,fg_miss,,,25.0,23.0,,craigto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 craigto01 misses 3-pt jump shot from 23 ft 25-23
61,rebound,,,25.0,23.0,,,,,,,,,,,offensive,scheiba01,False,,,,,,,,,,,,,,,,,,,3:24.0 Offensive rebound by scheiba01 25-23
62,fg_miss,,,25.0,23.0,,scheiba01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 scheiba01 misses 3-pt jump shot from 23 ft 25-23
63,rebound,,,25.0,23.0,,,,,,,,,,,offensive,craigto01,False,,,,,,,,,,,,,,,,,,,3:19.0 Offensive rebound by craigto01 25-23
64,fg_make,,,28.0,23.0,3.0,davisjd01,3.0,jump shot,23.0,craigto01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 davisjd01 makes 3-pt jump shot from 23 ft (assist by craigto01 ) +3 28-23
65,foul,,,28.0,23.0,,,,,,,,,,,,,,shooting,kornelu01,camarto01,,,,,,,,,,,,,,,,3:05.0 28-23 Shooting foul by kornelu01 (drawn by camarto01 )
66,free_throw,,,28.0,23.0,,camarto01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 28-23 camarto01 misses free throw 1 of 2
67,rebound,,,28.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:05.0 28-23 Offensive rebound by Team
68,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 28-23 simonan01 enters the game for avdijde01
69,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 28-23 thybuma01 enters the game for sharpsh01
70,free_throw,,,28.0,24.0,1.0,camarto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:05.0 28-24 +1 camarto01 makes free throw 2 of 2
71,fg_miss,,,28.0,24.0,,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 tatumja01 misses 2-pt jump shot from 15 ft 28-24
72,rebound,,,28.0,24.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,2:46.0 28-24 Defensive rebound by camarto01
73,fg_miss,,,28.0,24.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 28-24 hendesc01 misses 3-pt jump shot from 25 ft
74,rebound,,,28.0,24.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,2:40.0 Defensive rebound by kornelu01 28-24
75,turnover,,,28.0,24.0,,,,,,,,,,,,,,,,,davisjd01,bad pass,,,,,,,,,,,,,,2:28.0 Turnover by davisjd01 (bad pass) 28-24
76,timeout,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:28.0 Boston full timeout 28-24
77,substitution,,,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 28-24 murrakr01 enters the game for camarto01
78,turnover,,,28.0,24.0,,,,,,,,,,,,,,,,,hendesc01,bad pass; steal by davisjd01,davisjd01,,,,,,,,,,,,,2:11.0 28-24 Turnover by hendesc01 (bad pass; steal by davisjd01 )
79,foul,,,28.0,24.0,,,,,,,,,,,,,,shooting,hendesc01,davisjd01,,,,,,,,,,,,,,,,2:08.0 Shooting foul by hendesc01 (drawn by davisjd01 ) 28-24
80,free_throw,,,29.0,24.0,1.0,davisjd01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:08.0 davisjd01 makes free throw 1 of 2 +1 29-24
81,free_throw,,,29.0,24.0,,davisjd01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:08.0 davisjd01 misses free throw 2 of 2 29-24
82,rebound,,,29.0,24.0,,,,,,,,,,,defensive,thybuma01,False,,,,,,,,,,,,,,,,,,,2:06.0 29-24 Defensive rebound by thybuma01
83,fg_miss,,,29.0,24.0,,reathdu01,2.0,layup,4.0,,scheiba01,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 29-24 reathdu01 misses 2-pt layup from 4 ft (block by scheiba01 )
84,rebound,,,29.0,24.0,,,,,,,,,,,offensive,simonan01,False,,,,,,,,,,,,,,,,,,,1:41.0 29-24 Offensive rebound by simonan01
85,fg_miss,,,29.0,24.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 29-24 hendesc01 misses 3-pt jump shot from 26 ft
86,rebound,,,29.0,24.0,,,,,,,,,,,defensive,davisjd01,False,,,,,,,,,,,,,,,,,,,1:38.0 Defensive rebound by davisjd01 29-24
87,fg_make,,,31.0,24.0,2.0,kornelu01,2.0,dunk,2.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 kornelu01 makes 2-pt dunk from 2 ft (assist by tatumja01 ) +2 31-24
88,fg_miss,,,31.0,24.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 31-24 simonan01 misses 3-pt jump shot from 27 ft
89,rebound,,,31.0,24.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,1:16.0 Defensive rebound by tatumja01 31-24
90,fg_make,,,34.0,24.0,3.0,scheiba01,3.0,jump shot,25.0,davisjd01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 scheiba01 makes 3-pt jump shot from 25 ft (assist by davisjd01 ) +3 34-24
91,turnover,,,34.0,24.0,,,,,,,,,,,,,,,,,simonan01,bad pass,,,,,,,,,,,,,,0:42.0 34-24 Turnover by simonan01 (bad pass)
92,substitution,,,34.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 hausesa01 enters the game for craigto01 34-24
93,substitution,,,34.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 34-24 camarto01 enters the game for reathdu01
94,fg_miss,,,34.0,24.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 tatumja01 misses 3-pt jump shot from 27 ft 34-24
95,rebound,,,34.0,24.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,0:29.0 34-24 Defensive rebound by murrakr01
96,turnover,,,34.0,24.0,,,,,,,,,,,,,,,,,hendesc01,out of bounds lost ball,,,,,,,,,,,,,,0:13.0 34-24 Turnover by hendesc01 (out of bounds lost ball)
97,substitution,,,34.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 whitede01 enters the game for kornelu01 34-24
98,foul,,,34.0,24.0,,,,,,,,,,,,,,personal,murrakr01,tatumja01,,,,,,,,,,,,,,,,0:03.0 Personal foul by murrakr01 (drawn by tatumja01 ) 34-24
99,fg_miss,,,34.0,24.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 whitede01 misses 3-pt jump shot from 27 ft 34-24
100,rebound,,,34.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 34-24
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
103,fg_miss,,,34.0,24.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 whitede01 misses 3-pt jump shot from 26 ft 34-24
104,rebound,,,34.0,24.0,,,,,,,,,,,defensive,thybuma01,False,,,,,,,,,,,,,,,,,,,11:38.0 34-24 Defensive rebound by thybuma01
105,fg_make,,,34.0,26.0,2.0,avdijde01,2.0,jump shot,7.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 34-26 +2 avdijde01 makes 2-pt jump shot from 7 ft (assist by sharpsh01 )
106,fg_make,,,37.0,26.0,3.0,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 whitede01 makes 3-pt jump shot from 25 ft +3 37-26
107,fg_miss,,,37.0,26.0,,avdijde01,2.0,layup,9.0,,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 37-26 avdijde01 misses 2-pt layup from 9 ft (block by hausesa01 )
108,rebound,,,37.0,26.0,,,,,,,,,,,defensive,scheiba01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by scheiba01 37-26
109,turnover,,,37.0,26.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by thybuma01,thybuma01,,,,,,,,,,,,,10:33.0 Turnover by whitede01 (bad pass; steal by thybuma01 ) 37-26
110,fg_make,,,37.0,28.0,2.0,sharpsh01,2.0,dunk,2.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 37-28 +2 sharpsh01 makes 2-pt dunk from 2 ft (assist by simonan01 )
111,fg_make,,,40.0,28.0,3.0,hausesa01,3.0,jump shot,23.0,scheiba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 hausesa01 makes 3-pt jump shot from 23 ft (assist by scheiba01 ) +3 40-28
112,fg_make,,,40.0,31.0,3.0,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 40-31 +3 simonan01 makes 3-pt jump shot from 26 ft
113,fg_miss,,,40.0,31.0,,scheiba01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 scheiba01 misses 3-pt jump shot from 25 ft 40-31
114,rebound,,,40.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:20.0 40-31 Defensive rebound by Team
115,substitution,,,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 40-31 bantoda01 enters the game for thybuma01
116,fg_make,,,40.0,33.0,2.0,clingdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 40-33 +2 clingdo01 makes 2-pt layup from 1 ft
117,turnover,,,40.0,33.0,,,,,,,,,,,,,,,,,scheiba01,traveling,,,,,,,,,,,,,,8:48.0 Turnover by scheiba01 (traveling) 40-33
118,substitution,,,40.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 pritcpa01 enters the game for davisjd01 40-33
119,fg_make,,,40.0,36.0,3.0,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 40-36 +3 avdijde01 makes 3-pt jump shot from 26 ft
120,fg_miss,,,40.0,36.0,,horfoal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 horfoal01 misses 3-pt jump shot from 25 ft 40-36
121,rebound,,,40.0,36.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,8:17.0 40-36 Defensive rebound by sharpsh01
122,fg_miss,,,40.0,36.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 40-36 sharpsh01 misses 3-pt jump shot from 26 ft
123,rebound,,,40.0,36.0,,,,,,,,,,,defensive,scheiba01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by scheiba01 40-36
124,fg_miss,,,40.0,36.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 pritcpa01 misses 3-pt jump shot from 26 ft 40-36
125,rebound,,,40.0,36.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,7:51.0 40-36 Defensive rebound by avdijde01
126,fg_make,,,40.0,38.0,2.0,clingdo01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 40-38 +2 clingdo01 makes 2-pt layup from 2 ft (assist by avdijde01 )
127,timeout,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,7:45.0 Boston full timeout 40-38
128,substitution,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 40-38 camarto01 enters the game for avdijde01
129,substitution,,,40.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 40-38 hendesc01 enters the game for simonan01
130,turnover,,,40.0,38.0,,,,,,,,,,,,,,,,,whitede01,traveling,,,,,,,,,,,,,,7:35.0 Turnover by whitede01 (traveling) 40-38
131,turnover,,,40.0,38.0,,,,,,,,,,,,,,,,,bantoda01,bad pass,,,,,,,,,,,,,,7:19.0 40-38 Turnover by bantoda01 (bad pass)
132,fg_miss,,,40.0,38.0,,horfoal01,2.0,layup,5.0,,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 horfoal01 misses 2-pt layup from 5 ft (block by camarto01 ) 40-38
133,rebound,,,40.0,38.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,6:51.0 40-38 Defensive rebound by bantoda01
134,fg_make,,,40.0,40.0,2.0,bantoda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 40-40 +2 bantoda01 makes 2-pt layup at rim
135,fg_make,,,43.0,40.0,3.0,horfoal01,3.0,jump shot,25.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 horfoal01 makes 3-pt jump shot from 25 ft (assist by pritcpa01 ) +3 43-40
136,fg_miss,,,43.0,40.0,,bantoda01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 43-40 bantoda01 misses 2-pt jump shot from 5 ft
137,rebound,,,43.0,40.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,6:17.0 Defensive rebound by hausesa01 43-40
138,fg_miss,,,43.0,40.0,,horfoal01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 horfoal01 misses 2-pt hook shot from 5 ft 43-40
139,rebound,,,43.0,40.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,6:06.0 Offensive rebound by horfoal01 43-40
140,fg_miss,,,43.0,40.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 pritcpa01 misses 3-pt jump shot from 26 ft 43-40
141,rebound,,,43.0,40.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,5:53.0 43-40 Defensive rebound by clingdo01
142,fg_make,,,43.0,43.0,3.0,bantoda01,3.0,jump shot,28.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 43-43 +3 bantoda01 makes 3-pt jump shot from 28 ft (assist by hendesc01 )
143,fg_make,,,45.0,43.0,2.0,horfoal01,2.0,jump shot,21.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 horfoal01 makes 2-pt jump shot from 21 ft (assist by whitede01 ) +2 45-43
144,timeout,,,45.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,5:20.0 45-43 Portland full timeout
145,substitution,,,45.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 tatumja01 enters the game for scheiba01 45-43
146,substitution,,,45.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 45-43 reathdu01 enters the game for clingdo01
