source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
52,fg_miss,,,22.0,20.0,,nembhan01,2.0,jump shot,7.0,,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 22-20 nembhan01 misses 2-pt jump shot from 7 ft (block by leverca01 )
53,rebound,,,22.0,20.0,,,,,,,,,,,offensive,nembhan01,False,,,,,,,,,,,,,,,,,,,5:26.0 22-20 Offensive rebound by nembhan01
54,fg_make,,,22.0,22.0,2.0,nembhan01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 22-22 +2 nembhan01 makes 2-pt jump shot from 13 ft
55,fg_make,,,25.0,22.0,3.0,leverca01,3.0,jump shot,27.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 leverca01 makes 3-pt jump shot from 27 ft (assist by garlada01 ) +3 25-22
56,fg_miss,,,25.0,22.0,,mathube01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 25-22 mathube01 misses 3-pt jump shot from 28 ft
57,rebound,,,25.0,22.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by allenja01 25-22
58,turnover,,,25.0,22.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,4:38.0 Turnover by garlada01 (bad pass; steal by nembhan01 ) 25-22
59,fg_make,,,25.0,24.0,2.0,siakapa01,2.0,dunk,5.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 25-24 +2 siakapa01 makes 2-pt dunk from 5 ft (assist by nembhan01 )
60,foul,,,25.0,24.0,,,,,,,,,,,,,,shooting,sheppbe01,garlada01,,,,,,,,,,,,,,,,4:12.0 Shooting foul by sheppbe01 (drawn by garlada01 ) 25-24
61,free_throw,,,25.0,24.0,,garlada01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 garlada01 misses free throw 1 of 2 25-24
62,rebound,,,25.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:12.0 Offensive rebound by Team 25-24
63,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 mobleev01 enters the game for allenja01 25-24
64,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 niangge01 enters the game for wadede01 25-24
65,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 25-24 toppiob01 enters the game for sheppbe01
66,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 25-24 walkeja02 enters the game for siakapa01
67,free_throw,,,26.0,24.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:12.0 garlada01 makes free throw 2 of 2 +1 26-24
68,fg_miss,,,26.0,24.0,,turnemy01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 26-24 turnemy01 misses 2-pt jump shot from 20 ft
69,rebound,,,26.0,24.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,3:57.0 Defensive rebound by mobleev01 26-24
70,fg_miss,,,26.0,24.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 niangge01 misses 3-pt jump shot from 23 ft 26-24
71,rebound,,,26.0,24.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,3:41.0 26-24 Defensive rebound by turnemy01
72,fg_miss,,,26.0,24.0,,walkeja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 26-24 walkeja02 misses 3-pt jump shot from 24 ft
73,rebound,,,26.0,24.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,3:19.0 26-24 Offensive rebound by turnemy01
74,foul,,,26.0,24.0,,,,,,,,,,,,,,shooting,mobleev01,turnemy01,,,,,,,,,,,,,,,,3:17.0 26-24 Shooting foul by mobleev01 (drawn by turnemy01 )
75,free_throw,,,26.0,25.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:17.0 26-25 +1 turnemy01 makes free throw 1 of 2
76,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 mitchdo01 enters the game for garlada01 26-25
77,substitution,,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 26-25 mccontj01 enters the game for nembhan01
78,free_throw,,,26.0,26.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:17.0 26-26 +1 turnemy01 makes free throw 2 of 2
79,fg_miss,,,26.0,26.0,,leverca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 leverca01 misses 3-pt jump shot from 23 ft 26-26
80,rebound,,,26.0,26.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,2:59.0 Offensive rebound by niangge01 26-26
81,fg_make,,,28.0,26.0,2.0,niangge01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 niangge01 makes 2-pt layup from 5 ft +2 28-26
82,foul,,,28.0,26.0,,,,,,,,,,,,,,personal,niangge01,toppiob01,,,,,,,,,,,,,,,,2:44.0 28-26 Personal foul by niangge01 (drawn by toppiob01 )
83,timeout,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,2:44.0 Cleveland full timeout 28-26
84,substitution,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 28-26 bryanth01 enters the game for mathube01
85,substitution,,,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 28-26 siakapa01 enters the game for turnemy01
86,fg_miss,,,28.0,26.0,,mccontj01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 28-26 mccontj01 misses 2-pt jump shot from 16 ft
87,rebound,,,28.0,26.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,2:34.0 Defensive rebound by strusma01 28-26
88,fg_miss,,,28.0,26.0,,strusma01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 strusma01 misses 3-pt jump shot from 29 ft 28-26
89,rebound,,,28.0,26.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,2:26.0 28-26 Defensive rebound by walkeja02
90,fg_miss,,,28.0,26.0,,bryanth01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 28-26 bryanth01 misses 3-pt jump shot from 25 ft
91,rebound,,,28.0,26.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,2:14.0 Defensive rebound by strusma01 28-26
92,fg_make,,,30.0,26.0,2.0,mitchdo01,2.0,jump shot,6.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 mitchdo01 makes 2-pt jump shot from 6 ft (assist by strusma01 ) +2 30-26
93,fg_make,,,30.0,28.0,2.0,mccontj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 30-28 +2 mccontj01 makes 2-pt jump shot from 11 ft
94,foul,,,30.0,28.0,,,,,,,,,,,,,,personal,walkeja02,leverca01,,,,,,,,,,,,,,,,1:40.0 Personal foul by walkeja02 (drawn by leverca01 ) 30-28
95,free_throw,,,31.0,28.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 leverca01 makes free throw 1 of 2 +1 31-28
96,free_throw,,,32.0,28.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:40.0 leverca01 makes free throw 2 of 2 +1 32-28
97,fg_miss,,,32.0,28.0,,mccontj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 32-28 mccontj01 misses 2-pt layup from 5 ft
98,rebound,,,32.0,28.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by mobleev01 32-28
99,fg_make,,,35.0,28.0,3.0,mitchdo01,3.0,jump shot,27.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 mitchdo01 makes 3-pt jump shot from 27 ft (assist by strusma01 ) +3 35-28
100,foul,,,35.0,28.0,,,,,,,,,,,,,,shooting,niangge01,walkeja02,,,,,,,,,,,,,,,,0:55.0 35-28 Shooting foul by niangge01 (drawn by walkeja02 )
101,free_throw,,,35.0,29.0,1.0,walkeja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 35-29 +1 walkeja02 makes free throw 1 of 2
102,free_throw,,,35.0,30.0,1.0,walkeja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 35-30 +1 walkeja02 makes free throw 2 of 2
103,fg_miss,,,35.0,30.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 mitchdo01 misses 3-pt jump shot from 26 ft 35-30
104,rebound,,,35.0,30.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:43.0 Offensive rebound by mobleev01 35-30
105,turnover,,,35.0,30.0,,,,,,,,,,,,,,,,,leverca01,out of bounds lost ball,,,,,,,,,,,,,,0:36.0 Turnover by leverca01 (out of bounds lost ball) 35-30
106,fg_miss,,,35.0,30.0,,bryanth01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 35-30 bryanth01 misses 2-pt jump shot from 16 ft
107,rebound,,,35.0,30.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,0:24.0 Defensive rebound by mitchdo01 35-30
108,fg_make,,,37.0,30.0,2.0,mitchdo01,2.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 mitchdo01 makes 2-pt jump shot from 24 ft +2 37-30
109,fg_miss,,,37.0,30.0,,toppiob01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 37-30 toppiob01 misses 2-pt jump shot from 13 ft
110,rebound,,,37.0,30.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by mitchdo01 37-30
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
113,fg_miss,,,37.0,30.0,,walkeja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 37-30 walkeja02 misses 3-pt jump shot from 24 ft
114,rebound,,,37.0,30.0,,,,,,,,,,,offensive,walkeja02,False,,,,,,,,,,,,,,,,,,,11:49.0 37-30 Offensive rebound by walkeja02
115,fg_make,,,37.0,32.0,2.0,walkeja02,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 37-32 +2 walkeja02 makes 2-pt dunk from 4 ft
116,fg_make,,,39.0,32.0,2.0,mitchdo01,2.0,layup,5.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 mitchdo01 makes 2-pt layup from 5 ft (assist by leverca01 ) +2 39-32
117,fg_make,,,39.0,34.0,2.0,bryanth01,2.0,layup,5.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 39-34 +2 bryanth01 makes 2-pt layup from 5 ft (assist by siakapa01 )
118,fg_miss,,,39.0,34.0,,leverca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 leverca01 misses 3-pt jump shot from 27 ft 39-34
119,rebound,,,39.0,34.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,11:08.0 39-34 Defensive rebound by toppiob01
120,fg_make,,,39.0,37.0,3.0,walkeja02,3.0,jump shot,27.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 39-37 +3 walkeja02 makes 3-pt jump shot from 27 ft (assist by toppiob01 )
121,fg_miss,,,39.0,37.0,,niangge01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 niangge01 misses 3-pt jump shot from 28 ft 39-37
122,rebound,,,39.0,37.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 39-37 Defensive rebound by Team
123,substitution,,,39.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 okorois01 enters the game for leverca01 39-37
124,fg_make,,,39.0,39.0,2.0,mccontj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 39-39 +2 mccontj01 makes 2-pt jump shot from 6 ft
125,turnover,,,39.0,39.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by toppiob01,toppiob01,,,,,,,,,,,,,10:00.0 Turnover by mitchdo01 (bad pass; steal by toppiob01 ) 39-39
126,fg_make,,,39.0,41.0,2.0,siakapa01,2.0,layup,7.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 39-41 +2 siakapa01 makes 2-pt layup from 7 ft (assist by toppiob01 )
127,fg_make,,,41.0,41.0,2.0,mitchdo01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 mitchdo01 makes 2-pt layup from 9 ft +2 41-41
128,foul,,,41.0,41.0,,,,,,,,,,,,,,shooting,bryanth01,mitchdo01,,,,,,,,,,,,,,,,9:44.0 Shooting foul by bryanth01 (drawn by mitchdo01 ) 41-41
129,substitution,,,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 41-41 sheppbe01 enters the game for walkeja02
130,free_throw,,,42.0,41.0,1.0,mitchdo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 mitchdo01 makes free throw 1 of 1 +1 42-41
131,fg_miss,,,42.0,41.0,,sheppbe01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 42-41 sheppbe01 misses 2-pt jump shot from 12 ft
132,rebound,,,42.0,41.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by mobleev01 42-41
133,fg_make,,,45.0,41.0,3.0,strusma01,3.0,jump shot,23.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 strusma01 makes 3-pt jump shot from 23 ft (assist by okorois01 ) +3 45-41
134,timeout,,,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:21.0 45-41 Indiana full timeout
135,substitution,,,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 merrisa01 enters the game for niangge01 45-41
136,substitution,,,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 45-41 nembhan01 enters the game for toppiob01
137,fg_miss,,,45.0,41.0,,nembhan01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 45-41 nembhan01 misses 2-pt jump shot from 14 ft
138,rebound,,,45.0,41.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:07.0 45-41 Offensive rebound by Team
139,foul,,,45.0,41.0,,,,,,,,,,,,,,loose ball,strusma01,bryanth01,,,,,,,,,,,,,,,,9:07.0 Loose ball foul by strusma01 (drawn by bryanth01 ) 45-41
140,foul,,,45.0,41.0,,,,,,,,,,,,,,shooting,strusma01,nembhan01,,,,,,,,,,,,,,,,8:54.0 45-41 Shooting foul by strusma01 (drawn by nembhan01 )
141,free_throw,,,45.0,41.0,,nembhan01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 45-41 nembhan01 misses free throw 1 of 2
142,rebound,,,45.0,41.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:54.0 45-41 Offensive rebound by Team
143,substitution,,,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 45-41 mathube01 enters the game for bryanth01
144,substitution,,,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 45-41 toppiob01 enters the game for mccontj01
145,substitution,,,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 45-41 turnemy01 enters the game for siakapa01
146,free_throw,,,45.0,41.0,,nembhan01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 45-41 nembhan01 misses free throw 2 of 2
