source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
91,fg_make,,,15.0,25.0,2.0,brownbr01,2.0,jump shot,11.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 brownbr01 makes 2-pt jump shot from 11 ft (assist by sheadja01 ) +2 15-25
92,fg_miss,,,15.0,25.0,,bogdabo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 15-25 bogdabo01 misses 2-pt jump shot from 21 ft
93,rebound,,,15.0,25.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,2:30.0 Defensive rebound by robinor01 15-25
94,turnover,,,15.0,25.0,,,,,,,,,,,,,,,,,brownbr01,bad pass; steal by bogdabo01,bogdabo01,,,,,,,,,,,,,2:20.0 Turnover by brownbr01 (bad pass; steal by bogdabo01 ) 15-25
95,fg_miss,,,15.0,25.0,,capelca01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 15-25 capelca01 misses 2-pt hook shot from 4 ft
96,rebound,,,15.0,25.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,2:05.0 Defensive rebound by barnesc01 15-25
97,fg_miss,,,15.0,25.0,,sheadja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 sheadja01 misses 3-pt jump shot from 24 ft 15-25
98,rebound,,,15.0,25.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,1:51.0 Offensive rebound by robinor01 15-25
99,fg_miss,,,15.0,25.0,,barnesc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 barnesc01 misses 2-pt layup from 3 ft 15-25
100,rebound,,,15.0,25.0,,,,,,,,,,,defensive,roddyda01,False,,,,,,,,,,,,,,,,,,,1:43.0 15-25 Defensive rebound by roddyda01
101,foul,,,15.0,25.0,,,,,,,,,,,,,,shooting,robinor01,roddyda01,,,,,,,,,,,,,,,,1:34.0 15-25 Shooting foul by robinor01 (drawn by roddyda01 )
102,free_throw,,,15.0,26.0,1.0,roddyda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:34.0 15-26 +1 roddyda01 makes free throw 1 of 2
103,free_throw,,,15.0,27.0,1.0,roddyda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:34.0 15-27 +1 roddyda01 makes free throw 2 of 2
104,fg_make,,,18.0,27.0,3.0,barnesc01,3.0,jump shot,27.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 barnesc01 makes 3-pt jump shot from 27 ft (assist by sheadja01 ) +3 18-27
105,turnover,,,18.0,27.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,1:15.0 18-27 Turnover by youngtr01 (bad pass; steal by barnesc01 )
106,foul,,,18.0,27.0,,,,,,,,,,,,,,shooting,mathega01,barnesc01,,,,,,,,,,,,,,,,1:11.0 Shooting foul by mathega01 (drawn by barnesc01 ) 18-27
107,timeout,,,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,1:11.0 Toronto full timeout 18-27
108,instant_replay,,,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 Instant Replay (Challenge: Ruling Stands) 18-27
109,free_throw,,,19.0,27.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 barnesc01 makes free throw 1 of 2 +1 19-27
110,free_throw,,,20.0,27.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:11.0 barnesc01 makes free throw 2 of 2 +1 20-27
111,timeout,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,0:55.0 20-27 Atlanta full timeout
112,fg_miss,,,20.0,27.0,,mathega01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 20-27 mathega01 misses 3-pt jump shot from 25 ft
113,rebound,,,20.0,27.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,0:46.0 Defensive rebound by barnesc01 20-27
114,foul,,,20.0,27.0,,,,,,,,,,,,,,offensive,sheadja01,roddyda01,,,,,,,,,,,,,,,,0:36.0 Offensive foul by sheadja01 (drawn by roddyda01 ) 20-27
115,turnover,,,20.0,27.0,,,,,,,,,,,,,,,,,sheadja01,offensive foul,,,,,,,,,,,,,,0:36.0 Turnover by sheadja01 (offensive foul) 20-27
116,turnover,,,20.0,27.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,0:30.0 20-27 Turnover by youngtr01 (bad pass)
117,foul,,,20.0,27.0,,,,,,,,,,,,,,loose ball,capelca01,barnesc01,,,,,,,,,,,,,,,,0:30.0 20-27 Loose ball foul by capelca01 (drawn by barnesc01 )
118,free_throw,,,21.0,27.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:30.0 barnesc01 makes free throw 1 of 2 +1 21-27
119,free_throw,,,22.0,27.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:30.0 barnesc01 makes free throw 2 of 2 +1 22-27
120,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by brownbr01,brownbr01,,,,,,,,,,,,,0:24.0 22-27 Turnover by youngtr01 (bad pass; steal by brownbr01 )
121,fg_miss,,,22.0,27.0,,barnesc01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 barnesc01 misses 2-pt jump shot from 11 ft 22-27
122,rebound,,,22.0,27.0,,,,,,,,,,,defensive,roddyda01,False,,,,,,,,,,,,,,,,,,,0:01.0 22-27 Defensive rebound by roddyda01
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
125,fg_miss,,,22.0,27.0,,mitchda01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 mitchda01 misses 2-pt jump shot from 19 ft 22-27
126,rebound,,,22.0,27.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,11:30.0 22-27 Defensive rebound by youngtr01
127,fg_miss,,,22.0,27.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 22-27 youngtr01 misses 2-pt jump shot from 11 ft
128,rebound,,,22.0,27.0,,,,,,,,,,,offensive,youngtr01,False,,,,,,,,,,,,,,,,,,,11:22.0 22-27 Offensive rebound by youngtr01
129,fg_miss,,,22.0,27.0,,bogdabo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 22-27 bogdabo01 misses 3-pt jump shot from 23 ft
130,rebound,,,22.0,27.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by bouchch01 22-27
131,fg_make,,,25.0,27.0,3.0,walteja01,3.0,jump shot,26.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 walteja01 makes 3-pt jump shot from 26 ft (assist by barnesc01 ) +3 25-27
132,fg_miss,,,25.0,27.0,,roddyda01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 25-27 roddyda01 misses 2-pt hook shot from 4 ft
133,rebound,,,25.0,27.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by walteja01 25-27
134,fg_miss,,,25.0,27.0,,barnesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 barnesc01 misses 3-pt jump shot from 25 ft 25-27
135,rebound,,,25.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:42.0 25-27 Defensive rebound by Team
136,foul,,,25.0,27.0,,,,,,,,,,,,,,shooting,robinor01,youngtr01,,,,,,,,,,,,,,,,10:35.0 25-27 Shooting foul by robinor01 (drawn by youngtr01 )
137,free_throw,,,25.0,28.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 25-28 +1 youngtr01 makes free throw 1 of 2
138,substitution,,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 25-28 daniedy01 enters the game for roddyda01
139,free_throw,,,25.0,29.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 25-29 +1 youngtr01 makes free throw 2 of 2
140,turnover,,,25.0,29.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by mathega01,mathega01,,,,,,,,,,,,,10:15.0 Turnover by mitchda01 (bad pass; steal by mathega01 ) 25-29
141,turnover,,,25.0,29.0,,,,,,,,,,,,,,,,,bogdabo01,bad pass; steal by walteja01,walteja01,,,,,,,,,,,,,10:03.0 25-29 Turnover by bogdabo01 (bad pass; steal by walteja01 )
142,foul,,,25.0,29.0,,,,,,,,,,,,,,personal,daniedy01,barnesc01,,,,,,,,,,,,,,,,9:59.0 Personal foul by daniedy01 (drawn by barnesc01 ) 25-29
143,fg_miss,,,25.0,29.0,,robinor01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 robinor01 misses 3-pt jump shot from 25 ft 25-29
144,rebound,,,25.0,29.0,,,,,,,,,,,defensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,9:53.0 25-29 Defensive rebound by bogdabo01
145,fg_miss,,,25.0,29.0,,bogdabo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 25-29 bogdabo01 misses 2-pt layup from 1 ft
146,rebound,,,25.0,29.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by walteja01 25-29
