source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
35,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,willizi01,grantje01,,,,,,,,,,,,,,,,8:32.0 4-8 Shooting foul by willizi01 (drawn by grantje01 )
36,free_throw,,,4.0,9.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 4-9 +1 grantje01 makes free throw 1 of 2
37,free_throw,,,4.0,10.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 4-10 +1 grantje01 makes free throw 2 of 2
38,fg_miss,,,4.0,10.0,,ingrabr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 ingrabr01 misses 2-pt jump shot from 4 ft 4-10
39,rebound,,,4.0,10.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:09.0 4-10 Defensive rebound by aytonde01
40,fg_miss,,,4.0,10.0,,aytonde01,2.0,jump shot,5.0,,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 4-10 aytonde01 misses 2-pt jump shot from 5 ft (block by ingrabr01 )
41,rebound,,,4.0,10.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:00.0 4-10 Offensive rebound by aytonde01
42,fg_make,,,4.0,12.0,2.0,aytonde01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 4-12 +2 aytonde01 makes 2-pt dunk from 1 ft
43,fg_miss,,,4.0,12.0,,willizi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 willizi01 misses 2-pt jump shot from 8 ft 4-12
44,rebound,,,4.0,12.0,,,,,,,,,,,offensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,7:32.0 Offensive rebound by ingrabr01 4-12
45,fg_make,,,7.0,12.0,3.0,ingrabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 ingrabr01 makes 3-pt jump shot from 26 ft +3 7-12
46,foul,,,7.0,12.0,,,,,,,,,,,,,,offensive,camarto01,joneshe01,,,,,,,,,,,,,,,,7:07.0 7-12 Offensive foul by camarto01 (drawn by joneshe01 )
47,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,camarto01,offensive foul,,,,,,,,,,,,,,7:07.0 7-12 Turnover by camarto01 (offensive foul)
48,substitution,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 hawkijo01 enters the game for willizi01 7-12
49,fg_miss,,,7.0,12.0,,ingrabr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 ingrabr01 misses 3-pt jump shot from 28 ft 7-12
50,rebound,,,7.0,12.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,6:50.0 7-12 Defensive rebound by aytonde01
51,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,aytonde01,bad pass; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,6:42.0 7-12 Turnover by aytonde01 (bad pass; steal by mccolcj01 )
52,foul,,,7.0,12.0,,,,,,,,,,,,,,shooting,aytonde01,theisda01,,,,,,,,,,,,,,,,6:39.0 Shooting foul by aytonde01 (drawn by theisda01 ) 7-12
53,timeout,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:39.0 7-12 Portland full timeout
54,substitution,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 7-12 hendesc01 enters the game for camarto01
55,free_throw,,,7.0,12.0,,theisda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 theisda01 misses free throw 1 of 2 7-12
56,rebound,,,7.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:39.0 Offensive rebound by Team 7-12
57,free_throw,,,8.0,12.0,1.0,theisda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:39.0 theisda01 makes free throw 2 of 2 +1 8-12
58,fg_make,,,8.0,15.0,3.0,simonan01,3.0,jump shot,25.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 8-15 +3 simonan01 makes 3-pt jump shot from 25 ft (assist by hendesc01 )
59,fg_make,,,10.0,15.0,2.0,joneshe01,2.0,dunk,1.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 joneshe01 makes 2-pt dunk from 1 ft (assist by theisda01 ) +2 10-15
60,violation,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:07.0 Violation by Team (kicked ball) 10-15
61,fg_make,,,10.0,17.0,2.0,simonan01,2.0,jump shot,18.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 10-17 +2 simonan01 makes 2-pt jump shot from 18 ft (assist by hendesc01 )
62,fg_miss,,,10.0,17.0,,ingrabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 ingrabr01 misses 3-pt jump shot from 23 ft 10-17
63,rebound,,,10.0,17.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,5:31.0 10-17 Defensive rebound by aytonde01
64,fg_make,,,10.0,19.0,2.0,hendesc01,2.0,layup,1.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 10-19 +2 hendesc01 makes 2-pt layup from 1 ft (assist by aytonde01 )
65,fg_make,,,12.0,19.0,2.0,mccolcj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 mccolcj01 makes 2-pt jump shot from 7 ft +2 12-19
66,fg_make,,,12.0,21.0,2.0,aytonde01,2.0,layup,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 12-21 +2 aytonde01 makes 2-pt layup from 1 ft (assist by hendesc01 )
67,fg_miss,,,12.0,21.0,,hawkijo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 hawkijo01 misses 2-pt jump shot from 10 ft 12-21
68,rebound,,,12.0,21.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,4:34.0 12-21 Defensive rebound by aytonde01
69,fg_miss,,,12.0,21.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 12-21 avdijde01 misses 2-pt layup from 1 ft
70,rebound,,,12.0,21.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,4:28.0 Defensive rebound by mccolcj01 12-21
71,fg_miss,,,12.0,21.0,,mccolcj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 mccolcj01 misses 3-pt jump shot from 28 ft 12-21
72,rebound,,,12.0,21.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,4:12.0 12-21 Defensive rebound by aytonde01
73,fg_make,,,12.0,23.0,2.0,grantje01,2.0,layup,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 12-23 +2 grantje01 makes 2-pt layup from 1 ft (assist by simonan01 )
74,timeout,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,3:59.0 New Orleans full timeout 12-23
75,substitution,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 missiyv01 enters the game for ingrabr01 12-23
76,substitution,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 willizi01 enters the game for theisda01 12-23
77,substitution,,,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 12-23 walkeja01 enters the game for grantje01
78,fg_miss,,,12.0,23.0,,joneshe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 joneshe01 misses 3-pt jump shot from 23 ft 12-23
79,rebound,,,12.0,23.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,3:49.0 12-23 Defensive rebound by walkeja01
80,fg_make,,,12.0,25.0,2.0,hendesc01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 12-25 +2 hendesc01 makes 2-pt layup from 2 ft (assist by avdijde01 )
81,fg_miss,,,12.0,25.0,,missiyv01,2.0,layup,1.0,,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 missiyv01 misses 2-pt layup from 1 ft (block by aytonde01 ) 12-25
82,rebound,,,12.0,25.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,3:12.0 12-25 Defensive rebound by aytonde01
83,fg_miss,,,12.0,25.0,,simonan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 12-25 simonan01 misses 3-pt jump shot from 30 ft
84,rebound,,,12.0,25.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,3:05.0 Defensive rebound by willizi01 12-25
85,foul,,,12.0,25.0,,,,,,,,,,,,,,shooting,aytonde01,willizi01,,,,,,,,,,,,,,,,2:58.0 Shooting foul by aytonde01 (drawn by willizi01 ) 12-25
86,free_throw,,,12.0,25.0,,willizi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:58.0 willizi01 misses free throw 1 of 2 12-25
87,rebound,,,12.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:58.0 Offensive rebound by Team 12-25
88,substitution,,,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 alvarjo01 enters the game for joneshe01 12-25
89,substitution,,,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 greenja02 enters the game for mccolcj01 12-25
90,substitution,,,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 12-25 clingdo01 enters the game for avdijde01
91,substitution,,,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 12-25 murrakr01 enters the game for aytonde01
92,free_throw,,,13.0,25.0,1.0,willizi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:58.0 willizi01 makes free throw 2 of 2 +1 13-25
93,fg_miss,,,13.0,25.0,,murrakr01,2.0,jump shot,3.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 13-25 murrakr01 misses 2-pt jump shot from 3 ft (block by missiyv01 )
94,rebound,,,13.0,25.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,2:39.0 Defensive rebound by hawkijo01 13-25
95,fg_miss,,,13.0,25.0,,willizi01,2.0,layup,4.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 willizi01 misses 2-pt layup from 4 ft (block by clingdo01 ) 13-25
96,rebound,,,13.0,25.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,2:30.0 13-25 Defensive rebound by murrakr01
97,fg_miss,,,13.0,25.0,,murrakr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 13-25 murrakr01 misses 2-pt layup from 2 ft
98,rebound,,,13.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:21.0 Defensive rebound by Team 13-25
99,fg_miss,,,13.0,25.0,,willizi01,2.0,jump shot,4.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 willizi01 misses 2-pt jump shot from 4 ft (block by clingdo01 ) 13-25
100,rebound,,,13.0,25.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,2:07.0 13-25 Defensive rebound by walkeja01
101,fg_make,,,13.0,27.0,2.0,murrakr01,2.0,dunk,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 13-27 +2 murrakr01 makes 2-pt dunk from 1 ft (assist by simonan01 )
102,turnover,,,13.0,27.0,,,,,,,,,,,,,,,,,alvarjo01,lost ball; steal by hendesc01,hendesc01,,,,,,,,,,,,,1:42.0 Turnover by alvarjo01 (lost ball; steal by hendesc01 ) 13-27
103,fg_miss,,,13.0,27.0,,hendesc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 13-27 hendesc01 misses 3-pt jump shot from 28 ft
104,rebound,,,13.0,27.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,1:30.0 Defensive rebound by willizi01 13-27
105,fg_make,,,15.0,27.0,2.0,hawkijo01,2.0,jump shot,18.0,willizi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 hawkijo01 makes 2-pt jump shot from 18 ft (assist by willizi01 ) +2 15-27
106,fg_miss,,,15.0,27.0,,walkeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 15-27 walkeja01 misses 3-pt jump shot from 25 ft
107,rebound,,,15.0,27.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,0:55.0 15-27 Offensive rebound by murrakr01
108,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 Jump ball: missiyv01 vs. clingdo01 ( hawkijo01 gains possession)
109,turnover,,,15.0,27.0,,,,,,,,,,,,,,,,,clingdo01,out of bounds lost ball,,,,,,,,,,,,,,0:52.0 15-27 Turnover by clingdo01 (out of bounds lost ball)
110,fg_miss,,,15.0,27.0,,alvarjo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 alvarjo01 misses 2-pt jump shot from 12 ft 15-27
111,rebound,,,15.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:27.0 15-27 Defensive rebound by Team
112,substitution,,,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 joneshe01 enters the game for hawkijo01 15-27
113,substitution,,,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 15-27 grantje01 enters the game for clingdo01
114,fg_miss,,,15.0,27.0,,grantje01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 15-27 grantje01 misses 2-pt jump shot from 10 ft
115,rebound,,,15.0,27.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by missiyv01 15-27
116,fg_miss,,,15.0,27.0,,willizi01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 willizi01 misses 3-pt jump shot from 30 ft 15-27
117,rebound,,,15.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 15-27
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
120,fg_miss,,,15.0,27.0,,missiyv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 missiyv01 misses 2-pt layup from 1 ft 15-27
121,rebound,,,15.0,27.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:34.0 15-27 Defensive rebound by clingdo01
122,turnover,,,15.0,27.0,,,,,,,,,,,,,,,,,clingdo01,bad pass,,,,,,,,,,,,,,11:34.0 15-27 Turnover by clingdo01 (bad pass)
123,fg_make,,,17.0,27.0,2.0,mccolcj01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 mccolcj01 makes 2-pt jump shot from 10 ft +2 17-27
124,fg_make,,,17.0,30.0,3.0,grantje01,3.0,jump shot,24.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 17-30 +3 grantje01 makes 3-pt jump shot from 24 ft (assist by hendesc01 )
125,fg_miss,,,17.0,30.0,,ingrabr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 ingrabr01 misses 2-pt jump shot from 15 ft 17-30
126,rebound,,,17.0,30.0,,,,,,,,,,,offensive,greenja02,False,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by greenja02 17-30
127,turnover,,,17.0,30.0,,,,,,,,,,,,,,,,,greenja02,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,10:46.0 Turnover by greenja02 (bad pass; steal by hendesc01 ) 17-30
128,foul,,,17.0,30.0,,,,,,,,,,,,,,personal,greenja02,hendesc01,,,,,,,,,,,,,,,,10:36.0 17-30 Personal foul by greenja02 (drawn by hendesc01 )
129,turnover,,,17.0,30.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,10:26.0 17-30 Turnover by grantje01 (bad pass; steal by alvarjo01 )
130,fg_make,,,19.0,30.0,2.0,greenja02,2.0,layup,1.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 greenja02 makes 2-pt layup from 1 ft (assist by alvarjo01 ) +2 19-30
131,foul,,,19.0,30.0,,,,,,,,,,,,,,shooting,hendesc01,greenja02,,,,,,,,,,,,,,,,10:24.0 Shooting foul by hendesc01 (drawn by greenja02 ) 19-30
132,free_throw,,,20.0,30.0,1.0,greenja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 greenja02 makes free throw 1 of 1 +1 20-30
133,violation,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:09.0 20-30 Violation by Team (kicked ball)
134,fg_miss,,,20.0,30.0,,ingrabr01,2.0,layup,2.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 ingrabr01 misses 2-pt layup from 2 ft (block by clingdo01 ) 20-30
135,rebound,,,20.0,30.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,9:51.0 20-30 Defensive rebound by walkeja01
136,fg_miss,,,20.0,30.0,,grantje01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 20-30 grantje01 misses 2-pt jump shot from 3 ft
137,rebound,,,20.0,30.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:41.0 20-30 Offensive rebound by clingdo01
138,fg_make,,,20.0,32.0,2.0,walkeja01,2.0,dunk,1.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 20-32 +2 walkeja01 makes 2-pt dunk from 1 ft (assist by murrakr01 )
139,fg_miss,,,20.0,32.0,,mccolcj01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 mccolcj01 misses 3-pt jump shot from 29 ft 20-32
140,rebound,,,20.0,32.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,9:18.0 20-32 Defensive rebound by walkeja01
141,fg_make,,,20.0,35.0,3.0,grantje01,3.0,jump shot,25.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 20-35 +3 grantje01 makes 3-pt jump shot from 25 ft (assist by murrakr01 )
142,turnover,,,20.0,35.0,,,,,,,,,,,,,,,,,alvarjo01,lost ball; steal by hendesc01,hendesc01,,,,,,,,,,,,,8:49.0 Turnover by alvarjo01 (lost ball; steal by hendesc01 ) 20-35
143,foul,,,20.0,35.0,,,,,,,,,,,,,,personal,alvarjo01,hendesc01,,,,,,,,,,,,,,,,8:49.0 20-35 Personal foul by alvarjo01 (drawn by hendesc01 )
144,instant_replay,,,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 20-35 Instant Replay (Request: Ruling Stands)
145,turnover,,,20.0,35.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,8:46.0 20-35 Turnover by grantje01 (bad pass; steal by alvarjo01 )
146,fg_make,,,22.0,35.0,2.0,missiyv01,2.0,layup,1.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 missiyv01 makes 2-pt layup from 1 ft (assist by alvarjo01 ) +2 22-35
