source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
21,rebound,,,6.0,5.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by jacksja02 6-5
22,fg_miss,,,6.0,5.0,,banede01,2.0,layup,7.0,,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 banede01 misses 2-pt layup from 7 ft (block by strusma01 ) 6-5
23,rebound,,,6.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:33.0 Offensive rebound by Team 6-5
24,fg_miss,,,6.0,5.0,,edeyza01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 edeyza01 misses 2-pt jump shot from 20 ft 6-5
25,rebound,,,6.0,5.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:28.0 6-5 Defensive rebound by mobleev01
26,fg_make,,,6.0,8.0,3.0,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 6-8 +3 mitchdo01 makes 3-pt jump shot from 26 ft
27,fg_miss,,,6.0,8.0,,jacksja02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 jacksja02 misses 2-pt jump shot from 21 ft 6-8
28,rebound,,,6.0,8.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,8:59.0 6-8 Defensive rebound by okorois01
29,fg_make,,,6.0,11.0,3.0,mitchdo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 6-11 +3 mitchdo01 makes 3-pt jump shot from 24 ft
30,fg_miss,,,6.0,11.0,,jacksja02,2.0,hook shot,6.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 jacksja02 misses 2-pt hook shot from 6 ft (block by mobleev01 ) 6-11
31,rebound,,,6.0,11.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,8:33.0 6-11 Defensive rebound by strusma01
32,fg_miss,,,6.0,11.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 6-11 mitchdo01 misses 3-pt jump shot from 25 ft
33,rebound,,,6.0,11.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by banede01 6-11
34,fg_make,,,9.0,11.0,3.0,moranja01,3.0,jump shot,24.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 moranja01 makes 3-pt jump shot from 24 ft (assist by banede01 ) +3 9-11
35,fg_miss,,,9.0,11.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 9-11 strusma01 misses 3-pt jump shot from 24 ft
36,rebound,,,9.0,11.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by jacksja02 9-11
37,fg_miss,,,9.0,11.0,,banede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 banede01 misses 3-pt jump shot from 24 ft 9-11
38,rebound,,,9.0,11.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:40.0 9-11 Defensive rebound by allenja01
39,fg_make,,,9.0,13.0,2.0,mobleev01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 9-13 +2 mobleev01 makes 2-pt dunk from 1 ft
40,fg_make,,,12.0,13.0,3.0,moranja01,3.0,jump shot,26.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 moranja01 makes 3-pt jump shot from 26 ft (assist by banede01 ) +3 12-13
41,timeout,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:13.0 12-13 Cleveland full timeout
42,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 clarkbr01 enters the game for edeyza01 12-13
43,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 12-13 huntede01 enters the game for mobleev01
44,fg_miss,,,12.0,13.0,,okorois01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 12-13 okorois01 misses 3-pt jump shot from 26 ft
45,rebound,,,12.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:57.0 12-13 Offensive rebound by Team
46,foul,,,12.0,13.0,,,,,,,,,,,,,,loose ball,jacksja02,strusma01,,,,,,,,,,,,,,,,6:57.0 Loose ball foul by jacksja02 (drawn by strusma01 ) 12-13
47,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 aldamsa01 enters the game for jacksja02 12-13
48,fg_miss,,,12.0,13.0,,allenja01,2.0,layup,10.0,,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 12-13 allenja01 misses 2-pt layup from 10 ft (block by aldamsa01 )
49,rebound,,,12.0,13.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by moranja01 12-13
50,fg_make,,,15.0,13.0,3.0,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 wellsja01 makes 3-pt jump shot from 23 ft +3 15-13
51,fg_make,,,15.0,15.0,2.0,mitchdo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 15-15 +2 mitchdo01 makes 2-pt jump shot from 16 ft
52,foul,,,15.0,15.0,,,,,,,,,,,,,,personal,mitchdo01,clarkbr01,,,,,,,,,,,,,,,,6:07.0 Personal foul by mitchdo01 (drawn by clarkbr01 ) 15-15
53,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 jacksgg01 enters the game for banede01 15-15
54,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,wellsja01,step out of bounds,,,,,,,,,,,,,,6:07.0 Turnover by wellsja01 (step out of bounds) 15-15
55,fg_make,,,15.0,17.0,2.0,huntede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 15-17 +2 huntede01 makes 2-pt jump shot from 11 ft
56,fg_make,,,17.0,17.0,2.0,clarkbr01,2.0,jump shot,7.0,jacksgg01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 clarkbr01 makes 2-pt jump shot from 7 ft (assist by jacksgg01 ) +2 17-17
57,fg_make,,,17.0,19.0,2.0,mitchdo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 17-19 +2 mitchdo01 makes 2-pt hook shot from 7 ft
58,fg_miss,,,17.0,19.0,,wellsja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 wellsja01 misses 2-pt layup from 6 ft 17-19
59,rebound,,,17.0,19.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,5:14.0 Offensive rebound by clarkbr01 17-19
60,fg_miss,,,17.0,19.0,,jacksgg01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 jacksgg01 misses 3-pt jump shot from 25 ft 17-19
61,rebound,,,17.0,19.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,5:09.0 17-19 Defensive rebound by okorois01
62,fg_miss,,,17.0,19.0,,strusma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 17-19 strusma01 misses 3-pt jump shot from 28 ft
63,rebound,,,17.0,19.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:56.0 17-19 Offensive rebound by allenja01
64,fg_miss,,,17.0,19.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 17-19 mitchdo01 misses 3-pt jump shot from 27 ft
65,rebound,,,17.0,19.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,4:53.0 17-19 Offensive rebound by strusma01
66,fg_make,,,17.0,21.0,2.0,mitchdo01,2.0,layup,1.0,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 17-21 +2 mitchdo01 makes 2-pt layup from 1 ft (assist by huntede01 )
67,timeout,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,4:51.0 Memphis full timeout 17-21
68,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 willivi01 enters the game for wellsja01 17-21
69,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 17-21 jeromty01 enters the game for okorois01
70,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 17-21 merrisa01 enters the game for strusma01
71,turnover,,,17.0,21.0,,,,,,,,,,,,,,,,,willivi01,bad pass; steal by merrisa01,merrisa01,,,,,,,,,,,,,4:33.0 Turnover by willivi01 (bad pass; steal by merrisa01 ) 17-21
72,fg_miss,,,17.0,21.0,,merrisa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 17-21 merrisa01 misses 3-pt jump shot from 27 ft
73,rebound,,,17.0,21.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,4:29.0 17-21 Offensive rebound by mitchdo01
74,fg_miss,,,17.0,21.0,,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 17-21 mitchdo01 misses 2-pt layup from 1 ft
75,rebound,,,17.0,21.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,4:14.0 Defensive rebound by clarkbr01 17-21
76,fg_make,,,20.0,21.0,3.0,willivi01,3.0,jump shot,24.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 willivi01 makes 3-pt jump shot from 24 ft (assist by moranja01 ) +3 20-21
77,fg_miss,,,20.0,21.0,,huntede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 20-21 huntede01 misses 2-pt jump shot from 16 ft
78,rebound,,,20.0,21.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,3:54.0 20-21 Offensive rebound by allenja01
79,foul,,,20.0,21.0,,,,,,,,,,,,,,personal,willivi01,allenja01,,,,,,,,,,,,,,,,3:54.0 20-21 Personal foul by willivi01 (drawn by allenja01 )
80,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 20-21 mobleev01 enters the game for allenja01
81,substitution,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 20-21 wadede01 enters the game for mitchdo01
82,fg_miss,,,20.0,21.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 20-21 merrisa01 misses 3-pt jump shot from 26 ft
83,rebound,,,20.0,21.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,3:45.0 20-21 Offensive rebound by mobleev01
84,fg_make,,,20.0,23.0,2.0,mobleev01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 20-23 +2 mobleev01 makes 2-pt layup from 1 ft
85,fg_miss,,,20.0,23.0,,willivi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 willivi01 misses 2-pt layup from 5 ft 20-23
86,rebound,,,20.0,23.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,3:29.0 20-23 Defensive rebound by mobleev01
87,fg_miss,,,20.0,23.0,,jeromty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 20-23 jeromty01 misses 3-pt jump shot from 24 ft
88,rebound,,,20.0,23.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,3:23.0 20-23 Offensive rebound by wadede01
89,fg_miss,,,20.0,23.0,,merrisa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 20-23 merrisa01 misses 3-pt jump shot from 24 ft
90,rebound,,,20.0,23.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,3:12.0 Defensive rebound by aldamsa01 20-23
91,fg_miss,,,20.0,23.0,,jacksgg01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 jacksgg01 misses 3-pt jump shot from 23 ft 20-23
92,rebound,,,20.0,23.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,2:59.0 20-23 Defensive rebound by wadede01
93,foul,,,20.0,23.0,,,,,,,,,,,,,,shooting,jacksgg01,jeromty01,,,,,,,,,,,,,,,,2:56.0 20-23 Shooting foul by jacksgg01 (drawn by jeromty01 )
94,free_throw,,,20.0,24.0,1.0,jeromty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 20-24 +1 jeromty01 makes free throw 1 of 2
95,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 jacksja02 enters the game for clarkbr01 20-24
96,substitution,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 kennalu01 enters the game for moranja01 20-24
97,free_throw,,,20.0,25.0,1.0,jeromty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 20-25 +1 jeromty01 makes free throw 2 of 2
98,foul,,,20.0,25.0,,,,,,,,,,,,,,personal,jeromty01,willivi01,,,,,,,,,,,,,,,,2:46.0 Personal foul by jeromty01 (drawn by willivi01 ) 20-25
99,fg_miss,,,20.0,25.0,,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 jacksja02 misses 2-pt jump shot from 8 ft 20-25
100,rebound,,,20.0,25.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,2:27.0 20-25 Defensive rebound by huntede01
101,fg_miss,,,20.0,25.0,,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 20-25 huntede01 misses 3-pt jump shot from 25 ft
102,rebound,,,20.0,25.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,2:21.0 20-25 Offensive rebound by wadede01
103,fg_make,,,20.0,27.0,2.0,jeromty01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 20-27 +2 jeromty01 makes 2-pt jump shot from 18 ft
104,timeout,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:08.0 Memphis full timeout 20-27
105,substitution,,,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 banede01 enters the game for jacksgg01 20-27
106,fg_miss,,,20.0,27.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:58.0 banede01 misses 3-pt jump shot from 26 ft 20-27
107,rebound,,,20.0,27.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,1:53.0 20-27 Defensive rebound by huntede01
108,fg_make,,,20.0,29.0,2.0,mobleev01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 20-29 +2 mobleev01 makes 2-pt layup from 1 ft
109,fg_make,,,23.0,29.0,3.0,aldamsa01,3.0,jump shot,26.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 aldamsa01 makes 3-pt jump shot from 26 ft (assist by jacksja02 ) +3 23-29
110,fg_miss,,,23.0,29.0,,huntede01,2.0,layup,1.0,,banede01,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 23-29 huntede01 misses 2-pt layup from 1 ft (block by banede01 )
111,rebound,,,23.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:05.0 23-29 Offensive rebound by Team
112,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,mobleev01,traveling,,,,,,,,,,,,,,1:04.0 23-29 Turnover by mobleev01 (traveling)
113,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,willivi01,bad pass,,,,,,,,,,,,,,1:04.0 Turnover by willivi01 (bad pass) 23-29
114,fg_miss,,,23.0,29.0,,jeromty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 23-29 jeromty01 misses 2-pt jump shot from 7 ft
115,rebound,,,23.0,29.0,,,,,,,,,,,offensive,jeromty01,False,,,,,,,,,,,,,,,,,,,0:48.0 23-29 Offensive rebound by jeromty01
116,fg_make,,,23.0,31.0,2.0,jeromty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 23-31 +2 jeromty01 makes 2-pt jump shot from 7 ft
117,fg_make,,,26.0,31.0,3.0,kennalu01,3.0,jump shot,27.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 kennalu01 makes 3-pt jump shot from 27 ft (assist by jacksja02 ) +3 26-31
118,foul,,,26.0,31.0,,,,,,,,,,,,,,shooting,jeromty01,kennalu01,,,,,,,,,,,,,,,,0:28.0 Shooting foul by jeromty01 (drawn by kennalu01 ) 26-31
119,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 edeyza01 enters the game for aldamsa01 26-31
120,free_throw,,,27.0,31.0,1.0,kennalu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:28.0 kennalu01 makes free throw 1 of 1 +1 27-31
121,fg_make,,,27.0,33.0,2.0,mobleev01,2.0,dunk,1.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 27-33 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by merrisa01 )
122,foul,,,27.0,33.0,,,,,,,,,,,,,,personal,jeromty01,kennalu01,,,,,,,,,,,,,,,,0:07.0 Personal foul by jeromty01 (drawn by kennalu01 ) 27-33
123,free_throw,,,28.0,33.0,1.0,kennalu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 kennalu01 makes free throw 1 of 2 +1 28-33
124,substitution,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 28-33 mitchdo01 enters the game for jeromty01
125,free_throw,,,29.0,33.0,1.0,kennalu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 kennalu01 makes free throw 2 of 2 +1 29-33
126,fg_miss,,,29.0,33.0,,mitchdo01,3.0,jump shot,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-33 mitchdo01 misses 3-pt jump shot from 38 ft
127,rebound,,,29.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 29-33 Offensive rebound by Team
128,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
129,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
130,fg_miss,,,29.0,33.0,,mobleev01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 29-33 mobleev01 misses 2-pt jump shot from 6 ft
131,rebound,,,29.0,33.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by kennalu01 29-33
132,fg_make,,,32.0,33.0,3.0,kennalu01,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 kennalu01 makes 3-pt jump shot from 23 ft (assist by banede01 ) +3 32-33
133,fg_miss,,,32.0,33.0,,wadede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 32-33 wadede01 misses 3-pt jump shot from 25 ft
134,rebound,,,32.0,33.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by wellsja01 32-33
135,foul,,,32.0,33.0,,,,,,,,,,,,,,personal,mitchdo01,banede01,,,,,,,,,,,,,,,,11:01.0 Personal foul by mitchdo01 (drawn by banede01 ) 32-33
136,fg_make,,,34.0,33.0,2.0,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 jacksja02 makes 2-pt jump shot from 10 ft +2 34-33
137,fg_miss,,,34.0,33.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 34-33 mobleev01 misses 3-pt jump shot from 26 ft
138,rebound,,,34.0,33.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,10:41.0 34-33 Offensive rebound by wadede01
139,turnover,,,34.0,33.0,,,,,,,,,,,,,,,,,strusma01,step out of bounds,,,,,,,,,,,,,,10:40.0 34-33 Turnover by strusma01 (step out of bounds)
140,fg_make,,,36.0,33.0,2.0,banede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 banede01 makes 2-pt jump shot from 14 ft +2 36-33
141,foul,,,36.0,33.0,,,,,,,,,,,,,,shooting,edeyza01,mobleev01,,,,,,,,,,,,,,,,10:09.0 36-33 Shooting foul by edeyza01 (drawn by mobleev01 )
142,free_throw,,,36.0,33.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 36-33 mobleev01 misses free throw 1 of 2
143,rebound,,,36.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:09.0 36-33 Offensive rebound by Team
144,free_throw,,,36.0,34.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 36-34 +1 mobleev01 makes free throw 2 of 2
145,foul,,,36.0,34.0,,,,,,,,,,,,,,shooting,wadede01,edeyza01,,,,,,,,,,,,,,,,9:50.0 Shooting foul by wadede01 (drawn by edeyza01 ) 36-34
146,free_throw,,,37.0,34.0,1.0,edeyza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 edeyza01 makes free throw 1 of 2 +1 37-34
147,free_throw,,,37.0,34.0,,edeyza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 edeyza01 misses free throw 2 of 2 37-34
148,rebound,,,37.0,34.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:48.0 37-34 Defensive rebound by mobleev01
