source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
94,fg_miss,,,24.0,22.0,,castlst01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 24-22 castlst01 misses 2-pt jump shot from 15 ft
95,rebound,,,24.0,22.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,2:50.0 Defensive rebound by pickeja02 24-22
96,fg_miss,,,24.0,22.0,,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:37.0 jokicni01 misses 3-pt jump shot from 25 ft 24-22
97,rebound,,,24.0,22.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,2:34.0 24-22 Defensive rebound by vassede01
98,fg_miss,,,24.0,22.0,,castlst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 24-22 castlst01 misses 3-pt jump shot from 23 ft
99,rebound,,,24.0,22.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,2:26.0 Defensive rebound by pickeja02 24-22
100,fg_make,,,26.0,22.0,2.0,pickeja02,2.0,jump shot,9.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 pickeja02 makes 2-pt jump shot from 9 ft (assist by jokicni01 ) +2 26-22
101,fg_miss,,,26.0,22.0,,vassede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 26-22 vassede01 misses 2-pt layup from 2 ft
102,rebound,,,26.0,22.0,,,,,,,,,,,offensive,bassech01,False,,,,,,,,,,,,,,,,,,,1:48.0 26-22 Offensive rebound by bassech01
103,fg_miss,,,26.0,22.0,,bassech01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 26-22 bassech01 misses 2-pt layup at rim
104,rebound,,,26.0,22.0,,,,,,,,,,,offensive,vassede01,False,,,,,,,,,,,,,,,,,,,1:46.0 26-22 Offensive rebound by vassede01
105,fg_miss,,,26.0,22.0,,vassede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 26-22 vassede01 misses 2-pt jump shot from 11 ft
106,rebound,,,26.0,22.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,1:36.0 Defensive rebound by watsope01 26-22
107,fg_miss,,,26.0,22.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 strawju01 misses 3-pt jump shot from 26 ft 26-22
108,rebound,,,26.0,22.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,1:22.0 Offensive rebound by jokicni01 26-22
109,fg_miss,,,26.0,22.0,,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 jokicni01 misses 2-pt layup at rim 26-22
110,rebound,,,26.0,22.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,1:22.0 Offensive rebound by portemi01 26-22
111,fg_make,,,28.0,22.0,2.0,portemi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 portemi01 makes 2-pt layup at rim +2 28-22
112,fg_miss,,,28.0,22.0,,champju02,2.0,layup,2.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 28-22 champju02 misses 2-pt layup from 2 ft (block by jokicni01 )
113,rebound,,,28.0,22.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,0:58.0 28-22 Offensive rebound by champju02
114,unknown,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:58.0 28-22 Turnover by Team (shot clock)
115,substitution,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 tysonhu01 enters the game for portemi01 28-22
116,fg_make,,,30.0,22.0,2.0,jokicni01,2.0,jump shot,8.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 jokicni01 makes 2-pt jump shot from 8 ft (assist by strawju01 ) +2 30-22
117,foul,,,30.0,22.0,,,,,,,,,,,,,,shooting,tysonhu01,johnske04,,,,,,,,,,,,,,,,0:35.0 30-22 Shooting foul by tysonhu01 (drawn by johnske04 )
118,free_throw,,,30.0,23.0,1.0,johnske04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 30-23 +1 johnske04 makes free throw 1 of 2
119,free_throw,,,30.0,24.0,1.0,johnske04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:35.0 30-24 +1 johnske04 makes free throw 2 of 2
120,fg_miss,,,30.0,24.0,,strawju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 strawju01 misses 3-pt jump shot from 26 ft 30-24
121,rebound,,,30.0,24.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,0:19.0 30-24 Defensive rebound by johnske04
122,fg_make,,,30.0,27.0,3.0,castlst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 30-27 +3 castlst01 makes 3-pt jump shot from 27 ft
123,fg_miss,,,30.0,27.0,,jokicni01,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 jokicni01 misses 3-pt jump shot from 34 ft 30-27
124,rebound,,,30.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 30-27
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
127,fg_miss,,,30.0,27.0,,jonestr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 30-27 jonestr01 misses 2-pt jump shot from 5 ft
128,rebound,,,30.0,27.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by murraja01 30-27
129,fg_make,,,32.0,27.0,2.0,murraja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 murraja01 makes 2-pt jump shot from 6 ft +2 32-27
130,foul,,,32.0,27.0,,,,,,,,,,,,,,personal,jordade01,barneha02,,,,,,,,,,,,,,,,11:17.0 32-27 Personal foul by jordade01 (drawn by barneha02 )
131,fg_make,,,32.0,30.0,3.0,jonestr01,3.0,jump shot,24.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 32-30 +3 jonestr01 makes 3-pt jump shot from 24 ft (assist by castlst01 )
132,foul,,,32.0,30.0,,,,,,,,,,,,,,offensive,jordade01,castlst01,,,,,,,,,,,,,,,,11:01.0 Offensive foul by jordade01 (drawn by castlst01 ) 32-30
133,turnover,,,32.0,30.0,,,,,,,,,,,,,,,,,jordade01,offensive foul,,,,,,,,,,,,,,11:01.0 Turnover by jordade01 (offensive foul) 32-30
134,fg_make,,,32.0,32.0,2.0,wembavi01,2.0,jump shot,16.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 32-32 +2 wembavi01 makes 2-pt jump shot from 16 ft (assist by barneha02 )
135,fg_miss,,,32.0,32.0,,murraja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 murraja01 misses 2-pt jump shot from 15 ft 32-32
136,rebound,,,32.0,32.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by jordade01 32-32
137,fg_make,,,34.0,32.0,2.0,jordade01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 jordade01 makes 2-pt dunk at rim +2 34-32
138,fg_miss,,,34.0,32.0,,johnske04,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 34-32 johnske04 misses 3-pt jump shot from 27 ft
139,rebound,,,34.0,32.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by jordade01 34-32
140,foul,,,34.0,32.0,,,,,,,,,,,,,,personal,jonestr01,strawju01,,,,,,,,,,,,,,,,9:53.0 Personal foul by jonestr01 (drawn by strawju01 ) 34-32
141,fg_miss,,,34.0,32.0,,strawju01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 strawju01 misses 2-pt jump shot from 12 ft 34-32
142,rebound,,,34.0,32.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:44.0 34-32 Defensive rebound by wembavi01
143,fg_miss,,,34.0,32.0,,johnske04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 34-32 johnske04 misses 3-pt jump shot from 23 ft
144,rebound,,,34.0,32.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by jordade01 34-32
145,fg_make,,,36.0,32.0,2.0,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 murraja01 makes 2-pt layup from 3 ft +2 36-32
146,fg_miss,,,36.0,32.0,,wembavi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 36-32 wembavi01 misses 3-pt jump shot from 29 ft
147,rebound,,,36.0,32.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by murraja01 36-32
148,fg_miss,,,36.0,32.0,,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 murraja01 misses 3-pt jump shot from 25 ft 36-32
149,rebound,,,36.0,32.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:59.0 36-32 Defensive rebound by wembavi01
