source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,fg_miss,,,0.0,2.0,,dasiltr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 dasiltr01 misses 3-pt jump shot from 23 ft 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by bitadgo01 0-2
14,fg_make,,,2.0,2.0,2.0,bitadgo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 bitadgo01 makes 2-pt layup from 2 ft +2 2-2
15,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,ballla01,step out of bounds,,,,,,,,,,,,,,10:22.0 2-2 Turnover by ballla01 (step out of bounds)
16,fg_miss,,,2.0,2.0,,dasiltr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 dasiltr01 misses 3-pt jump shot from 26 ft 2-2
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:01.0 2-2 Defensive rebound by ballla01
18,fg_make,,,2.0,4.0,2.0,millebr02,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 2-4 +2 millebr02 makes 2-pt dunk from 1 ft (assist by ballla01 )
19,fg_make,,,4.0,4.0,2.0,dasiltr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 dasiltr01 makes 2-pt hook shot from 6 ft +2 4-4
20,fg_miss,,,4.0,4.0,,ballla01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 4-4 ballla01 misses 2-pt layup from 3 ft
21,rebound,,,4.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:18.0 4-4 Offensive rebound by Team
22,fg_make,,,4.0,7.0,3.0,millebr02,3.0,jump shot,23.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 4-7 +3 millebr02 makes 3-pt jump shot from 23 ft (assist by ballla01 )
23,fg_miss,,,4.0,7.0,,dasiltr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 dasiltr01 misses 2-pt jump shot from 5 ft 4-7
24,rebound,,,4.0,7.0,,,,,,,,,,,offensive,caldwke01,False,,,,,,,,,,,,,,,,,,,8:53.0 Offensive rebound by caldwke01 4-7
25,fg_miss,,,4.0,7.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 caldwke01 misses 3-pt jump shot from 26 ft 4-7
26,rebound,,,4.0,7.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:46.0 Offensive rebound by bitadgo01 4-7
27,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 Jump ball: dasiltr01 vs. millebr02 ( harriga01 gains possession)
28,fg_miss,,,4.0,7.0,,wagnefr01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 wagnefr01 misses 2-pt jump shot from 1 ft 4-7
29,rebound,,,4.0,7.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,8:32.0 4-7 Defensive rebound by millebr02
30,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,salauti01,traveling,,,,,,,,,,,,,,8:24.0 4-7 Turnover by salauti01 (traveling)
31,fg_make,,,7.0,7.0,3.0,harriga01,3.0,jump shot,26.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 harriga01 makes 3-pt jump shot from 26 ft (assist by wagnefr01 ) +3 7-7
32,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,gibsota01,bad pass,,,,,,,,,,,,,,7:52.0 7-7 Turnover by gibsota01 (bad pass)
33,fg_make,,,9.0,7.0,2.0,bitadgo01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 bitadgo01 makes 2-pt hook shot from 4 ft +2 9-7
34,fg_make,,,9.0,9.0,2.0,ballla01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 9-9 +2 ballla01 makes 2-pt jump shot from 5 ft
35,unknown,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,6:52.0 Def 3 sec tech foul by Team 9-9
36,timeout,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,6:52.0 9-9 Charlotte full timeout
37,substitution,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 9-9 diabamo01 enters the game for gibsota01
38,unknown,,,10.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,caldwke01 makes technical free throw,6:52.0 caldwke01 makes technical free throw +1 10-9
39,fg_miss,,,10.0,9.0,,dasiltr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 dasiltr01 misses 3-pt jump shot from 23 ft 10-9
40,rebound,,,10.0,9.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,6:47.0 10-9 Defensive rebound by ballla01
41,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,greenjo02,bad pass; steal by dasiltr01,dasiltr01,,,,,,,,,,,,,6:29.0 10-9 Turnover by greenjo02 (bad pass; steal by dasiltr01 )
42,fg_make,,,12.0,9.0,2.0,dasiltr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 dasiltr01 makes 2-pt layup from 2 ft +2 12-9
43,fg_make,,,12.0,11.0,2.0,ballla01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 12-11 +2 ballla01 makes 2-pt jump shot from 8 ft
44,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,5:56.0 Turnover by caldwke01 (bad pass; steal by ballla01 ) 12-11
45,fg_make,,,12.0,13.0,2.0,ballla01,2.0,jump shot,3.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 12-13 +2 ballla01 makes 2-pt jump shot from 3 ft (assist by salauti01 )
46,turnover,,,12.0,13.0,,,,,,,,,,,,,,,,,harriga01,lost ball; steal by millebr02,millebr02,,,,,,,,,,,,,5:35.0 Turnover by harriga01 (lost ball; steal by millebr02 ) 12-13
47,fg_miss,,,12.0,13.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 12-13 greenjo02 misses 3-pt jump shot from 23 ft
48,rebound,,,12.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:27.0 12-13 Offensive rebound by Team
49,foul,,,12.0,13.0,,,,,,,,,,,,,,loose ball,harriga01,salauti01,,,,,,,,,,,,,,,,5:27.0 Loose ball foul by harriga01 (drawn by salauti01 ) 12-13
50,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 blackan01 enters the game for wagnefr01 12-13
51,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 12-13 martico01 enters the game for salauti01
52,fg_make,,,12.0,15.0,2.0,millebr02,2.0,jump shot,18.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 12-15 +2 millebr02 makes 2-pt jump shot from 18 ft (assist by ballla01 )
53,foul,,,12.0,15.0,,,,,,,,,,,,,,personal,ballla01,caldwke01,,,,,,,,,,,,,,,,5:09.0 Personal foul by ballla01 (drawn by caldwke01 ) 12-15
54,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 howarje01 enters the game for bitadgo01 12-15
55,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 wagnemo01 enters the game for harriga01 12-15
56,fg_miss,,,12.0,15.0,,blackan01,2.0,layup,2.0,,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 blackan01 misses 2-pt layup from 2 ft (block by ballla01 ) 12-15
57,rebound,,,12.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:05.0 Offensive rebound by Team 12-15
58,foul,,,12.0,15.0,,,,,,,,,,,,,,offensive,wagnemo01,martico01,,,,,,,,,,,,,,,,5:04.0 Offensive foul by wagnemo01 (drawn by martico01 ) 12-15
59,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,wagnemo01,offensive foul,,,,,,,,,,,,,,5:04.0 Turnover by wagnemo01 (offensive foul) 12-15
60,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 12-15 curryse01 enters the game for greenjo02
61,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,ballla01,bad pass; steal by wagnemo01,wagnemo01,,,,,,,,,,,,,4:51.0 12-15 Turnover by ballla01 (bad pass; steal by wagnemo01 )
62,fg_miss,,,12.0,15.0,,howarje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 howarje01 misses 3-pt jump shot from 26 ft 12-15
63,rebound,,,12.0,15.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,4:44.0 Offensive rebound by wagnemo01 12-15
64,fg_make,,,15.0,15.0,3.0,blackan01,3.0,jump shot,24.0,wagnemo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 blackan01 makes 3-pt jump shot from 24 ft (assist by wagnemo01 ) +3 15-15
65,fg_miss,,,15.0,15.0,,millebr02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 15-15 millebr02 misses 2-pt jump shot from 15 ft
66,rebound,,,15.0,15.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,4:10.0 15-15 Offensive rebound by diabamo01
67,fg_make,,,15.0,17.0,2.0,curryse01,2.0,jump shot,20.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 15-17 +2 curryse01 makes 2-pt jump shot from 20 ft (assist by millebr02 )
68,fg_miss,,,15.0,17.0,,blackan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 blackan01 misses 3-pt jump shot from 26 ft 15-17
69,rebound,,,15.0,17.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,3:52.0 15-17 Defensive rebound by martico01
70,fg_make,,,15.0,19.0,2.0,diabamo01,2.0,layup,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 15-19 +2 diabamo01 makes 2-pt layup from 2 ft (assist by ballla01 )
71,timeout,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,3:41.0 Orlando full timeout 15-19
72,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 isaacjo01 enters the game for dasiltr01 15-19
73,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 15-19 smithni01 enters the game for millebr02
74,foul,,,15.0,19.0,,,,,,,,,,,,,,personal,ballla01,wagnemo01,,,,,,,,,,,,,,,,3:28.0 Personal foul by ballla01 (drawn by wagnemo01 ) 15-19
75,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 15-19 millebr02 enters the game for ballla01
76,substitution,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 15-19 simpskj01 enters the game for curryse01
77,fg_make,,,17.0,19.0,2.0,wagnemo01,2.0,layup,2.0,howarje01,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 wagnemo01 makes 2-pt layup from 2 ft (assist by howarje01 ) +2 17-19
78,fg_make,,,17.0,21.0,2.0,millebr02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 17-21 +2 millebr02 makes 2-pt jump shot from 3 ft
79,foul,,,17.0,21.0,,,,,,,,,,,,,,shooting,isaacjo01,millebr02,,,,,,,,,,,,,,,,3:02.0 17-21 Shooting foul by isaacjo01 (drawn by millebr02 )
80,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 wagnefr01 enters the game for caldwke01 17-21
81,free_throw,,,17.0,21.0,,millebr02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:02.0 17-21 millebr02 misses free throw 1 of 1
82,rebound,,,17.0,21.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,3:00.0 Defensive rebound by wagnemo01 17-21
83,foul,,,17.0,21.0,,,,,,,,,,,,,,shooting,martico01,wagnemo01,,,,,,,,,,,,,,,,2:44.0 Shooting foul by martico01 (drawn by wagnemo01 ) 17-21
84,free_throw,,,18.0,21.0,1.0,wagnemo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:44.0 wagnemo01 makes free throw 1 of 2 +1 18-21
85,free_throw,,,18.0,21.0,,wagnemo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:44.0 wagnemo01 misses free throw 2 of 2 18-21
86,rebound,,,18.0,21.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,2:40.0 18-21 Defensive rebound by martico01
87,fg_make,,,18.0,23.0,2.0,martico01,2.0,jump shot,12.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 18-23 +2 martico01 makes 2-pt jump shot from 12 ft (assist by millebr02 )
88,fg_miss,,,18.0,23.0,,isaacjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 isaacjo01 misses 3-pt jump shot from 23 ft 18-23
89,rebound,,,18.0,23.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,2:08.0 18-23 Defensive rebound by martico01
90,fg_miss,,,18.0,23.0,,smithni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 18-23 smithni01 misses 3-pt jump shot from 23 ft
91,rebound,,,18.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:59.0 18-23 Offensive rebound by Team
92,foul,,,18.0,23.0,,,,,,,,,,,,,,shooting,wagnemo01,millebr02,,,,,,,,,,,,,,,,1:52.0 18-23 Shooting foul by wagnemo01 (drawn by millebr02 )
93,free_throw,,,18.0,24.0,1.0,millebr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 18-24 +1 millebr02 makes free throw 1 of 2
94,free_throw,,,18.0,25.0,1.0,millebr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:52.0 18-25 +1 millebr02 makes free throw 2 of 2
95,fg_miss,,,18.0,25.0,,blackan01,2.0,dunk,3.0,,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,1:39.0 blackan01 misses 2-pt dunk from 3 ft (block by diabamo01 ) 18-25
96,rebound,,,18.0,25.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,1:37.0 18-25 Defensive rebound by martico01
97,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,diabamo01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,1:31.0 18-25 Turnover by diabamo01 (bad pass; steal by blackan01 )
98,fg_miss,,,18.0,25.0,,blackan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 blackan01 misses 2-pt layup from 3 ft 18-25
99,rebound,,,18.0,25.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,1:23.0 18-25 Defensive rebound by smithni01
100,fg_miss,,,18.0,25.0,,millebr02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 18-25 millebr02 misses 3-pt jump shot from 23 ft
101,rebound,,,18.0,25.0,,,,,,,,,,,defensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by wagnemo01 18-25
102,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by diabamo01,diabamo01,,,,,,,,,,,,,0:59.0 Turnover by blackan01 (bad pass; steal by diabamo01 ) 18-25
103,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,diabamo01,off goaltending,,,,,,,,,,,,,,0:54.0 18-25 Turnover by diabamo01 (off goaltending)
104,fg_miss,,,18.0,25.0,,wagnefr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 wagnefr01 misses 3-pt jump shot from 31 ft 18-25
105,rebound,,,18.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:43.0 18-25 Defensive rebound by Team
106,fg_miss,,,18.0,25.0,,millebr02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 18-25 millebr02 misses 2-pt jump shot from 12 ft
107,rebound,,,18.0,25.0,,,,,,,,,,,defensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,0:29.0 Defensive rebound by isaacjo01 18-25
108,fg_miss,,,18.0,25.0,,wagnemo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 wagnemo01 misses 2-pt layup from 3 ft 18-25
109,rebound,,,18.0,25.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,0:06.0 Offensive rebound by isaacjo01 18-25
110,fg_miss,,,18.0,25.0,,isaacjo01,2.0,layup,2.0,,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 isaacjo01 misses 2-pt layup from 2 ft (block by diabamo01 ) 18-25
111,rebound,,,18.0,25.0,,,,,,,,,,,offensive,isaacjo01,False,,,,,,,,,,,,,,,,,,,0:04.0 Offensive rebound by isaacjo01 18-25
112,fg_miss,,,18.0,25.0,,isaacjo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 isaacjo01 misses 2-pt jump shot from 15 ft 18-25
113,rebound,,,18.0,25.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,0:00.0 18-25 Defensive rebound by diabamo01
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
116,fg_miss,,,18.0,25.0,,wagnefr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 wagnefr01 misses 2-pt hook shot from 6 ft 18-25
117,rebound,,,18.0,25.0,,,,,,,,,,,offensive,wagnemo01,False,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by wagnemo01 18-25
118,fg_make,,,20.0,25.0,2.0,wagnemo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 wagnemo01 makes 2-pt layup at rim +2 20-25
119,fg_miss,,,20.0,25.0,,curryse01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 20-25 curryse01 misses 3-pt jump shot from 27 ft
120,rebound,,,20.0,25.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,11:14.0 20-25 Offensive rebound by gibsota01
121,unknown,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:03.0 20-25 Turnover by Team (shot clock)
122,turnover,,,20.0,25.0,,,,,,,,,,,,,,,,,wagnemo01,bad pass,,,,,,,,,,,,,,10:47.0 Turnover by wagnemo01 (bad pass) 20-25
123,turnover,,,20.0,25.0,,,,,,,,,,,,,,,,,simpskj01,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,10:29.0 20-25 Turnover by simpskj01 (bad pass; steal by wagnefr01 )
124,fg_make,,,22.0,25.0,2.0,wagnefr01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 wagnefr01 makes 2-pt jump shot from 2 ft +2 22-25
125,turnover,,,22.0,25.0,,,,,,,,,,,,,,,,,simpskj01,lost ball; steal by blackan01,blackan01,,,,,,,,,,,,,10:12.0 22-25 Turnover by simpskj01 (lost ball; steal by blackan01 )
126,fg_make,,,24.0,25.0,2.0,blackan01,2.0,dunk,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 blackan01 makes 2-pt dunk from 2 ft (assist by wagnefr01 ) +2 24-25
127,timeout,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,10:09.0 24-25 Charlotte full timeout
128,substitution,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 anthoco01 enters the game for blackan01 24-25
129,substitution,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 24-25 ballla01 enters the game for martico01
130,substitution,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 24-25 greenjo02 enters the game for millebr02
131,substitution,,,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 24-25 salauti01 enters the game for simpskj01
132,turnover,,,24.0,25.0,,,,,,,,,,,,,,,,,gibsota01,off goaltending,,,,,,,,,,,,,,9:46.0 24-25 Turnover by gibsota01 (off goaltending)
133,fg_miss,,,24.0,25.0,,isaacjo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 isaacjo01 misses 2-pt jump shot from 13 ft 24-25
134,rebound,,,24.0,25.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,9:30.0 24-25 Defensive rebound by ballla01
135,foul,,,24.0,25.0,,,,,,,,,,,,,,personal,anthoco01,ballla01,,,,,,,,,,,,,,,,9:24.0 24-25 Personal foul by anthoco01 (drawn by ballla01 )
136,fg_miss,,,24.0,25.0,,gibsota01,2.0,layup,4.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 24-25 gibsota01 misses 2-pt layup from 4 ft (block by isaacjo01 )
137,rebound,,,24.0,25.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,9:13.0 24-25 Offensive rebound by gibsota01
138,fg_miss,,,24.0,25.0,,gibsota01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 24-25 gibsota01 misses 2-pt layup from 3 ft
139,rebound,,,24.0,25.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,9:10.0 24-25 Offensive rebound by gibsota01
140,fg_miss,,,24.0,25.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 24-25 ballla01 misses 3-pt jump shot from 26 ft
141,rebound,,,24.0,25.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by anthoco01 24-25
142,fg_make,,,26.0,25.0,2.0,wagnefr01,2.0,layup,2.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 wagnefr01 makes 2-pt layup from 2 ft (assist by anthoco01 ) +2 26-25
143,fg_make,,,26.0,27.0,2.0,ballla01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 26-27 +2 ballla01 makes 2-pt layup from 6 ft
144,fg_miss,,,26.0,27.0,,isaacjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 isaacjo01 misses 3-pt jump shot from 26 ft 26-27
145,rebound,,,26.0,27.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,8:32.0 26-27 Defensive rebound by curryse01
146,fg_miss,,,26.0,27.0,,ballla01,2.0,jump shot,5.0,,isaacjo01,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 26-27 ballla01 misses 2-pt jump shot from 5 ft (block by isaacjo01 )
147,rebound,,,26.0,27.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by anthoco01 26-27
148,fg_miss,,,26.0,27.0,,howarje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 howarje01 misses 3-pt jump shot from 26 ft 26-27
