source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
30,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by kornelu01,kornelu01,,,,,,,,,,,,,7:14.0 6-7 Turnover by wagnefr01 (bad pass; steal by kornelu01 )
31,fg_make,,,8.0,7.0,2.0,kornelu01,2.0,dunk,2.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 kornelu01 makes 2-pt dunk from 2 ft (assist by pritcpa01 ) +2 8-7
32,fg_miss,,,8.0,7.0,,cartewe01,2.0,layup,4.0,,craigto01,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 8-7 cartewe01 misses 2-pt layup from 4 ft (block by craigto01 )
33,rebound,,,8.0,7.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,6:56.0 Defensive rebound by craigto01 8-7
34,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,hausesa01,lost ball; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,6:46.0 Turnover by hausesa01 (lost ball; steal by wagnefr01 ) 8-7
35,fg_miss,,,8.0,7.0,,josepco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 8-7 josepco01 misses 3-pt jump shot from 23 ft
36,rebound,,,8.0,7.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by kornelu01 8-7
37,foul,,,8.0,7.0,,,,,,,,,,,,,,offensive,pritcpa01,wagnefr01,,,,,,,,,,,,,,,,6:33.0 Offensive foul by pritcpa01 (drawn by wagnefr01 ) 8-7
38,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,pritcpa01,offensive foul,,,,,,,,,,,,,,6:33.0 Turnover by pritcpa01 (offensive foul) 8-7
39,timeout,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,6:33.0 8-7 Orlando full timeout
40,substitution,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 8-7 houstca01 enters the game for wagnefr01
41,fg_miss,,,8.0,7.0,,banchpa01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 8-7 banchpa01 misses 2-pt jump shot from 21 ft
42,rebound,,,8.0,7.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,6:11.0 Defensive rebound by craigto01 8-7
43,fg_make,,,10.0,7.0,2.0,scheiba01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 scheiba01 makes 2-pt hook shot from 6 ft +2 10-7
44,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,cartewe01,back court,,,,,,,,,,,,,,5:38.0 10-7 Turnover by cartewe01 (back court)
45,substitution,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 davisjd01 enters the game for kornelu01 10-7
46,substitution,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 peterdr01 enters the game for pritcpa01 10-7
47,substitution,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 quetane01 enters the game for scheiba01 10-7
48,substitution,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 10-7 blackan01 enters the game for josepco01
49,foul,,,10.0,7.0,,,,,,,,,,,,,,offensive,craigto01,banchpa01,,,,,,,,,,,,,,,,5:21.0 Offensive foul by craigto01 (drawn by banchpa01 ) 10-7
50,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,craigto01,offensive foul,,,,,,,,,,,,,,5:21.0 Turnover by craigto01 (offensive foul) 10-7
51,fg_make,,,10.0,9.0,2.0,cartewe01,2.0,hook shot,2.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 10-9 +2 cartewe01 makes 2-pt hook shot from 2 ft (assist by banchpa01 )
52,fg_miss,,,10.0,9.0,,davisjd01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 davisjd01 misses 2-pt jump shot from 11 ft 10-9
53,rebound,,,10.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:46.0 10-9 Defensive rebound by Team
54,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 10-9 anthoco01 enters the game for caldwke01
55,fg_miss,,,10.0,9.0,,blackan01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 10-9 blackan01 misses 2-pt jump shot from 6 ft
56,rebound,,,10.0,9.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,4:37.0 Defensive rebound by craigto01 10-9
57,fg_make,,,12.0,9.0,2.0,quetane01,2.0,dunk,2.0,craigto01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 quetane01 makes 2-pt dunk from 2 ft (assist by craigto01 ) +2 12-9
58,fg_make,,,12.0,11.0,2.0,cartewe01,2.0,jump shot,7.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 12-11 +2 cartewe01 makes 2-pt jump shot from 7 ft (assist by banchpa01 )
59,fg_miss,,,12.0,11.0,,hausesa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 hausesa01 misses 3-pt jump shot from 27 ft 12-11
60,rebound,,,12.0,11.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,3:48.0 12-11 Defensive rebound by banchpa01
61,foul,,,12.0,11.0,,,,,,,,,,,,,,shooting,peterdr01,banchpa01,,,,,,,,,,,,,,,,3:47.0 12-11 Shooting foul by peterdr01 (drawn by banchpa01 )
62,free_throw,,,12.0,11.0,,banchpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 12-11 banchpa01 misses free throw 1 of 2
63,rebound,,,12.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:47.0 12-11 Offensive rebound by Team
64,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 walshjo01 enters the game for craigto01 12-11
65,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 12-11 bitadgo01 enters the game for cartewe01
66,free_throw,,,12.0,12.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 12-12 +1 banchpa01 makes free throw 2 of 2
67,fg_miss,,,12.0,12.0,,walshjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 walshjo01 misses 3-pt jump shot from 26 ft 12-12
68,rebound,,,12.0,12.0,,,,,,,,,,,offensive,walshjo01,False,,,,,,,,,,,,,,,,,,,3:30.0 Offensive rebound by walshjo01 12-12
69,fg_miss,,,12.0,12.0,,hausesa01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 hausesa01 misses 3-pt jump shot from 30 ft 12-12
70,rebound,,,12.0,12.0,,,,,,,,,,,offensive,peterdr01,False,,,,,,,,,,,,,,,,,,,3:23.0 Offensive rebound by peterdr01 12-12
71,fg_make,,,15.0,12.0,3.0,peterdr01,3.0,jump shot,25.0,walshjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 peterdr01 makes 3-pt jump shot from 25 ft (assist by walshjo01 ) +3 15-12
72,timeout,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,2:58.0 Boston full timeout 15-12
73,instant_replay,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 Instant Replay (Challenge: Ruling Stands) 15-12
74,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 scheiba01 enters the game for hausesa01 15-12
75,fg_miss,,,15.0,12.0,,anthoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 15-12 anthoco01 misses 3-pt jump shot from 26 ft
76,rebound,,,15.0,12.0,,,,,,,,,,,offensive,houstca01,False,,,,,,,,,,,,,,,,,,,2:45.0 15-12 Offensive rebound by houstca01
77,fg_make,,,15.0,15.0,3.0,blackan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 15-15 +3 blackan01 makes 3-pt jump shot from 24 ft
78,fg_make,,,18.0,15.0,3.0,scheiba01,3.0,jump shot,27.0,davisjd01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 scheiba01 makes 3-pt jump shot from 27 ft (assist by davisjd01 ) +3 18-15
79,fg_make,,,18.0,18.0,3.0,anthoco01,3.0,jump shot,23.0,houstca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 18-18 +3 anthoco01 makes 3-pt jump shot from 23 ft (assist by houstca01 )
80,foul,,,18.0,18.0,,,,,,,,,,,,,,shooting,scheiba01,anthoco01,,,,,,,,,,,,,,,,1:51.0 18-18 Shooting foul by scheiba01 (drawn by anthoco01 )
81,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 18-18 harriga01 enters the game for banchpa01
82,substitution,,,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 18-18 wagnefr01 enters the game for houstca01
83,free_throw,,,18.0,19.0,1.0,anthoco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:51.0 18-19 +1 anthoco01 makes free throw 1 of 1
84,foul,,,18.0,19.0,,,,,,,,,,,,,,shooting,blackan01,scheiba01,,,,,,,,,,,,,,,,1:38.0 Shooting foul by blackan01 (drawn by scheiba01 ) 18-19
85,free_throw,,,19.0,19.0,1.0,scheiba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 scheiba01 makes free throw 1 of 2 +1 19-19
86,free_throw,,,20.0,19.0,1.0,scheiba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:38.0 scheiba01 makes free throw 2 of 2 +1 20-19
87,fg_make,,,20.0,21.0,2.0,wagnefr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 20-21 +2 wagnefr01 makes 2-pt layup from 2 ft
88,fg_miss,,,20.0,21.0,,davisjd01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:55.0 davisjd01 misses 3-pt jump shot from 23 ft 20-21
89,rebound,,,20.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:55.0 Offensive rebound by Team 20-21
90,unknown,,,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:55.0 Turnover by Team (shot clock) 20-21
91,fg_make,,,20.0,24.0,3.0,harriga01,3.0,jump shot,23.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 20-24 +3 harriga01 makes 3-pt jump shot from 23 ft (assist by wagnefr01 )
92,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,peterdr01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,0:39.0 Turnover by peterdr01 (bad pass; steal by blackan01 ) 20-24
93,fg_make,,,20.0,27.0,3.0,anthoco01,3.0,jump shot,26.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 20-27 +3 anthoco01 makes 3-pt jump shot from 26 ft (assist by blackan01 )
94,turnover,,,20.0,27.0,,,,,,,,,,,,,,,,,davisjd01,out of bounds lost ball,,,,,,,,,,,,,,0:33.0 Turnover by davisjd01 (out of bounds lost ball) 20-27
95,fg_miss,,,20.0,27.0,,anthoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 20-27 anthoco01 misses 3-pt jump shot from 26 ft
96,rebound,,,20.0,27.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,0:08.0 Defensive rebound by quetane01 20-27
97,foul,,,20.0,27.0,,,,,,,,,,,,,,personal,bitadgo01,quetane01,,,,,,,,,,,,,,,,0:07.0 Personal foul by bitadgo01 (drawn by quetane01 ) 20-27
98,free_throw,,,21.0,27.0,1.0,quetane01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 quetane01 makes free throw 1 of 2 +1 21-27
99,substitution,,,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 21-27 houstca01 enters the game for bitadgo01
100,free_throw,,,21.0,27.0,,quetane01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 quetane01 misses free throw 2 of 2 21-27
101,rebound,,,21.0,27.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,0:05.0 21-27 Defensive rebound by anthoco01
102,fg_miss,,,21.0,27.0,,houstca01,3.0,jump shot,25.0,,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 21-27 houstca01 misses 3-pt jump shot from 25 ft (block by quetane01 )
103,rebound,,,21.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 21-27 Offensive rebound by Team
104,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
105,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
106,fg_make,,,23.0,27.0,2.0,pritcpa01,2.0,layup,2.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 pritcpa01 makes 2-pt layup from 2 ft (assist by quetane01 ) +2 23-27
107,fg_miss,,,23.0,27.0,,wagnefr01,2.0,layup,3.0,,craigto01,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 23-27 wagnefr01 misses 2-pt layup from 3 ft (block by craigto01 )
108,rebound,,,23.0,27.0,,,,,,,,,,,defensive,craigto01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by craigto01 23-27
109,fg_miss,,,23.0,27.0,,walshjo01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 walshjo01 misses 2-pt dunk from 5 ft 23-27
110,rebound,,,23.0,27.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,11:23.0 23-27 Defensive rebound by anthoco01
111,fg_miss,,,23.0,27.0,,anthoco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 23-27 anthoco01 misses 2-pt jump shot from 12 ft
112,rebound,,,23.0,27.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:14.0 23-27 Offensive rebound by bitadgo01
113,fg_make,,,23.0,29.0,2.0,wagnefr01,2.0,dunk,1.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 23-29 +2 wagnefr01 makes 2-pt dunk from 1 ft (assist by bitadgo01 )
114,foul,,,23.0,29.0,,,,,,,,,,,,,,shooting,craigto01,wagnefr01,,,,,,,,,,,,,,,,11:14.0 23-29 Shooting foul by craigto01 (drawn by wagnefr01 )
115,free_throw,,,23.0,30.0,1.0,wagnefr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 23-30 +1 wagnefr01 makes free throw 1 of 1
116,fg_miss,,,23.0,30.0,,pritcpa01,3.0,jump shot,28.0,,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 pritcpa01 misses 3-pt jump shot from 28 ft (block by blackan01 ) 23-30
117,rebound,,,23.0,30.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,11:03.0 23-30 Defensive rebound by anthoco01
118,fg_make,,,23.0,32.0,2.0,bitadgo01,2.0,dunk,1.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 23-32 +2 bitadgo01 makes 2-pt dunk from 1 ft (assist by anthoco01 )
119,turnover,,,23.0,32.0,,,,,,,,,,,,,,,,,quetane01,back court,,,,,,,,,,,,,,10:31.0 Turnover by quetane01 (back court) 23-32
120,fg_make,,,23.0,35.0,3.0,anthoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 23-35 +3 anthoco01 makes 3-pt jump shot from 25 ft
121,fg_miss,,,23.0,35.0,,quetane01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 quetane01 misses 2-pt jump shot from 8 ft 23-35
122,rebound,,,23.0,35.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:57.0 23-35 Defensive rebound by anthoco01
123,fg_miss,,,23.0,35.0,,wagnefr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 23-35 wagnefr01 misses 2-pt layup from 4 ft
124,rebound,,,23.0,35.0,,,,,,,,,,,defensive,walshjo01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by walshjo01 23-35
125,fg_miss,,,23.0,35.0,,walshjo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 walshjo01 misses 3-pt jump shot from 28 ft 23-35
126,rebound,,,23.0,35.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:40.0 23-35 Defensive rebound by wagnefr01
127,fg_make,,,23.0,37.0,2.0,wagnefr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 23-37 +2 wagnefr01 makes 2-pt layup from 3 ft
128,timeout,,,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,9:34.0 Boston full timeout 23-37
129,substitution,,,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 kornelu01 enters the game for quetane01 23-37
130,turnover,,,23.0,37.0,,,,,,,,,,,,,,,,,craigto01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,9:18.0 Turnover by craigto01 (bad pass; steal by blackan01 ) 23-37
131,fg_miss,,,23.0,37.0,,blackan01,2.0,layup,4.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 23-37 blackan01 misses 2-pt layup from 4 ft (block by kornelu01 )
132,rebound,,,23.0,37.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:56.0 23-37 Offensive rebound by bitadgo01
133,fg_make,,,23.0,39.0,2.0,bitadgo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 23-39 +2 bitadgo01 makes 2-pt dunk from 1 ft
134,fg_make,,,26.0,39.0,3.0,hausesa01,3.0,jump shot,28.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 hausesa01 makes 3-pt jump shot from 28 ft (assist by pritcpa01 ) +3 26-39
135,fg_miss,,,26.0,39.0,,wagnefr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 26-39 wagnefr01 misses 2-pt jump shot from 17 ft
136,rebound,,,26.0,39.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,8:12.0 Defensive rebound by kornelu01 26-39
137,fg_make,,,28.0,39.0,2.0,hausesa01,2.0,jump shot,17.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 hausesa01 makes 2-pt jump shot from 17 ft (assist by pritcpa01 ) +2 28-39
138,fg_make,,,28.0,41.0,2.0,wagnefr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 28-41 +2 wagnefr01 makes 2-pt jump shot from 13 ft
139,fg_miss,,,28.0,41.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 pritcpa01 misses 3-pt jump shot from 27 ft 28-41
140,rebound,,,28.0,41.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,7:20.0 28-41 Defensive rebound by wagnefr01
141,fg_miss,,,28.0,41.0,,anthoco01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 28-41 anthoco01 misses 3-pt jump shot from 30 ft
142,rebound,,,28.0,41.0,,,,,,,,,,,offensive,blackan01,False,,,,,,,,,,,,,,,,,,,7:01.0 28-41 Offensive rebound by blackan01
143,fg_make,,,28.0,44.0,3.0,wagnefr01,3.0,jump shot,24.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 28-44 +3 wagnefr01 makes 3-pt jump shot from 24 ft (assist by blackan01 )
144,foul,,,28.0,44.0,,,,,,,,,,,,,,personal,anthoco01,hausesa01,,,,,,,,,,,,,,,,6:46.0 Personal foul by anthoco01 (drawn by hausesa01 ) 28-44
145,substitution,,,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 scheiba01 enters the game for walshjo01 28-44
146,substitution,,,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 28-44 banchpa01 enters the game for harriga01
