source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
49,fg_make,,,11.0,18.0,3.0,middlkh01,3.0,jump shot,27.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 middlkh01 makes 3-pt jump shot from 27 ft (assist by jacksan01 ) +3 11-18
50,fg_miss,,,11.0,18.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 11-18 giddejo01 misses 3-pt jump shot from 23 ft
51,rebound,,,11.0,18.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,6:05.0 Defensive rebound by middlkh01 11-18
52,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,portibo01,lost ball; steal by balllo01,balllo01,,,,,,,,,,,,,5:54.0 Turnover by portibo01 (lost ball; steal by balllo01 ) 11-18
53,fg_make,,,11.0,21.0,3.0,giddejo01,3.0,jump shot,23.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 11-21 +3 giddejo01 makes 3-pt jump shot from 23 ft (assist by lavinza01 )
54,fg_miss,,,11.0,21.0,,jacksan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 jacksan01 misses 3-pt jump shot from 23 ft 11-21
55,rebound,,,11.0,21.0,,,,,,,,,,,offensive,lillada01,False,,,,,,,,,,,,,,,,,,,5:20.0 Offensive rebound by lillada01 11-21
56,fg_make,,,14.0,21.0,3.0,lopezbr01,3.0,jump shot,28.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 lopezbr01 makes 3-pt jump shot from 28 ft (assist by lillada01 ) +3 14-21
57,fg_make,,,14.0,23.0,2.0,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 14-23 +2 lavinza01 makes 2-pt layup from 1 ft
58,foul,,,14.0,23.0,,,,,,,,,,,,,,personal,balllo01,lillada01,,,,,,,,,,,,,,,,4:49.0 Personal foul by balllo01 (drawn by lillada01 ) 14-23
59,substitution,,,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 greenaj01 enters the game for lopezbr01 14-23
60,substitution,,,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 princta02 enters the game for middlkh01 14-23
61,substitution,,,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 14-23 buzelma01 enters the game for giddejo01
62,substitution,,,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 14-23 whiteco01 enters the game for willipa01
63,fg_miss,,,14.0,23.0,,lillada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 lillada01 misses 2-pt jump shot from 19 ft 14-23
64,rebound,,,14.0,23.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,4:40.0 14-23 Defensive rebound by balllo01
65,fg_make,,,14.0,25.0,2.0,vucevni01,2.0,jump shot,10.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 14-25 +2 vucevni01 makes 2-pt jump shot from 10 ft (assist by balllo01 )
66,fg_miss,,,14.0,25.0,,princta02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 princta02 misses 3-pt jump shot from 26 ft 14-25
67,rebound,,,14.0,25.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,4:07.0 14-25 Defensive rebound by balllo01
68,fg_make,,,14.0,27.0,2.0,whiteco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 14-27 +2 whiteco01 makes 2-pt jump shot from 12 ft
69,fg_make,,,16.0,27.0,2.0,portibo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 portibo01 makes 2-pt jump shot from 16 ft +2 16-27
70,fg_miss,,,16.0,27.0,,lavinza01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 16-27 lavinza01 misses 2-pt jump shot from 20 ft
71,rebound,,,16.0,27.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,3:24.0 Defensive rebound by princta02 16-27
72,fg_make,,,19.0,27.0,3.0,portibo01,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 portibo01 makes 3-pt jump shot from 26 ft (assist by lillada01 ) +3 19-27
73,foul,,,19.0,27.0,,,,,,,,,,,,,,personal,lillada01,lavinza01,,,,,,,,,,,,,,,,3:06.0 19-27 Personal foul by lillada01 (drawn by lavinza01 )
74,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 rolliry01 enters the game for jacksan01 19-27
75,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 trentga02 enters the game for lillada01 19-27
76,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 19-27 terryda01 enters the game for lavinza01
77,substitution,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 19-27 willipa01 enters the game for vucevni01
78,fg_miss,,,19.0,27.0,,whiteco01,3.0,jump shot,25.0,,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 19-27 whiteco01 misses 3-pt jump shot from 25 ft (block by rolliry01 )
79,rebound,,,19.0,27.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,2:51.0 Defensive rebound by rolliry01 19-27
80,fg_miss,,,19.0,27.0,,princta02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 princta02 misses 2-pt layup from 1 ft 19-27
81,rebound,,,19.0,27.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,2:45.0 19-27 Defensive rebound by willipa01
82,fg_make,,,19.0,29.0,2.0,whiteco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 19-29 +2 whiteco01 makes 2-pt layup from 2 ft
83,fg_make,,,21.0,29.0,2.0,portibo01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 portibo01 makes 2-pt hook shot from 11 ft +2 21-29
84,fg_miss,,,21.0,29.0,,willipa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 21-29 willipa01 misses 2-pt jump shot from 19 ft
85,rebound,,,21.0,29.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,2:03.0 Defensive rebound by greenaj01 21-29
86,turnover,,,21.0,29.0,,,,,,,,,,,,,,,,,greenaj01,bad pass,,,,,,,,,,,,,,1:56.0 Turnover by greenaj01 (bad pass) 21-29
87,timeout,,,21.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,1:56.0 21-29 Chicago full timeout
88,substitution,,,21.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 21-29 carteje01 enters the game for balllo01
89,turnover,,,21.0,29.0,,,,,,,,,,,,,,,,,willipa01,bad pass; steal by portibo01,portibo01,,,,,,,,,,,,,1:45.0 21-29 Turnover by willipa01 (bad pass; steal by portibo01 )
90,fg_miss,,,21.0,29.0,,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 trentga02 misses 3-pt jump shot from 25 ft 21-29
91,rebound,,,21.0,29.0,,,,,,,,,,,defensive,carteje01,False,,,,,,,,,,,,,,,,,,,1:36.0 21-29 Defensive rebound by carteje01
92,fg_make,,,21.0,31.0,2.0,whiteco01,2.0,layup,1.0,carteje01,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 21-31 +2 whiteco01 makes 2-pt layup from 1 ft (assist by carteje01 )
93,fg_make,,,23.0,31.0,2.0,trentga02,2.0,jump shot,11.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 trentga02 makes 2-pt jump shot from 11 ft (assist by portibo01 ) +2 23-31
94,foul,,,23.0,31.0,,,,,,,,,,,,,,shooting,rolliry01,carteje01,,,,,,,,,,,,,,,,1:01.0 23-31 Shooting foul by rolliry01 (drawn by carteje01 )
95,free_throw,,,23.0,32.0,1.0,carteje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:01.0 23-32 +1 carteje01 makes free throw 1 of 2
96,free_throw,,,23.0,33.0,1.0,carteje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:01.0 23-33 +1 carteje01 makes free throw 2 of 2
97,foul,,,23.0,33.0,,,,,,,,,,,,,,shooting,buzelma01,portibo01,,,,,,,,,,,,,,,,0:38.0 Shooting foul by buzelma01 (drawn by portibo01 ) 23-33
98,free_throw,,,24.0,33.0,1.0,portibo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:38.0 portibo01 makes free throw 1 of 2 +1 24-33
99,free_throw,,,25.0,33.0,1.0,portibo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:38.0 portibo01 makes free throw 2 of 2 +1 25-33
100,fg_miss,,,25.0,33.0,,whiteco01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:20.0 25-33 whiteco01 misses 2-pt jump shot from 17 ft
101,rebound,,,25.0,33.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,0:18.0 Defensive rebound by rolliry01 25-33
102,fg_miss,,,25.0,33.0,,portibo01,2.0,layup,2.0,,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 portibo01 misses 2-pt layup from 2 ft (block by whiteco01 ) 25-33
103,rebound,,,25.0,33.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:10.0 Offensive rebound by portibo01 25-33
104,fg_miss,,,25.0,33.0,,rolliry01,2.0,layup,2.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 rolliry01 misses 2-pt layup from 2 ft (block by buzelma01 ) 25-33
105,rebound,,,25.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-33
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_miss,,,25.0,33.0,,vucevni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 25-33 vucevni01 misses 2-pt layup from 2 ft
109,rebound,,,25.0,33.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by rolliry01 25-33
110,fg_miss,,,25.0,33.0,,rolliry01,2.0,layup,1.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 rolliry01 misses 2-pt layup from 1 ft (block by buzelma01 ) 25-33
111,rebound,,,25.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:40.0 Offensive rebound by Team 25-33
112,fg_make,,,27.0,33.0,2.0,princta02,2.0,layup,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 princta02 makes 2-pt layup from 1 ft (assist by lopezbr01 ) +2 27-33
113,foul,,,27.0,33.0,,,,,,,,,,,,,,personal,trentga02,terryda01,,,,,,,,,,,,,,,,11:17.0 27-33 Personal foul by trentga02 (drawn by terryda01 )
114,substitution,,,27.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 27-33 phillju01 enters the game for buzelma01
115,fg_make,,,27.0,36.0,3.0,carteje01,3.0,jump shot,27.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 27-36 +3 carteje01 makes 3-pt jump shot from 27 ft (assist by vucevni01 )
116,fg_miss,,,27.0,36.0,,trentga02,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 trentga02 misses 2-pt jump shot from 1 ft 27-36
117,rebound,,,27.0,36.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:40.0 27-36 Defensive rebound by vucevni01
118,fg_miss,,,27.0,36.0,,phillju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 27-36 phillju01 misses 2-pt layup from 2 ft
119,rebound,,,27.0,36.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by princta02 27-36
120,fg_miss,,,27.0,36.0,,trentga02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 trentga02 misses 3-pt jump shot from 23 ft 27-36
121,rebound,,,27.0,36.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:28.0 27-36 Defensive rebound by whiteco01
122,fg_make,,,27.0,38.0,2.0,whiteco01,2.0,layup,1.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 27-38 +2 whiteco01 makes 2-pt layup from 1 ft (assist by vucevni01 )
123,fg_make,,,29.0,38.0,2.0,lopezbr01,2.0,layup,1.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 lopezbr01 makes 2-pt layup from 1 ft (assist by trentga02 ) +2 29-38
124,turnover,,,29.0,38.0,,,,,,,,,,,,,,,,,terryda01,bad pass,,,,,,,,,,,,,,9:38.0 29-38 Turnover by terryda01 (bad pass)
125,substitution,,,29.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 middlkh01 enters the game for princta02 29-38
126,fg_make,,,32.0,38.0,3.0,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 trentga02 makes 3-pt jump shot from 25 ft +3 32-38
127,timeout,,,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:19.0 32-38 Chicago full timeout
128,substitution,,,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 32-38 giddejo01 enters the game for whiteco01
129,fg_miss,,,32.0,38.0,,vucevni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 32-38 vucevni01 misses 3-pt jump shot from 25 ft
130,rebound,,,32.0,38.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by rolliry01 32-38
131,fg_make,,,34.0,38.0,2.0,trentga02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 trentga02 makes 2-pt jump shot from 15 ft +2 34-38
132,fg_miss,,,34.0,38.0,,carteje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 34-38 carteje01 misses 3-pt jump shot from 23 ft
133,rebound,,,34.0,38.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by lopezbr01 34-38
134,fg_make,,,36.0,38.0,2.0,rolliry01,2.0,layup,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 rolliry01 makes 2-pt layup from 1 ft (assist by lopezbr01 ) +2 36-38
135,fg_make,,,36.0,40.0,2.0,giddejo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 36-40 +2 giddejo01 makes 2-pt jump shot from 11 ft
136,fg_miss,,,36.0,40.0,,lopezbr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 lopezbr01 misses 2-pt jump shot from 14 ft 36-40
137,rebound,,,36.0,40.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,7:55.0 36-40 Defensive rebound by phillju01
138,foul,,,36.0,40.0,,,,,,,,,,,,,,shooting,lopezbr01,terryda01,,,,,,,,,,,,,,,,7:46.0 36-40 Shooting foul by lopezbr01 (drawn by terryda01 )
139,free_throw,,,36.0,40.0,,terryda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:46.0 36-40 terryda01 misses free throw 1 of 2
140,rebound,,,36.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:46.0 36-40 Offensive rebound by Team
141,substitution,,,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 lillada01 enters the game for rolliry01 36-40
142,substitution,,,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 36-40 lavinza01 enters the game for carteje01
143,free_throw,,,36.0,40.0,,terryda01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:46.0 36-40 terryda01 misses free throw 2 of 2
144,rebound,,,36.0,40.0,,,,,,,,,,,defensive,greenaj01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by greenaj01 36-40
145,fg_miss,,,36.0,40.0,,lillada01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 lillada01 misses 2-pt jump shot from 11 ft 36-40
146,rebound,,,36.0,40.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:25.0 36-40 Defensive rebound by vucevni01
147,fg_make,,,36.0,42.0,2.0,giddejo01,2.0,layup,1.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 36-42 +2 giddejo01 makes 2-pt layup from 1 ft (assist by lavinza01 )
