source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
17,fg_make,,,5.0,9.0,2.0,mobleev01,2.0,layup,3.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 mobleev01 makes 2-pt layup from 3 ft (assist by garlada01 ) +2 5-9
18,fg_make,,,5.0,12.0,3.0,lillada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 5-12 +3 lillada01 makes 3-pt jump shot from 29 ft
19,fg_make,,,7.0,12.0,2.0,allenja01,2.0,hook shot,9.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 allenja01 makes 2-pt hook shot from 9 ft (assist by garlada01 ) +2 7-12
20,fg_miss,,,7.0,12.0,,lillada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 7-12 lillada01 misses 3-pt jump shot from 23 ft
21,rebound,,,7.0,12.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by allenja01 7-12
22,fg_miss,,,7.0,12.0,,mitchdo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 mitchdo01 misses 2-pt jump shot from 21 ft 7-12
23,rebound,,,7.0,12.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:32.0 7-12 Defensive rebound by antetgi01
24,fg_make,,,7.0,15.0,3.0,princta02,3.0,jump shot,27.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 7-15 +3 princta02 makes 3-pt jump shot from 27 ft (assist by antetgi01 )
25,fg_miss,,,7.0,15.0,,allenja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 allenja01 misses 2-pt jump shot from 8 ft 7-15
26,rebound,,,7.0,15.0,,,,,,,,,,,offensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:07.0 Offensive rebound by garlada01 7-15
27,fg_make,,,9.0,15.0,2.0,garlada01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 garlada01 makes 2-pt layup from 3 ft +2 9-15
28,foul,,,9.0,15.0,,,,,,,,,,,,,,shooting,mobleev01,lillada01,,,,,,,,,,,,,,,,7:46.0 9-15 Shooting foul by mobleev01 (drawn by lillada01 )
29,free_throw,,,9.0,15.0,,lillada01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:46.0 9-15 lillada01 misses free throw 1 of 2
30,rebound,,,9.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:46.0 9-15 Offensive rebound by Team
31,free_throw,,,9.0,16.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:46.0 9-16 +1 lillada01 makes free throw 2 of 2
32,fg_miss,,,9.0,16.0,,mobleev01,2.0,jump shot,11.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 mobleev01 misses 2-pt jump shot from 11 ft (block by lopezbr01 ) 9-16
33,rebound,,,9.0,16.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,7:36.0 9-16 Defensive rebound by lillada01
34,fg_make,,,9.0,18.0,2.0,antetgi01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 9-18 +2 antetgi01 makes 2-pt layup from 1 ft (assist by lillada01 )
35,fg_make,,,11.0,18.0,2.0,mitchdo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 mitchdo01 makes 2-pt layup from 5 ft +2 11-18
36,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,lopezbr01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,7:04.0 11-18 Turnover by lopezbr01 (bad pass; steal by allenja01 )
37,turnover,,,11.0,18.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by trentga02,trentga02,,,,,,,,,,,,,6:58.0 Turnover by allenja01 (bad pass; steal by trentga02 ) 11-18
38,fg_make,,,11.0,21.0,3.0,lillada01,3.0,jump shot,28.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 11-21 +3 lillada01 makes 3-pt jump shot from 28 ft (assist by antetgi01 )
39,fg_miss,,,11.0,21.0,,allenja01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 allenja01 misses 2-pt hook shot from 7 ft 11-21
40,rebound,,,11.0,21.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,6:35.0 11-21 Defensive rebound by princta02
41,fg_make,,,11.0,23.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 11-23 +2 antetgi01 makes 2-pt layup from 2 ft
42,foul,,,11.0,23.0,,,,,,,,,,,,,,shooting,mobleev01,antetgi01,,,,,,,,,,,,,,,,6:32.0 11-23 Shooting foul by mobleev01 (drawn by antetgi01 )
43,substitution,,,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 merrisa01 enters the game for mitchdo01 11-23
44,substitution,,,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 okorois01 enters the game for mobleev01 11-23
45,free_throw,,,11.0,24.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:32.0 11-24 +1 antetgi01 makes free throw 1 of 1
46,fg_miss,,,11.0,24.0,,wadede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 wadede01 misses 3-pt jump shot from 27 ft 11-24
47,rebound,,,11.0,24.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,6:18.0 11-24 Defensive rebound by lopezbr01
48,fg_make,,,11.0,26.0,2.0,princta02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 11-26 +2 princta02 makes 2-pt jump shot from 10 ft
49,fg_make,,,14.0,26.0,3.0,garlada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 garlada01 makes 3-pt jump shot from 30 ft +3 14-26
50,fg_miss,,,14.0,26.0,,lillada01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 14-26 lillada01 misses 2-pt jump shot from 16 ft
51,rebound,,,14.0,26.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by allenja01 14-26
52,turnover,,,14.0,26.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,5:25.0 Turnover by allenja01 (bad pass; steal by antetgi01 ) 14-26
53,fg_make,,,14.0,28.0,2.0,antetgi01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 14-28 +2 antetgi01 makes 2-pt layup from 1 ft (assist by lillada01 )
54,foul,,,14.0,28.0,,,,,,,,,,,,,,shooting,wadede01,antetgi01,,,,,,,,,,,,,,,,5:22.0 14-28 Shooting foul by wadede01 (drawn by antetgi01 )
55,substitution,,,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 niangge01 enters the game for wadede01 14-28
56,substitution,,,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 14-28 jacksan01 enters the game for trentga02
57,free_throw,,,14.0,28.0,,antetgi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 14-28 antetgi01 misses free throw 1 of 1
58,rebound,,,14.0,28.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:20.0 14-28 Offensive rebound by lopezbr01
59,fg_miss,,,14.0,28.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 14-28 lillada01 misses 3-pt jump shot from 26 ft
60,rebound,,,14.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:14.0 14-28 Offensive rebound by Team
61,foul,,,14.0,28.0,,,,,,,,,,,,,,loose ball,niangge01,jacksan01,,,,,,,,,,,,,,,,5:14.0 Loose ball foul by niangge01 (drawn by jacksan01 ) 14-28
62,substitution,,,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 mobleev01 enters the game for allenja01 14-28
63,substitution,,,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 14-28 portibo01 enters the game for antetgi01
64,fg_make,,,14.0,30.0,2.0,portibo01,2.0,layup,2.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 14-30 +2 portibo01 makes 2-pt layup from 2 ft (assist by lillada01 )
65,fg_make,,,17.0,30.0,3.0,merrisa01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 merrisa01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ) +3 17-30
66,fg_make,,,17.0,33.0,3.0,lopezbr01,3.0,jump shot,27.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 17-33 +3 lopezbr01 makes 3-pt jump shot from 27 ft (assist by lillada01 )
67,timeout,,,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,4:42.0 Cleveland full timeout 17-33
68,fg_make,,,20.0,33.0,3.0,merrisa01,3.0,jump shot,26.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 merrisa01 makes 3-pt jump shot from 26 ft (assist by niangge01 ) +3 20-33
69,foul,,,20.0,33.0,,,,,,,,,,,,,,offensive,lopezbr01,niangge01,,,,,,,,,,,,,,,,4:10.0 20-33 Offensive foul by lopezbr01 (drawn by niangge01 )
70,turnover,,,20.0,33.0,,,,,,,,,,,,,,,,,lopezbr01,offensive foul,,,,,,,,,,,,,,4:10.0 20-33 Turnover by lopezbr01 (offensive foul)
71,fg_make,,,23.0,33.0,3.0,merrisa01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 merrisa01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ) +3 23-33
72,fg_miss,,,23.0,33.0,,portibo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 23-33 portibo01 misses 3-pt jump shot from 23 ft
73,rebound,,,23.0,33.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by niangge01 23-33
74,fg_make,,,26.0,33.0,3.0,okorois01,3.0,jump shot,25.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 okorois01 makes 3-pt jump shot from 25 ft (assist by garlada01 ) +3 26-33
75,foul,,,26.0,33.0,,,,,,,,,,,,,,personal,okorois01,lillada01,,,,,,,,,,,,,,,,3:12.0 26-33 Personal foul by okorois01 (drawn by lillada01 )
76,substitution,,,26.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 26-33 wrighde01 enters the game for princta02
77,free_throw,,,26.0,34.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:12.0 26-34 +1 lillada01 makes free throw 1 of 2
78,free_throw,,,26.0,34.0,,lillada01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:12.0 26-34 lillada01 misses free throw 2 of 2
79,rebound,,,26.0,34.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,3:09.0 Defensive rebound by niangge01 26-34
80,foul,,,26.0,34.0,,,,,,,,,,,,,,shooting,lopezbr01,okorois01,,,,,,,,,,,,,,,,2:56.0 Shooting foul by lopezbr01 (drawn by okorois01 ) 26-34
81,substitution,,,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 mitchdo01 enters the game for garlada01 26-34
82,free_throw,,,27.0,34.0,1.0,okorois01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 okorois01 makes free throw 1 of 2 +1 27-34
83,free_throw,,,28.0,34.0,1.0,okorois01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:56.0 okorois01 makes free throw 2 of 2 +1 28-34
84,fg_miss,,,28.0,34.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 28-34 lillada01 misses 3-pt jump shot from 26 ft
85,rebound,,,28.0,34.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:29.0 Defensive rebound by mobleev01 28-34
86,fg_miss,,,28.0,34.0,,merrisa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 merrisa01 misses 3-pt jump shot from 24 ft 28-34
87,rebound,,,28.0,34.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,2:18.0 28-34 Defensive rebound by portibo01
88,fg_miss,,,28.0,34.0,,portibo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 28-34 portibo01 misses 2-pt jump shot from 14 ft
89,rebound,,,28.0,34.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by niangge01 28-34
90,fg_miss,,,28.0,34.0,,niangge01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 niangge01 misses 3-pt jump shot from 25 ft 28-34
91,rebound,,,28.0,34.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,1:50.0 28-34 Defensive rebound by lillada01
92,foul,,,28.0,34.0,,,,,,,,,,,,,,shooting,okorois01,lillada01,,,,,,,,,,,,,,,,1:33.0 28-34 Shooting foul by okorois01 (drawn by lillada01 )
93,free_throw,,,28.0,35.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 28-35 +1 lillada01 makes free throw 1 of 2
94,substitution,,,28.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 28-35 antetgi01 enters the game for lopezbr01
95,free_throw,,,28.0,35.0,,lillada01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 28-35 lillada01 misses free throw 2 of 2
96,rebound,,,28.0,35.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:29.0 Defensive rebound by mobleev01 28-35
97,fg_miss,,,28.0,35.0,,mitchdo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 mitchdo01 misses 2-pt jump shot from 13 ft 28-35
98,rebound,,,28.0,35.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,1:19.0 28-35 Defensive rebound by antetgi01
99,fg_make,,,28.0,38.0,3.0,lillada01,3.0,jump shot,28.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 28-38 +3 lillada01 makes 3-pt jump shot from 28 ft (assist by jacksan01 )
100,fg_miss,,,28.0,38.0,,mobleev01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 mobleev01 misses 2-pt hook shot from 4 ft 28-38
101,rebound,,,28.0,38.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:45.0 28-38 Defensive rebound by portibo01
102,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 allenja01 enters the game for mobleev01 28-38
103,substitution,,,28.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 28-38 connapa01 enters the game for lillada01
104,foul,,,28.0,38.0,,,,,,,,,,,,,,offensive,wrighde01,merrisa01,,,,,,,,,,,,,,,,0:34.0 28-38 Offensive foul by wrighde01 (drawn by merrisa01 )
105,turnover,,,28.0,38.0,,,,,,,,,,,,,,,,,wrighde01,offensive foul,,,,,,,,,,,,,,0:34.0 28-38 Turnover by wrighde01 (offensive foul)
106,fg_miss,,,28.0,38.0,,mitchdo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 mitchdo01 misses 2-pt jump shot from 18 ft 28-38
107,rebound,,,28.0,38.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,0:17.0 Offensive rebound by allenja01 28-38
108,fg_make,,,30.0,38.0,2.0,allenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 allenja01 makes 2-pt layup at rim +2 30-38
109,fg_miss,,,30.0,38.0,,wrighde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 30-38 wrighde01 misses 3-pt jump shot from 23 ft
110,rebound,,,30.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 30-38 Offensive rebound by Team
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
113,foul,,,30.0,38.0,,,,,,,,,,,,,,offensive,niangge01,connapa01,,,,,,,,,,,,,,,,11:44.0 Offensive foul by niangge01 (drawn by connapa01 ) 30-38
114,turnover,,,30.0,38.0,,,,,,,,,,,,,,,,,niangge01,offensive foul,,,,,,,,,,,,,,11:44.0 Turnover by niangge01 (offensive foul) 30-38
115,fg_make,,,30.0,40.0,2.0,portibo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 30-40 +2 portibo01 makes 2-pt jump shot from 11 ft
116,fg_miss,,,30.0,40.0,,allenja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 allenja01 misses 2-pt jump shot from 10 ft 30-40
117,rebound,,,30.0,40.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,11:12.0 30-40 Defensive rebound by portibo01
118,fg_make,,,30.0,42.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 30-42 +2 antetgi01 makes 2-pt layup from 2 ft
119,foul,,,30.0,42.0,,,,,,,,,,,,,,shooting,allenja01,antetgi01,,,,,,,,,,,,,,,,11:06.0 30-42 Shooting foul by allenja01 (drawn by antetgi01 )
120,free_throw,,,30.0,42.0,,antetgi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:06.0 30-42 antetgi01 misses free throw 1 of 1
121,rebound,,,30.0,42.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by allenja01 30-42
122,fg_miss,,,30.0,42.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 niangge01 misses 3-pt jump shot from 23 ft 30-42
123,rebound,,,30.0,42.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:56.0 30-42 Defensive rebound by antetgi01
124,turnover,,,30.0,42.0,,,,,,,,,,,,,,,,,jacksan01,bad pass,,,,,,,,,,,,,,10:41.0 30-42 Turnover by jacksan01 (bad pass)
125,foul,,,30.0,42.0,,,,,,,,,,,,,,personal,jacksan01,mitchdo01,,,,,,,,,,,,,,,,10:37.0 Personal foul by jacksan01 (drawn by mitchdo01 ) 30-42
126,foul,,,30.0,42.0,,,,,,,,,,,,,,shooting,wrighde01,mitchdo01,,,,,,,,,,,,,,,,10:29.0 Shooting foul by wrighde01 (drawn by mitchdo01 ) 30-42
127,free_throw,,,31.0,42.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 mitchdo01 makes free throw 1 of 2 +1 31-42
128,substitution,,,31.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 31-42 trentga02 enters the game for jacksan01
129,free_throw,,,32.0,42.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:29.0 mitchdo01 makes free throw 2 of 2 +1 32-42
130,fg_miss,,,32.0,42.0,,trentga02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 32-42 trentga02 misses 3-pt jump shot from 27 ft
131,rebound,,,32.0,42.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:12.0 32-42 Offensive rebound by antetgi01
132,fg_make,,,32.0,44.0,2.0,antetgi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 32-44 +2 antetgi01 makes 2-pt dunk at rim
133,fg_miss,,,32.0,44.0,,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 mitchdo01 misses 2-pt layup from 3 ft 32-44
134,rebound,,,32.0,44.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,9:57.0 32-44 Defensive rebound by connapa01
135,fg_miss,,,32.0,44.0,,portibo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 32-44 portibo01 misses 2-pt jump shot from 9 ft
136,rebound,,,32.0,44.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by Team 32-44
137,foul,,,32.0,44.0,,,,,,,,,,,,,,loose ball,antetgi01,merrisa01,,,,,,,,,,,,,,,,9:47.0 32-44 Loose ball foul by antetgi01 (drawn by merrisa01 )
138,substitution,,,32.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 wadede01 enters the game for niangge01 32-44
139,fg_make,,,34.0,44.0,2.0,jeromty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 jeromty01 makes 2-pt jump shot from 10 ft +2 34-44
140,foul,,,34.0,44.0,,,,,,,,,,,,,,shooting,connapa01,jeromty01,,,,,,,,,,,,,,,,9:40.0 Shooting foul by connapa01 (drawn by jeromty01 ) 34-44
141,free_throw,,,35.0,44.0,1.0,jeromty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:40.0 jeromty01 makes free throw 1 of 1 +1 35-44
142,fg_miss,,,35.0,44.0,,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 35-44 antetgi01 misses 2-pt jump shot from 18 ft
143,rebound,,,35.0,44.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by mitchdo01 35-44
144,fg_miss,,,35.0,44.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 mitchdo01 misses 3-pt jump shot from 27 ft 35-44
145,rebound,,,35.0,44.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 35-44 Defensive rebound by Team
146,timeout,,,35.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,9:13.0 35-44 Milwaukee full timeout
147,substitution,,,35.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 portecr01 enters the game for merrisa01 35-44
148,foul,,,35.0,44.0,,,,,,,,,,,,,,personal,jeromty01,connapa01,,,,,,,,,,,,,,,,9:02.0 35-44 Personal foul by jeromty01 (drawn by connapa01 )
