source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
77,turnover,,,14.0,13.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by okogijo01,okogijo01,,,,,,,,,,,,,4:27.0 Turnover by irvinky01 (bad pass; steal by okogijo01 ) 14-13
78,fg_make,,,14.0,16.0,3.0,martico01,3.0,jump shot,23.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 14-16 +3 martico01 makes 3-pt jump shot from 23 ft (assist by ballla01 )
79,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 gaffoda01 enters the game for klebima01 14-16
80,fg_make,,,17.0,16.0,3.0,marshna01,3.0,jump shot,24.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 marshna01 makes 3-pt jump shot from 24 ft (assist by irvinky01 ) +3 17-16
81,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,ballla01,lost ball; steal by edwarke02,edwarke02,,,,,,,,,,,,,3:45.0 17-16 Turnover by ballla01 (lost ball; steal by edwarke02 )
82,fg_miss,,,17.0,16.0,,irvinky01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 irvinky01 misses 3-pt jump shot from 28 ft 17-16
83,rebound,,,17.0,16.0,,,,,,,,,,,offensive,prospol01,False,,,,,,,,,,,,,,,,,,,3:36.0 Offensive rebound by prospol01 17-16
84,fg_miss,,,17.0,16.0,,irvinky01,2.0,layup,2.0,,martico01,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 irvinky01 misses 2-pt layup from 2 ft (block by martico01 ) 17-16
85,rebound,,,17.0,16.0,,,,,,,,,,,offensive,marshna01,False,,,,,,,,,,,,,,,,,,,3:33.0 Offensive rebound by marshna01 17-16
86,fg_make,,,19.0,16.0,2.0,gaffoda01,2.0,layup,5.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 gaffoda01 makes 2-pt layup from 5 ft (assist by marshna01 ) +2 19-16
87,fg_miss,,,19.0,16.0,,okogijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 19-16 okogijo01 misses 3-pt jump shot from 23 ft
88,rebound,,,19.0,16.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by marshna01 19-16
89,fg_miss,,,19.0,16.0,,marshna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 marshna01 misses 3-pt jump shot from 26 ft 19-16
90,rebound,,,19.0,16.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,3:00.0 19-16 Defensive rebound by martico01
91,fg_make,,,19.0,19.0,3.0,ballla01,3.0,jump shot,23.0,curryse01,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 19-19 +3 ballla01 makes 3-pt jump shot from 23 ft (assist by curryse01 )
92,fg_make,,,21.0,19.0,2.0,gaffoda01,2.0,dunk,2.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 gaffoda01 makes 2-pt dunk from 2 ft (assist by marshna01 ) +2 21-19
93,turnover,,,21.0,19.0,,,,,,,,,,,,,,,,,okogijo01,lost ball; steal by irvinky01,irvinky01,,,,,,,,,,,,,2:22.0 21-19 Turnover by okogijo01 (lost ball; steal by irvinky01 )
94,fg_make,,,23.0,19.0,2.0,prospol01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 prospol01 makes 2-pt layup from 6 ft +2 23-19
95,fg_make,,,23.0,22.0,3.0,ballla01,3.0,jump shot,26.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 23-22 +3 ballla01 makes 3-pt jump shot from 26 ft (assist by martico01 )
96,fg_make,,,25.0,22.0,2.0,irvinky01,2.0,layup,2.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 irvinky01 makes 2-pt layup from 2 ft (assist by gaffoda01 ) +2 25-22
97,fg_miss,,,25.0,22.0,,curryse01,2.0,layup,2.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 25-22 curryse01 misses 2-pt layup from 2 ft (block by gaffoda01 )
98,rebound,,,25.0,22.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,1:13.0 Defensive rebound by prospol01 25-22
99,timeout,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,1:08.0 Dallas full timeout 25-22
100,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 25-22 bridgmi02 enters the game for ballla01
101,substitution,,,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 25-22 micicva01 enters the game for martico01
102,fg_make,,,27.0,22.0,2.0,gaffoda01,2.0,layup,3.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 gaffoda01 makes 2-pt layup from 3 ft (assist by marshna01 ) +2 27-22
103,timeout,,,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,0:50.0 Dallas full timeout 27-22
104,instant_replay,,,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 Instant Replay (Challenge: Ruling Stands) 27-22
105,fg_miss,,,27.0,22.0,,diabamo01,2.0,dunk,4.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 27-22 diabamo01 misses 2-pt dunk from 4 ft (block by gaffoda01 )
106,rebound,,,27.0,22.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:50.0 Defensive rebound by Team 27-22
107,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 Jump ball: gaffoda01 vs. diabamo01 ( prospol01 gains possession)
108,violation,,,27.0,22.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,0:36.0 27-22 Violation by Team (kicked ball)
109,turnover,,,27.0,22.0,,,,,,,,,,,,,,,,,irvinky01,bad pass; steal by curryse01,curryse01,,,,,,,,,,,,,0:23.0 Turnover by irvinky01 (bad pass; steal by curryse01 ) 27-22
110,fg_make,,,27.0,24.0,2.0,diabamo01,2.0,layup,2.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 27-24 +2 diabamo01 makes 2-pt layup from 2 ft (assist by micicva01 )
111,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
112,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
113,turnover,,,27.0,24.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by marshna01,marshna01,,,,,,,,,,,,,11:46.0 27-24 Turnover by bridgmi02 (bad pass; steal by marshna01 )
114,fg_miss,,,27.0,24.0,,washipj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 washipj01 misses 3-pt jump shot from 27 ft 27-24
115,rebound,,,27.0,24.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:31.0 Offensive rebound by gaffoda01 27-24
116,fg_make,,,29.0,24.0,2.0,gaffoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 gaffoda01 makes 2-pt layup from 2 ft +2 29-24
117,foul,,,29.0,24.0,,,,,,,,,,,,,,shooting,micicva01,gaffoda01,,,,,,,,,,,,,,,,11:31.0 Shooting foul by micicva01 (drawn by gaffoda01 ) 29-24
118,free_throw,,,30.0,24.0,1.0,gaffoda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 gaffoda01 makes free throw 1 of 1 +1 30-24
119,fg_make,,,30.0,27.0,3.0,bridgmi02,3.0,jump shot,27.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 30-27 +3 bridgmi02 makes 3-pt jump shot from 27 ft (assist by micicva01 )
120,fg_miss,,,30.0,27.0,,gaffoda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 gaffoda01 misses 2-pt layup from 3 ft 30-27
121,rebound,,,30.0,27.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,11:03.0 30-27 Defensive rebound by micicva01
122,fg_miss,,,30.0,27.0,,micicva01,2.0,layup,1.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 30-27 micicva01 misses 2-pt layup from 1 ft (block by gaffoda01 )
123,rebound,,,30.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:00.0 30-27 Offensive rebound by Team
124,substitution,,,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 30-27 smithni01 enters the game for curryse01
125,fg_miss,,,30.0,27.0,,bridgmi02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 30-27 bridgmi02 misses 2-pt layup from 4 ft
126,rebound,,,30.0,27.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by gaffoda01 30-27
127,fg_make,,,32.0,27.0,2.0,gaffoda01,2.0,layup,2.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 gaffoda01 makes 2-pt layup from 2 ft (assist by thompkl01 ) +2 32-27
128,fg_miss,,,32.0,27.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 32-27 greenjo02 misses 3-pt jump shot from 23 ft
129,rebound,,,32.0,27.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by dinwisp01 32-27
130,foul,,,32.0,27.0,,,,,,,,,,,,,,personal,greenjo02,washipj01,,,,,,,,,,,,,,,,10:23.0 Personal foul by greenjo02 (drawn by washipj01 ) 32-27
131,fg_make,,,34.0,27.0,2.0,gaffoda01,2.0,layup,3.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 gaffoda01 makes 2-pt layup from 3 ft (assist by dinwisp01 ) +2 34-27
132,fg_make,,,34.0,29.0,2.0,bridgmi02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 34-29 +2 bridgmi02 makes 2-pt jump shot from 3 ft
133,fg_miss,,,34.0,29.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 dinwisp01 misses 3-pt jump shot from 26 ft 34-29
134,rebound,,,34.0,29.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,9:43.0 Offensive rebound by gaffoda01 34-29
135,fg_miss,,,34.0,29.0,,marshna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 marshna01 misses 3-pt jump shot from 26 ft 34-29
136,rebound,,,34.0,29.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:27.0 34-29 Defensive rebound by bridgmi02
137,fg_miss,,,34.0,29.0,,smithni01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 34-29 smithni01 misses 2-pt jump shot from 9 ft
138,rebound,,,34.0,29.0,,,,,,,,,,,offensive,smithni01,False,,,,,,,,,,,,,,,,,,,9:15.0 34-29 Offensive rebound by smithni01
139,fg_miss,,,34.0,29.0,,smithni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 34-29 smithni01 misses 2-pt layup at rim
140,rebound,,,34.0,29.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,9:15.0 Defensive rebound by marshna01 34-29
141,fg_miss,,,34.0,29.0,,marshna01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 marshna01 misses 2-pt jump shot from 9 ft 34-29
142,rebound,,,34.0,29.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:05.0 34-29 Defensive rebound by willima07
143,turnover,,,34.0,29.0,,,,,,,,,,,,,,,,,bridgmi02,out of bounds lost ball,,,,,,,,,,,,,,8:58.0 34-29 Turnover by bridgmi02 (out of bounds lost ball)
144,substitution,,,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 klebima01 enters the game for gaffoda01 34-29
145,substitution,,,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 prospol01 enters the game for marshna01 34-29
146,foul,,,34.0,29.0,,,,,,,,,,,,,,offensive,washipj01,micicva01,,,,,,,,,,,,,,,,8:49.0 Offensive foul by washipj01 (drawn by micicva01 ) 34-29
147,turnover,,,34.0,29.0,,,,,,,,,,,,,,,,,washipj01,offensive foul,,,,,,,,,,,,,,8:49.0 Turnover by washipj01 (offensive foul) 34-29
148,substitution,,,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 edwarke02 enters the game for washipj01 34-29
149,fg_miss,,,34.0,29.0,,micicva01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 34-29 micicva01 misses 3-pt jump shot from 27 ft
