source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
22,rebound,,,2.0,3.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by allenja01 2-3
23,fg_miss,,,2.0,3.0,,mitchdo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 mitchdo01 misses 3-pt jump shot from 28 ft 2-3
24,rebound,,,2.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:18.0 2-3 Defensive rebound by tatumja01
25,fg_miss,,,2.0,3.0,,tatumja01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 2-3 tatumja01 misses 2-pt layup from 7 ft
26,rebound,,,2.0,3.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by mobleev01 2-3
27,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,9:06.0 Turnover by mobleev01 (lost ball; steal by tatumja01 ) 2-3
28,fg_miss,,,2.0,3.0,,brownja02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 2-3 brownja02 misses 2-pt layup from 7 ft
29,rebound,,,2.0,3.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by merrisa01 2-3
30,fg_make,,,4.0,3.0,2.0,allenja01,2.0,dunk,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 allenja01 makes 2-pt dunk from 1 ft (assist by mobleev01 ) +2 4-3
31,fg_make,,,4.0,6.0,3.0,horfoal01,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 4-6 +3 horfoal01 makes 3-pt jump shot from 27 ft (assist by tatumja01 )
32,fg_miss,,,4.0,6.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 mitchdo01 misses 3-pt jump shot from 27 ft 4-6
33,rebound,,,4.0,6.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,8:22.0 4-6 Defensive rebound by holidjr01
34,fg_make,,,4.0,8.0,2.0,tatumja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 4-8 +2 tatumja01 makes 2-pt layup from 4 ft
35,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,mitchdo01,tatumja01,,,,,,,,,,,,,,,,8:06.0 4-8 Shooting foul by mitchdo01 (drawn by tatumja01 )
36,free_throw,,,4.0,9.0,1.0,tatumja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 4-9 +1 tatumja01 makes free throw 1 of 1
37,fg_miss,,,4.0,9.0,,mobleev01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 mobleev01 misses 3-pt jump shot from 27 ft 4-9
38,rebound,,,4.0,9.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:55.0 4-9 Defensive rebound by whitede01
39,fg_make,,,4.0,12.0,3.0,brownja02,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 4-12 +3 brownja02 makes 3-pt jump shot from 26 ft (assist by tatumja01 )
40,timeout,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:41.0 Cleveland full timeout 4-12
41,turnover,,,4.0,12.0,,,,,,,,,,,,,,,,,mobleev01,step out of bounds,,,,,,,,,,,,,,7:22.0 Turnover by mobleev01 (step out of bounds) 4-12
42,fg_miss,,,4.0,12.0,,whitede01,2.0,layup,2.0,,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 4-12 whitede01 misses 2-pt layup from 2 ft (block by garlada01 )
43,rebound,,,4.0,12.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:09.0 4-12 Offensive rebound by whitede01
44,fg_miss,,,4.0,12.0,,holidjr01,3.0,jump shot,22.0,,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 4-12 holidjr01 misses 3-pt jump shot from 22 ft (block by merrisa01 )
45,rebound,,,4.0,12.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,7:02.0 4-12 Offensive rebound by holidjr01
46,turnover,,,4.0,12.0,,,,,,,,,,,,,,,,,holidjr01,bad pass; steal by mobleev01,mobleev01,,,,,,,,,,,,,7:00.0 4-12 Turnover by holidjr01 (bad pass; steal by mobleev01 )
47,fg_make,,,6.0,12.0,2.0,allenja01,2.0,dunk,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 allenja01 makes 2-pt dunk from 1 ft (assist by mobleev01 ) +2 6-12
48,fg_miss,,,6.0,12.0,,holidjr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 6-12 holidjr01 misses 2-pt layup from 5 ft
49,rebound,,,6.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:37.0 6-12 Offensive rebound by Team
50,fg_miss,,,6.0,12.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 6-12 brownja02 misses 3-pt jump shot from 26 ft
51,rebound,,,6.0,12.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:31.0 Defensive rebound by allenja01 6-12
52,fg_miss,,,6.0,12.0,,mitchdo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 mitchdo01 misses 2-pt jump shot from 21 ft 6-12
53,rebound,,,6.0,12.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,6:15.0 6-12 Defensive rebound by brownja02
54,fg_make,,,6.0,15.0,3.0,tatumja01,3.0,jump shot,27.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 6-15 +3 tatumja01 makes 3-pt jump shot from 27 ft (assist by brownja02 )
55,fg_make,,,8.0,15.0,2.0,garlada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 garlada01 makes 2-pt jump shot from 10 ft +2 8-15
56,fg_make,,,8.0,18.0,3.0,horfoal01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 8-18 +3 horfoal01 makes 3-pt jump shot from 25 ft (assist by tatumja01 )
57,fg_miss,,,8.0,18.0,,garlada01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 garlada01 misses 2-pt jump shot from 15 ft 8-18
58,rebound,,,8.0,18.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,5:17.0 8-18 Defensive rebound by horfoal01
59,turnover,,,8.0,18.0,,,,,,,,,,,,,,,,,brownja02,out of bounds lost ball,,,,,,,,,,,,,,5:13.0 8-18 Turnover by brownja02 (out of bounds lost ball)
60,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 jeromty01 enters the game for mitchdo01 8-18
61,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 niangge01 enters the game for mobleev01 8-18
62,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 8-18 hausesa01 enters the game for brownja02
63,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 8-18 pritcpa01 enters the game for whitede01
64,fg_miss,,,8.0,18.0,,garlada01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 garlada01 misses 2-pt jump shot from 3 ft 8-18
65,rebound,,,8.0,18.0,,,,,,,,,,,offensive,niangge01,False,,,,,,,,,,,,,,,,,,,4:51.0 Offensive rebound by niangge01 8-18
66,fg_miss,,,8.0,18.0,,garlada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 garlada01 misses 3-pt jump shot from 24 ft 8-18
67,rebound,,,8.0,18.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:41.0 8-18 Defensive rebound by tatumja01
68,foul,,,8.0,18.0,,,,,,,,,,,,,,personal,niangge01,hausesa01,,,,,,,,,,,,,,,,4:28.0 8-18 Personal foul by niangge01 (drawn by hausesa01 )
69,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 portecr01 enters the game for merrisa01 8-18
70,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 8-18 quetane01 enters the game for horfoal01
71,fg_make,,,8.0,20.0,2.0,holidjr01,2.0,layup,2.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 8-20 +2 holidjr01 makes 2-pt layup from 2 ft (assist by hausesa01 )
72,fg_miss,,,8.0,20.0,,garlada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 garlada01 misses 3-pt jump shot from 24 ft 8-20
73,rebound,,,8.0,20.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:10.0 Offensive rebound by allenja01 8-20
74,foul,,,8.0,20.0,,,,,,,,,,,,,,personal,holidjr01,allenja01,,,,,,,,,,,,,,,,4:08.0 Personal foul by holidjr01 (drawn by allenja01 ) 8-20
75,fg_make,,,10.0,20.0,2.0,jeromty01,2.0,jump shot,16.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 jeromty01 makes 2-pt jump shot from 16 ft (assist by garlada01 ) +2 10-20
76,fg_miss,,,10.0,20.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 10-20 hausesa01 misses 3-pt jump shot from 26 ft
77,rebound,,,10.0,20.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,3:46.0 Defensive rebound by allenja01 10-20
78,foul,,,10.0,20.0,,,,,,,,,,,,,,shooting,pritcpa01,garlada01,,,,,,,,,,,,,,,,3:36.0 Shooting foul by pritcpa01 (drawn by garlada01 ) 10-20
79,free_throw,,,11.0,20.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:36.0 garlada01 makes free throw 1 of 2 +1 11-20
80,free_throw,,,12.0,20.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:36.0 garlada01 makes free throw 2 of 2 +1 12-20
81,fg_miss,,,12.0,20.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 12-20 pritcpa01 misses 3-pt jump shot from 25 ft
82,rebound,,,12.0,20.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,3:19.0 Defensive rebound by niangge01 12-20
83,fg_make,,,14.0,20.0,2.0,niangge01,2.0,hook shot,9.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,3:05.0 niangge01 makes 2-pt hook shot from 9 ft (assist by garlada01 ) +2 14-20
84,timeout,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,3:04.0 14-20 Boston full timeout
85,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 mitchdo01 enters the game for allenja01 14-20
86,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 mobleev01 enters the game for garlada01 14-20
87,substitution,,,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 14-20 whitede01 enters the game for holidjr01
88,fg_miss,,,14.0,20.0,,tatumja01,2.0,layup,7.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 14-20 tatumja01 misses 2-pt layup from 7 ft (block by mobleev01 )
89,rebound,,,14.0,20.0,,,,,,,,,,,defensive,portecr01,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by portecr01 14-20
90,fg_make,,,16.0,20.0,2.0,mobleev01,2.0,dunk,1.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 mobleev01 makes 2-pt dunk from 1 ft (assist by niangge01 ) +2 16-20
91,fg_make,,,16.0,22.0,2.0,tatumja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 16-22 +2 tatumja01 makes 2-pt layup from 4 ft
92,fg_make,,,18.0,22.0,2.0,mobleev01,2.0,dunk,1.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 mobleev01 makes 2-pt dunk from 1 ft (assist by jeromty01 ) +2 18-22
93,fg_miss,,,18.0,22.0,,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 18-22 tatumja01 misses 2-pt jump shot from 15 ft
94,rebound,,,18.0,22.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,1:49.0 Defensive rebound by mobleev01 18-22
95,foul,,,18.0,22.0,,,,,,,,,,,,,,shooting,quetane01,mitchdo01,,,,,,,,,,,,,,,,1:39.0 Shooting foul by quetane01 (drawn by mitchdo01 ) 18-22
96,free_throw,,,19.0,22.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:39.0 mitchdo01 makes free throw 1 of 2 +1 19-22
97,free_throw,,,20.0,22.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:39.0 mitchdo01 makes free throw 2 of 2 +1 20-22
98,fg_make,,,20.0,24.0,2.0,pritcpa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 20-24 +2 pritcpa01 makes 2-pt jump shot from 10 ft
99,fg_miss,,,20.0,24.0,,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 mitchdo01 misses 2-pt layup from 3 ft 20-24
100,rebound,,,20.0,24.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,1:04.0 20-24 Defensive rebound by tatumja01
101,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,quetane01,traveling,,,,,,,,,,,,,,0:54.0 20-24 Turnover by quetane01 (traveling)
102,fg_miss,,,20.0,24.0,,mobleev01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 mobleev01 misses 2-pt jump shot from 21 ft 20-24
103,rebound,,,20.0,24.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,0:28.0 20-24 Defensive rebound by pritcpa01
104,fg_miss,,,20.0,24.0,,hausesa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 20-24 hausesa01 misses 3-pt jump shot from 23 ft
105,rebound,,,20.0,24.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,0:05.0 20-24 Offensive rebound by quetane01
106,fg_make,,,20.0,26.0,2.0,hausesa01,2.0,layup,2.0,quetane01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-26 +2 hausesa01 makes 2-pt layup from 2 ft (assist by quetane01 )
107,instant_replay,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-26 Instant Replay (Request: Ruling Stands)
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,fg_miss,,,20.0,26.0,,whitede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 20-26 whitede01 misses 2-pt jump shot from 14 ft
111,rebound,,,20.0,26.0,,,,,,,,,,,offensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,11:36.0 20-26 Offensive rebound by pritcpa01
112,fg_make,,,20.0,29.0,3.0,whitede01,3.0,jump shot,26.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 20-29 +3 whitede01 makes 3-pt jump shot from 26 ft (assist by pritcpa01 )
113,fg_miss,,,20.0,29.0,,portecr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 portecr01 misses 2-pt jump shot from 15 ft 20-29
114,rebound,,,20.0,29.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,11:05.0 20-29 Defensive rebound by hausesa01
115,foul,,,20.0,29.0,,,,,,,,,,,,,,offensive,quetane01,mobleev01,,,,,,,,,,,,,,,,10:56.0 20-29 Offensive foul by quetane01 (drawn by mobleev01 )
116,turnover,,,20.0,29.0,,,,,,,,,,,,,,,,,quetane01,offensive foul,,,,,,,,,,,,,,10:56.0 20-29 Turnover by quetane01 (offensive foul)
117,fg_make,,,23.0,29.0,3.0,portecr01,3.0,jump shot,26.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 portecr01 makes 3-pt jump shot from 26 ft (assist by merrisa01 ) +3 23-29
118,fg_miss,,,23.0,29.0,,brownja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 23-29 brownja02 misses 2-pt layup from 5 ft
119,rebound,,,23.0,29.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,10:22.0 23-29 Offensive rebound by quetane01
120,fg_miss,,,23.0,29.0,,quetane01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 23-29 quetane01 misses 2-pt layup at rim
121,rebound,,,23.0,29.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by mobleev01 23-29
122,fg_miss,,,23.0,29.0,,niangge01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 niangge01 misses 3-pt jump shot from 27 ft 23-29
123,rebound,,,23.0,29.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,10:13.0 23-29 Defensive rebound by quetane01
124,foul,,,23.0,29.0,,,,,,,,,,,,,,personal,niangge01,whitede01,,,,,,,,,,,,,,,,10:06.0 23-29 Personal foul by niangge01 (drawn by whitede01 )
125,fg_make,,,23.0,32.0,3.0,pritcpa01,3.0,jump shot,25.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 23-32 +3 pritcpa01 makes 3-pt jump shot from 25 ft (assist by brownja02 )
126,fg_make,,,25.0,32.0,2.0,portecr01,2.0,dunk,1.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 portecr01 makes 2-pt dunk from 1 ft (assist by niangge01 ) +2 25-32
127,foul,,,25.0,32.0,,,,,,,,,,,,,,personal,merrisa01,brownja02,,,,,,,,,,,,,,,,9:29.0 25-32 Personal foul by merrisa01 (drawn by brownja02 )
128,fg_make,,,25.0,34.0,2.0,brownja02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 25-34 +2 brownja02 makes 2-pt jump shot from 17 ft
129,fg_miss,,,25.0,34.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 mitchdo01 misses 3-pt jump shot from 26 ft 25-34
130,rebound,,,25.0,34.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:00.0 Offensive rebound by mobleev01 25-34
131,fg_make,,,28.0,34.0,3.0,portecr01,3.0,jump shot,26.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 portecr01 makes 3-pt jump shot from 26 ft (assist by mobleev01 ) +3 28-34
132,fg_miss,,,28.0,34.0,,pritcpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 28-34 pritcpa01 misses 2-pt jump shot from 16 ft
133,rebound,,,28.0,34.0,,,,,,,,,,,defensive,portecr01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by portecr01 28-34
134,foul,,,28.0,34.0,,,,,,,,,,,,,,shooting,whitede01,mobleev01,,,,,,,,,,,,,,,,8:22.0 Shooting foul by whitede01 (drawn by mobleev01 ) 28-34
135,free_throw,,,29.0,34.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 mobleev01 makes free throw 1 of 2 +1 29-34
136,substitution,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 29-34 horfoal01 enters the game for quetane01
137,free_throw,,,30.0,34.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 mobleev01 makes free throw 2 of 2 +1 30-34
138,timeout,,,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,8:04.0 Cleveland full timeout 30-34
139,instant_replay,,,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 Instant Replay (Challenge: Ruling Stands) 30-34
140,fg_make,,,30.0,36.0,2.0,pritcpa01,2.0,jump shot,12.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 30-36 +2 pritcpa01 makes 2-pt jump shot from 12 ft (assist by hausesa01 )
141,fg_make,,,32.0,36.0,2.0,mobleev01,2.0,hook shot,8.0,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 mobleev01 makes 2-pt hook shot from 8 ft (assist by niangge01 ) +2 32-36
142,fg_make,,,32.0,39.0,3.0,pritcpa01,3.0,jump shot,25.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 32-39 +3 pritcpa01 makes 3-pt jump shot from 25 ft (assist by brownja02 )
143,fg_make,,,34.0,39.0,2.0,mitchdo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 mitchdo01 makes 2-pt jump shot from 10 ft +2 34-39
144,fg_make,,,34.0,41.0,2.0,brownja02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 34-41 +2 brownja02 makes 2-pt jump shot from 14 ft
145,fg_make,,,36.0,41.0,2.0,mitchdo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 mitchdo01 makes 2-pt jump shot from 8 ft +2 36-41
146,fg_make,,,36.0,43.0,2.0,horfoal01,2.0,hook shot,10.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 36-43 +2 horfoal01 makes 2-pt hook shot from 10 ft (assist by pritcpa01 )
