source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
31,fg_miss,,,7.0,7.0,,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-7 edeyza01 misses 2-pt layup at rim
32,rebound,,,7.0,7.0,,,,,,,,,,,offensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-7 Offensive rebound by jacksgg01
33,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,jacksgg01,lost ball; steal by okongon01,okongon01,,,,,,,,,,,,,8:36.0 7-7 Turnover by jacksgg01 (lost ball; steal by okongon01 )
34,fg_miss,,,7.0,7.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 youngtr01 misses 3-pt jump shot from 27 ft 7-7
35,rebound,,,7.0,7.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by okongon01 7-7
36,fg_make,,,9.0,7.0,2.0,okongon01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 okongon01 makes 2-pt dunk at rim +2 9-7
37,fg_make,,,9.0,9.0,2.0,banede01,2.0,layup,1.0,jacksgg01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 9-9 +2 banede01 makes 2-pt layup from 1 ft (assist by jacksgg01 )
38,fg_make,,,11.0,9.0,2.0,barlodo01,2.0,dunk,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 barlodo01 makes 2-pt dunk from 2 ft (assist by youngtr01 ) +2 11-9
39,fg_make,,,11.0,11.0,2.0,edeyza01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 11-11 +2 edeyza01 makes 2-pt layup from 3 ft (assist by banede01 )
40,fg_miss,,,11.0,11.0,,okongon01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 okongon01 misses 3-pt jump shot from 25 ft 11-11
41,rebound,,,11.0,11.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:20.0 11-11 Defensive rebound by edeyza01
42,fg_make,,,11.0,14.0,3.0,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 11-14 +3 banede01 makes 3-pt jump shot from 25 ft
43,fg_miss,,,11.0,14.0,,okongon01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 okongon01 misses 2-pt hook shot from 9 ft 11-14
44,rebound,,,11.0,14.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,6:55.0 11-14 Defensive rebound by kennalu01
45,fg_miss,,,11.0,14.0,,kennalu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 11-14 kennalu01 misses 2-pt layup from 4 ft
46,rebound,,,11.0,14.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by okongon01 11-14
47,fg_miss,,,11.0,14.0,,youngtr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 youngtr01 misses 3-pt jump shot from 30 ft 11-14
48,rebound,,,11.0,14.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,6:37.0 11-14 Defensive rebound by banede01
49,fg_miss,,,11.0,14.0,,jacksgg01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 11-14 jacksgg01 misses 3-pt jump shot from 29 ft
50,rebound,,,11.0,14.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,6:22.0 Defensive rebound by youngtr01 11-14
51,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,edeyza01,barlodo01,,,,,,,,,,,,,,,,6:16.0 Shooting foul by edeyza01 (drawn by barlodo01 ) 11-14
52,timeout,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:16.0 11-14 Memphis full timeout
53,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 11-14 clarkbr01 enters the game for edeyza01
54,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 11-14 willivi01 enters the game for kennalu01
55,violation,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,6:16.0 11-14 Violation by Team (delay of game)
56,free_throw,,,12.0,14.0,1.0,barlodo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:16.0 barlodo01 makes free throw 1 of 2 +1 12-14
57,free_throw,,,13.0,14.0,1.0,barlodo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:16.0 barlodo01 makes free throw 2 of 2 +1 13-14
58,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 Jump ball: okongon01 vs. clarkbr01 ( daniedy01 gains possession)
59,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,banede01,bad pass,,,,,,,,,,,,,,5:59.0 13-14 Turnover by banede01 (bad pass)
60,foul,,,13.0,14.0,,,,,,,,,,,,,,shooting,clarkbr01,daniedy01,,,,,,,,,,,,,,,,5:57.0 Shooting foul by clarkbr01 (drawn by daniedy01 ) 13-14
61,free_throw,,,13.0,14.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 daniedy01 misses free throw 1 of 2 13-14
62,rebound,,,13.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:57.0 Offensive rebound by Team 13-14
63,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 leverca01 enters the game for risacza01 13-14
64,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 mannte01 enters the game for youngtr01 13-14
65,free_throw,,,14.0,14.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 daniedy01 makes free throw 2 of 2 +1 14-14
66,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,willivi01,lost ball; steal by leverca01,leverca01,,,,,,,,,,,,,5:50.0 14-14 Turnover by willivi01 (lost ball; steal by leverca01 )
67,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by wellsja01,wellsja01,,,,,,,,,,,,,5:45.0 Turnover by daniedy01 (bad pass; steal by wellsja01 ) 14-14
68,fg_make,,,14.0,16.0,2.0,willivi01,2.0,jump shot,9.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 14-16 +2 willivi01 makes 2-pt jump shot from 9 ft (assist by banede01 )
69,fg_make,,,16.0,16.0,2.0,okongon01,2.0,hook shot,7.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 okongon01 makes 2-pt hook shot from 7 ft (assist by leverca01 ) +2 16-16
70,fg_make,,,16.0,19.0,3.0,jacksgg01,3.0,jump shot,25.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 16-19 +3 jacksgg01 makes 3-pt jump shot from 25 ft (assist by wellsja01 )
71,fg_miss,,,16.0,19.0,,leverca01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 leverca01 misses 2-pt jump shot from 12 ft 16-19
72,rebound,,,16.0,19.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,4:57.0 16-19 Defensive rebound by jacksgg01
73,fg_make,,,16.0,21.0,2.0,banede01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 16-21 +2 banede01 makes 2-pt jump shot from 3 ft
74,fg_miss,,,16.0,21.0,,daniedy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 daniedy01 misses 2-pt jump shot from 10 ft 16-21
75,rebound,,,16.0,21.0,,,,,,,,,,,offensive,barlodo01,False,,,,,,,,,,,,,,,,,,,4:35.0 Offensive rebound by barlodo01 16-21
76,fg_make,,,18.0,21.0,2.0,barlodo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 barlodo01 makes 2-pt layup at rim +2 18-21
77,fg_miss,,,18.0,21.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 18-21 wellsja01 misses 3-pt jump shot from 25 ft
78,rebound,,,18.0,21.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,4:20.0 Defensive rebound by barlodo01 18-21
79,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 capelca01 enters the game for okongon01 18-21
80,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 18-21 pippesc02 enters the game for wellsja01
81,fg_miss,,,18.0,21.0,,barlodo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 barlodo01 misses 3-pt jump shot from 23 ft 18-21
82,rebound,,,18.0,21.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,4:04.0 Offensive rebound by mannte01 18-21
83,fg_miss,,,18.0,21.0,,leverca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 leverca01 misses 3-pt jump shot from 27 ft 18-21
84,rebound,,,18.0,21.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,4:01.0 18-21 Defensive rebound by jacksgg01
85,turnover,,,18.0,21.0,,,,,,,,,,,,,,,,,jacksgg01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,3:48.0 18-21 Turnover by jacksgg01 (bad pass; steal by daniedy01 )
86,turnover,,,18.0,21.0,,,,,,,,,,,,,,,,,leverca01,bad pass; steal by pippesc02,pippesc02,,,,,,,,,,,,,3:47.0 Turnover by leverca01 (bad pass; steal by pippesc02 ) 18-21
87,fg_make,,,18.0,23.0,2.0,willivi01,2.0,layup,1.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 18-23 +2 willivi01 makes 2-pt layup from 1 ft (assist by pippesc02 )
88,fg_make,,,20.0,23.0,2.0,capelca01,2.0,hook shot,8.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 capelca01 makes 2-pt hook shot from 8 ft (assist by mannte01 ) +2 20-23
89,fg_miss,,,20.0,23.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 20-23 banede01 misses 3-pt jump shot from 25 ft
90,rebound,,,20.0,23.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by leverca01 20-23
91,fg_make,,,22.0,23.0,2.0,daniedy01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 daniedy01 makes 2-pt layup from 3 ft +2 22-23
92,fg_miss,,,22.0,23.0,,banede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 22-23 banede01 misses 2-pt jump shot from 12 ft
93,rebound,,,22.0,23.0,,,,,,,,,,,offensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,2:48.0 22-23 Offensive rebound by jacksgg01
94,foul,,,22.0,23.0,,,,,,,,,,,,,,personal,mannte01,jacksgg01,,,,,,,,,,,,,,,,2:48.0 22-23 Personal foul by mannte01 (drawn by jacksgg01 )
95,timeout,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:48.0 Atlanta full timeout 22-23
96,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 risacza01 enters the game for barlodo01 22-23
97,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 youngtr01 enters the game for daniedy01 22-23
98,substitution,,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 22-23 kennalu01 enters the game for banede01
99,foul,,,22.0,23.0,,,,,,,,,,,,,,personal,leverca01,kennalu01,,,,,,,,,,,,,,,,2:46.0 22-23 Personal foul by leverca01 (drawn by kennalu01 )
100,fg_make,,,22.0,25.0,2.0,kennalu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 22-25 +2 kennalu01 makes 2-pt layup from 3 ft
101,fg_miss,,,22.0,25.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 leverca01 misses 3-pt jump shot from 26 ft 22-25
102,rebound,,,22.0,25.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,2:26.0 Offensive rebound by capelca01 22-25
103,fg_miss,,,22.0,25.0,,capelca01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 capelca01 misses 2-pt layup from 4 ft 22-25
104,rebound,,,22.0,25.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,2:23.0 Offensive rebound by mannte01 22-25
105,fg_miss,,,22.0,25.0,,mannte01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 mannte01 misses 2-pt layup at rim 22-25
106,rebound,,,22.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:23.0 22-25 Defensive rebound by Team
107,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 Jump ball: clarkbr01 vs. mannte01 ( jacksgg01 gains possession)
108,fg_make,,,22.0,27.0,2.0,pippesc02,2.0,dunk,1.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 22-27 +2 pippesc02 makes 2-pt dunk from 1 ft (assist by kennalu01 )
109,fg_miss,,,22.0,27.0,,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 youngtr01 misses 2-pt jump shot from 10 ft 22-27
110,rebound,,,22.0,27.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,1:58.0 Offensive rebound by capelca01 22-27
111,foul,,,22.0,27.0,,,,,,,,,,,,,,shooting,clarkbr01,capelca01,,,,,,,,,,,,,,,,1:57.0 Shooting foul by clarkbr01 (drawn by capelca01 ) 22-27
112,free_throw,,,23.0,27.0,1.0,capelca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 capelca01 makes free throw 1 of 2 +1 23-27
113,substitution,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 23-27 edeyza01 enters the game for clarkbr01
114,free_throw,,,24.0,27.0,1.0,capelca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:57.0 capelca01 makes free throw 2 of 2 +1 24-27
115,turnover,,,24.0,27.0,,,,,,,,,,,,,,,,,kennalu01,lost ball; steal by capelca01,capelca01,,,,,,,,,,,,,1:36.0 24-27 Turnover by kennalu01 (lost ball; steal by capelca01 )
116,substitution,,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 24-27 konchjo01 enters the game for jacksgg01
117,fg_make,,,26.0,27.0,2.0,risacza01,2.0,jump shot,7.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 risacza01 makes 2-pt jump shot from 7 ft (assist by youngtr01 ) +2 26-27
118,turnover,,,26.0,27.0,,,,,,,,,,,,,,,,,pippesc02,lost ball; steal by risacza01,risacza01,,,,,,,,,,,,,1:04.0 26-27 Turnover by pippesc02 (lost ball; steal by risacza01 )
119,fg_make,,,28.0,27.0,2.0,risacza01,2.0,layup,3.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 risacza01 makes 2-pt layup from 3 ft (assist by leverca01 ) +2 28-27
120,fg_miss,,,28.0,27.0,,kennalu01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 28-27 kennalu01 misses 2-pt jump shot from 13 ft
121,rebound,,,28.0,27.0,,,,,,,,,,,offensive,konchjo01,False,,,,,,,,,,,,,,,,,,,0:41.0 28-27 Offensive rebound by konchjo01
122,fg_make,,,28.0,29.0,2.0,konchjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 28-29 +2 konchjo01 makes 2-pt layup at rim
123,fg_miss,,,28.0,29.0,,leverca01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 leverca01 misses 3-pt jump shot from 24 ft 28-29
124,rebound,,,28.0,29.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,0:32.0 28-29 Defensive rebound by pippesc02
125,fg_miss,,,28.0,29.0,,konchjo01,2.0,layup,2.0,,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 28-29 konchjo01 misses 2-pt layup from 2 ft (block by mannte01 )
126,rebound,,,28.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:29.0 28-29 Offensive rebound by Team
127,fg_make,,,28.0,32.0,3.0,edeyza01,3.0,jump shot,23.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 28-32 +3 edeyza01 makes 3-pt jump shot from 23 ft (assist by pippesc02 )
128,foul,,,28.0,32.0,,,,,,,,,,,,,,personal,pippesc02,capelca01,,,,,,,,,,,,,,,,0:09.0 Personal foul by pippesc02 (drawn by capelca01 ) 28-32
129,free_throw,,,28.0,32.0,,capelca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 capelca01 misses free throw 1 of 2 28-32
130,rebound,,,28.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:09.0 Offensive rebound by Team 28-32
131,substitution,,,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 daniedy01 enters the game for youngtr01 28-32
132,substitution,,,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 28-32 banede01 enters the game for willivi01
133,free_throw,,,28.0,32.0,,capelca01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 capelca01 misses free throw 2 of 2 28-32
134,rebound,,,28.0,32.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,0:07.0 28-32 Defensive rebound by banede01
135,foul,,,28.0,32.0,,,,,,,,,,,,,,shooting,daniedy01,banede01,,,,,,,,,,,,,,,,0:04.0 28-32 Shooting foul by daniedy01 (drawn by banede01 )
136,free_throw,,,28.0,33.0,1.0,banede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:04.0 28-33 +1 banede01 makes free throw 1 of 2
137,substitution,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 youngtr01 enters the game for daniedy01 28-33
138,substitution,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 28-33 stevela01 enters the game for edeyza01
139,substitution,,,28.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 28-33 willivi01 enters the game for kennalu01
140,free_throw,,,28.0,34.0,1.0,banede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:04.0 28-34 +1 banede01 makes free throw 2 of 2
141,fg_miss,,,28.0,34.0,,youngtr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 youngtr01 misses 2-pt layup from 4 ft 28-34
142,rebound,,,28.0,34.0,,,,,,,,,,,defensive,stevela01,False,,,,,,,,,,,,,,,,,,,0:00.0 28-34 Defensive rebound by stevela01
143,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
144,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
145,fg_make,,,28.0,37.0,3.0,konchjo01,3.0,jump shot,25.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 28-37 +3 konchjo01 makes 3-pt jump shot from 25 ft (assist by kennalu01 )
146,fg_miss,,,28.0,37.0,,capelca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 capelca01 misses 2-pt layup from 1 ft 28-37
147,rebound,,,28.0,37.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:20.0 28-37 Defensive rebound by edeyza01
148,fg_miss,,,28.0,37.0,,stevela01,2.0,layup,2.0,,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 28-37 stevela01 misses 2-pt layup from 2 ft (block by mathega01 )
149,rebound,,,28.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 28-37 Offensive rebound by Team
150,unknown,,,28.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),11:17.0 28-37 Turnover by  (5 sec)
