source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
74,fg_miss,,,15.0,21.0,,toppiob01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 15-21 toppiob01 misses 2-pt layup from 2 ft
75,rebound,,,15.0,21.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,3:22.0 15-21 Offensive rebound by toppiob01
76,fg_miss,,,15.0,21.0,,toppiob01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 15-21 toppiob01 misses 2-pt layup at rim
77,rebound,,,15.0,21.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by highsha01 15-21
78,turnover,,,15.0,21.0,,,,,,,,,,,,,,,,,jaqueja01,out of bounds lost ball,,,,,,,,,,,,,,3:16.0 Turnover by jaqueja01 (out of bounds lost ball) 15-21
79,timeout,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,3:16.0 15-21 Indiana full timeout
80,instant_replay,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 15-21 Instant Replay (Challenge: Ruling Stands)
81,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 adebaba01 enters the game for herroty01 15-21
82,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 richajo01 enters the game for highsha01 15-21
83,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 robindu01 enters the game for roziete01 15-21
84,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 15-21 sheppbe01 enters the game for halibty01
85,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 15-21 siakapa01 enters the game for mathube01
86,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 15-21 turnemy01 enters the game for toppiob01
87,foul,,,15.0,21.0,,,,,,,,,,,,,,personal,richajo01,mccontj01,,,,,,,,,,,,,,,,2:58.0 15-21 Personal foul by richajo01 (drawn by mccontj01 )
88,fg_miss,,,15.0,21.0,,mccontj01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 15-21 mccontj01 misses 2-pt jump shot from 13 ft
89,rebound,,,15.0,21.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,2:45.0 Defensive rebound by jovicni01 15-21
90,fg_miss,,,15.0,21.0,,jaqueja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 jaqueja01 misses 3-pt jump shot from 23 ft 15-21
91,rebound,,,15.0,21.0,,,,,,,,,,,defensive,sheppbe01,False,,,,,,,,,,,,,,,,,,,2:28.0 15-21 Defensive rebound by sheppbe01
92,fg_make,,,15.0,23.0,2.0,siakapa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 15-23 +2 siakapa01 makes 2-pt jump shot from 8 ft
93,fg_miss,,,15.0,23.0,,adebaba01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 adebaba01 misses 2-pt jump shot from 14 ft 15-23
94,rebound,,,15.0,23.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,1:51.0 15-23 Defensive rebound by turnemy01
95,fg_make,,,15.0,25.0,2.0,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 15-25 +2 siakapa01 makes 2-pt jump shot from 12 ft
96,fg_make,,,17.0,25.0,2.0,richajo01,2.0,jump shot,17.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 richajo01 makes 2-pt jump shot from 17 ft (assist by jaqueja01 ) +2 17-25
97,turnover,,,17.0,25.0,,,,,,,,,,,,,,,,,mccontj01,bad pass,,,,,,,,,,,,,,1:11.0 17-25 Turnover by mccontj01 (bad pass)
98,fg_make,,,20.0,25.0,3.0,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 robindu01 makes 3-pt jump shot from 25 ft +3 20-25
99,fg_make,,,20.0,28.0,3.0,siakapa01,3.0,jump shot,26.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 20-28 +3 siakapa01 makes 3-pt jump shot from 26 ft (assist by walkeja02 )
100,fg_miss,,,20.0,28.0,,jovicni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 jovicni01 misses 3-pt jump shot from 23 ft 20-28
101,rebound,,,20.0,28.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,0:29.0 20-28 Defensive rebound by walkeja02
102,turnover,,,20.0,28.0,,,,,,,,,,,,,,,,,siakapa01,lost ball; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,0:11.0 20-28 Turnover by siakapa01 (lost ball; steal by jaqueja01 )
103,turnover,,,20.0,28.0,,,,,,,,,,,,,,,,,jaqueja01,lost ball; steal by mccontj01,mccontj01,,,,,,,,,,,,,0:08.0 Turnover by jaqueja01 (lost ball; steal by mccontj01 ) 20-28
104,fg_miss,,,20.0,28.0,,mccontj01,2.0,jump shot,8.0,,richajo01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-28 mccontj01 misses 2-pt jump shot from 8 ft (block by richajo01 )
105,rebound,,,20.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 20-28 Offensive rebound by Team
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,turnover,,,20.0,28.0,,,,,,,,,,,,,,,,,walkeja02,bad pass; steal by richajo01,richajo01,,,,,,,,,,,,,11:42.0 20-28 Turnover by walkeja02 (bad pass; steal by richajo01 )
109,fg_make,,,23.0,28.0,3.0,robindu01,3.0,jump shot,23.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 robindu01 makes 3-pt jump shot from 23 ft (assist by jovicni01 ) +3 23-28
110,fg_make,,,23.0,30.0,2.0,mccontj01,2.0,jump shot,7.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 23-30 +2 mccontj01 makes 2-pt jump shot from 7 ft (assist by walkeja02 )
111,fg_miss,,,23.0,30.0,,jaqueja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 jaqueja01 misses 2-pt jump shot from 7 ft 23-30
112,rebound,,,23.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:51.0 Offensive rebound by Team 23-30
113,unknown,,,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:51.0 Turnover by Team (shot clock) 23-30
114,fg_miss,,,23.0,30.0,,walkeja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 23-30 walkeja02 misses 3-pt jump shot from 23 ft
115,rebound,,,23.0,30.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by jaqueja01 23-30
116,fg_make,,,26.0,30.0,3.0,richajo01,3.0,jump shot,26.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 richajo01 makes 3-pt jump shot from 26 ft (assist by jaqueja01 ) +3 26-30
117,timeout,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,10:21.0 26-30 Indiana full timeout
118,turnover,,,26.0,30.0,,,,,,,,,,,,,,,,,sheppbe01,out of bounds lost ball,,,,,,,,,,,,,,10:13.0 26-30 Turnover by sheppbe01 (out of bounds lost ball)
119,violation,,,26.0,30.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:56.0 26-30 Violation by Team (kicked ball)
120,fg_make,,,28.0,30.0,2.0,robindu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 robindu01 makes 2-pt layup from 3 ft +2 28-30
121,fg_miss,,,28.0,30.0,,walkeja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 28-30 walkeja02 misses 2-pt layup from 2 ft
122,rebound,,,28.0,30.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by Team 28-30
123,turnover,,,28.0,30.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by walkeja02,walkeja02,,,,,,,,,,,,,9:28.0 Turnover by adebaba01 (bad pass; steal by walkeja02 ) 28-30
124,fg_make,,,28.0,32.0,2.0,turnemy01,2.0,dunk,1.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 28-32 +2 turnemy01 makes 2-pt dunk from 1 ft (assist by walkeja02 )
125,fg_make,,,30.0,32.0,2.0,adebaba01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 adebaba01 makes 2-pt jump shot from 14 ft +2 30-32
126,unknown,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,8:47.0 30-32 Def 3 sec tech foul by Team
127,unknown,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,walkeja02 misses technical free throw,8:47.0 30-32 walkeja02 misses technical free throw
128,rebound,,,30.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:47.0 30-32 Offensive rebound by Team
129,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 30-32 halibty01 enters the game for mccontj01
130,substitution,,,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 30-32 mathube01 enters the game for sheppbe01
131,fg_make,,,30.0,34.0,2.0,siakapa01,2.0,layup,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 30-34 +2 siakapa01 makes 2-pt layup from 3 ft (assist by halibty01 )
132,violation,,,30.0,34.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:45.0 Violation by Team (def goaltending) 30-34
133,foul,,,30.0,34.0,,,,,,,,,,,,,,shooting,robindu01,siakapa01,,,,,,,,,,,,,,,,8:45.0 30-34 Shooting foul by robindu01 (drawn by siakapa01 )
134,free_throw,,,30.0,35.0,1.0,siakapa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 30-35 +1 siakapa01 makes free throw 1 of 1
135,fg_miss,,,30.0,35.0,,richajo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 richajo01 misses 2-pt layup from 4 ft 30-35
136,rebound,,,30.0,35.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:31.0 30-35 Defensive rebound by turnemy01
137,fg_make,,,30.0,38.0,3.0,turnemy01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 30-38 +3 turnemy01 makes 3-pt jump shot from 26 ft (assist by halibty01 )
138,timeout,,,30.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,8:23.0 Miami full timeout 30-38
139,substitution,,,30.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 herroty01 enters the game for adebaba01 30-38
140,substitution,,,30.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 highsha01 enters the game for jaqueja01 30-38
141,substitution,,,30.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 30-38 jacksqu01 enters the game for siakapa01
142,substitution,,,30.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 30-38 toppiob01 enters the game for turnemy01
143,fg_miss,,,30.0,38.0,,highsha01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 highsha01 misses 2-pt layup from 3 ft 30-38
144,rebound,,,30.0,38.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,8:05.0 Offensive rebound by highsha01 30-38
145,fg_miss,,,30.0,38.0,,highsha01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 highsha01 misses 2-pt layup at rim 30-38
146,rebound,,,30.0,38.0,,,,,,,,,,,defensive,jacksqu01,False,,,,,,,,,,,,,,,,,,,8:05.0 30-38 Defensive rebound by jacksqu01
147,fg_make,,,30.0,41.0,3.0,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 30-41 +3 halibty01 makes 3-pt jump shot from 26 ft
148,fg_miss,,,30.0,41.0,,herroty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 herroty01 misses 2-pt layup from 3 ft 30-41
149,rebound,,,30.0,41.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,7:36.0 30-41 Defensive rebound by walkeja02
