source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
41,fg_miss,,,13.0,6.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 thompkl01 misses 3-pt jump shot from 27 ft 13-6
42,rebound,,,13.0,6.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,7:10.0 13-6 Defensive rebound by brogdma01
43,fg_miss,,,13.0,6.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 13-6 poolejo01 misses 3-pt jump shot from 23 ft
44,rebound,,,13.0,6.0,,,,,,,,,,,offensive,baglema01,False,,,,,,,,,,,,,,,,,,,6:59.0 13-6 Offensive rebound by baglema01
45,turnover,,,13.0,6.0,,,,,,,,,,,,,,,,,baglema01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,6:57.0 13-6 Turnover by baglema01 (bad pass; steal by doncilu01 )
46,fg_make,,,16.0,6.0,3.0,doncilu01,3.0,jump shot,31.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 doncilu01 makes 3-pt jump shot from 31 ft (assist by thompkl01 ) +3 16-6
47,timeout,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:46.0 16-6 Washington full timeout
48,substitution,,,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 grimequ01 enters the game for thompkl01 16-6
49,foul,,,16.0,6.0,,,,,,,,,,,,,,personal,grimequ01,poolejo01,,,,,,,,,,,,,,,,6:29.0 16-6 Personal foul by grimequ01 (drawn by poolejo01 )
50,fg_miss,,,16.0,6.0,,sarral01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 16-6 sarral01 misses 2-pt jump shot from 19 ft
51,rebound,,,16.0,6.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,6:19.0 Defensive rebound by doncilu01 16-6
52,fg_miss,,,16.0,6.0,,grimequ01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 grimequ01 misses 3-pt jump shot from 27 ft 16-6
53,rebound,,,16.0,6.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,6:11.0 Offensive rebound by livelde01 16-6
54,fg_make,,,18.0,6.0,2.0,grimequ01,2.0,layup,2.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 grimequ01 makes 2-pt layup from 2 ft (assist by washipj01 ) +2 18-6
55,fg_make,,,18.0,8.0,2.0,baglema01,2.0,jump shot,3.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 18-8 +2 baglema01 makes 2-pt jump shot from 3 ft (assist by poolejo01 )
56,turnover,,,18.0,8.0,,,,,,,,,,,,,,,,,doncilu01,lost ball; steal by coulibi01,coulibi01,,,,,,,,,,,,,5:32.0 Turnover by doncilu01 (lost ball; steal by coulibi01 ) 18-8
57,fg_make,,,18.0,10.0,2.0,baglema01,2.0,dunk,2.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 18-10 +2 baglema01 makes 2-pt dunk from 2 ft (assist by coulibi01 )
58,fg_make,,,21.0,10.0,3.0,washipj01,3.0,jump shot,27.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 washipj01 makes 3-pt jump shot from 27 ft (assist by irvinky01 ) +3 21-10
59,turnover,,,21.0,10.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by grimequ01,grimequ01,,,,,,,,,,,,,5:02.0 21-10 Turnover by poolejo01 (lost ball; steal by grimequ01 )
60,fg_make,,,23.0,10.0,2.0,grimequ01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 grimequ01 makes 2-pt layup from 2 ft +2 23-10
61,fg_miss,,,23.0,10.0,,brogdma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 23-10 brogdma01 misses 3-pt jump shot from 26 ft
62,rebound,,,23.0,10.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,4:40.0 Defensive rebound by washipj01 23-10
63,turnover,,,23.0,10.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,4:35.0 Turnover by doncilu01 (bad pass; steal by coulibi01 ) 23-10
64,fg_miss,,,23.0,10.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 23-10 coulibi01 misses 3-pt jump shot from 26 ft
65,rebound,,,23.0,10.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by livelde01 23-10
66,fg_miss,,,23.0,10.0,,irvinky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 irvinky01 misses 3-pt jump shot from 27 ft 23-10
67,rebound,,,23.0,10.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,4:16.0 23-10 Defensive rebound by sarral01
68,fg_miss,,,23.0,10.0,,coulibi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 23-10 coulibi01 misses 3-pt jump shot from 26 ft
69,rebound,,,23.0,10.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,4:05.0 Defensive rebound by livelde01 23-10
70,turnover,,,23.0,10.0,,,,,,,,,,,,,,,,,grimequ01,lost ball; steal by poolejo01,poolejo01,,,,,,,,,,,,,3:59.0 Turnover by grimequ01 (lost ball; steal by poolejo01 ) 23-10
71,fg_make,,,23.0,13.0,3.0,brogdma01,3.0,jump shot,25.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 23-13 +3 brogdma01 makes 3-pt jump shot from 25 ft (assist by poolejo01 )
72,turnover,,,23.0,13.0,,,,,,,,,,,,,,,,,doncilu01,step out of bounds,,,,,,,,,,,,,,3:32.0 Turnover by doncilu01 (step out of bounds) 23-13
73,violation,,,23.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,3:32.0 Violation by Team (delay of game) 23-13
74,substitution,,,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 dinwisp01 enters the game for doncilu01 23-13
75,substitution,,,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 gaffoda01 enters the game for livelde01 23-13
76,substitution,,,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 23-13 carrica01 enters the game for baglema01
77,substitution,,,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 23-13 champju01 enters the game for brogdma01
78,fg_miss,,,23.0,13.0,,coulibi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 23-13 coulibi01 misses 2-pt jump shot from 18 ft
79,rebound,,,23.0,13.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,3:14.0 23-13 Offensive rebound by champju01
80,fg_make,,,23.0,16.0,3.0,champju01,3.0,jump shot,25.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 23-16 +3 champju01 makes 3-pt jump shot from 25 ft (assist by carrica01 )
81,fg_miss,,,23.0,16.0,,irvinky01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 irvinky01 misses 2-pt jump shot from 11 ft 23-16
82,rebound,,,23.0,16.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,2:53.0 23-16 Defensive rebound by carrica01
83,fg_make,,,23.0,18.0,2.0,sarral01,2.0,jump shot,6.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 23-18 +2 sarral01 makes 2-pt jump shot from 6 ft (assist by poolejo01 )
84,timeout,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:46.0 Dallas full timeout 23-18
85,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 klebima01 enters the game for washipj01 23-18
86,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 23-18 butleja02 enters the game for coulibi01
87,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 23-18 valanjo01 enters the game for sarral01
88,foul,,,23.0,18.0,,,,,,,,,,,,,,offensive,grimequ01,poolejo01,,,,,,,,,,,,,,,,2:34.0 Offensive foul by grimequ01 (drawn by poolejo01 ) 23-18
89,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,grimequ01,offensive foul,,,,,,,,,,,,,,2:34.0 Turnover by grimequ01 (offensive foul) 23-18
90,foul,,,23.0,18.0,,,,,,,,,,,,,,personal,gaffoda01,valanjo01,,,,,,,,,,,,,,,,2:20.0 23-18 Personal foul by gaffoda01 (drawn by valanjo01 )
91,fg_miss,,,23.0,18.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 23-18 carrica01 misses 3-pt jump shot from 26 ft
92,rebound,,,23.0,18.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,2:13.0 Defensive rebound by grimequ01 23-18
93,fg_make,,,25.0,18.0,2.0,irvinky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 irvinky01 makes 2-pt jump shot from 10 ft +2 25-18
94,fg_miss,,,25.0,18.0,,champju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 25-18 champju01 misses 3-pt jump shot from 23 ft
95,rebound,,,25.0,18.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,1:45.0 Defensive rebound by irvinky01 25-18
96,fg_miss,,,25.0,18.0,,irvinky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 irvinky01 misses 2-pt jump shot from 15 ft 25-18
97,rebound,,,25.0,18.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,1:25.0 25-18 Defensive rebound by champju01
98,fg_miss,,,25.0,18.0,,valanjo01,2.0,jump shot,6.0,,klebima01,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 25-18 valanjo01 misses 2-pt jump shot from 6 ft (block by klebima01 )
99,rebound,,,25.0,18.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,1:18.0 Defensive rebound by grimequ01 25-18
100,fg_make,,,28.0,18.0,3.0,dinwisp01,3.0,jump shot,23.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 dinwisp01 makes 3-pt jump shot from 23 ft (assist by grimequ01 ) +3 28-18
101,fg_miss,,,28.0,18.0,,valanjo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 28-18 valanjo01 misses 2-pt jump shot from 5 ft
102,rebound,,,28.0,18.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,0:52.0 28-18 Offensive rebound by valanjo01
103,fg_make,,,28.0,20.0,2.0,valanjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 28-20 +2 valanjo01 makes 2-pt layup from 4 ft
104,fg_miss,,,28.0,20.0,,irvinky01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 irvinky01 misses 2-pt layup from 8 ft 28-20
105,rebound,,,28.0,20.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,0:34.0 28-20 Defensive rebound by valanjo01
106,fg_make,,,28.0,22.0,2.0,champju01,2.0,dunk,1.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 28-22 +2 champju01 makes 2-pt dunk from 1 ft (assist by poolejo01 )
107,fg_miss,,,28.0,22.0,,gaffoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 gaffoda01 misses 2-pt layup from 2 ft 28-22
108,rebound,,,28.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:15.0 Offensive rebound by Team 28-22
109,fg_make,,,31.0,22.0,3.0,dinwisp01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 dinwisp01 makes 3-pt jump shot from 32 ft +3 31-22
110,fg_miss,,,31.0,22.0,,butleja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-22 butleja02 misses 3-pt jump shot from 25 ft
111,rebound,,,31.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-22 Offensive rebound by Team
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
114,fg_make,,,31.0,24.0,2.0,valanjo01,2.0,jump shot,7.0,brogdma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 31-24 +2 valanjo01 makes 2-pt jump shot from 7 ft (assist by brogdma01 )
115,fg_miss,,,31.0,24.0,,gaffoda01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 gaffoda01 misses 2-pt dunk from 1 ft 31-24
116,rebound,,,31.0,24.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by thompkl01 31-24
117,fg_make,,,34.0,24.0,3.0,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 thompkl01 makes 3-pt jump shot from 25 ft +3 34-24
118,fg_miss,,,34.0,24.0,,butleja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 34-24 butleja02 misses 3-pt jump shot from 28 ft
119,rebound,,,34.0,24.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by gaffoda01 34-24
120,fg_make,,,36.0,24.0,2.0,doncilu01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 doncilu01 makes 2-pt jump shot from 1 ft +2 36-24
121,turnover,,,36.0,24.0,,,,,,,,,,,,,,,,,valanjo01,lost ball; steal by doncilu01,doncilu01,,,,,,,,,,,,,10:36.0 36-24 Turnover by valanjo01 (lost ball; steal by doncilu01 )
122,fg_make,,,39.0,24.0,3.0,thompkl01,3.0,jump shot,25.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by doncilu01 ) +3 39-24
123,timeout,,,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,10:17.0 39-24 Washington full timeout
124,fg_make,,,39.0,26.0,2.0,valanjo01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 39-26 +2 valanjo01 makes 2-pt hook shot from 3 ft
125,fg_make,,,42.0,26.0,3.0,doncilu01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 doncilu01 makes 3-pt jump shot from 33 ft +3 42-26
126,fg_miss,,,42.0,26.0,,brogdma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 42-26 brogdma01 misses 2-pt layup from 5 ft
127,rebound,,,42.0,26.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by doncilu01 42-26
128,fg_make,,,45.0,26.0,3.0,dinwisp01,3.0,jump shot,27.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 dinwisp01 makes 3-pt jump shot from 27 ft (assist by doncilu01 ) +3 45-26
129,fg_make,,,45.0,28.0,2.0,valanjo01,2.0,hook shot,4.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 45-28 +2 valanjo01 makes 2-pt hook shot from 4 ft (assist by butleja02 )
130,fg_miss,,,45.0,28.0,,thompkl01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 thompkl01 misses 2-pt layup from 6 ft 45-28
131,rebound,,,45.0,28.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,8:52.0 Offensive rebound by gaffoda01 45-28
132,fg_miss,,,45.0,28.0,,gaffoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 gaffoda01 misses 2-pt layup from 2 ft 45-28
133,rebound,,,45.0,28.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,8:50.0 45-28 Defensive rebound by valanjo01
134,fg_miss,,,45.0,28.0,,brogdma01,2.0,layup,21.0,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 45-28 brogdma01 misses 2-pt layup from 21 ft (block by doncilu01 )
135,rebound,,,45.0,28.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,8:43.0 45-28 Offensive rebound by champju01
136,fg_miss,,,45.0,28.0,,carrica01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 45-28 carrica01 misses 2-pt layup from 3 ft
137,rebound,,,45.0,28.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by doncilu01 45-28
138,fg_make,,,47.0,28.0,2.0,gaffoda01,2.0,dunk,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 gaffoda01 makes 2-pt dunk at rim (assist by doncilu01 ) +2 47-28
139,fg_make,,,47.0,31.0,3.0,brogdma01,3.0,jump shot,27.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 47-31 +3 brogdma01 makes 3-pt jump shot from 27 ft (assist by butleja02 )
140,fg_miss,,,47.0,31.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 doncilu01 misses 3-pt jump shot from 25 ft 47-31
141,rebound,,,47.0,31.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,7:43.0 47-31 Defensive rebound by carrica01
142,foul,,,47.0,31.0,,,,,,,,,,,,,,personal,doncilu01,brogdma01,,,,,,,,,,,,,,,,7:40.0 47-31 Personal foul by doncilu01 (drawn by brogdma01 )
143,substitution,,,47.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 livelde01 enters the game for gaffoda01 47-31
144,substitution,,,47.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 47-31 coulibi01 enters the game for butleja02
145,fg_miss,,,47.0,31.0,,carrica01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 47-31 carrica01 misses 3-pt jump shot from 28 ft
146,rebound,,,47.0,31.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by dinwisp01 47-31
