source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
25,fg_make,,,9.0,14.0,3.0,sarral01,3.0,jump shot,26.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 9-14 +3 sarral01 makes 3-pt jump shot from 26 ft (assist by poolejo01 )
26,fg_make,,,11.0,14.0,2.0,wagnefr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 wagnefr01 makes 2-pt jump shot from 16 ft +2 11-14
27,fg_miss,,,11.0,14.0,,middlkh01,2.0,jump shot,10.0,,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 11-14 middlkh01 misses 2-pt jump shot from 10 ft (block by caldwke01 )
28,rebound,,,11.0,14.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,7:35.0 Defensive rebound by wagnefr01 11-14
29,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,georgky01,wagnefr01,,,,,,,,,,,,,,,,7:35.0 Shooting foul by georgky01 (drawn by wagnefr01 ) 11-14
30,free_throw,,,12.0,14.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 wagnefr01 makes free throw 1 of 2 +1 12-14
31,free_throw,,,13.0,14.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:35.0 wagnefr01 makes free throw 2 of 2 +1 13-14
32,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,sarral01,bad pass,,,,,,,,,,,,,,7:23.0 13-14 Turnover by sarral01 (bad pass)
33,fg_miss,,,13.0,14.0,,cartewe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 cartewe01 misses 3-pt jump shot from 23 ft 13-14
34,rebound,,,13.0,14.0,,,,,,,,,,,offensive,banchpa01,False,,,,,,,,,,,,,,,,,,,7:08.0 Offensive rebound by banchpa01 13-14
35,fg_make,,,15.0,14.0,2.0,banchpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 banchpa01 makes 2-pt layup from 3 ft +2 15-14
36,fg_miss,,,15.0,14.0,,poolejo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 15-14 poolejo01 misses 3-pt jump shot from 32 ft
37,rebound,,,15.0,14.0,,,,,,,,,,,defensive,josepco01,False,,,,,,,,,,,,,,,,,,,6:48.0 Defensive rebound by josepco01 15-14
38,turnover,,,15.0,14.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by middlkh01,middlkh01,,,,,,,,,,,,,6:41.0 Turnover by wagnefr01 (bad pass; steal by middlkh01 ) 15-14
39,foul,,,15.0,14.0,,,,,,,,,,,,,,personal,wagnefr01,sarral01,,,,,,,,,,,,,,,,6:34.0 15-14 Personal foul by wagnefr01 (drawn by sarral01 )
40,timeout,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:34.0 15-14 Washington full timeout
41,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 houstca01 enters the game for wagnefr01 15-14
42,fg_make,,,15.0,16.0,2.0,sarral01,2.0,layup,11.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 15-16 +2 sarral01 makes 2-pt layup from 11 ft (assist by poolejo01 )
43,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 15-16 carrica01 enters the game for champju01
44,fg_make,,,17.0,16.0,2.0,cartewe01,2.0,dunk,4.0,houstca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 cartewe01 makes 2-pt dunk from 4 ft (assist by houstca01 ) +2 17-16
45,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,5:57.0 17-16 Turnover by georgky01 (bad pass; steal by caldwke01 )
46,fg_make,,,19.0,16.0,2.0,caldwke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 caldwke01 makes 2-pt layup from 3 ft +2 19-16
47,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,sarral01,traveling,,,,,,,,,,,,,,5:34.0 19-16 Turnover by sarral01 (traveling)
48,foul,,,19.0,16.0,,,,,,,,,,,,,,personal,carrica01,banchpa01,,,,,,,,,,,,,,,,5:23.0 Personal foul by carrica01 (drawn by banchpa01 ) 19-16
49,fg_make,,,21.0,16.0,2.0,cartewe01,2.0,layup,2.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 cartewe01 makes 2-pt layup from 2 ft (assist by banchpa01 ) +2 21-16
50,fg_make,,,21.0,18.0,2.0,georgky01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 21-18 +2 georgky01 makes 2-pt layup from 8 ft
51,fg_make,,,23.0,18.0,2.0,banchpa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 banchpa01 makes 2-pt jump shot from 9 ft +2 23-18
52,fg_miss,,,23.0,18.0,,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 23-18 sarral01 misses 3-pt jump shot from 27 ft
53,rebound,,,23.0,18.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,4:33.0 Defensive rebound by banchpa01 23-18
54,fg_miss,,,23.0,18.0,,cartewe01,2.0,dunk,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 cartewe01 misses 2-pt dunk from 5 ft 23-18
55,rebound,,,23.0,18.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,4:23.0 23-18 Defensive rebound by sarral01
56,turnover,,,23.0,18.0,,,,,,,,,,,,,,,,,sarral01,out of bounds lost ball,,,,,,,,,,,,,,4:22.0 23-18 Turnover by sarral01 (out of bounds lost ball)
57,timeout,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando full,,,,4:22.0 Orlando full timeout 23-18
58,instant_replay,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 Instant Replay (Challenge: Ruling Stands) 23-18
59,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 blackan01 enters the game for josepco01 23-18
60,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 23-18 gillan01 enters the game for middlkh01
61,fg_make,,,25.0,18.0,2.0,banchpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 banchpa01 makes 2-pt jump shot from 12 ft +2 25-18
62,fg_make,,,25.0,21.0,3.0,poolejo01,3.0,jump shot,27.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 25-21 +3 poolejo01 makes 3-pt jump shot from 27 ft (assist by georgky01 )
63,turnover,,,25.0,21.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by gillan01,gillan01,,,,,,,,,,,,,3:29.0 Turnover by blackan01 (bad pass; steal by gillan01 ) 25-21
64,foul,,,25.0,21.0,,,,,,,,,,,,,,personal,blackan01,sarral01,,,,,,,,,,,,,,,,3:29.0 25-21 Personal foul by blackan01 (drawn by sarral01 )
65,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 25-21 champju01 enters the game for georgky01
66,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 25-21 vukcetr01 enters the game for sarral01
67,fg_make,,,25.0,24.0,3.0,poolejo01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 25-24 +3 poolejo01 makes 3-pt jump shot from 30 ft
68,fg_make,,,28.0,24.0,3.0,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 banchpa01 makes 3-pt jump shot from 25 ft +3 28-24
69,turnover,,,28.0,24.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by houstca01,houstca01,,,,,,,,,,,,,2:47.0 28-24 Turnover by poolejo01 (bad pass; steal by houstca01 )
70,fg_miss,,,28.0,24.0,,banchpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 banchpa01 misses 2-pt jump shot from 16 ft 28-24
71,rebound,,,28.0,24.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,2:32.0 28-24 Defensive rebound by vukcetr01
72,fg_make,,,28.0,26.0,2.0,poolejo01,2.0,layup,6.0,vukcetr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 28-26 +2 poolejo01 makes 2-pt layup from 6 ft (assist by vukcetr01 )
73,fg_make,,,31.0,26.0,3.0,cartewe01,3.0,jump shot,23.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 cartewe01 makes 3-pt jump shot from 23 ft (assist by blackan01 ) +3 31-26
74,turnover,,,31.0,26.0,,,,,,,,,,,,,,,,,carrica01,bad pass; steal by houstca01,houstca01,,,,,,,,,,,,,2:02.0 31-26 Turnover by carrica01 (bad pass; steal by houstca01 )
75,turnover,,,31.0,26.0,,,,,,,,,,,,,,,,,banchpa01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,1:53.0 Turnover by banchpa01 (bad pass; steal by poolejo01 ) 31-26
76,turnover,,,31.0,26.0,,,,,,,,,,,,,,,,,poolejo01,bad pass,,,,,,,,,,,,,,1:47.0 31-26 Turnover by poolejo01 (bad pass)
77,substitution,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 bitadgo01 enters the game for banchpa01 31-26
78,substitution,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 dasiltr01 enters the game for caldwke01 31-26
79,substitution,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 harriga01 enters the game for cartewe01 31-26
80,substitution,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 wagnefr01 enters the game for houstca01 31-26
81,substitution,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 31-26 johnsaj01 enters the game for poolejo01
82,violation,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,1:45.0 Violation by Team (delay of game) 31-26
83,turnover,,,31.0,26.0,,,,,,,,,,,,,,,,,bitadgo01,bad pass; steal by champju01,champju01,,,,,,,,,,,,,1:33.0 Turnover by bitadgo01 (bad pass; steal by champju01 ) 31-26
84,fg_make,,,31.0,28.0,2.0,champju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 31-28 +2 champju01 makes 2-pt layup from 2 ft
85,fg_make,,,33.0,28.0,2.0,wagnefr01,2.0,hook shot,6.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 wagnefr01 makes 2-pt hook shot from 6 ft (assist by blackan01 ) +2 33-28
86,fg_miss,,,33.0,28.0,,vukcetr01,2.0,layup,6.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 33-28 vukcetr01 misses 2-pt layup from 6 ft (block by bitadgo01 )
87,rebound,,,33.0,28.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,0:56.0 Defensive rebound by wagnefr01 33-28
88,fg_miss,,,33.0,28.0,,harriga01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 harriga01 misses 3-pt jump shot from 26 ft 33-28
89,rebound,,,33.0,28.0,,,,,,,,,,,defensive,gillan01,False,,,,,,,,,,,,,,,,,,,0:48.0 33-28 Defensive rebound by gillan01
90,foul,,,33.0,28.0,,,,,,,,,,,,,,shooting,blackan01,gillan01,,,,,,,,,,,,,,,,0:37.0 33-28 Shooting foul by blackan01 (drawn by gillan01 )
91,free_throw,,,33.0,29.0,1.0,gillan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:37.0 33-29 +1 gillan01 makes free throw 1 of 2
92,free_throw,,,33.0,30.0,1.0,gillan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:37.0 33-30 +1 gillan01 makes free throw 2 of 2
93,fg_miss,,,33.0,30.0,,harriga01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 harriga01 misses 3-pt jump shot from 25 ft 33-30
94,rebound,,,33.0,30.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,0:28.0 33-30 Defensive rebound by champju01
95,fg_miss,,,33.0,30.0,,johnsaj01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 33-30 johnsaj01 misses 2-pt jump shot from 13 ft
96,rebound,,,33.0,30.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by dasiltr01 33-30
97,fg_miss,,,33.0,30.0,,dasiltr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 dasiltr01 misses 3-pt jump shot from 28 ft 33-30
98,rebound,,,33.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 33-30
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,turnover,,,33.0,30.0,,,,,,,,,,,,,,,,,johnsaj01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,11:49.0 33-30 Turnover by johnsaj01 (bad pass; steal by bitadgo01 )
102,fg_make,,,35.0,30.0,2.0,wagnefr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 wagnefr01 makes 2-pt jump shot from 12 ft +2 35-30
103,fg_miss,,,35.0,30.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 35-30 carrica01 misses 3-pt jump shot from 26 ft
104,rebound,,,35.0,30.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by bitadgo01 35-30
105,turnover,,,35.0,30.0,,,,,,,,,,,,,,,,,blackan01,bad pass; steal by gillan01,gillan01,,,,,,,,,,,,,11:10.0 Turnover by blackan01 (bad pass; steal by gillan01 ) 35-30
106,fg_miss,,,35.0,30.0,,champju01,2.0,layup,2.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 35-30 champju01 misses 2-pt layup from 2 ft (block by wagnefr01 )
107,rebound,,,35.0,30.0,,,,,,,,,,,offensive,gillan01,False,,,,,,,,,,,,,,,,,,,11:05.0 35-30 Offensive rebound by gillan01
108,foul,,,35.0,30.0,,,,,,,,,,,,,,shooting,wagnefr01,gillan01,,,,,,,,,,,,,,,,11:05.0 35-30 Shooting foul by wagnefr01 (drawn by gillan01 )
109,free_throw,,,35.0,31.0,1.0,gillan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 35-31 +1 gillan01 makes free throw 1 of 2
110,free_throw,,,35.0,32.0,1.0,gillan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 35-32 +1 gillan01 makes free throw 2 of 2
111,fg_miss,,,35.0,32.0,,harriga01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 harriga01 misses 3-pt jump shot from 25 ft 35-32
112,rebound,,,35.0,32.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,10:46.0 35-32 Defensive rebound by champju01
113,fg_miss,,,35.0,32.0,,johnsaj01,2.0,layup,7.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 35-32 johnsaj01 misses 2-pt layup from 7 ft (block by bitadgo01 )
114,rebound,,,35.0,32.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by harriga01 35-32
115,fg_make,,,38.0,32.0,3.0,blackan01,3.0,jump shot,26.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 blackan01 makes 3-pt jump shot from 26 ft (assist by wagnefr01 ) +3 38-32
116,fg_make,,,38.0,35.0,3.0,johnsaj01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 38-35 +3 johnsaj01 makes 3-pt jump shot from 30 ft
117,foul,,,38.0,35.0,,,,,,,,,,,,,,personal,champju01,blackan01,,,,,,,,,,,,,,,,10:07.0 Personal foul by champju01 (drawn by blackan01 ) 38-35
118,substitution,,,38.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 38-35 georgky01 enters the game for champju01
119,fg_make,,,40.0,35.0,2.0,wagnefr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 wagnefr01 makes 2-pt jump shot from 8 ft +2 40-35
120,turnover,,,40.0,35.0,,,,,,,,,,,,,,,,,carrica01,lost ball; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,9:40.0 40-35 Turnover by carrica01 (lost ball; steal by bitadgo01 )
121,fg_make,,,42.0,35.0,2.0,dasiltr01,2.0,layup,4.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 dasiltr01 makes 2-pt layup from 4 ft (assist by bitadgo01 ) +2 42-35
122,timeout,,,42.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,9:36.0 42-35 Washington full timeout
123,fg_miss,,,42.0,35.0,,carrica01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 42-35 carrica01 misses 2-pt jump shot from 18 ft
124,rebound,,,42.0,35.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by harriga01 42-35
125,fg_make,,,45.0,35.0,3.0,dasiltr01,3.0,jump shot,25.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 dasiltr01 makes 3-pt jump shot from 25 ft (assist by bitadgo01 ) +3 45-35
126,fg_make,,,45.0,38.0,3.0,vukcetr01,3.0,jump shot,26.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 45-38 +3 vukcetr01 makes 3-pt jump shot from 26 ft (assist by georgky01 )
127,fg_miss,,,45.0,38.0,,wagnefr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 wagnefr01 misses 2-pt layup from 5 ft 45-38
128,rebound,,,45.0,38.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,8:38.0 45-38 Defensive rebound by vukcetr01
129,fg_miss,,,45.0,38.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 45-38 georgky01 misses 3-pt jump shot from 26 ft
130,rebound,,,45.0,38.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:25.0 45-38 Offensive rebound by Team
131,substitution,,,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 caldwke01 enters the game for harriga01 45-38
132,turnover,,,45.0,38.0,,,,,,,,,,,,,,,,,carrica01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,8:24.0 45-38 Turnover by carrica01 (bad pass; steal by bitadgo01 )
133,turnover,,,45.0,38.0,,,,,,,,,,,,,,,,,bitadgo01,lost ball; steal by vukcetr01,vukcetr01,,,,,,,,,,,,,8:23.0 Turnover by bitadgo01 (lost ball; steal by vukcetr01 ) 45-38
134,foul,,,45.0,38.0,,,,,,,,,,,,,,shooting,bitadgo01,gillan01,,,,,,,,,,,,,,,,8:18.0 45-38 Shooting foul by bitadgo01 (drawn by gillan01 )
135,free_throw,,,45.0,39.0,1.0,gillan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 45-39 +1 gillan01 makes free throw 1 of 2
136,substitution,,,45.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 banchpa01 enters the game for dasiltr01 45-39
137,free_throw,,,45.0,40.0,1.0,gillan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 45-40 +1 gillan01 makes free throw 2 of 2
138,fg_make,,,47.0,40.0,2.0,banchpa01,2.0,jump shot,15.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 banchpa01 makes 2-pt jump shot from 15 ft (assist by wagnefr01 ) +2 47-40
139,fg_make,,,47.0,43.0,3.0,vukcetr01,3.0,jump shot,26.0,gillan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 47-43 +3 vukcetr01 makes 3-pt jump shot from 26 ft (assist by gillan01 )
140,fg_miss,,,47.0,43.0,,banchpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 banchpa01 misses 2-pt jump shot from 12 ft 47-43
141,rebound,,,47.0,43.0,,,,,,,,,,,offensive,caldwke01,False,,,,,,,,,,,,,,,,,,,7:27.0 Offensive rebound by caldwke01 47-43
142,fg_miss,,,47.0,43.0,,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 wagnefr01 misses 3-pt jump shot from 26 ft 47-43
143,rebound,,,47.0,43.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,7:21.0 47-43 Defensive rebound by vukcetr01
144,foul,,,47.0,43.0,,,,,,,,,,,,,,personal,bitadgo01,vukcetr01,,,,,,,,,,,,,,,,7:15.0 47-43 Personal foul by bitadgo01 (drawn by vukcetr01 )
