source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
18,fg_make,,,5.0,6.0,2.0,cunnica01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 5-6 +2 cunnica01 makes 2-pt hook shot from 7 ft
19,fg_miss,,,5.0,6.0,,micicva01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 micicva01 misses 3-pt jump shot from 25 ft 5-6
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:06.0 5-6 Defensive rebound by durenja01
21,fg_miss,,,5.0,6.0,,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 5-6 cunnica01 misses 2-pt layup from 2 ft
22,rebound,,,5.0,6.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by micicva01 5-6
23,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,micicva01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,8:57.0 Turnover by micicva01 (lost ball; steal by cunnica01 ) 5-6
24,fg_make,,,5.0,9.0,3.0,hardati02,3.0,jump shot,25.0,moorewe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 5-9 +3 hardati02 makes 3-pt jump shot from 25 ft (assist by moorewe01 )
25,foul,,,5.0,9.0,,,,,,,,,,,,,,shooting,durenja01,bridgmi02,,,,,,,,,,,,,,,,8:31.0 Shooting foul by durenja01 (drawn by bridgmi02 ) 5-9
26,free_throw,,,6.0,9.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 bridgmi02 makes free throw 1 of 2 +1 6-9
27,free_throw,,,7.0,9.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 bridgmi02 makes free throw 2 of 2 +1 7-9
28,fg_make,,,7.0,12.0,3.0,harrito02,3.0,jump shot,23.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 7-12 +3 harrito02 makes 3-pt jump shot from 23 ft (assist by cunnica01 )
29,fg_make,,,9.0,12.0,2.0,willima07,2.0,layup,3.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 willima07 makes 2-pt layup from 3 ft (assist by bridgmi02 ) +2 9-12
30,fg_miss,,,9.0,12.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 9-12 hardati02 misses 3-pt jump shot from 26 ft
31,rebound,,,9.0,12.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by willima07 9-12
32,fg_miss,,,9.0,12.0,,greenjo02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 greenjo02 misses 3-pt jump shot from 25 ft 9-12
33,rebound,,,9.0,12.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:25.0 9-12 Defensive rebound by harrito02
34,foul,,,9.0,12.0,,,,,,,,,,,,,,shooting,willima07,hardati02,,,,,,,,,,,,,,,,7:22.0 9-12 Shooting foul by willima07 (drawn by hardati02 )
35,free_throw,,,9.0,12.0,,hardati02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 9-12 hardati02 misses free throw 1 of 2
36,rebound,,,9.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:22.0 9-12 Offensive rebound by Team
37,free_throw,,,9.0,13.0,1.0,hardati02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:22.0 9-13 +1 hardati02 makes free throw 2 of 2
38,fg_make,,,11.0,13.0,2.0,willima07,2.0,dunk,1.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 willima07 makes 2-pt dunk from 1 ft (assist by greenjo02 ) +2 11-13
39,fg_miss,,,11.0,13.0,,cunnica01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 11-13 cunnica01 misses 2-pt jump shot from 17 ft
40,rebound,,,11.0,13.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:41.0 Defensive rebound by bridgmi02 11-13
41,fg_miss,,,11.0,13.0,,micicva01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 micicva01 misses 3-pt jump shot from 27 ft 11-13
42,rebound,,,11.0,13.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:18.0 11-13 Defensive rebound by durenja01
43,fg_miss,,,11.0,13.0,,harrito02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 11-13 harrito02 misses 2-pt jump shot from 5 ft
44,rebound,,,11.0,13.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:09.0 11-13 Offensive rebound by durenja01
45,fg_miss,,,11.0,13.0,,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 11-13 durenja01 misses 2-pt layup at rim
46,rebound,,,11.0,13.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,6:07.0 Defensive rebound by willima07 11-13
47,fg_make,,,13.0,13.0,2.0,greenjo02,2.0,layup,3.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 greenjo02 makes 2-pt layup from 3 ft (assist by micicva01 ) +2 13-13
48,timeout,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:00.0 13-13 Detroit full timeout
49,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 martico01 enters the game for curryse01 13-13
50,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 13-13 beaslma01 enters the game for hardati02
51,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 13-13 thompau01 enters the game for moorewe01
52,fg_make,,,13.0,15.0,2.0,cunnica01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 13-15 +2 cunnica01 makes 2-pt layup from 8 ft
53,fg_make,,,15.0,15.0,2.0,micicva01,2.0,jump shot,7.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 micicva01 makes 2-pt jump shot from 7 ft (assist by bridgmi02 ) +2 15-15
54,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,durenja01,micicva01,,,,,,,,,,,,,,,,5:29.0 Shooting foul by durenja01 (drawn by micicva01 ) 15-15
55,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 richani01 enters the game for willima07 15-15
56,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 15-15 stewais01 enters the game for durenja01
57,free_throw,,,16.0,15.0,1.0,micicva01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:29.0 micicva01 makes free throw 1 of 1 +1 16-15
58,foul,,,16.0,15.0,,,,,,,,,,,,,,offensive,harrito02,greenjo02,,,,,,,,,,,,,,,,5:20.0 16-15 Offensive foul by harrito02 (drawn by greenjo02 )
59,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,harrito02,offensive foul,,,,,,,,,,,,,,5:20.0 16-15 Turnover by harrito02 (offensive foul)
60,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 simpskj01 enters the game for micicva01 16-15
61,fg_make,,,18.0,15.0,2.0,richani01,2.0,layup,4.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 richani01 makes 2-pt layup from 4 ft (assist by martico01 ) +2 18-15
62,fg_make,,,18.0,18.0,3.0,harrito02,3.0,jump shot,26.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 18-18 +3 harrito02 makes 3-pt jump shot from 26 ft (assist by beaslma01 )
63,fg_miss,,,18.0,18.0,,greenjo02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 greenjo02 misses 2-pt layup from 4 ft 18-18
64,rebound,,,18.0,18.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,4:26.0 Offensive rebound by richani01 18-18
65,fg_make,,,20.0,18.0,2.0,richani01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 richani01 makes 2-pt dunk at rim +2 20-18
66,fg_make,,,20.0,21.0,3.0,stewais01,3.0,jump shot,25.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 20-21 +3 stewais01 makes 3-pt jump shot from 25 ft (assist by beaslma01 )
67,turnover,,,20.0,21.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass,,,,,,,,,,,,,,3:56.0 Turnover by bridgmi02 (bad pass) 20-21
68,fg_miss,,,20.0,21.0,,beaslma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 20-21 beaslma01 misses 3-pt jump shot from 25 ft
69,rebound,,,20.0,21.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,3:37.0 Defensive rebound by martico01 20-21
70,fg_make,,,23.0,21.0,3.0,bridgmi02,3.0,jump shot,27.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 bridgmi02 makes 3-pt jump shot from 27 ft (assist by richani01 ) +3 23-21
71,fg_miss,,,23.0,21.0,,thompau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 23-21 thompau01 misses 2-pt layup from 4 ft
72,rebound,,,23.0,21.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,3:15.0 Defensive rebound by bridgmi02 23-21
73,fg_miss,,,23.0,21.0,,martico01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 martico01 misses 2-pt jump shot from 15 ft 23-21
74,rebound,,,23.0,21.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,2:51.0 23-21 Defensive rebound by thompau01
75,foul,,,23.0,21.0,,,,,,,,,,,,,,shooting,martico01,harrito02,,,,,,,,,,,,,,,,2:49.0 23-21 Shooting foul by martico01 (drawn by harrito02 )
76,timeout,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,2:49.0 Charlotte full timeout 23-21
77,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 salauti01 enters the game for greenjo02 23-21
78,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 23-21 sassema01 enters the game for cunnica01
79,free_throw,,,23.0,22.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 23-22 +1 harrito02 makes free throw 1 of 2
80,free_throw,,,23.0,23.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 23-23 +1 harrito02 makes free throw 2 of 2
81,fg_miss,,,23.0,23.0,,bridgmi02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 bridgmi02 misses 2-pt layup from 5 ft 23-23
82,rebound,,,23.0,23.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,2:27.0 23-23 Defensive rebound by harrito02
83,fg_miss,,,23.0,23.0,,stewais01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 23-23 stewais01 misses 3-pt jump shot from 24 ft
84,rebound,,,23.0,23.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,2:10.0 Defensive rebound by martico01 23-23
85,turnover,,,23.0,23.0,,,,,,,,,,,,,,,,,bridgmi02,back court,,,,,,,,,,,,,,1:56.0 Turnover by bridgmi02 (back court) 23-23
86,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 smithni01 enters the game for bridgmi02 23-23
87,substitution,,,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 23-23 hardati02 enters the game for harrito02
88,turnover,,,23.0,23.0,,,,,,,,,,,,,,,,,thompau01,bad pass; steal by salauti01,salauti01,,,,,,,,,,,,,1:39.0 23-23 Turnover by thompau01 (bad pass; steal by salauti01 )
89,fg_make,,,25.0,23.0,2.0,martico01,2.0,dunk,1.0,salauti01,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 martico01 makes 2-pt dunk from 1 ft (assist by salauti01 ) +2 25-23
90,fg_miss,,,25.0,23.0,,sassema01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 25-23 sassema01 misses 3-pt jump shot from 25 ft
91,rebound,,,25.0,23.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,1:14.0 Defensive rebound by martico01 25-23
92,fg_miss,,,25.0,23.0,,smithni01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 smithni01 misses 2-pt jump shot from 12 ft 25-23
93,rebound,,,25.0,23.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:00.0 25-23 Defensive rebound by Team
94,substitution,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 25-23 hollaro01 enters the game for thompau01
95,fg_miss,,,25.0,23.0,,hollaro01,2.0,hook shot,7.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 25-23 hollaro01 misses 2-pt hook shot from 7 ft (block by richani01 )
96,rebound,,,25.0,23.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,0:45.0 Defensive rebound by martico01 25-23
97,fg_make,,,28.0,23.0,3.0,smithni01,3.0,jump shot,24.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 smithni01 makes 3-pt jump shot from 24 ft (assist by richani01 ) +3 28-23
98,fg_make,,,28.0,26.0,3.0,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-26 +3 beaslma01 makes 3-pt jump shot from 26 ft
99,foul,,,28.0,26.0,,,,,,,,,,,,,,personal,sassema01,simpskj01,,,,,,,,,,,,,,,,0:31.0 Personal foul by sassema01 (drawn by simpskj01 ) 28-26
100,fg_make,,,31.0,26.0,3.0,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 simpskj01 makes 3-pt jump shot from 26 ft +3 31-26
101,foul,,,31.0,26.0,,,,,,,,,,,,,,personal,simpskj01,sassema01,,,,,,,,,,,,,,,,0:08.0 31-26 Personal foul by simpskj01 (drawn by sassema01 )
102,substitution,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 greenjo02 enters the game for richani01 31-26
103,substitution,,,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 31-26 cunnica01 enters the game for hollaro01
104,fg_miss,,,31.0,26.0,,cunnica01,2.0,layup,6.0,,martico01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 31-26 cunnica01 misses 2-pt layup from 6 ft (block by martico01 )
105,rebound,,,31.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 31-26 Offensive rebound by Team
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_miss,,,31.0,26.0,,beaslma01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 31-26 beaslma01 misses 2-pt layup from 7 ft
109,rebound,,,31.0,26.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by smithni01 31-26
110,fg_make,,,33.0,26.0,2.0,salauti01,2.0,layup,2.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 salauti01 makes 2-pt layup from 2 ft (assist by smithni01 ) +2 33-26
111,foul,,,33.0,26.0,,,,,,,,,,,,,,shooting,sassema01,salauti01,,,,,,,,,,,,,,,,11:37.0 Shooting foul by sassema01 (drawn by salauti01 ) 33-26
112,free_throw,,,33.0,26.0,,salauti01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:37.0 salauti01 misses free throw 1 of 1 33-26
113,rebound,,,33.0,26.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,11:34.0 33-26 Defensive rebound by stewais01
114,fg_make,,,33.0,29.0,3.0,hollaro01,3.0,jump shot,26.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 33-29 +3 hollaro01 makes 3-pt jump shot from 26 ft (assist by sassema01 )
115,fg_miss,,,33.0,29.0,,simpskj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 simpskj01 misses 2-pt jump shot from 9 ft 33-29
116,rebound,,,33.0,29.0,,,,,,,,,,,offensive,simpskj01,False,,,,,,,,,,,,,,,,,,,10:55.0 Offensive rebound by simpskj01 33-29
117,foul,,,33.0,29.0,,,,,,,,,,,,,,shooting,stewais01,richani01,,,,,,,,,,,,,,,,10:53.0 Shooting foul by stewais01 (drawn by richani01 ) 33-29
118,free_throw,,,34.0,29.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 richani01 makes free throw 1 of 2 +1 34-29
119,substitution,,,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 micicva01 enters the game for simpskj01 34-29
120,free_throw,,,34.0,29.0,,richani01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 richani01 misses free throw 2 of 2 34-29
121,rebound,,,34.0,29.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,10:48.0 34-29 Defensive rebound by sassema01
122,fg_make,,,34.0,31.0,2.0,hollaro01,2.0,layup,6.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 34-31 +2 hollaro01 makes 2-pt layup from 6 ft (assist by beaslma01 )
123,fg_miss,,,34.0,31.0,,richani01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 richani01 misses 2-pt hook shot from 4 ft 34-31
124,rebound,,,34.0,31.0,,,,,,,,,,,defensive,sassema01,False,,,,,,,,,,,,,,,,,,,10:23.0 34-31 Defensive rebound by sassema01
125,fg_miss,,,34.0,31.0,,beaslma01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 34-31 beaslma01 misses 3-pt jump shot from 29 ft
126,rebound,,,34.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by Team 34-31
127,foul,,,34.0,31.0,,,,,,,,,,,,,,loose ball,hollaro01,martico01,,,,,,,,,,,,,,,,10:17.0 34-31 Loose ball foul by hollaro01 (drawn by martico01 )
128,fg_miss,,,34.0,31.0,,richani01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 richani01 misses 2-pt jump shot from 2 ft 34-31
129,rebound,,,34.0,31.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 34-31 Defensive rebound by Team
130,fg_miss,,,34.0,31.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 34-31 hardati02 misses 3-pt jump shot from 26 ft
131,rebound,,,34.0,31.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by micicva01 34-31
132,fg_make,,,36.0,31.0,2.0,martico01,2.0,jump shot,5.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 martico01 makes 2-pt jump shot from 5 ft (assist by richani01 ) +2 36-31
133,fg_miss,,,36.0,31.0,,hollaro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 36-31 hollaro01 misses 3-pt jump shot from 26 ft
134,rebound,,,36.0,31.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by smithni01 36-31
135,foul,,,36.0,31.0,,,,,,,,,,,,,,personal,hollaro01,smithni01,,,,,,,,,,,,,,,,9:11.0 Personal foul by hollaro01 (drawn by smithni01 ) 36-31
136,substitution,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 willima07 enters the game for richani01 36-31
137,substitution,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 36-31 moorewe01 enters the game for hardati02
138,substitution,,,36.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 36-31 reedpa01 enters the game for stewais01
139,fg_make,,,38.0,31.0,2.0,willima07,2.0,dunk,3.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 willima07 makes 2-pt dunk from 3 ft (assist by micicva01 ) +2 38-31
140,foul,,,38.0,31.0,,,,,,,,,,,,,,shooting,moorewe01,willima07,,,,,,,,,,,,,,,,9:06.0 Shooting foul by moorewe01 (drawn by willima07 ) 38-31
141,free_throw,,,39.0,31.0,1.0,willima07,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 willima07 makes free throw 1 of 1 +1 39-31
142,fg_make,,,39.0,34.0,3.0,sassema01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 39-34 +3 sassema01 makes 3-pt jump shot from 24 ft
143,turnover,,,39.0,34.0,,,,,,,,,,,,,,,,,micicva01,lost ball; steal by reedpa01,reedpa01,,,,,,,,,,,,,8:41.0 Turnover by micicva01 (lost ball; steal by reedpa01 ) 39-34
144,fg_make,,,39.0,36.0,2.0,hollaro01,2.0,layup,4.0,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 39-36 +2 hollaro01 makes 2-pt layup from 4 ft (assist by reedpa01 )
145,timeout,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:37.0 Charlotte full timeout 39-36
146,substitution,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 bridgmi02 enters the game for martico01 39-36
147,substitution,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 curryse01 enters the game for salauti01 39-36
148,substitution,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 greenjo02 enters the game for smithni01 39-36
149,foul,,,39.0,36.0,,,,,,,,,,,,,,personal,beaslma01,micicva01,,,,,,,,,,,,,,,,8:24.0 Personal foul by beaslma01 (drawn by micicva01 ) 39-36
150,free_throw,,,40.0,36.0,1.0,micicva01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 micicva01 makes free throw 1 of 2 +1 40-36
