source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
108,fg_miss,,,31.0,23.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 31-23 simonan01 misses 3-pt jump shot from 26 ft
109,rebound,,,31.0,23.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,1:50.0 31-23 Offensive rebound by avdijde01
110,fg_make,,,31.0,25.0,2.0,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 31-25 +2 avdijde01 makes 2-pt layup from 1 ft
111,fg_miss,,,31.0,25.0,,yabusgu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 yabusgu01 misses 3-pt jump shot from 26 ft 31-25
112,rebound,,,31.0,25.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,1:27.0 31-25 Defensive rebound by simonan01
113,fg_make,,,31.0,27.0,2.0,avdijde01,2.0,layup,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 31-27 +2 avdijde01 makes 2-pt layup from 1 ft (assist by simonan01 )
114,foul,,,31.0,27.0,,,,,,,,,,,,,,shooting,martica02,avdijde01,,,,,,,,,,,,,,,,1:24.0 31-27 Shooting foul by martica02 (drawn by avdijde01 )
115,free_throw,,,31.0,28.0,1.0,avdijde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:24.0 31-28 +1 avdijde01 makes free throw 1 of 1
116,fg_miss,,,31.0,28.0,,yabusgu01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 yabusgu01 misses 2-pt layup from 5 ft 31-28
117,rebound,,,31.0,28.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,1:05.0 31-28 Defensive rebound by avdijde01
118,substitution,,,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 oubreke01 enters the game for maxeyty01 31-28
119,foul,,,31.0,28.0,,,,,,,,,,,,,,personal,councri01,clingdo01,,,,,,,,,,,,,,,,0:58.0 31-28 Personal foul by councri01 (drawn by clingdo01 )
120,free_throw,,,31.0,28.0,,clingdo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:58.0 31-28 clingdo01 misses free throw 1 of 2
121,rebound,,,31.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:58.0 31-28 Offensive rebound by Team
122,free_throw,,,31.0,29.0,1.0,clingdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:58.0 31-29 +1 clingdo01 makes free throw 2 of 2
123,fg_miss,,,31.0,29.0,,martica02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 martica02 misses 2-pt jump shot from 19 ft 31-29
124,rebound,,,31.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:37.0 Offensive rebound by Team 31-29
125,fg_miss,,,31.0,29.0,,yabusgu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 yabusgu01 misses 3-pt jump shot from 23 ft 31-29
126,rebound,,,31.0,29.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,0:32.0 31-29 Defensive rebound by murrakr01
127,fg_make,,,31.0,31.0,2.0,avdijde01,2.0,dunk,1.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 31-31 +2 avdijde01 makes 2-pt dunk from 1 ft (assist by murrakr01 )
128,fg_make,,,33.0,31.0,2.0,yabusgu01,2.0,layup,1.0,jacksre01,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 yabusgu01 makes 2-pt layup from 1 ft (assist by jacksre01 ) +2 33-31
129,fg_miss,,,33.0,31.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-31 hendesc01 misses 3-pt jump shot from 25 ft
130,rebound,,,33.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 33-31 Offensive rebound by Team
131,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
132,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
133,fg_miss,,,33.0,31.0,,martica02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 martica02 misses 2-pt jump shot from 17 ft 33-31
134,rebound,,,33.0,31.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by oubreke01 33-31
135,turnover,,,33.0,31.0,,,,,,,,,,,,,,,,,oubreke01,bad pass; steal by murrakr01,murrakr01,,,,,,,,,,,,,11:29.0 Turnover by oubreke01 (bad pass; steal by murrakr01 ) 33-31
136,fg_make,,,33.0,33.0,2.0,simonan01,2.0,jump shot,15.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 33-33 +2 simonan01 makes 2-pt jump shot from 15 ft (assist by clingdo01 )
137,fg_make,,,35.0,33.0,2.0,jacksre01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 jacksre01 makes 2-pt jump shot from 15 ft +2 35-33
138,fg_make,,,35.0,36.0,3.0,simonan01,3.0,jump shot,26.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 35-36 +3 simonan01 makes 3-pt jump shot from 26 ft (assist by clingdo01 )
139,fg_make,,,38.0,36.0,3.0,yabusgu01,3.0,jump shot,23.0,jacksre01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 yabusgu01 makes 3-pt jump shot from 23 ft (assist by jacksre01 ) +3 38-36
140,fg_make,,,38.0,38.0,2.0,clingdo01,2.0,dunk,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 38-38 +2 clingdo01 makes 2-pt dunk from 1 ft (assist by simonan01 )
141,foul,,,38.0,38.0,,,,,,,,,,,,,,shooting,clingdo01,embiijo01,,,,,,,,,,,,,,,,9:53.0 Shooting foul by clingdo01 (drawn by embiijo01 ) 38-38
142,free_throw,,,39.0,38.0,1.0,embiijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 embiijo01 makes free throw 1 of 2 +1 39-38
143,free_throw,,,40.0,38.0,1.0,embiijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:53.0 embiijo01 makes free throw 2 of 2 +1 40-38
144,turnover,,,40.0,38.0,,,,,,,,,,,,,,,,,avdijde01,bad pass,,,,,,,,,,,,,,9:37.0 40-38 Turnover by avdijde01 (bad pass)
