source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
16,fg_miss,,,7.0,0.0,,moranja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 moranja01 misses 3-pt jump shot from 29 ft 7-0
17,rebound,,,7.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:01.0 7-0 Defensive rebound by siakapa01
18,foul,,,7.0,0.0,,,,,,,,,,,,,,personal,jacksja02,nembhan01,,,,,,,,,,,,,,,,9:54.0 7-0 Personal foul by jacksja02 (drawn by nembhan01 )
19,fg_miss,,,7.0,0.0,,halibty01,2.0,jump shot,7.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 7-0 halibty01 misses 2-pt jump shot from 7 ft (block by edeyza01 )
20,rebound,,,7.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by edeyza01 7-0
21,fg_miss,,,7.0,0.0,,moranja01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 moranja01 misses 2-pt layup from 7 ft 7-0
22,rebound,,,7.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 7-0 Defensive rebound by Team
23,fg_miss,,,7.0,0.0,,siakapa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 7-0 siakapa01 misses 2-pt jump shot from 19 ft
24,rebound,,,7.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by edeyza01 7-0
25,foul,,,7.0,0.0,,,,,,,,,,,,,,personal,siakapa01,jacksja02,,,,,,,,,,,,,,,,9:14.0 Personal foul by siakapa01 (drawn by jacksja02 ) 7-0
26,turnover,,,7.0,0.0,,,,,,,,,,,,,,,,,moranja01,lost ball; steal by nembhan01,nembhan01,,,,,,,,,,,,,9:13.0 Turnover by moranja01 (lost ball; steal by nembhan01 ) 7-0
27,fg_make,,,7.0,2.0,2.0,nembhan01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 7-2 +2 nembhan01 makes 2-pt layup from 4 ft
28,fg_make,,,9.0,2.0,2.0,moranja01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 moranja01 makes 2-pt layup from 3 ft (assist by banede01 ) +2 9-2
29,foul,,,9.0,2.0,,,,,,,,,,,,,,personal,moranja01,nembhan01,,,,,,,,,,,,,,,,8:45.0 9-2 Personal foul by moranja01 (drawn by nembhan01 )
30,fg_miss,,,9.0,2.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 9-2 halibty01 misses 3-pt jump shot from 27 ft
31,rebound,,,9.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by edeyza01 9-2
32,fg_make,,,12.0,2.0,3.0,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 banede01 makes 3-pt jump shot from 27 ft +3 12-2
33,timeout,,,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:28.0 12-2 Indiana full timeout
34,fg_miss,,,12.0,2.0,,nembhan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 12-2 nembhan01 misses 3-pt jump shot from 30 ft
35,rebound,,,12.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:12.0 Defensive rebound by Team 12-2
36,turnover,,,12.0,2.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by turnemy01,turnemy01,,,,,,,,,,,,,8:02.0 Turnover by moranja01 (bad pass; steal by turnemy01 ) 12-2
37,foul,,,12.0,2.0,,,,,,,,,,,,,,personal,wellsja01,nembhan01,,,,,,,,,,,,,,,,7:54.0 12-2 Personal foul by wellsja01 (drawn by nembhan01 )
38,fg_make,,,12.0,4.0,2.0,siakapa01,2.0,jump shot,14.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 12-4 +2 siakapa01 makes 2-pt jump shot from 14 ft (assist by turnemy01 )
39,fg_miss,,,12.0,4.0,,banede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 banede01 misses 2-pt jump shot from 16 ft 12-4
40,rebound,,,12.0,4.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:32.0 12-4 Defensive rebound by halibty01
41,fg_make,,,12.0,7.0,3.0,nesmiaa01,3.0,jump shot,25.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 12-7 +3 nesmiaa01 makes 3-pt jump shot from 25 ft (assist by halibty01 )
42,fg_make,,,14.0,7.0,2.0,jacksja02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 jacksja02 makes 2-pt hook shot from 10 ft +2 14-7
43,turnover,,,14.0,7.0,,,,,,,,,,,,,,,,,siakapa01,lost ball; steal by wellsja01,wellsja01,,,,,,,,,,,,,6:52.0 14-7 Turnover by siakapa01 (lost ball; steal by wellsja01 )
44,fg_miss,,,14.0,7.0,,edeyza01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 edeyza01 misses 3-pt jump shot from 28 ft 14-7
45,rebound,,,14.0,7.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,6:43.0 Offensive rebound by wellsja01 14-7
46,turnover,,,14.0,7.0,,,,,,,,,,,,,,,,,banede01,out of bounds lost ball,,,,,,,,,,,,,,6:38.0 Turnover by banede01 (out of bounds lost ball) 14-7
47,substitution,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 aldamsa01 enters the game for banede01 14-7
48,substitution,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 willivi01 enters the game for jacksja02 14-7
49,fg_miss,,,14.0,7.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 14-7 turnemy01 misses 3-pt jump shot from 27 ft
50,rebound,,,14.0,7.0,,,,,,,,,,,defensive,willivi01,False,,,,,,,,,,,,,,,,,,,6:27.0 Defensive rebound by willivi01 14-7
51,fg_miss,,,14.0,7.0,,moranja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 moranja01 misses 2-pt jump shot from 9 ft 14-7
52,rebound,,,14.0,7.0,,,,,,,,,,,offensive,willivi01,False,,,,,,,,,,,,,,,,,,,6:11.0 Offensive rebound by willivi01 14-7
53,fg_make,,,17.0,7.0,3.0,aldamsa01,3.0,jump shot,23.0,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 aldamsa01 makes 3-pt jump shot from 23 ft (assist by willivi01 ) +3 17-7
54,fg_miss,,,17.0,7.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 17-7 turnemy01 misses 3-pt jump shot from 26 ft
55,rebound,,,17.0,7.0,,,,,,,,,,,defensive,willivi01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by willivi01 17-7
56,foul,,,17.0,7.0,,,,,,,,,,,,,,shooting,nembhan01,wellsja01,,,,,,,,,,,,,,,,5:46.0 Shooting foul by nembhan01 (drawn by wellsja01 ) 17-7
57,free_throw,,,18.0,7.0,1.0,wellsja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:46.0 wellsja01 makes free throw 1 of 3 +1 18-7
58,free_throw,,,19.0,7.0,1.0,wellsja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:46.0 wellsja01 makes free throw 2 of 3 +1 19-7
59,substitution,,,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 clarkbr01 enters the game for edeyza01 19-7
60,substitution,,,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 19-7 bryanth01 enters the game for nesmiaa01
61,substitution,,,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 19-7 mathube01 enters the game for siakapa01
62,substitution,,,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 19-7 toppiob01 enters the game for turnemy01
63,free_throw,,,20.0,7.0,1.0,wellsja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,5:46.0 wellsja01 makes free throw 3 of 3 +1 20-7
64,fg_make,,,20.0,9.0,2.0,mathube01,2.0,layup,3.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 20-9 +2 mathube01 makes 2-pt layup from 3 ft (assist by bryanth01 )
65,fg_miss,,,20.0,9.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 moranja01 misses 3-pt jump shot from 25 ft 20-9
66,rebound,,,20.0,9.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,5:15.0 20-9 Defensive rebound by halibty01
67,turnover,,,20.0,9.0,,,,,,,,,,,,,,,,,mathube01,bad pass; steal by willivi01,willivi01,,,,,,,,,,,,,5:03.0 20-9 Turnover by mathube01 (bad pass; steal by willivi01 )
68,fg_miss,,,20.0,9.0,,clarkbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 clarkbr01 misses 2-pt jump shot from 10 ft 20-9
69,rebound,,,20.0,9.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,4:57.0 20-9 Defensive rebound by toppiob01
70,fg_make,,,20.0,11.0,2.0,nembhan01,2.0,layup,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 20-11 +2 nembhan01 makes 2-pt layup from 3 ft (assist by halibty01 )
71,fg_miss,,,20.0,11.0,,willivi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 willivi01 misses 3-pt jump shot from 25 ft 20-11
72,rebound,,,20.0,11.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,4:37.0 20-11 Defensive rebound by nembhan01
73,fg_miss,,,20.0,11.0,,nembhan01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 20-11 nembhan01 misses 2-pt jump shot from 8 ft
74,rebound,,,20.0,11.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,4:28.0 20-11 Offensive rebound by bryanth01
75,turnover,,,20.0,11.0,,,,,,,,,,,,,,,,,bryanth01,bad pass; steal by clarkbr01,clarkbr01,,,,,,,,,,,,,4:25.0 20-11 Turnover by bryanth01 (bad pass; steal by clarkbr01 )
76,fg_make,,,22.0,11.0,2.0,aldamsa01,2.0,dunk,6.0,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 aldamsa01 makes 2-pt dunk from 6 ft (assist by willivi01 ) +2 22-11
77,fg_miss,,,22.0,11.0,,nembhan01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 22-11 nembhan01 misses 2-pt jump shot from 6 ft
78,rebound,,,22.0,11.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,3:52.0 22-11 Offensive rebound by bryanth01
79,fg_make,,,22.0,13.0,2.0,bryanth01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 22-13 +2 bryanth01 makes 2-pt layup from 3 ft
80,foul,,,22.0,13.0,,,,,,,,,,,,,,shooting,willivi01,bryanth01,,,,,,,,,,,,,,,,3:51.0 22-13 Shooting foul by willivi01 (drawn by bryanth01 )
81,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 banede01 enters the game for moranja01 22-13
82,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 kennalu01 enters the game for wellsja01 22-13
83,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 22-13 mccontj01 enters the game for nembhan01
84,free_throw,,,22.0,14.0,1.0,bryanth01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:51.0 22-14 +1 bryanth01 makes free throw 1 of 1
85,fg_make,,,24.0,14.0,2.0,willivi01,2.0,jump shot,11.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 willivi01 makes 2-pt jump shot from 11 ft (assist by banede01 ) +2 24-14
86,fg_miss,,,24.0,14.0,,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 24-14 halibty01 misses 3-pt jump shot from 26 ft
87,rebound,,,24.0,14.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by kennalu01 24-14
88,fg_make,,,27.0,14.0,3.0,kennalu01,3.0,jump shot,26.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 kennalu01 makes 3-pt jump shot from 26 ft (assist by banede01 ) +3 27-14
89,fg_make,,,27.0,17.0,3.0,mathube01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 27-17 +3 mathube01 makes 3-pt jump shot from 27 ft
90,fg_make,,,29.0,17.0,2.0,clarkbr01,2.0,jump shot,7.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 clarkbr01 makes 2-pt jump shot from 7 ft (assist by aldamsa01 ) +2 29-17
91,fg_make,,,29.0,20.0,3.0,mccontj01,3.0,jump shot,26.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 29-20 +3 mccontj01 makes 3-pt jump shot from 26 ft (assist by toppiob01 )
92,timeout,,,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:11.0 Memphis full timeout 29-20
93,substitution,,,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 29-20 nesmiaa01 enters the game for halibty01
94,fg_make,,,31.0,20.0,2.0,clarkbr01,2.0,layup,3.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 clarkbr01 makes 2-pt layup from 3 ft (assist by kennalu01 ) +2 31-20
95,foul,,,31.0,20.0,,,,,,,,,,,,,,shooting,mccontj01,clarkbr01,,,,,,,,,,,,,,,,1:51.0 Shooting foul by mccontj01 (drawn by clarkbr01 ) 31-20
96,substitution,,,31.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 jacksgg01 enters the game for willivi01 31-20
97,free_throw,,,31.0,20.0,,clarkbr01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:51.0 clarkbr01 misses free throw 1 of 1 31-20
98,rebound,,,31.0,20.0,,,,,,,,,,,defensive,mccontj01,False,,,,,,,,,,,,,,,,,,,1:50.0 31-20 Defensive rebound by mccontj01
99,fg_make,,,31.0,23.0,3.0,toppiob01,3.0,jump shot,26.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 31-23 +3 toppiob01 makes 3-pt jump shot from 26 ft (assist by mccontj01 )
100,fg_miss,,,31.0,23.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 aldamsa01 misses 3-pt jump shot from 26 ft 31-23
101,rebound,,,31.0,23.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,1:29.0 31-23 Defensive rebound by bryanth01
102,turnover,,,31.0,23.0,,,,,,,,,,,,,,,,,toppiob01,bad pass,,,,,,,,,,,,,,1:11.0 31-23 Turnover by toppiob01 (bad pass)
103,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 jacksja02 enters the game for clarkbr01 31-23
104,fg_make,,,33.0,23.0,2.0,jacksja02,2.0,jump shot,7.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 jacksja02 makes 2-pt jump shot from 7 ft (assist by banede01 ) +2 33-23
105,fg_make,,,33.0,26.0,3.0,nesmiaa01,3.0,jump shot,24.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 33-26 +3 nesmiaa01 makes 3-pt jump shot from 24 ft (assist by mccontj01 )
106,fg_miss,,,33.0,26.0,,aldamsa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 aldamsa01 misses 3-pt jump shot from 25 ft 33-26
107,rebound,,,33.0,26.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,0:47.0 33-26 Defensive rebound by toppiob01
108,foul,,,33.0,26.0,,,,,,,,,,,,,,personal,kennalu01,mccontj01,,,,,,,,,,,,,,,,0:31.0 33-26 Personal foul by kennalu01 (drawn by mccontj01 )
109,free_throw,,,33.0,27.0,1.0,mccontj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 33-27 +1 mccontj01 makes free throw 1 of 2
110,substitution,,,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 33-27 turnemy01 enters the game for bryanth01
111,free_throw,,,33.0,28.0,1.0,mccontj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 33-28 +1 mccontj01 makes free throw 2 of 2
112,fg_miss,,,33.0,28.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 banede01 misses 3-pt jump shot from 26 ft 33-28
113,rebound,,,33.0,28.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,0:07.0 33-28 Defensive rebound by toppiob01
114,fg_miss,,,33.0,28.0,,toppiob01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 33-28 toppiob01 misses 3-pt jump shot from 27 ft
115,rebound,,,33.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 33-28 Offensive rebound by Team
116,instant_replay,,,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-28 Instant Replay (Request: Ruling Stands)
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
119,fg_miss,,,33.0,28.0,,mathube01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 33-28 mathube01 misses 3-pt jump shot from 27 ft
120,rebound,,,33.0,28.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by jacksja02 33-28
121,fg_miss,,,33.0,28.0,,jacksja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 jacksja02 misses 2-pt jump shot from 11 ft 33-28
122,rebound,,,33.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:29.0 Offensive rebound by Team 33-28
123,foul,,,33.0,28.0,,,,,,,,,,,,,,shooting,mccontj01,jacksja02,,,,,,,,,,,,,,,,11:25.0 Shooting foul by mccontj01 (drawn by jacksja02 ) 33-28
124,free_throw,,,33.0,28.0,,jacksja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 jacksja02 misses free throw 1 of 2 33-28
125,rebound,,,33.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 Offensive rebound by Team 33-28
126,free_throw,,,34.0,28.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:25.0 jacksja02 makes free throw 2 of 2 +1 34-28
127,fg_miss,,,34.0,28.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 34-28 siakapa01 misses 3-pt jump shot from 23 ft
128,rebound,,,34.0,28.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by edeyza01 34-28
129,fg_miss,,,34.0,28.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 edeyza01 misses 3-pt jump shot from 26 ft 34-28
130,rebound,,,34.0,28.0,,,,,,,,,,,offensive,kennalu01,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by kennalu01 34-28
131,fg_make,,,36.0,28.0,2.0,banede01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 banede01 makes 2-pt layup from 7 ft +2 36-28
132,fg_make,,,36.0,31.0,3.0,turnemy01,3.0,jump shot,27.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 36-31 +3 turnemy01 makes 3-pt jump shot from 27 ft (assist by mccontj01 )
133,fg_make,,,39.0,31.0,3.0,kennalu01,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 kennalu01 makes 3-pt jump shot from 23 ft (assist by banede01 ) +3 39-31
134,fg_miss,,,39.0,31.0,,sheppbe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 39-31 sheppbe01 misses 3-pt jump shot from 23 ft
135,rebound,,,39.0,31.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by edeyza01 39-31
136,fg_miss,,,39.0,31.0,,banede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 banede01 misses 2-pt jump shot from 8 ft 39-31
137,rebound,,,39.0,31.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:04.0 39-31 Defensive rebound by turnemy01
138,fg_make,,,39.0,33.0,2.0,mathube01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 39-33 +2 mathube01 makes 2-pt layup from 8 ft
139,fg_miss,,,39.0,33.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 kennalu01 misses 3-pt jump shot from 26 ft 39-33
140,rebound,,,39.0,33.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:39.0 39-33 Defensive rebound by mathube01
141,foul,,,39.0,33.0,,,,,,,,,,,,,,shooting,banede01,mathube01,,,,,,,,,,,,,,,,9:35.0 39-33 Shooting foul by banede01 (drawn by mathube01 )
142,free_throw,,,39.0,34.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 39-34 +1 mathube01 makes free throw 1 of 2
143,free_throw,,,39.0,35.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 39-35 +1 mathube01 makes free throw 2 of 2
144,fg_miss,,,39.0,35.0,,jacksgg01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 jacksgg01 misses 3-pt jump shot from 23 ft 39-35
145,rebound,,,39.0,35.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:18.0 39-35 Defensive rebound by mathube01
146,foul,,,39.0,35.0,,,,,,,,,,,,,,personal,banede01,mathube01,,,,,,,,,,,,,,,,9:09.0 39-35 Personal foul by banede01 (drawn by mathube01 )
