source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
35,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 beekmre01 enters the game for claxtni01 7-21
36,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 martity01 enters the game for hayeski01 7-21
37,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 sharpda01 enters the game for johnsca02 7-21
38,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 watfotr01 enters the game for johnske07 7-21
39,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 wilsoja03 enters the game for willizi02 7-21
40,fg_miss,,,7.0,21.0,,watfotr01,2.0,hook shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 watfotr01 misses 2-pt hook shot from 13 ft 7-21
41,rebound,,,7.0,21.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,6:35.0 7-21 Defensive rebound by georgky01
42,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 Jump ball: wilsoja03 vs. georgky01 ( sharpda01 gains possession)
43,turnover,,,7.0,21.0,,,,,,,,,,,,,,,,,georgky01,lost ball; steal by wilsoja03,wilsoja03,,,,,,,,,,,,,6:35.0 7-21 Turnover by georgky01 (lost ball; steal by wilsoja03 )
44,fg_miss,,,7.0,21.0,,watfotr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 watfotr01 misses 2-pt jump shot from 10 ft 7-21
45,rebound,,,7.0,21.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,6:22.0 Offensive rebound by sharpda01 7-21
46,fg_miss,,,7.0,21.0,,sharpda01,2.0,layup,5.0,,holmeri01,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 sharpda01 misses 2-pt layup from 5 ft (block by holmeri01 ) 7-21
47,rebound,,,7.0,21.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,6:21.0 Offensive rebound by martity01 7-21
48,fg_miss,,,7.0,21.0,,martity01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 martity01 misses 2-pt jump shot from 11 ft 7-21
49,rebound,,,7.0,21.0,,,,,,,,,,,offensive,martity01,False,,,,,,,,,,,,,,,,,,,6:18.0 Offensive rebound by martity01 7-21
50,fg_miss,,,7.0,21.0,,wilsoja03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 wilsoja03 misses 3-pt jump shot from 23 ft 7-21
51,rebound,,,7.0,21.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,6:04.0 7-21 Defensive rebound by middlkh01
52,fg_miss,,,7.0,21.0,,poolejo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 7-21 poolejo01 misses 2-pt jump shot from 13 ft
53,rebound,,,7.0,21.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,5:48.0 Defensive rebound by watfotr01 7-21
54,foul,,,7.0,21.0,,,,,,,,,,,,,,personal,poolejo01,watfotr01,,,,,,,,,,,,,,,,5:38.0 Personal foul by poolejo01 (drawn by watfotr01 ) 7-21
55,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 7-21 carrica01 enters the game for georgky01
56,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 7-21 kispeco01 enters the game for middlkh01
57,fg_make,,,10.0,21.0,3.0,martity01,3.0,jump shot,22.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 martity01 makes 3-pt jump shot from 22 ft (assist by sharpda01 ) +3 10-21
58,fg_miss,,,10.0,21.0,,carrica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 10-21 carrica01 misses 3-pt jump shot from 25 ft
59,rebound,,,10.0,21.0,,,,,,,,,,,offensive,holmeri01,False,,,,,,,,,,,,,,,,,,,5:04.0 10-21 Offensive rebound by holmeri01
60,foul,,,10.0,21.0,,,,,,,,,,,,,,personal,sharpda01,holmeri01,,,,,,,,,,,,,,,,5:02.0 10-21 Personal foul by sharpda01 (drawn by holmeri01 )
61,fg_miss,,,10.0,21.0,,coulibi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 10-21 coulibi01 misses 2-pt layup from 2 ft
62,rebound,,,10.0,21.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by wilsoja03 10-21
63,substitution,,,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 10-21 vukcetr01 enters the game for holmeri01
64,fg_miss,,,10.0,21.0,,martity01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 martity01 misses 2-pt layup from 7 ft 10-21
65,rebound,,,10.0,21.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,4:42.0 10-21 Defensive rebound by kispeco01
66,fg_make,,,10.0,24.0,3.0,coulibi01,3.0,jump shot,23.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 10-24 +3 coulibi01 makes 3-pt jump shot from 23 ft (assist by poolejo01 )
67,foul,,,10.0,24.0,,,,,,,,,,,,,,personal,vukcetr01,sharpda01,,,,,,,,,,,,,,,,4:24.0 Personal foul by vukcetr01 (drawn by sharpda01 ) 10-24
68,substitution,,,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 10-24 smartma01 enters the game for poolejo01
69,violation,,,10.0,24.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,4:20.0 10-24 Violation by Team (kicked ball)
70,fg_miss,,,10.0,24.0,,wilsoja03,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 wilsoja03 misses 3-pt jump shot from 29 ft 10-24
71,rebound,,,10.0,24.0,,,,,,,,,,,offensive,watfotr01,False,,,,,,,,,,,,,,,,,,,4:11.0 Offensive rebound by watfotr01 10-24
72,fg_make,,,13.0,24.0,3.0,martity01,3.0,jump shot,28.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 martity01 makes 3-pt jump shot from 28 ft (assist by watfotr01 ) +3 13-24
73,fg_make,,,13.0,26.0,2.0,vukcetr01,2.0,jump shot,9.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 13-26 +2 vukcetr01 makes 2-pt jump shot from 9 ft (assist by kispeco01 )
74,fg_miss,,,13.0,26.0,,martity01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 martity01 misses 2-pt layup from 7 ft 13-26
75,rebound,,,13.0,26.0,,,,,,,,,,,offensive,sharpda01,False,,,,,,,,,,,,,,,,,,,3:32.0 Offensive rebound by sharpda01 13-26
76,fg_make,,,15.0,26.0,2.0,sharpda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 sharpda01 makes 2-pt layup from 4 ft +2 15-26
77,fg_miss,,,15.0,26.0,,carrica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 15-26 carrica01 misses 3-pt jump shot from 25 ft
78,rebound,,,15.0,26.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,3:15.0 Defensive rebound by sharpda01 15-26
79,fg_make,,,17.0,26.0,2.0,sharpda01,2.0,layup,1.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 sharpda01 makes 2-pt layup from 1 ft (assist by wilsoja03 ) +2 17-26
80,timeout,,,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,2:55.0 17-26 Washington full timeout
81,substitution,,,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 17-26 georgky01 enters the game for coulibi01
82,fg_miss,,,17.0,26.0,,georgky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 17-26 georgky01 misses 2-pt jump shot from 13 ft
83,rebound,,,17.0,26.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,2:33.0 Defensive rebound by sharpda01 17-26
84,fg_miss,,,17.0,26.0,,sharpda01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 sharpda01 misses 2-pt hook shot from 7 ft 17-26
85,rebound,,,17.0,26.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,2:18.0 17-26 Defensive rebound by georgky01
86,turnover,,,17.0,26.0,,,,,,,,,,,,,,,,,carrica01,bad pass,,,,,,,,,,,,,,2:12.0 17-26 Turnover by carrica01 (bad pass)
87,fg_miss,,,17.0,26.0,,watfotr01,2.0,layup,11.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 watfotr01 misses 2-pt layup from 11 ft (block by georgky01 ) 17-26
88,rebound,,,17.0,26.0,,,,,,,,,,,offensive,watfotr01,False,,,,,,,,,,,,,,,,,,,1:54.0 Offensive rebound by watfotr01 17-26
89,fg_miss,,,17.0,26.0,,beekmre01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 beekmre01 misses 3-pt jump shot from 27 ft 17-26
90,rebound,,,17.0,26.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,1:48.0 17-26 Defensive rebound by vukcetr01
91,fg_make,,,17.0,28.0,2.0,carrica01,2.0,layup,2.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 17-28 +2 carrica01 makes 2-pt layup from 2 ft (assist by georgky01 )
92,fg_miss,,,17.0,28.0,,wilsoja03,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 wilsoja03 misses 3-pt jump shot from 29 ft 17-28
93,rebound,,,17.0,28.0,,,,,,,,,,,offensive,watfotr01,False,,,,,,,,,,,,,,,,,,,1:27.0 Offensive rebound by watfotr01 17-28
94,fg_miss,,,17.0,28.0,,wilsoja03,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 wilsoja03 misses 3-pt jump shot from 27 ft 17-28
95,rebound,,,17.0,28.0,,,,,,,,,,,offensive,watfotr01,False,,,,,,,,,,,,,,,,,,,1:13.0 Offensive rebound by watfotr01 17-28
96,foul,,,17.0,28.0,,,,,,,,,,,,,,offensive,wilsoja03,vukcetr01,,,,,,,,,,,,,,,,1:09.0 Offensive foul by wilsoja03 (drawn by vukcetr01 ) 17-28
97,turnover,,,17.0,28.0,,,,,,,,,,,,,,,,,wilsoja03,offensive foul,,,,,,,,,,,,,,1:09.0 Turnover by wilsoja03 (offensive foul) 17-28
98,fg_make,,,17.0,30.0,2.0,smartma01,2.0,layup,3.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 17-30 +2 smartma01 makes 2-pt layup from 3 ft (assist by kispeco01 )
99,fg_make,,,20.0,30.0,3.0,wilsoja03,3.0,jump shot,23.0,beekmre01,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 wilsoja03 makes 3-pt jump shot from 23 ft (assist by beekmre01 ) +3 20-30
100,fg_miss,,,20.0,30.0,,smartma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 20-30 smartma01 misses 3-pt jump shot from 24 ft
101,rebound,,,20.0,30.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,0:28.0 Defensive rebound by sharpda01 20-30
102,fg_miss,,,20.0,30.0,,martity01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 martity01 misses 3-pt jump shot from 25 ft 20-30
103,rebound,,,20.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:05.0 Offensive rebound by Team 20-30
104,unknown,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:05.0 Turnover by Team (shot clock) 20-30
105,substitution,,,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 20-30 poolejo01 enters the game for vukcetr01
106,fg_miss,,,20.0,30.0,,georgky01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 20-30 georgky01 misses 2-pt jump shot from 11 ft
107,rebound,,,20.0,30.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by watfotr01 20-30
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,turnover,,,20.0,30.0,,,,,,,,,,,,,,,,,johnsca02,bad pass,,,,,,,,,,,,,,11:41.0 Turnover by johnsca02 (bad pass) 20-30
111,fg_miss,,,20.0,30.0,,champju01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 20-30 champju01 misses 2-pt jump shot from 9 ft
112,rebound,,,20.0,30.0,,,,,,,,,,,offensive,champju01,False,,,,,,,,,,,,,,,,,,,11:21.0 20-30 Offensive rebound by champju01
113,fg_miss,,,20.0,30.0,,champju01,2.0,jump shot,8.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 20-30 champju01 misses 2-pt jump shot from 8 ft (block by claxtni01 )
114,rebound,,,20.0,30.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by johnsca02 20-30
115,fg_make,,,23.0,30.0,3.0,johnsca02,3.0,jump shot,26.0,hayeski01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 johnsca02 makes 3-pt jump shot from 26 ft (assist by hayeski01 ) +3 23-30
116,fg_make,,,23.0,32.0,2.0,smartma01,2.0,layup,6.0,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 23-32 +2 smartma01 makes 2-pt layup from 6 ft (assist by kispeco01 )
117,fg_make,,,25.0,32.0,2.0,watfotr01,2.0,layup,3.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 watfotr01 makes 2-pt layup from 3 ft (assist by wilsoja03 ) +2 25-32
118,fg_miss,,,25.0,32.0,,kispeco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 25-32 kispeco01 misses 3-pt jump shot from 23 ft
119,rebound,,,25.0,32.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by johnsca02 25-32
120,foul,,,25.0,32.0,,,,,,,,,,,,,,personal,vukcetr01,claxtni01,,,,,,,,,,,,,,,,10:09.0 Personal foul by vukcetr01 (drawn by claxtni01 ) 25-32
121,substitution,,,25.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 willizi02 enters the game for watfotr01 25-32
122,fg_miss,,,25.0,32.0,,wilsoja03,2.0,layup,7.0,,vukcetr01,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 wilsoja03 misses 2-pt layup from 7 ft (block by vukcetr01 ) 25-32
123,rebound,,,25.0,32.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,9:48.0 25-32 Defensive rebound by vukcetr01
124,fg_make,,,25.0,34.0,2.0,champju01,2.0,dunk,1.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 25-34 +2 champju01 makes 2-pt dunk from 1 ft (assist by smartma01 )
125,fg_make,,,27.0,34.0,2.0,claxtni01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 claxtni01 makes 2-pt layup from 5 ft +2 27-34
126,foul,,,27.0,34.0,,,,,,,,,,,,,,offensive,smartma01,willizi02,,,,,,,,,,,,,,,,9:20.0 27-34 Offensive foul by smartma01 (drawn by willizi02 )
127,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,smartma01,offensive foul,,,,,,,,,,,,,,9:20.0 27-34 Turnover by smartma01 (offensive foul)
128,substitution,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 johnske07 enters the game for wilsoja03 27-34
129,fg_miss,,,27.0,34.0,,hayeski01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 hayeski01 misses 2-pt jump shot from 11 ft 27-34
130,rebound,,,27.0,34.0,,,,,,,,,,,offensive,hayeski01,False,,,,,,,,,,,,,,,,,,,8:56.0 Offensive rebound by hayeski01 27-34
131,fg_miss,,,27.0,34.0,,hayeski01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 hayeski01 misses 2-pt jump shot from 9 ft 27-34
132,rebound,,,27.0,34.0,,,,,,,,,,,defensive,vukcetr01,False,,,,,,,,,,,,,,,,,,,8:54.0 27-34 Defensive rebound by vukcetr01
133,foul,,,27.0,34.0,,,,,,,,,,,,,,offensive,vukcetr01,hayeski01,,,,,,,,,,,,,,,,8:44.0 27-34 Offensive foul by vukcetr01 (drawn by hayeski01 )
134,turnover,,,27.0,34.0,,,,,,,,,,,,,,,,,vukcetr01,offensive foul,,,,,,,,,,,,,,8:44.0 27-34 Turnover by vukcetr01 (offensive foul)
135,substitution,,,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 27-34 holmeri01 enters the game for vukcetr01
136,fg_make,,,30.0,34.0,3.0,hayeski01,3.0,jump shot,27.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 hayeski01 makes 3-pt jump shot from 27 ft (assist by johnske07 ) +3 30-34
137,fg_make,,,30.0,36.0,2.0,smartma01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 30-36 +2 smartma01 makes 2-pt jump shot from 19 ft
138,foul,,,30.0,36.0,,,,,,,,,,,,,,shooting,carrica01,hayeski01,,,,,,,,,,,,,,,,7:48.0 Shooting foul by carrica01 (drawn by hayeski01 ) 30-36
139,free_throw,,,31.0,36.0,1.0,hayeski01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 hayeski01 makes free throw 1 of 2 +1 31-36
140,free_throw,,,32.0,36.0,1.0,hayeski01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 hayeski01 makes free throw 2 of 2 +1 32-36
141,fg_make,,,32.0,38.0,2.0,holmeri01,2.0,layup,2.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 32-38 +2 holmeri01 makes 2-pt layup from 2 ft (assist by carrica01 )
142,foul,,,32.0,38.0,,,,,,,,,,,,,,shooting,claxtni01,holmeri01,,,,,,,,,,,,,,,,7:38.0 32-38 Shooting foul by claxtni01 (drawn by holmeri01 )
143,substitution,,,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 sharpda01 enters the game for claxtni01 32-38
144,substitution,,,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 32-38 coulibi01 enters the game for carrica01
145,substitution,,,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 32-38 poolejo01 enters the game for kispeco01
146,free_throw,,,32.0,39.0,1.0,holmeri01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:38.0 32-39 +1 holmeri01 makes free throw 1 of 1
