source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
13,fg_miss,,,4.0,6.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 4-6 mobleev01 misses 3-pt jump shot from 25 ft
14,rebound,,,4.0,6.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by poeltja01 4-6
15,fg_miss,,,4.0,6.0,,poeltja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 poeltja01 misses 2-pt jump shot from 10 ft 4-6
16,rebound,,,4.0,6.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,9:36.0 4-6 Defensive rebound by leverca01
17,fg_miss,,,4.0,6.0,,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 4-6 leverca01 misses 3-pt jump shot from 25 ft
18,rebound,,,4.0,6.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by barnesc01 4-6
19,fg_make,,,6.0,6.0,2.0,barrerj01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 barrerj01 makes 2-pt layup at rim +2 6-6
20,fg_miss,,,6.0,6.0,,garlada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 6-6 garlada01 misses 2-pt jump shot from 19 ft
21,rebound,,,6.0,6.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by barnesc01 6-6
22,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,quickim01,out of bounds lost ball,,,,,,,,,,,,,,8:57.0 Turnover by quickim01 (out of bounds lost ball) 6-6
23,fg_miss,,,6.0,6.0,,wadede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 6-6 wadede01 misses 3-pt jump shot from 26 ft
24,rebound,,,6.0,6.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by dickgr01 6-6
25,fg_make,,,9.0,6.0,3.0,dickgr01,3.0,jump shot,26.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 dickgr01 makes 3-pt jump shot from 26 ft (assist by barnesc01 ) +3 9-6
26,fg_make,,,9.0,8.0,2.0,garlada01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 9-8 +2 garlada01 makes 2-pt jump shot from 11 ft
27,fg_make,,,11.0,8.0,2.0,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 barnesc01 makes 2-pt jump shot from 14 ft +2 11-8
28,fg_make,,,11.0,10.0,2.0,garlada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 11-10 +2 garlada01 makes 2-pt layup from 2 ft
29,fg_miss,,,11.0,10.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 quickim01 misses 3-pt jump shot from 26 ft 11-10
30,rebound,,,11.0,10.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:09.0 11-10 Defensive rebound by mobleev01
31,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,dickgr01,garlada01,,,,,,,,,,,,,,,,7:04.0 11-10 Shooting foul by dickgr01 (drawn by garlada01 )
32,free_throw,,,11.0,11.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:04.0 11-11 +1 garlada01 makes free throw 1 of 2
33,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 sheadja01 enters the game for quickim01 11-11
34,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 11-11 jeromty01 enters the game for leverca01
35,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 11-11 strusma01 enters the game for mobleev01
36,free_throw,,,11.0,12.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:04.0 11-12 +1 garlada01 makes free throw 2 of 2
37,fg_miss,,,11.0,12.0,,barrerj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 barrerj01 misses 3-pt jump shot from 26 ft 11-12
38,rebound,,,11.0,12.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:42.0 11-12 Defensive rebound by allenja01
39,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,strusma01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,6:39.0 11-12 Turnover by strusma01 (bad pass; steal by barnesc01 )
40,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by strusma01,strusma01,,,,,,,,,,,,,6:34.0 Turnover by barrerj01 (bad pass; steal by strusma01 ) 11-12
41,fg_make,,,11.0,14.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 11-14 +2 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 )
42,timeout,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:26.0 Toronto full timeout 11-14
43,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 bouchch01 enters the game for barnesc01 11-14
44,fg_make,,,13.0,14.0,2.0,dickgr01,2.0,layup,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 dickgr01 makes 2-pt layup from 1 ft (assist by barrerj01 ) +2 13-14
45,fg_make,,,13.0,16.0,2.0,garlada01,2.0,layup,1.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 13-16 +2 garlada01 makes 2-pt layup from 1 ft (assist by allenja01 )
46,fg_miss,,,13.0,16.0,,dickgr01,2.0,layup,2.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 dickgr01 misses 2-pt layup from 2 ft (block by allenja01 ) 13-16
47,rebound,,,13.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:40.0 Offensive rebound by Team 13-16
48,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 13-16 leverca01 enters the game for garlada01
49,turnover,,,13.0,16.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by wadede01,wadede01,,,,,,,,,,,,,5:28.0 Turnover by barrerj01 (bad pass; steal by wadede01 ) 13-16
50,fg_miss,,,13.0,16.0,,jeromty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 13-16 jeromty01 misses 2-pt jump shot from 9 ft
51,rebound,,,13.0,16.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by poeltja01 13-16
52,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 13-16 mobleev01 enters the game for allenja01
53,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 13-16 niangge01 enters the game for wadede01
54,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 Jump ball: poeltja01 vs. jeromty01 ( barrerj01 gains possession)
55,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,niangge01,barrerj01,,,,,,,,,,,,,,,,5:11.0 Shooting foul by niangge01 (drawn by barrerj01 ) 13-16
56,free_throw,,,14.0,16.0,1.0,barrerj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:11.0 barrerj01 makes free throw 1 of 2 +1 14-16
57,free_throw,,,15.0,16.0,1.0,barrerj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:11.0 barrerj01 makes free throw 2 of 2 +1 15-16
58,fg_miss,,,15.0,16.0,,jeromty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 15-16 jeromty01 misses 3-pt jump shot from 24 ft
59,rebound,,,15.0,16.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by bouchch01 15-16
60,fg_make,,,18.0,16.0,3.0,bouchch01,3.0,jump shot,23.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 bouchch01 makes 3-pt jump shot from 23 ft (assist by sheadja01 ) +3 18-16
61,timeout,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,4:47.0 18-16 Cleveland full timeout
62,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 barnesc01 enters the game for barrerj01 18-16
63,substitution,,,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 walteja01 enters the game for dickgr01 18-16
64,turnover,,,18.0,16.0,,,,,,,,,,,,,,,,,strusma01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,4:27.0 18-16 Turnover by strusma01 (bad pass; steal by barnesc01 )
65,fg_make,,,21.0,16.0,3.0,sheadja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 sheadja01 makes 3-pt jump shot from 26 ft +3 21-16
66,fg_miss,,,21.0,16.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 21-16 leverca01 misses 3-pt jump shot from 26 ft
67,rebound,,,21.0,16.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,3:51.0 Defensive rebound by bouchch01 21-16
68,fg_make,,,23.0,16.0,2.0,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 barnesc01 makes 2-pt jump shot from 14 ft +2 23-16
69,fg_make,,,23.0,19.0,3.0,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 23-19 +3 leverca01 makes 3-pt jump shot from 26 ft
70,fg_make,,,25.0,19.0,2.0,barnesc01,2.0,layup,2.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 barnesc01 makes 2-pt layup from 2 ft (assist by sheadja01 ) +2 25-19
71,foul,,,25.0,19.0,,,,,,,,,,,,,,personal,sheadja01,leverca01,,,,,,,,,,,,,,,,3:02.0 25-19 Personal foul by sheadja01 (drawn by leverca01 )
72,substitution,,,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 mitchda01 enters the game for barnesc01 25-19
73,substitution,,,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 olynyke01 enters the game for poeltja01 25-19
74,substitution,,,25.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 quickim01 enters the game for sheadja01 25-19
75,fg_miss,,,25.0,19.0,,leverca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 25-19 leverca01 misses 3-pt jump shot from 23 ft
76,rebound,,,25.0,19.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,2:47.0 Defensive rebound by bouchch01 25-19
77,fg_make,,,28.0,19.0,3.0,bouchch01,3.0,jump shot,25.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 bouchch01 makes 3-pt jump shot from 25 ft (assist by quickim01 ) +3 28-19
78,fg_miss,,,28.0,19.0,,niangge01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 28-19 niangge01 misses 3-pt jump shot from 25 ft
79,rebound,,,28.0,19.0,,,,,,,,,,,offensive,strusma01,False,,,,,,,,,,,,,,,,,,,2:18.0 28-19 Offensive rebound by strusma01
80,fg_make,,,28.0,22.0,3.0,niangge01,3.0,jump shot,25.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 28-22 +3 niangge01 makes 3-pt jump shot from 25 ft (assist by mobleev01 )
81,turnover,,,28.0,22.0,,,,,,,,,,,,,,,,,olynyke01,bad pass,,,,,,,,,,,,,,1:53.0 Turnover by olynyke01 (bad pass) 28-22
82,foul,,,28.0,22.0,,,,,,,,,,,,,,shooting,olynyke01,mobleev01,,,,,,,,,,,,,,,,1:43.0 28-22 Shooting foul by olynyke01 (drawn by mobleev01 )
83,free_throw,,,28.0,23.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 28-23 +1 mobleev01 makes free throw 1 of 2
84,substitution,,,28.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 barnesc01 enters the game for mitchda01 28-23
85,free_throw,,,28.0,23.0,,mobleev01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:43.0 28-23 mobleev01 misses free throw 2 of 2
86,rebound,,,28.0,23.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,1:40.0 Defensive rebound by bouchch01 28-23
87,fg_miss,,,28.0,23.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 quickim01 misses 3-pt jump shot from 27 ft 28-23
88,rebound,,,28.0,23.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,1:27.0 28-23 Defensive rebound by leverca01
89,fg_make,,,28.0,25.0,2.0,mobleev01,2.0,dunk,,niangge01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 28-25 +2 mobleev01 makes 2-pt dunk at rim (assist by niangge01 )
90,fg_make,,,31.0,25.0,3.0,bouchch01,3.0,jump shot,28.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 bouchch01 makes 3-pt jump shot from 28 ft (assist by olynyke01 ) +3 31-25
91,fg_make,,,31.0,27.0,2.0,mobleev01,2.0,dunk,1.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,0:48.0 31-27 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by jeromty01 )
92,fg_miss,,,31.0,27.0,,barnesc01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 barnesc01 misses 2-pt jump shot from 11 ft 31-27
93,rebound,,,31.0,27.0,,,,,,,,,,,offensive,bouchch01,False,,,,,,,,,,,,,,,,,,,0:24.0 Offensive rebound by bouchch01 31-27
94,fg_make,,,33.0,27.0,2.0,bouchch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 bouchch01 makes 2-pt layup from 1 ft +2 33-27
95,fg_miss,,,33.0,27.0,,niangge01,2.0,jump shot,16.0,,bouchch01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 33-27 niangge01 misses 2-pt jump shot from 16 ft (block by bouchch01 )
96,rebound,,,33.0,27.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by bouchch01 33-27
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
99,fg_miss,,,33.0,27.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 barnesc01 misses 3-pt jump shot from 26 ft 33-27
100,rebound,,,33.0,27.0,,,,,,,,,,,offensive,bouchch01,False,,,,,,,,,,,,,,,,,,,11:47.0 Offensive rebound by bouchch01 33-27
101,fg_miss,,,33.0,27.0,,barnesc01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 barnesc01 misses 2-pt jump shot from 12 ft 33-27
102,rebound,,,33.0,27.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:37.0 33-27 Defensive rebound by allenja01
103,fg_miss,,,33.0,27.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 33-27 niangge01 misses 3-pt jump shot from 23 ft
104,rebound,,,33.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by Team 33-27
105,foul,,,33.0,27.0,,,,,,,,,,,,,,loose ball,okorois01,walteja01,,,,,,,,,,,,,,,,11:25.0 33-27 Loose ball foul by okorois01 (drawn by walteja01 )
106,fg_make,,,35.0,27.0,2.0,barnesc01,2.0,jump shot,14.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 barnesc01 makes 2-pt jump shot from 14 ft (assist by mitchda01 ) +2 35-27
107,fg_miss,,,35.0,27.0,,okorois01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 35-27 okorois01 misses 2-pt layup from 1 ft
108,rebound,,,35.0,27.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by bouchch01 35-27
109,fg_miss,,,35.0,27.0,,walteja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 walteja01 misses 3-pt jump shot from 25 ft 35-27
110,rebound,,,35.0,27.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,10:38.0 35-27 Defensive rebound by okorois01
111,fg_miss,,,35.0,27.0,,okorois01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 35-27 okorois01 misses 3-pt jump shot from 25 ft
112,rebound,,,35.0,27.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by mitchda01 35-27
113,fg_make,,,38.0,27.0,3.0,walteja01,3.0,jump shot,23.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 walteja01 makes 3-pt jump shot from 23 ft (assist by mitchda01 ) +3 38-27
114,fg_miss,,,38.0,27.0,,okorois01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 38-27 okorois01 misses 3-pt jump shot from 24 ft
115,rebound,,,38.0,27.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:58.0 38-27 Offensive rebound by allenja01
116,foul,,,38.0,27.0,,,,,,,,,,,,,,personal,barnesc01,allenja01,,,,,,,,,,,,,,,,9:58.0 38-27 Personal foul by barnesc01 (drawn by allenja01 )
117,substitution,,,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 barrerj01 enters the game for bouchch01 38-27
118,substitution,,,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 38-27 merrisa01 enters the game for niangge01
119,fg_miss,,,38.0,27.0,,okorois01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 38-27 okorois01 misses 3-pt jump shot from 26 ft
120,rebound,,,38.0,27.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by barnesc01 38-27
121,fg_miss,,,38.0,27.0,,barrerj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 barrerj01 misses 3-pt jump shot from 23 ft 38-27
122,rebound,,,38.0,27.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:31.0 38-27 Defensive rebound by allenja01
123,fg_miss,,,38.0,27.0,,merrisa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 38-27 merrisa01 misses 3-pt jump shot from 28 ft
124,rebound,,,38.0,27.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by barrerj01 38-27
125,fg_miss,,,38.0,27.0,,quickim01,2.0,jump shot,7.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 quickim01 misses 2-pt jump shot from 7 ft (block by allenja01 ) 38-27
126,rebound,,,38.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:08.0 Offensive rebound by Team 38-27
127,substitution,,,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 38-27 garlada01 enters the game for jeromty01
128,fg_miss,,,38.0,27.0,,barnesc01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 barnesc01 misses 2-pt jump shot from 13 ft 38-27
129,rebound,,,38.0,27.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:03.0 Offensive rebound by barnesc01 38-27
130,fg_miss,,,38.0,27.0,,mitchda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 mitchda01 misses 3-pt jump shot from 25 ft 38-27
131,rebound,,,38.0,27.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:58.0 38-27 Defensive rebound by allenja01
132,fg_miss,,,38.0,27.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 38-27 garlada01 misses 3-pt jump shot from 25 ft
133,rebound,,,38.0,27.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:41.0 38-27 Offensive rebound by allenja01
134,fg_make,,,38.0,29.0,2.0,allenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 38-29 +2 allenja01 makes 2-pt layup at rim
135,fg_miss,,,38.0,29.0,,barnesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 barnesc01 misses 2-pt layup from 2 ft 38-29
136,rebound,,,38.0,29.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:33.0 38-29 Defensive rebound by garlada01
137,fg_make,,,38.0,31.0,2.0,allenja01,2.0,hook shot,8.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 38-31 +2 allenja01 makes 2-pt hook shot from 8 ft (assist by okorois01 )
138,fg_make,,,40.0,31.0,2.0,barrerj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 barrerj01 makes 2-pt layup from 4 ft +2 40-31
139,fg_make,,,40.0,34.0,3.0,leverca01,3.0,jump shot,25.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 40-34 +3 leverca01 makes 3-pt jump shot from 25 ft (assist by garlada01 )
140,foul,,,40.0,34.0,,,,,,,,,,,,,,shooting,merrisa01,walteja01,,,,,,,,,,,,,,,,7:41.0 Shooting foul by merrisa01 (drawn by walteja01 ) 40-34
141,free_throw,,,40.0,34.0,,walteja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 walteja01 misses free throw 1 of 2 40-34
142,rebound,,,40.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:41.0 Offensive rebound by Team 40-34
143,substitution,,,40.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 poeltja01 enters the game for barnesc01 40-34
144,substitution,,,40.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 sheadja01 enters the game for quickim01 40-34
145,substitution,,,40.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 40-34 wadede01 enters the game for leverca01
146,free_throw,,,41.0,34.0,1.0,walteja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 walteja01 makes free throw 2 of 2 +1 41-34
147,fg_make,,,41.0,36.0,2.0,garlada01,2.0,jump shot,9.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 41-36 +2 garlada01 makes 2-pt jump shot from 9 ft (assist by allenja01 )
148,fg_make,,,43.0,36.0,2.0,mitchda01,2.0,layup,1.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 mitchda01 makes 2-pt layup from 1 ft (assist by poeltja01 ) +2 43-36
