source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
76,rebound,,,16.0,16.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,4:04.0 Defensive rebound by sharpsh01 16-16
77,turnover,,,16.0,16.0,,,,,,,,,,,,,,,,,clingdo01,lost ball; steal by hausesa01,hausesa01,,,,,,,,,,,,,3:57.0 Turnover by clingdo01 (lost ball; steal by hausesa01 ) 16-16
78,fg_miss,,,16.0,16.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 16-16 hausesa01 misses 3-pt jump shot from 26 ft
79,rebound,,,16.0,16.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by clingdo01 16-16
80,foul,,,16.0,16.0,,,,,,,,,,,,,,shooting,hausesa01,hendesc01,,,,,,,,,,,,,,,,3:45.0 Shooting foul by hausesa01 (drawn by hendesc01 ) 16-16
81,free_throw,,,17.0,16.0,1.0,hendesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:45.0 hendesc01 makes free throw 1 of 2 +1 17-16
82,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 reathdu01 enters the game for clingdo01 17-16
83,free_throw,,,18.0,16.0,1.0,hendesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:45.0 hendesc01 makes free throw 2 of 2 +1 18-16
84,fg_miss,,,18.0,16.0,,brownja02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 18-16 brownja02 misses 2-pt layup from 6 ft
85,rebound,,,18.0,16.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,3:34.0 18-16 Offensive rebound by quetane01
86,fg_miss,,,18.0,16.0,,quetane01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 18-16 quetane01 misses 2-pt layup at rim
87,rebound,,,18.0,16.0,,,,,,,,,,,defensive,reathdu01,False,,,,,,,,,,,,,,,,,,,3:33.0 Defensive rebound by reathdu01 18-16
88,fg_make,,,20.0,16.0,2.0,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 sharpsh01 makes 2-pt layup from 2 ft +2 20-16
89,foul,,,20.0,16.0,,,,,,,,,,,,,,shooting,hendesc01,brownja02,,,,,,,,,,,,,,,,2:59.0 20-16 Shooting foul by hendesc01 (drawn by brownja02 )
90,timeout,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:59.0 Portland full timeout 20-16
91,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 murrakr01 enters the game for sharpsh01 20-16
92,substitution,,,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 20-16 whitede01 enters the game for hausesa01
93,free_throw,,,20.0,17.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 20-17 +1 brownja02 makes free throw 1 of 2
94,free_throw,,,20.0,17.0,,brownja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 20-17 brownja02 misses free throw 2 of 2
95,rebound,,,20.0,17.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,2:58.0 Defensive rebound by hendesc01 20-17
96,fg_make,,,22.0,17.0,2.0,hendesc01,2.0,layup,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 hendesc01 makes 2-pt layup from 21 ft +2 22-17
97,foul,,,22.0,17.0,,,,,,,,,,,,,,shooting,pritcpa01,hendesc01,,,,,,,,,,,,,,,,2:54.0 Shooting foul by pritcpa01 (drawn by hendesc01 ) 22-17
98,free_throw,,,23.0,17.0,1.0,hendesc01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:54.0 hendesc01 makes free throw 1 of 1 +1 23-17
99,fg_make,,,23.0,20.0,3.0,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 23-20 +3 pritcpa01 makes 3-pt jump shot from 25 ft
100,fg_miss,,,23.0,20.0,,hendesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 hendesc01 misses 2-pt jump shot from 16 ft 23-20
101,rebound,,,23.0,20.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,2:08.0 Offensive rebound by murrakr01 23-20
102,fg_miss,,,23.0,20.0,,murrakr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 murrakr01 misses 2-pt layup at rim 23-20
103,rebound,,,23.0,20.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,2:06.0 23-20 Defensive rebound by brownja02
104,foul,,,23.0,20.0,,,,,,,,,,,,,,personal,camarto01,brownja02,,,,,,,,,,,,,,,,1:59.0 23-20 Personal foul by camarto01 (drawn by brownja02 )
105,free_throw,,,23.0,21.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:59.0 23-21 +1 brownja02 makes free throw 1 of 2
106,substitution,,,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 walkeja01 enters the game for camarto01 23-21
107,free_throw,,,23.0,22.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:59.0 23-22 +1 brownja02 makes free throw 2 of 2
108,turnover,,,23.0,22.0,,,,,,,,,,,,,,,,,murrakr01,lost ball; steal by whitede01,whitede01,,,,,,,,,,,,,1:51.0 Turnover by murrakr01 (lost ball; steal by whitede01 ) 23-22
109,fg_miss,,,23.0,22.0,,brownja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 23-22 brownja02 misses 2-pt layup from 5 ft
110,rebound,,,23.0,22.0,,,,,,,,,,,offensive,walshjo01,False,,,,,,,,,,,,,,,,,,,1:43.0 23-22 Offensive rebound by walshjo01
111,fg_make,,,23.0,25.0,3.0,whitede01,3.0,jump shot,25.0,walshjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 23-25 +3 whitede01 makes 3-pt jump shot from 25 ft (assist by walshjo01 )
112,fg_make,,,26.0,25.0,3.0,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 simonan01 makes 3-pt jump shot from 28 ft +3 26-25
113,fg_make,,,26.0,28.0,3.0,whitede01,3.0,jump shot,27.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:58.0 26-28 +3 whitede01 makes 3-pt jump shot from 27 ft (assist by brownja02 )
114,fg_miss,,,26.0,28.0,,simonan01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 simonan01 misses 3-pt jump shot from 31 ft 26-28
115,rebound,,,26.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:42.0 Offensive rebound by Team 26-28
116,fg_miss,,,26.0,28.0,,hendesc01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 hendesc01 misses 3-pt jump shot from 25 ft 26-28
117,rebound,,,26.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:29.0 26-28 Defensive rebound by Team
118,fg_make,,,26.0,31.0,3.0,pritcpa01,3.0,jump shot,26.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 26-31 +3 pritcpa01 makes 3-pt jump shot from 26 ft (assist by brownja02 )
119,fg_miss,,,26.0,31.0,,hendesc01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 hendesc01 misses 2-pt jump shot from 10 ft 26-31
120,rebound,,,26.0,31.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,0:00.0 26-31 Defensive rebound by quetane01
121,fg_miss,,,26.0,31.0,,quetane01,3.0,jump shot,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 26-31 quetane01 misses 3-pt jump shot from 57 ft
122,rebound,,,26.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 26-31 Offensive rebound by Team
123,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
124,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
125,fg_make,,,28.0,31.0,2.0,sharpsh01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 sharpsh01 makes 2-pt jump shot from 22 ft +2 28-31
126,fg_miss,,,28.0,31.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 28-31 whitede01 misses 3-pt jump shot from 26 ft
127,rebound,,,28.0,31.0,,,,,,,,,,,offensive,walshjo01,False,,,,,,,,,,,,,,,,,,,11:28.0 28-31 Offensive rebound by walshjo01
128,fg_miss,,,28.0,31.0,,pritcpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 28-31 pritcpa01 misses 3-pt jump shot from 25 ft
129,rebound,,,28.0,31.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by walkeja01 28-31
130,fg_miss,,,28.0,31.0,,reathdu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 reathdu01 misses 3-pt jump shot from 26 ft 28-31
131,rebound,,,28.0,31.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,11:09.0 28-31 Defensive rebound by pritcpa01
132,fg_miss,,,28.0,31.0,,whitede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 28-31 whitede01 misses 2-pt jump shot from 16 ft
133,rebound,,,28.0,31.0,,,,,,,,,,,defensive,reathdu01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by reathdu01 28-31
134,foul,,,28.0,31.0,,,,,,,,,,,,,,shooting,walshjo01,walkeja01,,,,,,,,,,,,,,,,10:49.0 Shooting foul by walshjo01 (drawn by walkeja01 ) 28-31
135,free_throw,,,28.0,31.0,,walkeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 walkeja01 misses free throw 1 of 2 28-31
136,rebound,,,28.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by Team 28-31
137,free_throw,,,28.0,31.0,,walkeja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 walkeja01 misses free throw 2 of 2 28-31
138,rebound,,,28.0,31.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:49.0 28-31 Defensive rebound by horfoal01
139,fg_miss,,,28.0,31.0,,pritcpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 28-31 pritcpa01 misses 3-pt jump shot from 27 ft
140,rebound,,,28.0,31.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by murrakr01 28-31
141,fg_make,,,30.0,31.0,2.0,walkeja01,2.0,layup,3.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 walkeja01 makes 2-pt layup from 3 ft (assist by murrakr01 ) +2 30-31
142,timeout,,,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,10:27.0 30-31 Boston full timeout
143,substitution,,,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 30-31 hausesa01 enters the game for walshjo01
144,fg_make,,,30.0,33.0,2.0,kornelu01,2.0,dunk,1.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 30-33 +2 kornelu01 makes 2-pt dunk from 1 ft (assist by horfoal01 )
145,fg_miss,,,30.0,33.0,,simonan01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 simonan01 misses 2-pt jump shot from 17 ft 30-33
146,rebound,,,30.0,33.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,9:53.0 30-33 Defensive rebound by kornelu01
147,fg_make,,,30.0,35.0,2.0,whitede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 30-35 +2 whitede01 makes 2-pt jump shot from 8 ft
148,fg_make,,,32.0,35.0,2.0,sharpsh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 sharpsh01 makes 2-pt layup from 3 ft +2 32-35
149,fg_make,,,32.0,38.0,3.0,hausesa01,3.0,jump shot,26.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 32-38 +3 hausesa01 makes 3-pt jump shot from 26 ft (assist by whitede01 )
