source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
28,fg_miss,,,10.0,16.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 10-16 avdijde01 misses 3-pt jump shot from 25 ft
29,rebound,,,10.0,16.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by wiggiaa01 10-16
30,turnover,,,10.0,16.0,,,,,,,,,,,,,,,,,wallaca01,bad pass,,,,,,,,,,,,,,6:50.0 Turnover by wallaca01 (bad pass) 10-16
31,timeout,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:50.0 10-16 Portland full timeout
32,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 10-16 sharpsh01 enters the game for clingdo01
33,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 10-16 williro04 enters the game for grantje01
34,fg_miss,,,10.0,16.0,,hendesc01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 10-16 hendesc01 misses 2-pt layup from 7 ft
35,rebound,,,10.0,16.0,,,,,,,,,,,offensive,williro04,False,,,,,,,,,,,,,,,,,,,6:33.0 10-16 Offensive rebound by williro04
36,foul,,,10.0,16.0,,,,,,,,,,,,,,shooting,wallaca01,williro04,,,,,,,,,,,,,,,,6:33.0 10-16 Shooting foul by wallaca01 (drawn by williro04 )
37,free_throw,,,10.0,17.0,1.0,williro04,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 10-17 +1 williro04 makes free throw 1 of 2
38,free_throw,,,10.0,17.0,,williro04,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 10-17 williro04 misses free throw 2 of 2
39,rebound,,,10.0,17.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by harteis01 10-17
40,turnover,,,10.0,17.0,,,,,,,,,,,,,,,,,gilgesh01,out of bounds lost ball,,,,,,,,,,,,,,6:24.0 Turnover by gilgesh01 (out of bounds lost ball) 10-17
41,fg_make,,,10.0,20.0,3.0,hendesc01,3.0,jump shot,24.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 10-20 +3 hendesc01 makes 3-pt jump shot from 24 ft (assist by avdijde01 )
42,fg_make,,,12.0,20.0,2.0,willija06,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 willija06 makes 2-pt jump shot from 14 ft +2 12-20
43,fg_miss,,,12.0,20.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 12-20 avdijde01 misses 3-pt jump shot from 26 ft
44,rebound,,,12.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:37.0 Defensive rebound by Team 12-20
45,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 willija07 enters the game for harteis01 12-20
46,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 willike04 enters the game for wallaca01 12-20
47,fg_make,,,14.0,20.0,2.0,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 willija06 makes 2-pt jump shot from 15 ft +2 14-20
48,fg_make,,,14.0,22.0,2.0,hendesc01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 14-22 +2 hendesc01 makes 2-pt jump shot from 22 ft
49,fg_miss,,,14.0,22.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 wiggiaa01 misses 3-pt jump shot from 25 ft 14-22
50,rebound,,,14.0,22.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,4:48.0 14-22 Defensive rebound by williro04
51,fg_miss,,,14.0,22.0,,avdijde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 14-22 avdijde01 misses 3-pt jump shot from 23 ft
52,rebound,,,14.0,22.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,4:35.0 Defensive rebound by willija07 14-22
53,fg_make,,,16.0,22.0,2.0,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 gilgesh01 makes 2-pt jump shot from 12 ft +2 16-22
54,fg_miss,,,16.0,22.0,,hendesc01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 16-22 hendesc01 misses 2-pt jump shot from 11 ft
55,rebound,,,16.0,22.0,,,,,,,,,,,defensive,willike04,False,,,,,,,,,,,,,,,,,,,4:01.0 Defensive rebound by willike04 16-22
56,fg_make,,,19.0,22.0,3.0,willija07,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 willija07 makes 3-pt jump shot from 26 ft (assist by willija06 ) +3 19-22
57,fg_miss,,,19.0,22.0,,sharpsh01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 19-22 sharpsh01 misses 2-pt layup from 9 ft
58,rebound,,,19.0,22.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,3:31.0 Defensive rebound by willija07 19-22
59,fg_miss,,,19.0,22.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 gilgesh01 misses 3-pt jump shot from 25 ft 19-22
60,rebound,,,19.0,22.0,,,,,,,,,,,offensive,willija07,False,,,,,,,,,,,,,,,,,,,3:23.0 Offensive rebound by willija07 19-22
61,fg_make,,,21.0,22.0,2.0,gilgesh01,2.0,jump shot,19.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 gilgesh01 makes 2-pt jump shot from 19 ft (assist by willija07 ) +2 21-22
62,fg_miss,,,21.0,22.0,,avdijde01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 21-22 avdijde01 misses 2-pt layup from 7 ft
63,rebound,,,21.0,22.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,2:56.0 21-22 Offensive rebound by avdijde01
64,fg_make,,,21.0,24.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 21-24 +2 avdijde01 makes 2-pt layup at rim
65,foul,,,21.0,24.0,,,,,,,,,,,,,,shooting,avdijde01,willija06,,,,,,,,,,,,,,,,2:49.0 Shooting foul by avdijde01 (drawn by willija06 ) 21-24
66,timeout,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,2:49.0 Oklahoma City full timeout 21-24
67,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 carusal01 enters the game for wiggiaa01 21-24
68,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 21-24 bantoda01 enters the game for avdijde01
69,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 21-24 simonan01 enters the game for camarto01
70,free_throw,,,22.0,24.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 willija06 makes free throw 1 of 2 +1 22-24
71,free_throw,,,23.0,24.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 willija06 makes free throw 2 of 2 +1 23-24
72,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,williro04,bad pass,,,,,,,,,,,,,,2:35.0 23-24 Turnover by williro04 (bad pass)
73,substitution,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 joeis01 enters the game for willija06 23-24
74,fg_miss,,,23.0,24.0,,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 gilgesh01 misses 2-pt jump shot from 11 ft 23-24
75,rebound,,,23.0,24.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,2:18.0 23-24 Defensive rebound by williro04
76,fg_miss,,,23.0,24.0,,sharpsh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 23-24 sharpsh01 misses 2-pt jump shot from 11 ft
77,rebound,,,23.0,24.0,,,,,,,,,,,offensive,williro04,False,,,,,,,,,,,,,,,,,,,2:04.0 23-24 Offensive rebound by williro04
78,fg_miss,,,23.0,24.0,,williro04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 23-24 williro04 misses 2-pt layup at rim
79,rebound,,,23.0,24.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,2:02.0 Defensive rebound by willija07 23-24
80,violation,,,23.0,24.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:58.0 23-24 Violation by Team (kicked ball)
81,fg_miss,,,23.0,24.0,,gilgesh01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 gilgesh01 misses 2-pt jump shot from 7 ft 23-24
82,rebound,,,23.0,24.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,1:47.0 23-24 Defensive rebound by sharpsh01
83,foul,,,23.0,24.0,,,,,,,,,,,,,,personal,willija07,sharpsh01,,,,,,,,,,,,,,,,1:41.0 23-24 Personal foul by willija07 (drawn by sharpsh01 )
84,fg_miss,,,23.0,24.0,,simonan01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 23-24 simonan01 misses 2-pt jump shot from 15 ft
85,rebound,,,23.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:31.0 Defensive rebound by Team 23-24
86,fg_miss,,,23.0,24.0,,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 gilgesh01 misses 2-pt layup from 4 ft 23-24
87,rebound,,,23.0,24.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,1:13.0 23-24 Defensive rebound by hendesc01
88,turnover,,,23.0,24.0,,,,,,,,,,,,,,,,,hendesc01,bad pass; steal by willija07,willija07,,,,,,,,,,,,,1:11.0 23-24 Turnover by hendesc01 (bad pass; steal by willija07 )
89,fg_make,,,25.0,24.0,2.0,gilgesh01,2.0,dunk,2.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,1:08.0 gilgesh01 makes 2-pt dunk from 2 ft (assist by willija07 ) +2 25-24
90,fg_make,,,25.0,27.0,3.0,hendesc01,3.0,jump shot,26.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 25-27 +3 hendesc01 makes 3-pt jump shot from 26 ft (assist by bantoda01 )
91,fg_miss,,,25.0,27.0,,willija07,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 willija07 misses 2-pt jump shot from 13 ft 25-27
92,rebound,,,25.0,27.0,,,,,,,,,,,offensive,willija07,False,,,,,,,,,,,,,,,,,,,0:27.0 Offensive rebound by willija07 25-27
93,fg_miss,,,25.0,27.0,,willija07,2.0,dunk,,,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 willija07 misses 2-pt dunk at rim (block by sharpsh01 ) 25-27
94,rebound,,,25.0,27.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,0:26.0 25-27 Defensive rebound by simonan01
95,fg_miss,,,25.0,27.0,,hendesc01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 25-27 hendesc01 misses 2-pt jump shot from 12 ft
96,rebound,,,25.0,27.0,,,,,,,,,,,offensive,williro04,False,,,,,,,,,,,,,,,,,,,0:10.0 25-27 Offensive rebound by williro04
97,fg_miss,,,25.0,27.0,,williro04,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 25-27 williro04 misses 2-pt hook shot from 5 ft
98,rebound,,,25.0,27.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,0:08.0 Defensive rebound by willija07 25-27
99,foul,,,25.0,27.0,,,,,,,,,,,,,,personal,hendesc01,gilgesh01,,,,,,,,,,,,,,,,0:02.0 Personal foul by hendesc01 (drawn by gilgesh01 ) 25-27
100,foul,,,25.0,27.0,,,,,,,,,,,,,,personal,hendesc01,gilgesh01,,,,,,,,,,,,,,,,0:02.0 Personal foul by hendesc01 (drawn by gilgesh01 ) 25-27
101,free_throw,,,26.0,27.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 gilgesh01 makes free throw 1 of 2 +1 26-27
102,free_throw,,,27.0,27.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:02.0 gilgesh01 makes free throw 2 of 2 +1 27-27
103,fg_miss,,,27.0,27.0,,bantoda01,3.0,jump shot,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-27 bantoda01 misses 3-pt jump shot from 43 ft
104,rebound,,,27.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 27-27 Offensive rebound by Team
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
107,fg_miss,,,27.0,27.0,,joeis01,3.0,jump shot,25.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 joeis01 misses 3-pt jump shot from 25 ft (block by clingdo01 ) 27-27
108,rebound,,,27.0,27.0,,,,,,,,,,,offensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by joeis01 27-27
109,fg_make,,,30.0,27.0,3.0,willija06,3.0,jump shot,27.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 willija06 makes 3-pt jump shot from 27 ft (assist by joeis01 ) +3 30-27
110,fg_miss,,,30.0,27.0,,bantoda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 30-27 bantoda01 misses 3-pt jump shot from 23 ft
111,rebound,,,30.0,27.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by carusal01 30-27
112,fg_make,,,33.0,27.0,3.0,joeis01,3.0,jump shot,25.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 joeis01 makes 3-pt jump shot from 25 ft (assist by harteis01 ) +3 33-27
113,fg_miss,,,33.0,27.0,,sharpsh01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 33-27 sharpsh01 misses 2-pt jump shot from 19 ft
114,rebound,,,33.0,27.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by harteis01 33-27
115,foul,,,33.0,27.0,,,,,,,,,,,,,,personal,clingdo01,joeis01,,,,,,,,,,,,,,,,10:35.0 Personal foul by clingdo01 (drawn by joeis01 ) 33-27
116,fg_miss,,,33.0,27.0,,willija06,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 willija06 misses 2-pt jump shot from 11 ft 33-27
117,rebound,,,33.0,27.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by harteis01 33-27
118,foul,,,33.0,27.0,,,,,,,,,,,,,,shooting,bantoda01,harteis01,,,,,,,,,,,,,,,,10:27.0 Shooting foul by bantoda01 (drawn by harteis01 ) 33-27
119,free_throw,,,33.0,27.0,,harteis01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 harteis01 misses free throw 1 of 2 33-27
120,rebound,,,33.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by Team 33-27
121,free_throw,,,34.0,27.0,1.0,harteis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 harteis01 makes free throw 2 of 2 +1 34-27
122,fg_make,,,34.0,29.0,2.0,bantoda01,2.0,layup,6.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 34-29 +2 bantoda01 makes 2-pt layup from 6 ft (assist by avdijde01 )
123,fg_make,,,36.0,29.0,2.0,joeis01,2.0,layup,2.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 joeis01 makes 2-pt layup from 2 ft (assist by harteis01 ) +2 36-29
124,foul,,,36.0,29.0,,,,,,,,,,,,,,shooting,harteis01,sharpsh01,,,,,,,,,,,,,,,,9:34.0 36-29 Shooting foul by harteis01 (drawn by sharpsh01 )
125,instant_replay,,,36.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 36-29 Instant Replay (Request: Ruling Stands)
126,free_throw,,,36.0,29.0,,sharpsh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:34.0 36-29 sharpsh01 misses free throw 1 of 2
127,rebound,,,36.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:34.0 36-29 Offensive rebound by Team
128,free_throw,,,36.0,30.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:34.0 36-30 +1 sharpsh01 makes free throw 2 of 2
129,fg_miss,,,36.0,30.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 joeis01 misses 3-pt jump shot from 26 ft 36-30
130,rebound,,,36.0,30.0,,,,,,,,,,,offensive,carusal01,False,,,,,,,,,,,,,,,,,,,9:16.0 Offensive rebound by carusal01 36-30
131,fg_make,,,39.0,30.0,3.0,joeis01,3.0,jump shot,24.0,diengou01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 joeis01 makes 3-pt jump shot from 24 ft (assist by diengou01 ) +3 39-30
132,fg_make,,,39.0,32.0,2.0,bantoda01,2.0,jump shot,15.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 39-32 +2 bantoda01 makes 2-pt jump shot from 15 ft (assist by simonan01 )
133,fg_make,,,41.0,32.0,2.0,willija06,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 willija06 makes 2-pt jump shot from 11 ft +2 41-32
134,foul,,,41.0,32.0,,,,,,,,,,,,,,shooting,diengou01,sharpsh01,,,,,,,,,,,,,,,,8:22.0 41-32 Shooting foul by diengou01 (drawn by sharpsh01 )
135,free_throw,,,41.0,32.0,,sharpsh01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 41-32 sharpsh01 misses free throw 1 of 2
136,rebound,,,41.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:22.0 41-32 Offensive rebound by Team
137,substitution,,,41.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 41-32 grantje01 enters the game for avdijde01
138,substitution,,,41.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 41-32 williro04 enters the game for clingdo01
139,free_throw,,,41.0,33.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 41-33 +1 sharpsh01 makes free throw 2 of 2
140,foul,,,41.0,33.0,,,,,,,,,,,,,,shooting,bantoda01,willija06,,,,,,,,,,,,,,,,8:16.0 Shooting foul by bantoda01 (drawn by willija06 ) 41-33
141,free_throw,,,42.0,33.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:16.0 willija06 makes free throw 1 of 2 +1 42-33
142,free_throw,,,43.0,33.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:16.0 willija06 makes free throw 2 of 2 +1 43-33
143,fg_miss,,,43.0,33.0,,simonan01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 43-33 simonan01 misses 2-pt layup from 7 ft
144,rebound,,,43.0,33.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by joeis01 43-33
145,fg_miss,,,43.0,33.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 willija06 misses 3-pt jump shot from 26 ft 43-33
146,rebound,,,43.0,33.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:33.0 Offensive rebound by harteis01 43-33
147,fg_make,,,45.0,33.0,2.0,harteis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 harteis01 makes 2-pt layup at rim +2 45-33
148,foul,,,45.0,33.0,,,,,,,,,,,,,,shooting,williro04,harteis01,,,,,,,,,,,,,,,,7:33.0 Shooting foul by williro04 (drawn by harteis01 ) 45-33
149,substitution,,,45.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 45-33 camarto01 enters the game for bantoda01
