source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
52,rebound,,,13.0,17.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:52.0 13-17 Defensive rebound by sabondo01
53,fg_make,,,13.0,19.0,2.0,lavinza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 13-19 +2 lavinza01 makes 2-pt layup from 3 ft
54,fg_miss,,,13.0,19.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 camarto01 misses 3-pt jump shot from 26 ft 13-19
55,rebound,,,13.0,19.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,4:28.0 13-19 Defensive rebound by elliske01
56,fg_make,,,13.0,22.0,3.0,lavinza01,3.0,jump shot,25.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 13-22 +3 lavinza01 makes 3-pt jump shot from 25 ft (assist by elliske01 )
57,foul,,,13.0,22.0,,,,,,,,,,,,,,shooting,murrake02,avdijde01,,,,,,,,,,,,,,,,4:13.0 Shooting foul by murrake02 (drawn by avdijde01 ) 13-22
58,free_throw,,,14.0,22.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:13.0 avdijde01 makes free throw 1 of 2 +1 14-22
59,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 simonan01 enters the game for camarto01 14-22
60,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 thybuma01 enters the game for sharpsh01 14-22
61,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 14-22 lylestr01 enters the game for elliske01
62,substitution,,,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 14-22 monkma01 enters the game for lavinza01
63,free_throw,,,15.0,22.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:13.0 avdijde01 makes free throw 2 of 2 +1 15-22
64,fg_make,,,15.0,24.0,2.0,monkma01,2.0,layup,4.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 15-24 +2 monkma01 makes 2-pt layup from 4 ft (assist by derozde01 )
65,fg_make,,,17.0,24.0,2.0,simonan01,2.0,hook shot,8.0,thybuma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 simonan01 makes 2-pt hook shot from 8 ft (assist by thybuma01 ) +2 17-24
66,fg_miss,,,17.0,24.0,,sabondo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 17-24 sabondo01 misses 3-pt jump shot from 27 ft
67,rebound,,,17.0,24.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by avdijde01 17-24
68,foul,,,17.0,24.0,,,,,,,,,,,,,,shooting,lylestr01,reathdu01,,,,,,,,,,,,,,,,3:00.0 Shooting foul by lylestr01 (drawn by reathdu01 ) 17-24
69,free_throw,,,18.0,24.0,1.0,reathdu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:00.0 reathdu01 makes free throw 1 of 2 +1 18-24
70,timeout,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,3:00.0 18-24 Sacramento full timeout
71,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 18-24 elliske01 enters the game for murrake02
72,substitution,,,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 18-24 valanjo01 enters the game for sabondo01
73,free_throw,,,19.0,24.0,1.0,reathdu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:00.0 reathdu01 makes free throw 2 of 2 +1 19-24
74,fg_miss,,,19.0,24.0,,valanjo01,2.0,layup,6.0,,reathdu01,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 19-24 valanjo01 misses 2-pt layup from 6 ft (block by reathdu01 )
75,rebound,,,19.0,24.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,2:42.0 19-24 Offensive rebound by valanjo01
76,fg_make,,,19.0,26.0,2.0,valanjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 19-26 +2 valanjo01 makes 2-pt layup from 5 ft
77,turnover,,,19.0,26.0,,,,,,,,,,,,,,,,,thybuma01,lost ball; steal by valanjo01,valanjo01,,,,,,,,,,,,,2:24.0 Turnover by thybuma01 (lost ball; steal by valanjo01 ) 19-26
78,fg_make,,,19.0,29.0,3.0,lylestr01,3.0,jump shot,25.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,2:19.0 19-29 +3 lylestr01 makes 3-pt jump shot from 25 ft (assist by derozde01 )
79,fg_make,,,22.0,29.0,3.0,avdijde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 avdijde01 makes 3-pt jump shot from 27 ft +3 22-29
80,fg_miss,,,22.0,29.0,,monkma01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 22-29 monkma01 misses 2-pt jump shot from 14 ft
81,rebound,,,22.0,29.0,,,,,,,,,,,defensive,thybuma01,False,,,,,,,,,,,,,,,,,,,1:44.0 Defensive rebound by thybuma01 22-29
82,fg_miss,,,22.0,29.0,,thybuma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 thybuma01 misses 3-pt jump shot from 24 ft 22-29
83,rebound,,,22.0,29.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,1:26.0 22-29 Defensive rebound by valanjo01
84,fg_make,,,22.0,31.0,2.0,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 22-31 +2 derozde01 makes 2-pt jump shot from 18 ft
85,fg_make,,,25.0,31.0,3.0,thybuma01,3.0,jump shot,27.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 thybuma01 makes 3-pt jump shot from 27 ft (assist by hendesc01 ) +3 25-31
86,foul,,,25.0,31.0,,,,,,,,,,,,,,shooting,reathdu01,valanjo01,,,,,,,,,,,,,,,,0:46.0 25-31 Shooting foul by reathdu01 (drawn by valanjo01 )
87,free_throw,,,25.0,32.0,1.0,valanjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 25-32 +1 valanjo01 makes free throw 1 of 2
88,free_throw,,,25.0,33.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 25-33 +1 valanjo01 makes free throw 2 of 2
89,fg_make,,,27.0,33.0,2.0,avdijde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 avdijde01 makes 2-pt layup from 3 ft +2 27-33
90,fg_make,,,27.0,36.0,3.0,elliske01,3.0,jump shot,24.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 27-36 +3 elliske01 makes 3-pt jump shot from 24 ft (assist by derozde01 )
91,foul,,,27.0,36.0,,,,,,,,,,,,,,personal,derozde01,avdijde01,,,,,,,,,,,,,,,,0:08.0 Personal foul by derozde01 (drawn by avdijde01 ) 27-36
92,substitution,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 sharpsh01 enters the game for reathdu01 27-36
93,substitution,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 27-36 fultzma01 enters the game for derozde01
94,turnover,,,27.0,36.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,0:02.0 Turnover by avdijde01 (lost ball; steal by elliske01 ) 27-36
95,fg_miss,,,27.0,36.0,,elliske01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-36 elliske01 misses 3-pt jump shot from 26 ft
96,rebound,,,27.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 27-36 Offensive rebound by Team
97,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
98,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
99,fg_miss,,,27.0,36.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 simonan01 misses 3-pt jump shot from 27 ft 27-36
100,rebound,,,27.0,36.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,11:39.0 27-36 Defensive rebound by lylestr01
101,fg_miss,,,27.0,36.0,,monkma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 27-36 monkma01 misses 2-pt jump shot from 12 ft
102,rebound,,,27.0,36.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:27.0 27-36 Offensive rebound by valanjo01
103,fg_make,,,27.0,38.0,2.0,valanjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 27-38 +2 valanjo01 makes 2-pt layup from 4 ft
104,fg_miss,,,27.0,38.0,,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 sharpsh01 misses 3-pt jump shot from 27 ft 27-38
105,rebound,,,27.0,38.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,11:11.0 27-38 Defensive rebound by monkma01
106,fg_miss,,,27.0,38.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 27-38 lylestr01 misses 3-pt jump shot from 26 ft
107,rebound,,,27.0,38.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by clingdo01 27-38
108,fg_miss,,,27.0,38.0,,sharpsh01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 sharpsh01 misses 2-pt layup from 9 ft 27-38
109,rebound,,,27.0,38.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:53.0 27-38 Defensive rebound by valanjo01
110,fg_make,,,27.0,40.0,2.0,lavinza01,2.0,layup,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 27-40 +2 lavinza01 makes 2-pt layup from 2 ft (assist by valanjo01 )
111,foul,,,27.0,40.0,,,,,,,,,,,,,,shooting,lavinza01,sharpsh01,,,,,,,,,,,,,,,,10:36.0 Shooting foul by lavinza01 (drawn by sharpsh01 ) 27-40
112,free_throw,,,28.0,40.0,1.0,sharpsh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 sharpsh01 makes free throw 1 of 2 +1 28-40
113,free_throw,,,29.0,40.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 sharpsh01 makes free throw 2 of 2 +1 29-40
114,foul,,,29.0,40.0,,,,,,,,,,,,,,personal,clingdo01,valanjo01,,,,,,,,,,,,,,,,10:28.0 29-40 Personal foul by clingdo01 (drawn by valanjo01 )
115,turnover,,,29.0,40.0,,,,,,,,,,,,,,,,,monkma01,traveling,,,,,,,,,,,,,,10:19.0 29-40 Turnover by monkma01 (traveling)
116,fg_miss,,,29.0,40.0,,bantoda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 bantoda01 misses 2-pt layup from 7 ft 29-40
117,rebound,,,29.0,40.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:04.0 29-40 Defensive rebound by valanjo01
118,fg_make,,,29.0,43.0,3.0,monkma01,3.0,jump shot,26.0,fultzma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 29-43 +3 monkma01 makes 3-pt jump shot from 26 ft (assist by fultzma01 )
119,timeout,,,29.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,9:56.0 Portland full timeout 29-43
120,fg_miss,,,29.0,43.0,,thybuma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 thybuma01 misses 3-pt jump shot from 27 ft 29-43
121,rebound,,,29.0,43.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by clingdo01 29-43
122,fg_miss,,,29.0,43.0,,bantoda01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 bantoda01 misses 2-pt jump shot from 13 ft 29-43
123,rebound,,,29.0,43.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by Team 29-43
124,unknown,,,29.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:25.0 Turnover by Team (shot clock) 29-43
125,fg_miss,,,29.0,43.0,,lavinza01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 29-43 lavinza01 misses 2-pt jump shot from 17 ft
126,rebound,,,29.0,43.0,,,,,,,,,,,offensive,lavinza01,False,,,,,,,,,,,,,,,,,,,9:04.0 29-43 Offensive rebound by lavinza01
127,fg_make,,,29.0,45.0,2.0,lavinza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 29-45 +2 lavinza01 makes 2-pt layup from 2 ft
128,fg_make,,,32.0,45.0,3.0,sharpsh01,3.0,jump shot,26.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 sharpsh01 makes 3-pt jump shot from 26 ft (assist by bantoda01 ) +3 32-45
129,fg_make,,,32.0,47.0,2.0,lavinza01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 32-47 +2 lavinza01 makes 2-pt jump shot from 16 ft
130,fg_make,,,34.0,47.0,2.0,sharpsh01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 sharpsh01 makes 2-pt hook shot from 1 ft +2 34-47
131,turnover,,,34.0,47.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by thybuma01,thybuma01,,,,,,,,,,,,,7:59.0 34-47 Turnover by monkma01 (bad pass; steal by thybuma01 )
132,fg_make,,,36.0,47.0,2.0,bantoda01,2.0,layup,2.0,thybuma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 bantoda01 makes 2-pt layup from 2 ft (assist by thybuma01 ) +2 36-47
133,timeout,,,36.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,7:55.0 36-47 Sacramento full timeout
134,substitution,,,36.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 avdijde01 enters the game for bantoda01 36-47
135,substitution,,,36.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 camarto01 enters the game for simonan01 36-47
136,substitution,,,36.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 hendesc01 enters the game for thybuma01 36-47
137,substitution,,,36.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 36-47 murrake02 enters the game for lylestr01
138,substitution,,,36.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 36-47 sabondo01 enters the game for valanjo01
139,fg_miss,,,36.0,47.0,,monkma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 36-47 monkma01 misses 3-pt jump shot from 24 ft
140,rebound,,,36.0,47.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by sharpsh01 36-47
141,fg_miss,,,36.0,47.0,,sharpsh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 sharpsh01 misses 3-pt jump shot from 28 ft 36-47
142,rebound,,,36.0,47.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,7:25.0 Offensive rebound by avdijde01 36-47
143,fg_miss,,,36.0,47.0,,avdijde01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 avdijde01 misses 2-pt layup from 6 ft 36-47
144,rebound,,,36.0,47.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,7:19.0 Offensive rebound by sharpsh01 36-47
145,fg_make,,,38.0,47.0,2.0,sharpsh01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 sharpsh01 makes 2-pt layup from 9 ft +2 38-47
146,fg_make,,,38.0,49.0,2.0,sabondo01,2.0,layup,6.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 38-49 +2 sabondo01 makes 2-pt layup from 6 ft (assist by monkma01 )
