source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
32,fg_miss,,,9.0,3.0,,georgky01,2.0,layup,5.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 9-3 georgky01 misses 2-pt layup from 5 ft (block by wiggian01 )
33,rebound,,,9.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:55.0 Defensive rebound by Team 9-3
34,fg_miss,,,9.0,3.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 curryst01 misses 3-pt jump shot from 26 ft 9-3
35,rebound,,,9.0,3.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,7:38.0 9-3 Defensive rebound by carrica01
36,fg_miss,,,9.0,3.0,,georgky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 9-3 georgky01 misses 3-pt jump shot from 27 ft
37,rebound,,,9.0,3.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:31.0 9-3 Offensive rebound by sarral01
38,fg_make,,,9.0,6.0,3.0,coulibi01,3.0,jump shot,23.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 9-6 +3 coulibi01 makes 3-pt jump shot from 23 ft (assist by sarral01 )
39,fg_make,,,11.0,6.0,2.0,paytoga02,2.0,jump shot,9.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 paytoga02 makes 2-pt jump shot from 9 ft (assist by curryst01 ) +2 11-6
40,fg_miss,,,11.0,6.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-6 poolejo01 misses 3-pt jump shot from 26 ft
41,rebound,,,11.0,6.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by greendr01 11-6
42,fg_miss,,,11.0,6.0,,jackstr02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 jackstr02 misses 2-pt layup from 5 ft 11-6
43,rebound,,,11.0,6.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,6:49.0 11-6 Defensive rebound by sarral01
44,fg_miss,,,11.0,6.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 11-6 poolejo01 misses 3-pt jump shot from 25 ft
45,rebound,,,11.0,6.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by wiggian01 11-6
46,timeout,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:29.0 11-6 Washington full timeout
47,fg_make,,,13.0,6.0,2.0,jackstr02,2.0,layup,5.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 jackstr02 makes 2-pt layup from 5 ft (assist by curryst01 ) +2 13-6
48,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 hieldbu01 enters the game for curryst01 13-6
49,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 podzibr01 enters the game for paytoga02 13-6
50,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 13-6 kispeco01 enters the game for carrica01
51,substitution,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 13-6 valanjo01 enters the game for sarral01
52,fg_make,,,13.0,8.0,2.0,coulibi01,2.0,dunk,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 13-8 +2 coulibi01 makes 2-pt dunk from 2 ft (assist by valanjo01 )
53,fg_miss,,,13.0,8.0,,wiggian01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 wiggian01 misses 2-pt jump shot from 16 ft 13-8
54,rebound,,,13.0,8.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,6:01.0 Offensive rebound by wiggian01 13-8
55,fg_miss,,,13.0,8.0,,podzibr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 podzibr01 misses 3-pt jump shot from 27 ft 13-8
56,rebound,,,13.0,8.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,5:56.0 13-8 Defensive rebound by valanjo01
57,fg_miss,,,13.0,8.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 13-8 poolejo01 misses 3-pt jump shot from 26 ft
58,rebound,,,13.0,8.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by hieldbu01 13-8
59,foul,,,13.0,8.0,,,,,,,,,,,,,,personal,poolejo01,greendr01,,,,,,,,,,,,,,,,5:33.0 Personal foul by poolejo01 (drawn by greendr01 ) 13-8
60,substitution,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 looneke01 enters the game for jackstr02 13-8
61,turnover,,,13.0,8.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,5:18.0 Turnover by greendr01 (bad pass; steal by poolejo01 ) 13-8
62,fg_make,,,13.0,10.0,2.0,poolejo01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 13-10 +2 poolejo01 makes 2-pt dunk from 2 ft
63,fg_miss,,,13.0,10.0,,wiggian01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 wiggian01 misses 3-pt jump shot from 28 ft 13-10
64,rebound,,,13.0,10.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,4:53.0 13-10 Defensive rebound by valanjo01
65,fg_miss,,,13.0,10.0,,georgky01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 13-10 georgky01 misses 3-pt jump shot from 28 ft
66,rebound,,,13.0,10.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by podzibr01 13-10
67,fg_miss,,,13.0,10.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:31.0 hieldbu01 misses 3-pt jump shot from 26 ft 13-10
68,rebound,,,13.0,10.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,4:27.0 13-10 Defensive rebound by kispeco01
69,foul,,,13.0,10.0,,,,,,,,,,,,,,personal,hieldbu01,kispeco01,,,,,,,,,,,,,,,,4:24.0 13-10 Personal foul by hieldbu01 (drawn by kispeco01 )
70,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 kuminjo01 enters the game for greendr01 13-10
71,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 moodymo01 enters the game for wiggian01 13-10
72,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 13-10 davisjo06 enters the game for georgky01
73,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,davisjo06,bad pass; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,4:15.0 13-10 Turnover by davisjo06 (bad pass; steal by hieldbu01 )
74,fg_make,,,15.0,10.0,2.0,hieldbu01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 hieldbu01 makes 2-pt dunk from 1 ft +2 15-10
75,fg_make,,,15.0,12.0,2.0,poolejo01,2.0,layup,1.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 15-12 +2 poolejo01 makes 2-pt layup from 1 ft (assist by valanjo01 )
76,foul,,,15.0,12.0,,,,,,,,,,,,,,personal,davisjo06,hieldbu01,,,,,,,,,,,,,,,,3:37.0 Personal foul by davisjo06 (drawn by hieldbu01 ) 15-12
77,fg_miss,,,15.0,12.0,,hieldbu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 hieldbu01 misses 3-pt jump shot from 28 ft 15-12
78,rebound,,,15.0,12.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,3:26.0 15-12 Defensive rebound by valanjo01
79,fg_miss,,,15.0,12.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 15-12 poolejo01 misses 3-pt jump shot from 25 ft
80,rebound,,,15.0,12.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,3:10.0 Defensive rebound by podzibr01 15-12
81,fg_miss,,,15.0,12.0,,moodymo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 moodymo01 misses 3-pt jump shot from 24 ft 15-12
82,rebound,,,15.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:54.0 15-12 Defensive rebound by Team
83,foul,,,15.0,12.0,,,,,,,,,,,,,,loose ball,looneke01,valanjo01,,,,,,,,,,,,,,,,2:54.0 Loose ball foul by looneke01 (drawn by valanjo01 ) 15-12
84,timeout,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,2:54.0 Golden State full timeout 15-12
85,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 15-12 carrica01 enters the game for coulibi01
86,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 15-12 gillan01 enters the game for poolejo01
87,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,valanjo01,out of bounds lost ball,,,,,,,,,,,,,,2:41.0 15-12 Turnover by valanjo01 (out of bounds lost ball)
88,fg_miss,,,15.0,12.0,,kuminjo01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 kuminjo01 misses 2-pt jump shot from 3 ft 15-12
89,rebound,,,15.0,12.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:27.0 Offensive rebound by looneke01 15-12
90,fg_miss,,,15.0,12.0,,looneke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 looneke01 misses 2-pt layup from 4 ft 15-12
91,rebound,,,15.0,12.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:25.0 Offensive rebound by looneke01 15-12
92,fg_miss,,,15.0,12.0,,looneke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 looneke01 misses 2-pt layup from 2 ft 15-12
93,rebound,,,15.0,12.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,2:22.0 Offensive rebound by kuminjo01 15-12
94,fg_make,,,17.0,12.0,2.0,kuminjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 kuminjo01 makes 2-pt layup from 1 ft +2 17-12
95,fg_make,,,17.0,14.0,2.0,valanjo01,2.0,jump shot,16.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 17-14 +2 valanjo01 makes 2-pt jump shot from 16 ft (assist by carrica01 )
96,fg_make,,,19.0,14.0,2.0,podzibr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 podzibr01 makes 2-pt jump shot from 14 ft +2 19-14
97,fg_miss,,,19.0,14.0,,kispeco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 19-14 kispeco01 misses 3-pt jump shot from 28 ft
98,rebound,,,19.0,14.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,1:42.0 Defensive rebound by podzibr01 19-14
99,fg_miss,,,19.0,14.0,,kuminjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 kuminjo01 misses 3-pt jump shot from 27 ft 19-14
100,rebound,,,19.0,14.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,1:35.0 Offensive rebound by moodymo01 19-14
101,fg_make,,,21.0,14.0,2.0,moodymo01,2.0,layup,2.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 moodymo01 makes 2-pt layup from 2 ft (assist by kuminjo01 ) +2 21-14
102,fg_make,,,21.0,16.0,2.0,davisjo06,2.0,dunk,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 21-16 +2 davisjo06 makes 2-pt dunk from 2 ft (assist by valanjo01 )
103,fg_make,,,24.0,16.0,3.0,hieldbu01,3.0,jump shot,28.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 hieldbu01 makes 3-pt jump shot from 28 ft (assist by looneke01 ) +3 24-16
104,fg_make,,,24.0,18.0,2.0,carrica01,2.0,dunk,2.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 24-18 +2 carrica01 makes 2-pt dunk from 2 ft (assist by valanjo01 )
105,fg_make,,,27.0,18.0,3.0,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 hieldbu01 makes 3-pt jump shot from 27 ft +3 27-18
106,fg_make,,,27.0,20.0,2.0,carrica01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 27-20 +2 carrica01 makes 2-pt jump shot from 17 ft
107,fg_make,,,29.0,20.0,2.0,kuminjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 kuminjo01 makes 2-pt layup from 3 ft +2 29-20
108,fg_miss,,,29.0,20.0,,kispeco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 29-20 kispeco01 misses 3-pt jump shot from 27 ft
109,rebound,,,29.0,20.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by looneke01 29-20
110,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
111,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
112,fg_miss,,,29.0,20.0,,kuminjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 kuminjo01 misses 2-pt layup from 4 ft 29-20
113,rebound,,,29.0,20.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,11:48.0 Offensive rebound by kuminjo01 29-20
114,fg_miss,,,29.0,20.0,,kuminjo01,2.0,layup,2.0,,kispeco01,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 kuminjo01 misses 2-pt layup from 2 ft (block by kispeco01 ) 29-20
115,rebound,,,29.0,20.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,11:46.0 Offensive rebound by kuminjo01 29-20
116,fg_miss,,,29.0,20.0,,kuminjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 kuminjo01 misses 3-pt jump shot from 24 ft 29-20
117,rebound,,,29.0,20.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,11:40.0 29-20 Defensive rebound by kispeco01
118,turnover,,,29.0,20.0,,,,,,,,,,,,,,,,,sarral01,lost ball; steal by kuminjo01,kuminjo01,,,,,,,,,,,,,11:24.0 29-20 Turnover by sarral01 (lost ball; steal by kuminjo01 )
119,fg_make,,,31.0,20.0,2.0,hieldbu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 hieldbu01 makes 2-pt jump shot from 12 ft +2 31-20
120,fg_miss,,,31.0,20.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 31-20 sarral01 misses 3-pt jump shot from 26 ft
121,rebound,,,31.0,20.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by kuminjo01 31-20
122,fg_miss,,,31.0,20.0,,kuminjo01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 kuminjo01 misses 2-pt layup from 8 ft 31-20
123,rebound,,,31.0,20.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:38.0 31-20 Defensive rebound by carrica01
124,fg_miss,,,31.0,20.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 31-20 carrica01 misses 3-pt jump shot from 26 ft
125,rebound,,,31.0,20.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by hieldbu01 31-20
126,fg_miss,,,31.0,20.0,,hieldbu01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 hieldbu01 misses 2-pt jump shot from 21 ft 31-20
127,rebound,,,31.0,20.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:12.0 31-20 Defensive rebound by sarral01
128,fg_miss,,,31.0,20.0,,sarral01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 31-20 sarral01 misses 2-pt jump shot from 13 ft
129,rebound,,,31.0,20.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by podzibr01 31-20
130,fg_miss,,,31.0,20.0,,podzibr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 podzibr01 misses 2-pt jump shot from 9 ft 31-20
131,rebound,,,31.0,20.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:38.0 31-20 Defensive rebound by carrica01
132,fg_miss,,,31.0,20.0,,coulibi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 31-20 coulibi01 misses 2-pt jump shot from 9 ft
133,rebound,,,31.0,20.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by looneke01 31-20
134,fg_miss,,,31.0,20.0,,anderky01,2.0,hook shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 anderky01 misses 2-pt hook shot from 16 ft 31-20
135,rebound,,,31.0,20.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,8:59.0 Offensive rebound by looneke01 31-20
136,fg_make,,,33.0,20.0,2.0,kuminjo01,2.0,layup,4.0,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 kuminjo01 makes 2-pt layup from 4 ft (assist by anderky01 ) +2 33-20
137,fg_make,,,33.0,22.0,2.0,kispeco01,2.0,layup,3.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 33-22 +2 kispeco01 makes 2-pt layup from 3 ft (assist by carrica01 )
138,timeout,,,33.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,8:43.0 Golden State full timeout 33-22
139,substitution,,,33.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 jackstr02 enters the game for hieldbu01 33-22
140,substitution,,,33.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 moodymo01 enters the game for looneke01 33-22
141,fg_miss,,,33.0,22.0,,jackstr02,2.0,dunk,9.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 jackstr02 misses 2-pt dunk from 9 ft (block by sarral01 ) 33-22
142,rebound,,,33.0,22.0,,,,,,,,,,,defensive,kispeco01,False,,,,,,,,,,,,,,,,,,,8:27.0 33-22 Defensive rebound by kispeco01
143,foul,,,33.0,22.0,,,,,,,,,,,,,,shooting,podzibr01,coulibi01,,,,,,,,,,,,,,,,8:22.0 33-22 Shooting foul by podzibr01 (drawn by coulibi01 )
144,free_throw,,,33.0,23.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 33-23 +1 coulibi01 makes free throw 1 of 2
145,free_throw,,,33.0,24.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:22.0 33-24 +1 coulibi01 makes free throw 2 of 2
146,fg_make,,,35.0,24.0,2.0,kuminjo01,2.0,jump shot,10.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 kuminjo01 makes 2-pt jump shot from 10 ft (assist by podzibr01 ) +2 35-24
147,turnover,,,35.0,24.0,,,,,,,,,,,,,,,,,georgky01,bad pass,,,,,,,,,,,,,,7:43.0 35-24 Turnover by georgky01 (bad pass)
