source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
73,fg_miss,,,15.0,16.0,,herroty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 15-16 herroty01 misses 2-pt layup from 5 ft
74,rebound,,,15.0,16.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by adamsst01 15-16
75,fg_miss,,,15.0,16.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 greenja05 misses 3-pt jump shot from 27 ft 15-16
76,rebound,,,15.0,16.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,3:09.0 15-16 Defensive rebound by mitchda01
77,fg_make,,,15.0,18.0,2.0,robindu01,2.0,layup,2.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 15-18 +2 robindu01 makes 2-pt layup from 2 ft (assist by wareke01 )
78,fg_make,,,18.0,18.0,3.0,easonta01,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 easonta01 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 ) +3 18-18
79,fg_make,,,18.0,20.0,2.0,mitchda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 18-20 +2 mitchda01 makes 2-pt layup from 2 ft
80,foul,,,18.0,20.0,,,,,,,,,,,,,,shooting,wareke01,adamsst01,,,,,,,,,,,,,,,,2:04.0 Shooting foul by wareke01 (drawn by adamsst01 ) 18-20
81,timeout,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,2:04.0 Houston full timeout 18-20
82,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 sengual01 enters the game for brookdi01 18-20
83,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 smithja05 enters the game for greenja05 18-20
84,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 thompam01 enters the game for vanvlfr01 18-20
85,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 18-20 adebaba01 enters the game for herroty01
86,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 18-20 loveke01 enters the game for wareke01
87,free_throw,,,18.0,20.0,,adamsst01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 adamsst01 misses free throw 1 of 2 18-20
88,rebound,,,18.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:04.0 Offensive rebound by Team 18-20
89,free_throw,,,18.0,20.0,,adamsst01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 adamsst01 misses free throw 2 of 2 18-20
90,rebound,,,18.0,20.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,2:02.0 18-20 Defensive rebound by adebaba01
91,fg_make,,,18.0,22.0,2.0,adebaba01,2.0,jump shot,16.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 18-22 +2 adebaba01 makes 2-pt jump shot from 16 ft (assist by robindu01 )
92,fg_make,,,20.0,22.0,2.0,thompam01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 thompam01 makes 2-pt layup from 6 ft +2 20-22
93,fg_make,,,20.0,24.0,2.0,highsha01,2.0,layup,3.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 20-24 +2 highsha01 makes 2-pt layup from 3 ft (assist by adebaba01 )
94,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,smithja05,bad pass; steal by highsha01,highsha01,,,,,,,,,,,,,1:06.0 Turnover by smithja05 (bad pass; steal by highsha01 ) 20-24
95,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,highsha01,bad pass,,,,,,,,,,,,,,1:00.0 20-24 Turnover by highsha01 (bad pass)
96,fg_miss,,,20.0,24.0,,easonta01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 easonta01 misses 2-pt jump shot from 14 ft 20-24
97,rebound,,,20.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:36.0 Offensive rebound by Team 20-24
98,unknown,,,20.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:36.0 Turnover by Team (shot clock) 20-24
99,fg_make,,,20.0,27.0,3.0,highsha01,3.0,jump shot,23.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 20-27 +3 highsha01 makes 3-pt jump shot from 23 ft (assist by robindu01 )
100,fg_make,,,22.0,27.0,2.0,thompam01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 thompam01 makes 2-pt jump shot from 3 ft +2 22-27
101,foul,,,22.0,27.0,,,,,,,,,,,,,,shooting,loveke01,thompam01,,,,,,,,,,,,,,,,0:06.0 Shooting foul by loveke01 (drawn by thompam01 ) 22-27
102,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 brookdi01 enters the game for adamsst01 22-27
103,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 vanvlfr01 enters the game for sengual01 22-27
104,free_throw,,,23.0,27.0,1.0,thompam01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:06.0 thompam01 makes free throw 1 of 1 +1 23-27
105,fg_miss,,,23.0,27.0,,mitchda01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 23-27 mitchda01 misses 2-pt jump shot from 3 ft
106,rebound,,,23.0,27.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,0:00.0 Defensive rebound by thompam01 23-27
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,violation,,,23.0,27.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:47.0 23-27 Violation by Team (kicked ball)
110,fg_make,,,26.0,27.0,3.0,smithja05,3.0,jump shot,23.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 smithja05 makes 3-pt jump shot from 23 ft (assist by vanvlfr01 ) +3 26-27
111,fg_miss,,,26.0,27.0,,adebaba01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 26-27 adebaba01 misses 2-pt jump shot from 10 ft
112,rebound,,,26.0,27.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by smithja05 26-27
113,foul,,,26.0,27.0,,,,,,,,,,,,,,personal,robindu01,easonta01,,,,,,,,,,,,,,,,10:54.0 Personal foul by robindu01 (drawn by easonta01 ) 26-27
114,fg_miss,,,26.0,27.0,,thompam01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 thompam01 misses 2-pt jump shot from 12 ft 26-27
115,rebound,,,26.0,27.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by easonta01 26-27
116,foul,,,26.0,27.0,,,,,,,,,,,,,,shooting,robindu01,easonta01,,,,,,,,,,,,,,,,10:44.0 Shooting foul by robindu01 (drawn by easonta01 ) 26-27
117,free_throw,,,27.0,27.0,1.0,easonta01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 easonta01 makes free throw 1 of 2 +1 27-27
118,free_throw,,,28.0,27.0,1.0,easonta01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:44.0 easonta01 makes free throw 2 of 2 +1 28-27
119,fg_make,,,28.0,30.0,3.0,highsha01,3.0,jump shot,24.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 28-30 +3 highsha01 makes 3-pt jump shot from 24 ft (assist by mitchda01 )
120,fg_make,,,30.0,30.0,2.0,sengual01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 sengual01 makes 2-pt hook shot from 8 ft +2 30-30
121,violation,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:14.0 30-30 Violation by Team (def goaltending)
122,fg_make,,,30.0,33.0,3.0,mitchda01,3.0,jump shot,25.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 30-33 +3 mitchda01 makes 3-pt jump shot from 25 ft (assist by adebaba01 )
123,fg_make,,,33.0,33.0,3.0,vanvlfr01,3.0,jump shot,22.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 vanvlfr01 makes 3-pt jump shot from 22 ft (assist by sengual01 ) +3 33-33
124,fg_miss,,,33.0,33.0,,mitchda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 33-33 mitchda01 misses 2-pt jump shot from 8 ft
125,rebound,,,33.0,33.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by easonta01 33-33
126,fg_miss,,,33.0,33.0,,smithja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 smithja05 misses 3-pt jump shot from 23 ft 33-33
127,rebound,,,33.0,33.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,9:08.0 33-33 Defensive rebound by mitchda01
128,fg_miss,,,33.0,33.0,,highsha01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 33-33 highsha01 misses 3-pt jump shot from 23 ft
129,rebound,,,33.0,33.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by smithja05 33-33
130,fg_miss,,,33.0,33.0,,sengual01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 sengual01 misses 2-pt hook shot from 4 ft 33-33
131,rebound,,,33.0,33.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:29.0 Offensive rebound by thompam01 33-33
132,fg_make,,,35.0,33.0,2.0,sengual01,2.0,dunk,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 sengual01 makes 2-pt dunk from 1 ft (assist by thompam01 ) +2 35-33
133,timeout,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,8:28.0 35-33 Miami full timeout
134,substitution,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 adamsst01 enters the game for thompam01 35-33
135,substitution,,,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 35-33 herroty01 enters the game for loveke01
136,fg_miss,,,35.0,33.0,,highsha01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 35-33 highsha01 misses 3-pt jump shot from 25 ft
137,rebound,,,35.0,33.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by adamsst01 35-33
138,fg_make,,,38.0,33.0,3.0,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 vanvlfr01 makes 3-pt jump shot from 26 ft +3 38-33
139,fg_miss,,,38.0,33.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 38-33 robindu01 misses 3-pt jump shot from 24 ft
140,rebound,,,38.0,33.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by sengual01 38-33
141,foul,,,38.0,33.0,,,,,,,,,,,,,,shooting,highsha01,smithja05,,,,,,,,,,,,,,,,7:37.0 Shooting foul by highsha01 (drawn by smithja05 ) 38-33
142,free_throw,,,38.0,33.0,,smithja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 smithja05 misses free throw 1 of 2 38-33
143,rebound,,,38.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by Team 38-33
144,substitution,,,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 38-33 wiggian01 enters the game for robindu01
145,free_throw,,,38.0,33.0,,smithja05,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 smithja05 misses free throw 2 of 2 38-33
146,rebound,,,38.0,33.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,7:35.0 38-33 Defensive rebound by herroty01
147,foul,,,38.0,33.0,,,,,,,,,,,,,,shooting,sengual01,wiggian01,,,,,,,,,,,,,,,,7:20.0 38-33 Shooting foul by sengual01 (drawn by wiggian01 )
148,free_throw,,,38.0,34.0,1.0,wiggian01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 38-34 +1 wiggian01 makes free throw 1 of 2
149,substitution,,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 brookdi01 enters the game for easonta01 38-34
