source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
56,rebound,,,4.0,15.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,6:33.0 Defensive rebound by grantje01 4-15
57,fg_make,,,6.0,15.0,2.0,camarto01,2.0,dunk,1.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 camarto01 makes 2-pt dunk from 1 ft (assist by bantoda01 ) +2 6-15
58,fg_make,,,6.0,18.0,3.0,moranja01,3.0,jump shot,25.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 6-18 +3 moranja01 makes 3-pt jump shot from 25 ft (assist by kennalu01 )
59,fg_make,,,9.0,18.0,3.0,bantoda01,3.0,jump shot,26.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 bantoda01 makes 3-pt jump shot from 26 ft (assist by avdijde01 ) +3 9-18
60,fg_miss,,,9.0,18.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 9-18 wellsja01 misses 3-pt jump shot from 24 ft
61,rebound,,,9.0,18.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,5:36.0 Defensive rebound by avdijde01 9-18
62,fg_miss,,,9.0,18.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 avdijde01 misses 3-pt jump shot from 26 ft 9-18
63,rebound,,,9.0,18.0,,,,,,,,,,,offensive,simonan01,False,,,,,,,,,,,,,,,,,,,5:28.0 Offensive rebound by simonan01 9-18
64,fg_make,,,11.0,18.0,2.0,grantje01,2.0,layup,2.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 grantje01 makes 2-pt layup from 2 ft (assist by simonan01 ) +2 11-18
65,foul,,,11.0,18.0,,,,,,,,,,,,,,shooting,moranja01,grantje01,,,,,,,,,,,,,,,,5:25.0 Shooting foul by moranja01 (drawn by grantje01 ) 11-18
66,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 11-18 aldamsa01 enters the game for clarkbr01
67,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 11-18 banede01 enters the game for jacksja02
68,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 11-18 huffja01 enters the game for moranja01
69,substitution,,,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 11-18 laravja01 enters the game for wellsja01
70,free_throw,,,12.0,18.0,1.0,grantje01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:25.0 grantje01 makes free throw 1 of 1 +1 12-18
71,fg_make,,,12.0,21.0,3.0,huffja01,3.0,jump shot,23.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 12-21 +3 huffja01 makes 3-pt jump shot from 23 ft (assist by laravja01 )
72,fg_miss,,,12.0,21.0,,bantoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 bantoda01 misses 2-pt layup from 2 ft 12-21
73,rebound,,,12.0,21.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,4:56.0 12-21 Defensive rebound by aldamsa01
74,turnover,,,12.0,21.0,,,,,,,,,,,,,,,,,laravja01,bad pass,,,,,,,,,,,,,,4:54.0 12-21 Turnover by laravja01 (bad pass)
75,fg_make,,,14.0,21.0,2.0,grantje01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 grantje01 makes 2-pt jump shot from 5 ft +2 14-21
76,fg_make,,,14.0,24.0,3.0,kennalu01,3.0,jump shot,25.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 14-24 +3 kennalu01 makes 3-pt jump shot from 25 ft (assist by aldamsa01 )
77,fg_make,,,17.0,24.0,3.0,camarto01,3.0,jump shot,26.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 camarto01 makes 3-pt jump shot from 26 ft (assist by simonan01 ) +3 17-24
78,fg_make,,,17.0,26.0,2.0,huffja01,2.0,hook shot,10.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 17-26 +2 huffja01 makes 2-pt hook shot from 10 ft (assist by kennalu01 )
79,fg_miss,,,17.0,26.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 camarto01 misses 3-pt jump shot from 23 ft 17-26
80,rebound,,,17.0,26.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,3:18.0 17-26 Defensive rebound by aldamsa01
81,fg_make,,,17.0,29.0,3.0,aldamsa01,3.0,jump shot,25.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 17-29 +3 aldamsa01 makes 3-pt jump shot from 25 ft (assist by kennalu01 )
82,foul,,,17.0,29.0,,,,,,,,,,,,,,shooting,huffja01,grantje01,,,,,,,,,,,,,,,,3:01.0 Shooting foul by huffja01 (drawn by grantje01 ) 17-29
83,free_throw,,,18.0,29.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 grantje01 makes free throw 1 of 2 +1 18-29
84,substitution,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 walkeja01 enters the game for camarto01 18-29
85,substitution,,,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 18-29 smartma01 enters the game for banede01
86,free_throw,,,19.0,29.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:01.0 grantje01 makes free throw 2 of 2 +1 19-29
87,fg_make,,,19.0,32.0,3.0,huffja01,3.0,jump shot,23.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 19-32 +3 huffja01 makes 3-pt jump shot from 23 ft (assist by laravja01 )
88,fg_make,,,21.0,32.0,2.0,avdijde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 avdijde01 makes 2-pt jump shot from 11 ft +2 21-32
89,turnover,,,21.0,32.0,,,,,,,,,,,,,,,,,laravja01,traveling,,,,,,,,,,,,,,2:22.0 21-32 Turnover by laravja01 (traveling)
90,timeout,,,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:22.0 Portland full timeout 21-32
91,substitution,,,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 ruperra01 enters the game for grantje01 21-32
92,substitution,,,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 sharpsh01 enters the game for simonan01 21-32
93,fg_miss,,,21.0,32.0,,ruperra01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 ruperra01 misses 3-pt jump shot from 23 ft 21-32
94,rebound,,,21.0,32.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,2:07.0 21-32 Defensive rebound by huffja01
95,fg_miss,,,21.0,32.0,,kennalu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 21-32 kennalu01 misses 3-pt jump shot from 25 ft
96,rebound,,,21.0,32.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,1:51.0 Defensive rebound by avdijde01 21-32
97,foul,,,21.0,32.0,,,,,,,,,,,,,,shooting,aldamsa01,avdijde01,,,,,,,,,,,,,,,,1:48.0 Shooting foul by aldamsa01 (drawn by avdijde01 ) 21-32
98,free_throw,,,22.0,32.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 avdijde01 makes free throw 1 of 2 +1 22-32
99,substitution,,,22.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 22-32 pippesc02 enters the game for kennalu01
100,free_throw,,,22.0,32.0,,avdijde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:48.0 avdijde01 misses free throw 2 of 2 22-32
101,rebound,,,22.0,32.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,1:46.0 22-32 Defensive rebound by aldamsa01
102,turnover,,,22.0,32.0,,,,,,,,,,,,,,,,,laravja01,bad pass,,,,,,,,,,,,,,1:35.0 22-32 Turnover by laravja01 (bad pass)
103,fg_miss,,,22.0,32.0,,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 avdijde01 misses 2-pt layup from 1 ft 22-32
104,rebound,,,22.0,32.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,1:23.0 22-32 Defensive rebound by huffja01
105,turnover,,,22.0,32.0,,,,,,,,,,,,,,,,,smartma01,bad pass; steal by walkeja01,walkeja01,,,,,,,,,,,,,1:17.0 22-32 Turnover by smartma01 (bad pass; steal by walkeja01 )
106,fg_miss,,,22.0,32.0,,bantoda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 bantoda01 misses 3-pt jump shot from 26 ft 22-32
107,rebound,,,22.0,32.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,1:10.0 22-32 Defensive rebound by huffja01
108,fg_make,,,22.0,34.0,2.0,aldamsa01,2.0,hook shot,7.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 22-34 +2 aldamsa01 makes 2-pt hook shot from 7 ft (assist by pippesc02 )
109,foul,,,22.0,34.0,,,,,,,,,,,,,,shooting,bantoda01,aldamsa01,,,,,,,,,,,,,,,,1:02.0 22-34 Shooting foul by bantoda01 (drawn by aldamsa01 )
110,free_throw,,,22.0,34.0,,aldamsa01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:02.0 22-34 aldamsa01 misses free throw 1 of 1
111,rebound,,,22.0,34.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,1:00.0 Defensive rebound by avdijde01 22-34
112,foul,,,22.0,34.0,,,,,,,,,,,,,,shooting,smartma01,sharpsh01,,,,,,,,,,,,,,,,0:46.0 Shooting foul by smartma01 (drawn by sharpsh01 ) 22-34
113,free_throw,,,23.0,34.0,1.0,sharpsh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 sharpsh01 makes free throw 1 of 2 +1 23-34
114,free_throw,,,24.0,34.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 sharpsh01 makes free throw 2 of 2 +1 24-34
115,fg_make,,,24.0,36.0,2.0,smartma01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 24-36 +2 smartma01 makes 2-pt jump shot from 8 ft
116,fg_miss,,,24.0,36.0,,sharpsh01,2.0,layup,6.0,,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,0:10.0 sharpsh01 misses 2-pt layup from 6 ft (block by laravja01 ) 24-36
117,rebound,,,24.0,36.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:10.0 24-36 Defensive rebound by Team
118,fg_miss,,,24.0,36.0,,aldamsa01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 24-36 aldamsa01 misses 2-pt jump shot from 22 ft
119,rebound,,,24.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 24-36 Offensive rebound by Team
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
122,fg_make,,,26.0,36.0,2.0,sharpsh01,2.0,jump shot,14.0,walkeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 sharpsh01 makes 2-pt jump shot from 14 ft (assist by walkeja01 ) +2 26-36
123,fg_make,,,26.0,38.0,2.0,clarkbr01,2.0,layup,1.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 26-38 +2 clarkbr01 makes 2-pt layup from 1 ft (assist by smartma01 )
124,foul,,,26.0,38.0,,,,,,,,,,,,,,shooting,bantoda01,clarkbr01,,,,,,,,,,,,,,,,11:35.0 26-38 Shooting foul by bantoda01 (drawn by clarkbr01 )
125,free_throw,,,26.0,39.0,1.0,clarkbr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 26-39 +1 clarkbr01 makes free throw 1 of 1
126,fg_make,,,28.0,39.0,2.0,ruperra01,2.0,layup,1.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 ruperra01 makes 2-pt layup from 1 ft (assist by sharpsh01 ) +2 28-39
127,fg_make,,,28.0,41.0,2.0,smartma01,2.0,layup,2.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 28-41 +2 smartma01 makes 2-pt layup from 2 ft (assist by aldamsa01 )
128,fg_make,,,30.0,41.0,2.0,bantoda01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 bantoda01 makes 2-pt jump shot from 20 ft +2 30-41
129,fg_miss,,,30.0,41.0,,jacksja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 30-41 jacksja02 misses 2-pt layup from 5 ft
130,rebound,,,30.0,41.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:26.0 30-41 Offensive rebound by jacksja02
131,fg_make,,,30.0,43.0,2.0,jacksja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 30-43 +2 jacksja02 makes 2-pt layup from 1 ft
132,fg_make,,,32.0,43.0,2.0,walkeja01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 walkeja01 makes 2-pt layup from 2 ft (assist by avdijde01 ) +2 32-43
133,foul,,,32.0,43.0,,,,,,,,,,,,,,shooting,clarkbr01,walkeja01,,,,,,,,,,,,,,,,10:13.0 Shooting foul by clarkbr01 (drawn by walkeja01 ) 32-43
134,substitution,,,32.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 simonan01 enters the game for bantoda01 32-43
135,substitution,,,32.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 32-43 moranja01 enters the game for aldamsa01
136,free_throw,,,33.0,43.0,1.0,walkeja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:13.0 walkeja01 makes free throw 1 of 1 +1 33-43
137,foul,,,33.0,43.0,,,,,,,,,,,,,,shooting,walkeja01,jacksja02,,,,,,,,,,,,,,,,10:04.0 33-43 Shooting foul by walkeja01 (drawn by jacksja02 )
138,free_throw,,,33.0,44.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 33-44 +1 jacksja02 makes free throw 1 of 2
139,substitution,,,33.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 williro04 enters the game for walkeja01 33-44
140,free_throw,,,33.0,45.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 33-45 +1 jacksja02 makes free throw 2 of 2
141,turnover,,,33.0,45.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by pippesc02,pippesc02,,,,,,,,,,,,,9:46.0 Turnover by avdijde01 (bad pass; steal by pippesc02 ) 33-45
142,fg_make,,,33.0,47.0,2.0,moranja01,2.0,dunk,1.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 33-47 +2 moranja01 makes 2-pt dunk from 1 ft (assist by pippesc02 )
143,fg_make,,,35.0,47.0,2.0,avdijde01,2.0,layup,5.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 avdijde01 makes 2-pt layup from 5 ft (assist by simonan01 ) +2 35-47
144,turnover,,,35.0,47.0,,,,,,,,,,,,,,,,,jacksja02,3 sec,,,,,,,,,,,,,,9:12.0 35-47 Turnover by jacksja02 (3 sec)
145,substitution,,,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 grantje01 enters the game for ruperra01 35-47
146,fg_miss,,,35.0,47.0,,williro04,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 williro04 misses 2-pt hook shot from 8 ft 35-47
