source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,free_throw,,,1.0,1.0,1.0,jamesle01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 jamesle01 makes free throw 1 of 2 +1 1-1
12,free_throw,,,2.0,1.0,1.0,jamesle01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 jamesle01 makes free throw 2 of 2 +1 2-1
13,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,clingdo01,bad pass; steal by finnedo01,finnedo01,,,,,,,,,,,,,10:53.0 2-1 Turnover by clingdo01 (bad pass; steal by finnedo01 )
14,fg_miss,,,2.0,1.0,,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 hachiru01 misses 2-pt layup from 2 ft 2-1
15,rebound,,,2.0,1.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:46.0 2-1 Defensive rebound by avdijde01
16,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,10:45.0 2-1 Turnover by camarto01 (bad pass; steal by jamesle01 )
17,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,10:44.0 Turnover by jamesle01 (bad pass; steal by camarto01 ) 2-1
18,fg_miss,,,2.0,1.0,,simonan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-1 simonan01 misses 3-pt jump shot from 24 ft
19,rebound,,,2.0,1.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by jamesle01 2-1
20,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by clingdo01,clingdo01,,,,,,,,,,,,,10:35.0 Turnover by jamesle01 (bad pass; steal by clingdo01 ) 2-1
21,fg_miss,,,2.0,1.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-1 avdijde01 misses 3-pt jump shot from 26 ft
22,rebound,,,2.0,1.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by hachiru01 2-1
23,fg_miss,,,2.0,1.0,,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 jamesle01 misses 3-pt jump shot from 25 ft 2-1
24,rebound,,,2.0,1.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,10:14.0 2-1 Defensive rebound by simonan01
25,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,grantje01,bad pass,,,,,,,,,,,,,,10:10.0 2-1 Turnover by grantje01 (bad pass)
26,fg_miss,,,2.0,1.0,,reaveau01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 reaveau01 misses 3-pt jump shot from 28 ft 2-1
27,rebound,,,2.0,1.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by hachiru01 2-1
28,fg_miss,,,2.0,1.0,,hachiru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 hachiru01 misses 3-pt jump shot from 27 ft 2-1
29,rebound,,,2.0,1.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:43.0 2-1 Defensive rebound by camarto01
30,fg_miss,,,2.0,1.0,,avdijde01,2.0,layup,4.0,,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 2-1 avdijde01 misses 2-pt layup from 4 ft (block by hachiru01 )
31,rebound,,,2.0,1.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by finnedo01 2-1
32,fg_miss,,,2.0,1.0,,jamesle01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 jamesle01 misses 3-pt jump shot from 28 ft 2-1
33,rebound,,,2.0,1.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 2-1 Defensive rebound by Team
34,fg_make,,,2.0,3.0,2.0,clingdo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 2-3 +2 clingdo01 makes 2-pt hook shot from 5 ft
35,fg_miss,,,2.0,3.0,,hayesja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 hayesja02 misses 2-pt layup from 3 ft 2-3
36,rebound,,,2.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:55.0 2-3 Defensive rebound by clingdo01
37,fg_miss,,,2.0,3.0,,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 2-3 avdijde01 misses 2-pt layup from 2 ft
38,rebound,,,2.0,3.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by hayesja02 2-3
39,fg_make,,,4.0,3.0,2.0,reaveau01,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 reaveau01 makes 2-pt layup from 2 ft (assist by jamesle01 ) +2 4-3
40,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,camarto01,reaveau01,,,,,,,,,,,,,,,,8:45.0 Shooting foul by camarto01 (drawn by reaveau01 ) 4-3
41,free_throw,,,5.0,3.0,1.0,reaveau01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 reaveau01 makes free throw 1 of 1 +1 5-3
42,fg_make,,,5.0,6.0,3.0,camarto01,3.0,jump shot,24.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 5-6 +3 camarto01 makes 3-pt jump shot from 24 ft (assist by simonan01 )
43,fg_make,,,7.0,6.0,2.0,hayesja02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 hayesja02 makes 2-pt dunk from 1 ft (assist by jamesle01 ) +2 7-6
44,fg_make,,,7.0,8.0,2.0,avdijde01,2.0,dunk,,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 7-8 +2 avdijde01 makes 2-pt dunk at rim (assist by simonan01 )
45,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by grantje01,grantje01,,,,,,,,,,,,,7:54.0 Turnover by jamesle01 (bad pass; steal by grantje01 ) 7-8
46,fg_miss,,,7.0,8.0,,grantje01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 7-8 grantje01 misses 2-pt layup from 4 ft
47,rebound,,,7.0,8.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by jamesle01 7-8
48,fg_make,,,9.0,8.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 jamesle01 makes 2-pt layup from 2 ft +2 9-8
49,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,hachiru01,grantje01,,,,,,,,,,,,,,,,7:20.0 9-8 Shooting foul by hachiru01 (drawn by grantje01 )
50,free_throw,,,9.0,8.0,,grantje01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 9-8 grantje01 misses free throw 1 of 2
51,rebound,,,9.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:20.0 9-8 Offensive rebound by Team
52,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 9-8 hendesc01 enters the game for simonan01
53,free_throw,,,9.0,8.0,,grantje01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:20.0 9-8 grantje01 misses free throw 2 of 2
54,rebound,,,9.0,8.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by hayesja02 9-8
55,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,camarto01,reaveau01,,,,,,,,,,,,,,,,6:55.0 Shooting foul by camarto01 (drawn by reaveau01 ) 9-8
56,timeout,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,6:55.0 9-8 Portland full timeout
57,instant_replay,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 9-8 Instant Replay (Request: Ruling Stands)
58,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 9-8 sharpsh01 enters the game for camarto01
59,substitution,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 9-8 williro04 enters the game for clingdo01
60,free_throw,,,10.0,8.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 reaveau01 makes free throw 1 of 2 +1 10-8
61,free_throw,,,11.0,8.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:55.0 reaveau01 makes free throw 2 of 2 +1 11-8
62,fg_miss,,,11.0,8.0,,hendesc01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 11-8 hendesc01 misses 2-pt jump shot from 21 ft
63,rebound,,,11.0,8.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by finnedo01 11-8
64,fg_miss,,,11.0,8.0,,finnedo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 finnedo01 misses 3-pt jump shot from 22 ft 11-8
65,rebound,,,11.0,8.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,6:14.0 Offensive rebound by hayesja02 11-8
66,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,williro04,reaveau01,,,,,,,,,,,,,,,,6:05.0 Shooting foul by williro04 (drawn by reaveau01 ) 11-8
67,free_throw,,,12.0,8.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:05.0 reaveau01 makes free throw 1 of 2 +1 12-8
68,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 vincega01 enters the game for jamesle01 12-8
69,free_throw,,,13.0,8.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:05.0 reaveau01 makes free throw 2 of 2 +1 13-8
70,turnover,,,13.0,8.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by reaveau01,reaveau01,,,,,,,,,,,,,5:56.0 13-8 Turnover by sharpsh01 (bad pass; steal by reaveau01 )
71,fg_make,,,15.0,8.0,2.0,reaveau01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 reaveau01 makes 2-pt layup from 2 ft +2 15-8
72,turnover,,,15.0,8.0,,,,,,,,,,,,,,,,,sharpsh01,out of bounds lost ball,,,,,,,,,,,,,,5:33.0 15-8 Turnover by sharpsh01 (out of bounds lost ball)
73,fg_miss,,,15.0,8.0,,hayesja02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 hayesja02 misses 2-pt dunk from 2 ft 15-8
74,rebound,,,15.0,8.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,5:16.0 15-8 Defensive rebound by avdijde01
75,fg_miss,,,15.0,8.0,,sharpsh01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 15-8 sharpsh01 misses 2-pt dunk from 2 ft
76,rebound,,,15.0,8.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,5:11.0 Defensive rebound by vincega01 15-8
77,fg_make,,,17.0,8.0,2.0,hayesja02,2.0,dunk,1.0,vincega01,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 hayesja02 makes 2-pt dunk from 1 ft (assist by vincega01 ) +2 17-8
78,timeout,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,5:08.0 17-8 Portland full timeout
79,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 goodwjo01 enters the game for finnedo01 17-8
80,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-8 camarto01 enters the game for avdijde01
81,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 17-8 simonan01 enters the game for grantje01
82,fg_miss,,,17.0,8.0,,sharpsh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 17-8 sharpsh01 misses 2-pt jump shot from 10 ft
83,rebound,,,17.0,8.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,4:48.0 Defensive rebound by hayesja02 17-8
84,fg_miss,,,17.0,8.0,,reaveau01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 reaveau01 misses 2-pt jump shot from 5 ft 17-8
85,rebound,,,17.0,8.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,4:35.0 17-8 Defensive rebound by williro04
86,fg_make,,,17.0,10.0,2.0,sharpsh01,2.0,layup,2.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 17-10 +2 sharpsh01 makes 2-pt layup from 2 ft (assist by simonan01 )
87,fg_miss,,,17.0,10.0,,vincega01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 vincega01 misses 3-pt jump shot from 27 ft 17-10
88,rebound,,,17.0,10.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,4:17.0 17-10 Defensive rebound by camarto01
89,fg_miss,,,17.0,10.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 17-10 hendesc01 misses 3-pt jump shot from 26 ft
90,rebound,,,17.0,10.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,4:09.0 Defensive rebound by goodwjo01 17-10
91,fg_miss,,,17.0,10.0,,goodwjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 goodwjo01 misses 3-pt jump shot from 26 ft 17-10
92,rebound,,,17.0,10.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,3:45.0 Offensive rebound by hachiru01 17-10
93,fg_make,,,19.0,10.0,2.0,hachiru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 hachiru01 makes 2-pt layup at rim +2 19-10
94,fg_miss,,,19.0,10.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 19-10 hendesc01 misses 3-pt jump shot from 26 ft
95,rebound,,,19.0,10.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,3:27.0 19-10 Offensive rebound by camarto01
96,fg_make,,,19.0,13.0,3.0,sharpsh01,3.0,jump shot,22.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 19-13 +3 sharpsh01 makes 3-pt jump shot from 22 ft (assist by hendesc01 )
97,timeout,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,3:02.0 LA Lakers full timeout 19-13
98,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 jemistr01 enters the game for hayesja02 19-13
99,fg_miss,,,19.0,13.0,,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 reaveau01 misses 3-pt jump shot from 24 ft 19-13
100,rebound,,,19.0,13.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,2:55.0 19-13 Defensive rebound by camarto01
101,turnover,,,19.0,13.0,,,,,,,,,,,,,,,,,sharpsh01,out of bounds lost ball,,,,,,,,,,,,,,2:46.0 19-13 Turnover by sharpsh01 (out of bounds lost ball)
102,fg_make,,,21.0,13.0,2.0,jemistr01,2.0,dunk,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 jemistr01 makes 2-pt dunk from 1 ft (assist by reaveau01 ) +2 21-13
103,fg_miss,,,21.0,13.0,,simonan01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 21-13 simonan01 misses 2-pt jump shot from 20 ft
104,rebound,,,21.0,13.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,2:14.0 Defensive rebound by hachiru01 21-13
105,fg_make,,,23.0,13.0,2.0,jemistr01,2.0,hook shot,7.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 jemistr01 makes 2-pt hook shot from 7 ft (assist by reaveau01 ) +2 23-13
106,fg_miss,,,23.0,13.0,,hendesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 23-13 hendesc01 misses 3-pt jump shot from 26 ft
107,rebound,,,23.0,13.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,1:39.0 Defensive rebound by goodwjo01 23-13
108,fg_make,,,26.0,13.0,3.0,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 reaveau01 makes 3-pt jump shot from 27 ft +3 26-13
109,fg_miss,,,26.0,13.0,,sharpsh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 26-13 sharpsh01 misses 3-pt jump shot from 23 ft
110,rebound,,,26.0,13.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,1:01.0 Defensive rebound by hachiru01 26-13
111,unknown,,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),0:39.0 Turnover by Team (shot clock) 26-13
112,substitution,,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 finnedo01 enters the game for hachiru01 26-13
113,substitution,,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 jamesle01 enters the game for reaveau01 26-13
114,substitution,,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 knechda01 enters the game for vincega01 26-13
115,fg_make,,,26.0,15.0,2.0,williro04,2.0,layup,1.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 26-15 +2 williro04 makes 2-pt layup from 1 ft (assist by camarto01 )
116,fg_miss,,,26.0,15.0,,jamesle01,2.0,jump shot,3.0,,williro04,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 jamesle01 misses 2-pt jump shot from 3 ft (block by williro04 ) 26-15
117,rebound,,,26.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:24.0 Offensive rebound by Team 26-15
118,fg_make,,,28.0,15.0,2.0,finnedo01,2.0,jump shot,12.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 finnedo01 makes 2-pt jump shot from 12 ft (assist by knechda01 ) +2 28-15
119,fg_miss,,,28.0,15.0,,simonan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-15 simonan01 misses 3-pt jump shot from 30 ft
120,rebound,,,28.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 28-15 Offensive rebound by Team
121,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
122,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
123,turnover,,,28.0,15.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,11:43.0 28-15 Turnover by sharpsh01 (bad pass; steal by jamesle01 )
124,foul,,,28.0,15.0,,,,,,,,,,,,,,personal,murrakr01,jamesle01,,,,,,,,,,,,,,,,11:42.0 Personal foul by murrakr01 (drawn by jamesle01 ) 28-15
125,fg_miss,,,28.0,15.0,,knechda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 knechda01 misses 3-pt jump shot from 26 ft 28-15
126,rebound,,,28.0,15.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,11:22.0 28-15 Defensive rebound by murrakr01
127,fg_miss,,,28.0,15.0,,grantje01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 28-15 grantje01 misses 3-pt jump shot from 27 ft
128,rebound,,,28.0,15.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by goodwjo01 28-15
129,fg_make,,,30.0,15.0,2.0,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 jamesle01 makes 2-pt layup from 1 ft +2 30-15
130,fg_miss,,,30.0,15.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 30-15 sharpsh01 misses 3-pt jump shot from 26 ft
131,rebound,,,30.0,15.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:36.0 30-15 Offensive rebound by clingdo01
132,turnover,,,30.0,15.0,,,,,,,,,,,,,,,,,clingdo01,out of bounds lost ball,,,,,,,,,,,,,,10:36.0 30-15 Turnover by clingdo01 (out of bounds lost ball)
133,substitution,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 miltosh01 enters the game for goodwjo01 30-15
134,fg_miss,,,30.0,15.0,,jemistr01,2.0,jump shot,3.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 jemistr01 misses 2-pt jump shot from 3 ft (block by clingdo01 ) 30-15
135,rebound,,,30.0,15.0,,,,,,,,,,,offensive,jemistr01,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by jemistr01 30-15
136,fg_miss,,,30.0,15.0,,jemistr01,2.0,layup,2.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 jemistr01 misses 2-pt layup from 2 ft (block by clingdo01 ) 30-15
137,rebound,,,30.0,15.0,,,,,,,,,,,offensive,jemistr01,False,,,,,,,,,,,,,,,,,,,10:12.0 Offensive rebound by jemistr01 30-15
138,unknown,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:12.0 Turnover by Team (shot clock) 30-15
139,unknown,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by J. Redick,10:12.0 Technical foul by J. Redick 30-15
140,unknown,,,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,simonan01 misses technical free throw,10:12.0 30-15 simonan01 misses technical free throw
141,rebound,,,30.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:12.0 30-15 Offensive rebound by Team
142,fg_make,,,30.0,17.0,2.0,simonan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 30-17 +2 simonan01 makes 2-pt layup from 3 ft
143,fg_miss,,,30.0,17.0,,miltosh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 miltosh01 misses 2-pt jump shot from 11 ft 30-17
144,rebound,,,30.0,17.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:37.0 30-17 Defensive rebound by clingdo01
145,fg_miss,,,30.0,17.0,,murrakr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 30-17 murrakr01 misses 3-pt jump shot from 25 ft
146,rebound,,,30.0,17.0,,,,,,,,,,,defensive,miltosh01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by miltosh01 30-17
147,fg_make,,,33.0,17.0,3.0,finnedo01,3.0,jump shot,24.0,knechda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 finnedo01 makes 3-pt jump shot from 24 ft (assist by knechda01 ) +3 33-17
148,foul,,,33.0,17.0,,,,,,,,,,,,,,shooting,jemistr01,simonan01,,,,,,,,,,,,,,,,9:04.0 33-17 Shooting foul by jemistr01 (drawn by simonan01 )
149,free_throw,,,33.0,18.0,1.0,simonan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 33-18 +1 simonan01 makes free throw 1 of 2
