source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,rebound,,,3.0,2.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:22.0 3-2 Offensive rebound by dunnkr01
12,fg_miss,,,3.0,2.0,,powelno01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 3-2 powelno01 misses 3-pt jump shot from 24 ft
13,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:22.0 3-2 Offensive rebound by Team
14,fg_miss,,,3.0,2.0,,bambamo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 3-2 bambamo01 misses 3-pt jump shot from 26 ft
15,rebound,,,3.0,2.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by willipa01 3-2
16,fg_miss,,,3.0,2.0,,balllo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 balllo01 misses 3-pt jump shot from 24 ft 3-2
17,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:47.0 Offensive rebound by Team 3-2
18,unknown,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:47.0 Turnover by Team (shot clock) 3-2
19,fg_miss,,,3.0,2.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 3-2 hardeja01 misses 3-pt jump shot from 29 ft
20,rebound,,,3.0,2.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by willipa01 3-2
21,fg_make,,,6.0,2.0,3.0,vucevni01,3.0,jump shot,26.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 vucevni01 makes 3-pt jump shot from 26 ft (assist by willipa01 ) +3 6-2
22,fg_miss,,,6.0,2.0,,hardeja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-2 hardeja01 misses 2-pt jump shot from 13 ft
23,rebound,,,6.0,2.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by balllo01 6-2
24,fg_miss,,,6.0,2.0,,lavinza01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 lavinza01 misses 2-pt jump shot from 19 ft 6-2
25,rebound,,,6.0,2.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:53.0 6-2 Defensive rebound by hardeja01
26,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,powelno01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,8:47.0 6-2 Turnover by powelno01 (bad pass; steal by vucevni01 )
27,fg_miss,,,6.0,2.0,,balllo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 balllo01 misses 3-pt jump shot from 27 ft 6-2
28,rebound,,,6.0,2.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,8:37.0 6-2 Defensive rebound by bambamo01
29,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by balllo01,balllo01,,,,,,,,,,,,,8:28.0 6-2 Turnover by hardeja01 (bad pass; steal by balllo01 )
30,fg_make,,,8.0,2.0,2.0,giddejo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 giddejo01 makes 2-pt jump shot from 9 ft +2 8-2
31,fg_miss,,,8.0,2.0,,powelno01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 8-2 powelno01 misses 2-pt layup from 3 ft
32,rebound,,,8.0,2.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by giddejo01 8-2
33,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,7:56.0 Turnover by giddejo01 (bad pass) 8-2
34,fg_make,,,8.0,5.0,3.0,bambamo01,3.0,jump shot,25.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 8-5 +3 bambamo01 makes 3-pt jump shot from 25 ft (assist by hardeja01 )
35,fg_make,,,10.0,5.0,2.0,vucevni01,2.0,jump shot,10.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 vucevni01 makes 2-pt jump shot from 10 ft (assist by giddejo01 ) +2 10-5
36,unknown,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:48.0 10-5 Turnover by Team (shot clock)
37,timeout,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:48.0 10-5 LA Clippers full timeout
38,substitution,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 terryda01 enters the game for balllo01 10-5
39,fg_miss,,,10.0,5.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 lavinza01 misses 3-pt jump shot from 26 ft 10-5
40,rebound,,,10.0,5.0,,,,,,,,,,,defensive,bambamo01,False,,,,,,,,,,,,,,,,,,,6:25.0 10-5 Defensive rebound by bambamo01
41,fg_make,,,10.0,8.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 10-8 +3 hardeja01 makes 3-pt jump shot from 26 ft
42,fg_make,,,13.0,8.0,3.0,giddejo01,3.0,jump shot,24.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 giddejo01 makes 3-pt jump shot from 24 ft (assist by vucevni01 ) +3 13-8
43,fg_make,,,13.0,10.0,2.0,jonesde02,2.0,layup,3.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 13-10 +2 jonesde02 makes 2-pt layup from 3 ft (assist by dunnkr01 )
44,fg_make,,,15.0,10.0,2.0,lavinza01,2.0,dunk,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 lavinza01 makes 2-pt dunk from 1 ft (assist by giddejo01 ) +2 15-10
45,fg_miss,,,15.0,10.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 15-10 hardeja01 misses 3-pt jump shot from 25 ft
46,rebound,,,15.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:54.0 15-10 Offensive rebound by Team
47,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 buzelma01 enters the game for willipa01 15-10
48,fg_miss,,,15.0,10.0,,hardeja01,2.0,jump shot,11.0,,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 15-10 hardeja01 misses 2-pt jump shot from 11 ft (block by vucevni01 )
49,rebound,,,15.0,10.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,4:36.0 Defensive rebound by vucevni01 15-10
50,fg_make,,,17.0,10.0,2.0,lavinza01,2.0,layup,3.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 lavinza01 makes 2-pt layup from 3 ft (assist by giddejo01 ) +2 17-10
51,timeout,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,4:25.0 17-10 LA Clippers full timeout
52,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 17-10 batumni01 enters the game for dunnkr01
53,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 17-10 coffeam01 enters the game for powelno01
54,fg_miss,,,17.0,10.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 17-10 hardeja01 misses 3-pt jump shot from 26 ft
55,rebound,,,17.0,10.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,3:58.0 Defensive rebound by buzelma01 17-10
56,fg_miss,,,17.0,10.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 vucevni01 misses 3-pt jump shot from 26 ft 17-10
57,rebound,,,17.0,10.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,3:41.0 Offensive rebound by buzelma01 17-10
58,fg_miss,,,17.0,10.0,,buzelma01,2.0,layup,4.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 buzelma01 misses 2-pt layup from 4 ft (block by hardeja01 ) 17-10
59,rebound,,,17.0,10.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,3:36.0 17-10 Defensive rebound by coffeam01
60,fg_miss,,,17.0,10.0,,jonesde02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 17-10 jonesde02 misses 2-pt layup from 4 ft
61,rebound,,,17.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:29.0 Defensive rebound by Team 17-10
62,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 17-10 porteke02 enters the game for bambamo01
63,fg_miss,,,17.0,10.0,,buzelma01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 buzelma01 misses 2-pt dunk from 2 ft 17-10
64,rebound,,,17.0,10.0,,,,,,,,,,,offensive,terryda01,False,,,,,,,,,,,,,,,,,,,3:00.0 Offensive rebound by terryda01 17-10
65,turnover,,,17.0,10.0,,,,,,,,,,,,,,,,,lavinza01,step out of bounds,,,,,,,,,,,,,,2:58.0 Turnover by lavinza01 (step out of bounds) 17-10
66,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 balllo01 enters the game for giddejo01 17-10
67,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 hortota01 enters the game for lavinza01 17-10
68,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 smithja04 enters the game for vucevni01 17-10
69,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 17-10 mannte01 enters the game for jonesde02
70,fg_miss,,,17.0,10.0,,coffeam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 17-10 coffeam01 misses 3-pt jump shot from 26 ft
71,rebound,,,17.0,10.0,,,,,,,,,,,offensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:37.0 17-10 Offensive rebound by batumni01
72,turnover,,,17.0,10.0,,,,,,,,,,,,,,,,,mannte01,out of bounds lost ball,,,,,,,,,,,,,,2:35.0 17-10 Turnover by mannte01 (out of bounds lost ball)
73,fg_miss,,,17.0,10.0,,smithja04,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:21.0 smithja04 misses 2-pt jump shot from 5 ft 17-10
74,rebound,,,17.0,10.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:19.0 17-10 Defensive rebound by batumni01
75,fg_miss,,,17.0,10.0,,porteke02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:03.0 17-10 porteke02 misses 2-pt jump shot from 18 ft
76,rebound,,,17.0,10.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,2:00.0 Defensive rebound by terryda01 17-10
77,fg_make,,,20.0,10.0,3.0,buzelma01,3.0,jump shot,24.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 buzelma01 makes 3-pt jump shot from 24 ft (assist by hortota01 ) +3 20-10
78,fg_make,,,20.0,13.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 20-13 +3 hardeja01 makes 3-pt jump shot from 27 ft
79,foul,,,20.0,13.0,,,,,,,,,,,,,,offensive,balllo01,coffeam01,,,,,,,,,,,,,,,,1:30.0 Offensive foul by balllo01 (drawn by coffeam01 ) 20-13
80,turnover,,,20.0,13.0,,,,,,,,,,,,,,,,,balllo01,offensive foul,,,,,,,,,,,,,,1:30.0 Turnover by balllo01 (offensive foul) 20-13
81,foul,,,20.0,13.0,,,,,,,,,,,,,,shooting,balllo01,hardeja01,,,,,,,,,,,,,,,,1:12.0 20-13 Shooting foul by balllo01 (drawn by hardeja01 )
82,free_throw,,,20.0,14.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 20-14 +1 hardeja01 makes free throw 1 of 2
83,free_throw,,,20.0,15.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 20-15 +1 hardeja01 makes free throw 2 of 2
84,fg_make,,,22.0,15.0,2.0,hortota01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 hortota01 makes 2-pt layup from 2 ft +2 22-15
85,fg_miss,,,22.0,15.0,,mannte01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:50.0 22-15 mannte01 misses 3-pt jump shot from 25 ft
86,rebound,,,22.0,15.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by smithja04 22-15
87,fg_miss,,,22.0,15.0,,hortota01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:41.0 hortota01 misses 2-pt layup from 3 ft 22-15
88,rebound,,,22.0,15.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,0:39.0 22-15 Defensive rebound by hardeja01
89,fg_make,,,22.0,18.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 22-18 +3 hardeja01 makes 3-pt jump shot from 25 ft
90,fg_make,,,25.0,18.0,3.0,hortota01,3.0,jump shot,29.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 hortota01 makes 3-pt jump shot from 29 ft (assist by balllo01 ) +3 25-18
91,fg_miss,,,25.0,18.0,,hardeja01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 25-18 hardeja01 misses 3-pt jump shot from 30 ft
92,rebound,,,25.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by Team 25-18
93,fg_miss,,,25.0,18.0,,balllo01,3.0,jump shot,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 balllo01 misses 3-pt jump shot from 47 ft 25-18
94,rebound,,,25.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 25-18
95,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
96,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
97,fg_make,,,25.0,20.0,2.0,mannte01,2.0,jump shot,10.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 25-20 +2 mannte01 makes 2-pt jump shot from 10 ft (assist by porteke02 )
98,fg_miss,,,25.0,20.0,,balllo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 balllo01 misses 3-pt jump shot from 26 ft 25-20
99,rebound,,,25.0,20.0,,,,,,,,,,,offensive,terryda01,False,,,,,,,,,,,,,,,,,,,11:27.0 Offensive rebound by terryda01 25-20
100,fg_miss,,,25.0,20.0,,terryda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 terryda01 misses 2-pt layup at rim 25-20
101,rebound,,,25.0,20.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,11:25.0 Offensive rebound by buzelma01 25-20
102,fg_miss,,,25.0,20.0,,buzelma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 buzelma01 misses 2-pt layup at rim 25-20
103,rebound,,,25.0,20.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,11:23.0 25-20 Defensive rebound by porteke02
104,fg_miss,,,25.0,20.0,,mannte01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 25-20 mannte01 misses 3-pt jump shot from 26 ft
105,rebound,,,25.0,20.0,,,,,,,,,,,offensive,batumni01,False,,,,,,,,,,,,,,,,,,,11:15.0 25-20 Offensive rebound by batumni01
106,fg_miss,,,25.0,20.0,,coffeam01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 25-20 coffeam01 misses 3-pt jump shot from 25 ft
107,rebound,,,25.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:06.0 25-20 Offensive rebound by Team
108,foul,,,25.0,20.0,,,,,,,,,,,,,,loose ball,terryda01,mannte01,,,,,,,,,,,,,,,,11:06.0 Loose ball foul by terryda01 (drawn by mannte01 ) 25-20
109,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 willipa01 enters the game for terryda01 25-20
110,fg_miss,,,25.0,20.0,,batumni01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 25-20 batumni01 misses 3-pt jump shot from 24 ft
111,rebound,,,25.0,20.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by smithja04 25-20
112,fg_miss,,,25.0,20.0,,hortota01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 hortota01 misses 3-pt jump shot from 28 ft 25-20
113,rebound,,,25.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:39.0 25-20 Defensive rebound by Team
114,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 giddejo01 enters the game for balllo01 25-20
115,fg_make,,,25.0,22.0,2.0,powelno01,2.0,layup,3.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 25-22 +2 powelno01 makes 2-pt layup from 3 ft (assist by porteke02 )
116,foul,,,25.0,22.0,,,,,,,,,,,,,,shooting,batumni01,buzelma01,,,,,,,,,,,,,,,,10:18.0 Shooting foul by batumni01 (drawn by buzelma01 ) 25-22
117,free_throw,,,26.0,22.0,1.0,buzelma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 buzelma01 makes free throw 1 of 2 +1 26-22
118,free_throw,,,27.0,22.0,1.0,buzelma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:18.0 buzelma01 makes free throw 2 of 2 +1 27-22
119,fg_make,,,27.0,24.0,2.0,mannte01,2.0,dunk,1.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 27-24 +2 mannte01 makes 2-pt dunk from 1 ft (assist by porteke02 )
120,fg_miss,,,27.0,24.0,,hortota01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 hortota01 misses 3-pt jump shot from 27 ft 27-24
121,rebound,,,27.0,24.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,9:49.0 27-24 Defensive rebound by coffeam01
122,fg_make,,,27.0,26.0,2.0,coffeam01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 27-26 +2 coffeam01 makes 2-pt jump shot from 15 ft
123,timeout,,,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:40.0 Chicago full timeout 27-26
124,fg_miss,,,27.0,26.0,,buzelma01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 buzelma01 misses 3-pt jump shot from 23 ft 27-26
125,rebound,,,27.0,26.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,9:20.0 Offensive rebound by buzelma01 27-26
126,fg_miss,,,27.0,26.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 giddejo01 misses 3-pt jump shot from 23 ft 27-26
127,rebound,,,27.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:16.0 27-26 Defensive rebound by Team
128,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 Jump ball: porteke02 vs. smithja04 ( powelno01 gains possession)
129,fg_make,,,27.0,28.0,2.0,powelno01,2.0,layup,3.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 27-28 +2 powelno01 makes 2-pt layup from 3 ft (assist by porteke02 )
130,turnover,,,27.0,28.0,,,,,,,,,,,,,,,,,hortota01,bad pass; steal by coffeam01,coffeam01,,,,,,,,,,,,,8:45.0 Turnover by hortota01 (bad pass; steal by coffeam01 ) 27-28
131,fg_make,,,27.0,30.0,2.0,mannte01,2.0,dunk,1.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 27-30 +2 mannte01 makes 2-pt dunk from 1 ft (assist by coffeam01 )
132,fg_miss,,,27.0,30.0,,hortota01,2.0,layup,3.0,,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 hortota01 misses 2-pt layup from 3 ft (block by mannte01 ) 27-30
133,rebound,,,27.0,30.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,8:29.0 27-30 Defensive rebound by batumni01
134,fg_make,,,27.0,32.0,2.0,porteke02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 27-32 +2 porteke02 makes 2-pt dunk from 1 ft
135,fg_miss,,,27.0,32.0,,hortota01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 hortota01 misses 2-pt layup from 3 ft 27-32
136,rebound,,,27.0,32.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,7:55.0 Offensive rebound by smithja04 27-32
137,fg_make,,,29.0,32.0,2.0,smithja04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 smithja04 makes 2-pt layup at rim +2 29-32
138,fg_make,,,29.0,34.0,2.0,mannte01,2.0,dunk,1.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 29-34 +2 mannte01 makes 2-pt dunk from 1 ft (assist by batumni01 )
139,fg_miss,,,29.0,34.0,,willipa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 willipa01 misses 3-pt jump shot from 24 ft 29-34
140,rebound,,,29.0,34.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:22.0 Offensive rebound by giddejo01 29-34
141,fg_miss,,,29.0,34.0,,willipa01,2.0,layup,4.0,,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 willipa01 misses 2-pt layup from 4 ft (block by batumni01 ) 29-34
142,rebound,,,29.0,34.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,7:16.0 29-34 Defensive rebound by mannte01
143,foul,,,29.0,34.0,,,,,,,,,,,,,,personal,smithja04,powelno01,,,,,,,,,,,,,,,,7:09.0 29-34 Personal foul by smithja04 (drawn by powelno01 )
144,substitution,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 lavinza01 enters the game for buzelma01 29-34
145,substitution,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 phillju01 enters the game for hortota01 29-34
146,substitution,,,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 vucevni01 enters the game for smithja04 29-34
147,fg_miss,,,29.0,34.0,,porteke02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 29-34 porteke02 misses 2-pt jump shot from 13 ft
148,rebound,,,29.0,34.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,6:57.0 Defensive rebound by phillju01 29-34
149,fg_miss,,,29.0,34.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 vucevni01 misses 3-pt jump shot from 26 ft 29-34
150,rebound,,,29.0,34.0,,,,,,,,,,,offensive,phillju01,False,,,,,,,,,,,,,,,,,,,6:48.0 Offensive rebound by phillju01 29-34
