source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
31,rebound,,,9.0,4.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,8:57.0 9-4 Defensive rebound by colliis01
32,fg_make,,,9.0,7.0,3.0,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 9-7 +3 sextoco01 makes 3-pt jump shot from 26 ft
33,fg_make,,,11.0,7.0,2.0,daniedy01,2.0,layup,6.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 daniedy01 makes 2-pt layup from 6 ft (assist by youngtr01 ) +2 11-7
34,timeout,,,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:33.0 11-7 Utah full timeout
35,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by krejcvi01,krejcvi01,,,,,,,,,,,,,8:21.0 11-7 Turnover by colliis01 (bad pass; steal by krejcvi01 )
36,fg_make,,,13.0,7.0,2.0,risacza01,2.0,dunk,3.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 risacza01 makes 2-pt dunk from 3 ft (assist by daniedy01 ) +2 13-7
37,fg_miss,,,13.0,7.0,,sextoco01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 13-7 sextoco01 misses 2-pt layup from 6 ft
38,rebound,,,13.0,7.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,7:48.0 13-7 Offensive rebound by kesslwa01
39,fg_miss,,,13.0,7.0,,kesslwa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 13-7 kesslwa01 misses 2-pt layup at rim
40,rebound,,,13.0,7.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by risacza01 13-7
41,fg_make,,,15.0,7.0,2.0,krejcvi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 krejcvi01 makes 2-pt layup from 4 ft +2 15-7
42,fg_make,,,15.0,10.0,3.0,juzanjo01,3.0,jump shot,27.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 15-10 +3 juzanjo01 makes 3-pt jump shot from 27 ft (assist by colliis01 )
43,fg_make,,,17.0,10.0,2.0,daniedy01,2.0,jump shot,9.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 daniedy01 makes 2-pt jump shot from 9 ft (assist by youngtr01 ) +2 17-10
44,fg_make,,,17.0,12.0,2.0,markkla01,2.0,jump shot,10.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 17-12 +2 markkla01 makes 2-pt jump shot from 10 ft (assist by juzanjo01 )
45,fg_make,,,19.0,12.0,2.0,capelca01,2.0,layup,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 capelca01 makes 2-pt layup from 2 ft (assist by youngtr01 ) +2 19-12
46,foul,,,19.0,12.0,,,,,,,,,,,,,,personal,daniedy01,markkla01,,,,,,,,,,,,,,,,6:12.0 19-12 Personal foul by daniedy01 (drawn by markkla01 )
47,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 bogdabo01 enters the game for capelca01 19-12
48,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 huntede01 enters the game for risacza01 19-12
49,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 okongon01 enters the game for youngtr01 19-12
50,substitution,,,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 19-12 filipky01 enters the game for juzanjo01
51,fg_make,,,19.0,14.0,2.0,sextoco01,2.0,layup,6.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 19-14 +2 sextoco01 makes 2-pt layup from 6 ft (assist by colliis01 )
52,foul,,,19.0,14.0,,,,,,,,,,,,,,shooting,huntede01,sextoco01,,,,,,,,,,,,,,,,6:07.0 19-14 Shooting foul by huntede01 (drawn by sextoco01 )
53,free_throw,,,19.0,14.0,,sextoco01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:07.0 19-14 sextoco01 misses free throw 1 of 1
54,rebound,,,19.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:07.0 Defensive rebound by Team 19-14
55,fg_make,,,21.0,14.0,2.0,krejcvi01,2.0,layup,4.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 krejcvi01 makes 2-pt layup from 4 ft (assist by bogdabo01 ) +2 21-14
56,violation,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,5:59.0 21-14 Violation by Team (def goaltending)
57,fg_miss,,,21.0,14.0,,sextoco01,2.0,layup,5.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 21-14 sextoco01 misses 2-pt layup from 5 ft (block by okongon01 )
58,rebound,,,21.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:40.0 21-14 Offensive rebound by Team
59,substitution,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 mathega01 enters the game for krejcvi01 21-14
60,substitution,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 21-14 willico04 enters the game for sextoco01
61,fg_miss,,,21.0,14.0,,colliis01,3.0,jump shot,23.0,,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 21-14 colliis01 misses 3-pt jump shot from 23 ft (block by mathega01 )
62,rebound,,,21.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:35.0 21-14 Offensive rebound by Team
63,unknown,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:35.0 21-14 Turnover by Team (shot clock)
64,fg_make,,,23.0,14.0,2.0,huntede01,2.0,jump shot,6.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 huntede01 makes 2-pt jump shot from 6 ft (assist by okongon01 ) +2 23-14
65,foul,,,23.0,14.0,,,,,,,,,,,,,,shooting,markkla01,huntede01,,,,,,,,,,,,,,,,5:29.0 Shooting foul by markkla01 (drawn by huntede01 ) 23-14
66,free_throw,,,24.0,14.0,1.0,huntede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:29.0 huntede01 makes free throw 1 of 1 +1 24-14
67,fg_make,,,24.0,17.0,3.0,filipky01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 24-17 +3 filipky01 makes 3-pt jump shot from 26 ft (assist by colliis01 )
68,fg_miss,,,24.0,17.0,,mathega01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 mathega01 misses 3-pt jump shot from 26 ft 24-17
69,rebound,,,24.0,17.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,5:04.0 24-17 Defensive rebound by filipky01
70,fg_miss,,,24.0,17.0,,markkla01,2.0,layup,3.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 24-17 markkla01 misses 2-pt layup from 3 ft (block by okongon01 )
71,rebound,,,24.0,17.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:51.0 Defensive rebound by okongon01 24-17
72,fg_make,,,26.0,17.0,2.0,daniedy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 daniedy01 makes 2-pt jump shot from 7 ft +2 26-17
73,fg_miss,,,26.0,17.0,,filipky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 26-17 filipky01 misses 3-pt jump shot from 23 ft
74,rebound,,,26.0,17.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,4:21.0 Defensive rebound by okongon01 26-17
75,fg_make,,,28.0,17.0,2.0,mathega01,2.0,jump shot,21.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 mathega01 makes 2-pt jump shot from 21 ft (assist by bogdabo01 ) +2 28-17
76,foul,,,28.0,17.0,,,,,,,,,,,,,,offensive,colliis01,mathega01,,,,,,,,,,,,,,,,3:54.0 28-17 Offensive foul by colliis01 (drawn by mathega01 )
77,turnover,,,28.0,17.0,,,,,,,,,,,,,,,,,colliis01,offensive foul,,,,,,,,,,,,,,3:54.0 28-17 Turnover by colliis01 (offensive foul)
78,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 youngtr01 enters the game for daniedy01 28-17
79,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 28-17 eubandr01 enters the game for colliis01
80,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 28-17 millspa02 enters the game for kesslwa01
81,fg_make,,,31.0,17.0,3.0,bogdabo01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 bogdabo01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 31-17
82,fg_make,,,31.0,20.0,3.0,markkla01,3.0,jump shot,27.0,millspa02,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 31-20 +3 markkla01 makes 3-pt jump shot from 27 ft (assist by millspa02 )
83,fg_miss,,,31.0,20.0,,mathega01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 mathega01 misses 2-pt jump shot from 10 ft 31-20
84,rebound,,,31.0,20.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,3:11.0 31-20 Defensive rebound by eubandr01
85,fg_make,,,31.0,23.0,3.0,markkla01,3.0,jump shot,24.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 31-23 +3 markkla01 makes 3-pt jump shot from 24 ft (assist by filipky01 )
86,timeout,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,3:00.0 Atlanta full timeout 31-23
87,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 daniedy01 enters the game for youngtr01 31-23
88,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 31-23 colliis01 enters the game for eubandr01
89,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 31-23 kesslwa01 enters the game for millspa02
90,unknown,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,3:00.0 Instant Replay 31-23
91,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 youngtr01 enters the game for daniedy01 31-23
92,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 31-23 eubandr01 enters the game for colliis01
93,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 31-23 juzanjo01 enters the game for kesslwa01
94,substitution,,,31.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 31-23 millspa02 enters the game for markkla01
95,fg_miss,,,31.0,23.0,,bogdabo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 bogdabo01 misses 3-pt jump shot from 23 ft 31-23
96,rebound,,,31.0,23.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,2:42.0 31-23 Defensive rebound by filipky01
97,fg_make,,,31.0,26.0,3.0,millspa02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 31-26 +3 millspa02 makes 3-pt jump shot from 27 ft
98,fg_miss,,,31.0,26.0,,mathega01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 mathega01 misses 3-pt jump shot from 25 ft 31-26
99,rebound,,,31.0,26.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,2:16.0 Offensive rebound by okongon01 31-26
100,fg_miss,,,31.0,26.0,,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 okongon01 misses 2-pt layup at rim 31-26
101,rebound,,,31.0,26.0,,,,,,,,,,,defensive,millspa02,False,,,,,,,,,,,,,,,,,,,2:16.0 31-26 Defensive rebound by millspa02
102,fg_make,,,31.0,29.0,3.0,millspa02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 31-29 +3 millspa02 makes 3-pt jump shot from 26 ft
103,fg_make,,,34.0,29.0,3.0,huntede01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 huntede01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 34-29
104,turnover,,,34.0,29.0,,,,,,,,,,,,,,,,,eubandr01,bad pass; steal by mathega01,mathega01,,,,,,,,,,,,,1:29.0 34-29 Turnover by eubandr01 (bad pass; steal by mathega01 )
105,fg_make,,,36.0,29.0,2.0,mathega01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 mathega01 makes 2-pt layup from 7 ft +2 36-29
106,fg_miss,,,36.0,29.0,,millspa02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 36-29 millspa02 misses 2-pt layup from 5 ft
107,rebound,,,36.0,29.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,1:02.0 Defensive rebound by youngtr01 36-29
108,fg_miss,,,36.0,29.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 huntede01 misses 3-pt jump shot from 26 ft 36-29
109,rebound,,,36.0,29.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,0:43.0 36-29 Defensive rebound by eubandr01
110,fg_make,,,36.0,32.0,3.0,millspa02,3.0,jump shot,25.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 36-32 +3 millspa02 makes 3-pt jump shot from 25 ft (assist by juzanjo01 )
111,fg_miss,,,36.0,32.0,,youngtr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 youngtr01 misses 3-pt jump shot from 29 ft 36-32
112,rebound,,,36.0,32.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,0:24.0 36-32 Defensive rebound by filipky01
113,fg_miss,,,36.0,32.0,,millspa02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 36-32 millspa02 misses 3-pt jump shot from 25 ft
114,rebound,,,36.0,32.0,,,,,,,,,,,offensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,0:04.0 36-32 Offensive rebound by juzanjo01
115,fg_miss,,,36.0,32.0,,juzanjo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 36-32 juzanjo01 misses 2-pt jump shot from 15 ft
116,rebound,,,36.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 36-32 Offensive rebound by Team
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
119,fg_miss,,,36.0,32.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 youngtr01 misses 3-pt jump shot from 26 ft 36-32
120,rebound,,,36.0,32.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 36-32 Defensive rebound by Team
121,fg_miss,,,36.0,32.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 36-32 juzanjo01 misses 3-pt jump shot from 26 ft
122,rebound,,,36.0,32.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by okongon01 36-32
123,fg_miss,,,36.0,32.0,,mathega01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 mathega01 misses 3-pt jump shot from 27 ft 36-32
124,rebound,,,36.0,32.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,11:21.0 36-32 Defensive rebound by eubandr01
125,fg_miss,,,36.0,32.0,,millspa02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 36-32 millspa02 misses 2-pt layup from 5 ft
126,rebound,,,36.0,32.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by okongon01 36-32
127,fg_miss,,,36.0,32.0,,risacza01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 risacza01 misses 2-pt jump shot from 23 ft 36-32
128,rebound,,,36.0,32.0,,,,,,,,,,,offensive,mathega01,False,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by mathega01 36-32
129,turnover,,,36.0,32.0,,,,,,,,,,,,,,,,,bogdabo01,bad pass; steal by willico04,willico04,,,,,,,,,,,,,10:58.0 Turnover by bogdabo01 (bad pass; steal by willico04 ) 36-32
130,fg_miss,,,36.0,32.0,,millspa02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 36-32 millspa02 misses 3-pt jump shot from 26 ft
131,rebound,,,36.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:52.0 36-32 Offensive rebound by Team
132,turnover,,,36.0,32.0,,,,,,,,,,,,,,,,,eubandr01,bad pass; steal by okongon01,okongon01,,,,,,,,,,,,,10:45.0 36-32 Turnover by eubandr01 (bad pass; steal by okongon01 )
133,fg_make,,,38.0,32.0,2.0,bogdabo01,2.0,jump shot,7.0,mathega01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 bogdabo01 makes 2-pt jump shot from 7 ft (assist by mathega01 ) +2 38-32
134,fg_make,,,38.0,34.0,2.0,juzanjo01,2.0,jump shot,9.0,millspa02,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 38-34 +2 juzanjo01 makes 2-pt jump shot from 9 ft (assist by millspa02 )
135,fg_make,,,40.0,34.0,2.0,risacza01,2.0,dunk,4.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 risacza01 makes 2-pt dunk from 4 ft (assist by youngtr01 ) +2 40-34
136,fg_miss,,,40.0,34.0,,millspa02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 40-34 millspa02 misses 3-pt jump shot from 27 ft
137,rebound,,,40.0,34.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by risacza01 40-34
138,fg_make,,,43.0,34.0,3.0,risacza01,3.0,jump shot,22.0,bogdabo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 risacza01 makes 3-pt jump shot from 22 ft (assist by bogdabo01 ) +3 43-34
139,fg_miss,,,43.0,34.0,,millspa02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 43-34 millspa02 misses 2-pt layup from 7 ft
140,rebound,,,43.0,34.0,,,,,,,,,,,offensive,eubandr01,False,,,,,,,,,,,,,,,,,,,9:35.0 43-34 Offensive rebound by eubandr01
141,fg_miss,,,43.0,34.0,,eubandr01,2.0,layup,2.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 43-34 eubandr01 misses 2-pt layup from 2 ft (block by okongon01 )
142,rebound,,,43.0,34.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by mathega01 43-34
143,turnover,,,43.0,34.0,,,,,,,,,,,,,,,,,mathega01,lost ball; steal by millspa02,millspa02,,,,,,,,,,,,,9:29.0 Turnover by mathega01 (lost ball; steal by millspa02 ) 43-34
144,fg_miss,,,43.0,34.0,,juzanjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 43-34 juzanjo01 misses 2-pt layup from 5 ft
145,rebound,,,43.0,34.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by mathega01 43-34
146,fg_miss,,,43.0,34.0,,bogdabo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 bogdabo01 misses 2-pt jump shot from 8 ft 43-34
147,rebound,,,43.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:08.0 43-34 Defensive rebound by Team
