source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
25,fg_miss,,,8.0,4.0,,battlja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 8-4 battlja01 misses 3-pt jump shot from 26 ft
26,rebound,,,8.0,4.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by oubreke01 8-4
27,fg_miss,,,8.0,4.0,,drumman01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 drumman01 misses 2-pt layup from 7 ft 8-4
28,rebound,,,8.0,4.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,8:46.0 8-4 Defensive rebound by battlja01
29,fg_miss,,,8.0,4.0,,rhodeja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 8-4 rhodeja01 misses 3-pt jump shot from 24 ft
30,rebound,,,8.0,4.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by oubreke01 8-4
31,fg_miss,,,8.0,4.0,,oubreke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 oubreke01 misses 3-pt jump shot from 25 ft 8-4
32,rebound,,,8.0,4.0,,,,,,,,,,,defensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,8:28.0 8-4 Defensive rebound by rhodeja01
33,fg_miss,,,8.0,4.0,,sheadja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 8-4 sheadja01 misses 3-pt jump shot from 27 ft
34,rebound,,,8.0,4.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by oubreke01 8-4
35,fg_miss,,,8.0,4.0,,edwarju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 edwarju01 misses 3-pt jump shot from 25 ft 8-4
36,rebound,,,8.0,4.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:51.0 8-4 Defensive rebound by poeltja01
37,fg_make,,,8.0,6.0,2.0,poeltja01,2.0,jump shot,7.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 8-6 +2 poeltja01 makes 2-pt jump shot from 7 ft (assist by sheadja01 )
38,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,grimequ01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,7:26.0 Turnover by grimequ01 (bad pass; steal by poeltja01 ) 8-6
39,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,sheadja01,bad pass; steal by edwarju01,edwarju01,,,,,,,,,,,,,7:19.0 8-6 Turnover by sheadja01 (bad pass; steal by edwarju01 )
40,fg_miss,,,8.0,6.0,,edwarju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 edwarju01 misses 2-pt layup from 2 ft 8-6
41,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:13.0 Offensive rebound by Team 8-6
42,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,grimequ01,lost ball; steal by rhodeja01,rhodeja01,,,,,,,,,,,,,7:09.0 Turnover by grimequ01 (lost ball; steal by rhodeja01 ) 8-6
43,fg_make,,,8.0,8.0,2.0,castlco01,2.0,dunk,1.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 8-8 +2 castlco01 makes 2-pt dunk from 1 ft (assist by sheadja01 )
44,foul,,,8.0,8.0,,,,,,,,,,,,,,shooting,drumman01,castlco01,,,,,,,,,,,,,,,,7:04.0 8-8 Shooting foul by drumman01 (drawn by castlco01 )
45,free_throw,,,8.0,9.0,1.0,castlco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:04.0 8-9 +1 castlco01 makes free throw 1 of 1
46,fg_miss,,,8.0,9.0,,grimequ01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 grimequ01 misses 2-pt jump shot from 18 ft 8-9
47,rebound,,,8.0,9.0,,,,,,,,,,,defensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,6:52.0 8-9 Defensive rebound by rhodeja01
48,fg_miss,,,8.0,9.0,,sheadja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 8-9 sheadja01 misses 3-pt jump shot from 27 ft
49,rebound,,,8.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by Team 8-9
50,timeout,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:44.0 8-9 Toronto full timeout
51,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 councri01 enters the game for edwarju01 8-9
52,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 walkelo01 enters the game for grimequ01 8-9
53,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 8-9 lawsoaj01 enters the game for battlja01
54,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 8-9 robinor01 enters the game for poeltja01
55,fg_miss,,,8.0,9.0,,oubreke01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 oubreke01 misses 2-pt jump shot from 6 ft 8-9
56,rebound,,,8.0,9.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,6:29.0 8-9 Defensive rebound by lawsoaj01
57,fg_miss,,,8.0,9.0,,sheadja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 8-9 sheadja01 misses 2-pt jump shot from 11 ft
58,rebound,,,8.0,9.0,,,,,,,,,,,defensive,walkelo01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by walkelo01 8-9
59,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,castlco01,walkelo01,,,,,,,,,,,,,,,,6:24.0 Personal foul by castlco01 (drawn by walkelo01 ) 8-9
60,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 dowtije01 enters the game for walkelo01 8-9
61,foul,,,8.0,9.0,,,,,,,,,,,,,,shooting,robinor01,oubreke01,,,,,,,,,,,,,,,,6:12.0 Shooting foul by robinor01 (drawn by oubreke01 ) 8-9
62,free_throw,,,8.0,9.0,,oubreke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:12.0 oubreke01 misses free throw 1 of 2 8-9
63,rebound,,,8.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:12.0 Offensive rebound by Team 8-9
64,free_throw,,,9.0,9.0,1.0,oubreke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:12.0 oubreke01 makes free throw 2 of 2 +1 9-9
65,fg_miss,,,9.0,9.0,,lawsoaj01,2.0,layup,3.0,,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 9-9 lawsoaj01 misses 2-pt layup from 3 ft (block by oubreke01 )
66,rebound,,,9.0,9.0,,,,,,,,,,,offensive,robinor01,False,,,,,,,,,,,,,,,,,,,5:54.0 9-9 Offensive rebound by robinor01
67,fg_miss,,,9.0,9.0,,robinor01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 9-9 robinor01 misses 2-pt layup at rim
68,rebound,,,9.0,9.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by drumman01 9-9
69,foul,,,9.0,9.0,,,,,,,,,,,,,,shooting,sheadja01,councri01,,,,,,,,,,,,,,,,5:49.0 Shooting foul by sheadja01 (drawn by councri01 ) 9-9
70,free_throw,,,10.0,9.0,1.0,councri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:49.0 councri01 makes free throw 1 of 2 +1 10-9
71,free_throw,,,11.0,9.0,1.0,councri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:49.0 councri01 makes free throw 2 of 2 +1 11-9
72,fg_make,,,11.0,11.0,2.0,robinor01,2.0,layup,5.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 11-11 +2 robinor01 makes 2-pt layup from 5 ft (assist by sheadja01 )
73,fg_make,,,13.0,11.0,2.0,oubreke01,2.0,dunk,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 oubreke01 makes 2-pt dunk from 1 ft (assist by butleja02 ) +2 13-11
74,fg_make,,,13.0,14.0,3.0,rhodeja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 13-14 +3 rhodeja01 makes 3-pt jump shot from 24 ft
75,fg_miss,,,13.0,14.0,,councri01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 councri01 misses 3-pt jump shot from 25 ft 13-14
76,rebound,,,13.0,14.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,4:52.0 13-14 Defensive rebound by lawsoaj01
77,fg_make,,,13.0,17.0,3.0,robinor01,3.0,jump shot,27.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 13-17 +3 robinor01 makes 3-pt jump shot from 27 ft (assist by sheadja01 )
78,foul,,,13.0,17.0,,,,,,,,,,,,,,shooting,lawsoaj01,oubreke01,,,,,,,,,,,,,,,,4:35.0 Shooting foul by lawsoaj01 (drawn by oubreke01 ) 13-17
79,free_throw,,,13.0,17.0,,oubreke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:35.0 oubreke01 misses free throw 1 of 2 13-17
80,rebound,,,13.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:35.0 Offensive rebound by Team 13-17
81,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 bonaad01 enters the game for butleja02 13-17
82,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 reeseal01 enters the game for drumman01 13-17
83,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 13-17 templga01 enters the game for sheadja01
84,free_throw,,,13.0,17.0,,oubreke01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:35.0 oubreke01 misses free throw 2 of 2 13-17
85,rebound,,,13.0,17.0,,,,,,,,,,,defensive,rhodeja01,False,,,,,,,,,,,,,,,,,,,4:32.0 13-17 Defensive rebound by rhodeja01
86,fg_make,,,13.0,19.0,2.0,templga01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 13-19 +2 templga01 makes 2-pt jump shot from 16 ft
87,fg_miss,,,13.0,19.0,,councri01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 councri01 misses 2-pt layup from 2 ft 13-19
88,rebound,,,13.0,19.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,3:52.0 13-19 Defensive rebound by castlco01
89,fg_miss,,,13.0,19.0,,lawsoaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 13-19 lawsoaj01 misses 3-pt jump shot from 23 ft
90,rebound,,,13.0,19.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,3:44.0 Defensive rebound by dowtije01 13-19
91,fg_miss,,,13.0,19.0,,reeseal01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 reeseal01 misses 3-pt jump shot from 24 ft 13-19
92,rebound,,,13.0,19.0,,,,,,,,,,,defensive,lawsoaj01,False,,,,,,,,,,,,,,,,,,,3:29.0 13-19 Defensive rebound by lawsoaj01
93,fg_miss,,,13.0,19.0,,templga01,2.0,layup,4.0,,reeseal01,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 13-19 templga01 misses 2-pt layup from 4 ft (block by reeseal01 )
94,rebound,,,13.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:25.0 13-19 Offensive rebound by Team
95,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 grimequ01 enters the game for oubreke01 13-19
96,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 13-19 battlja01 enters the game for castlco01
97,fg_miss,,,13.0,19.0,,lawsoaj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 13-19 lawsoaj01 misses 2-pt layup from 2 ft
98,rebound,,,13.0,19.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,3:21.0 Defensive rebound by bonaad01 13-19
99,fg_make,,,15.0,19.0,2.0,grimequ01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:16.0 grimequ01 makes 2-pt layup from 1 ft +2 15-19
100,foul,,,15.0,19.0,,,,,,,,,,,,,,personal,bonaad01,robinor01,,,,,,,,,,,,,,,,3:02.0 15-19 Personal foul by bonaad01 (drawn by robinor01 )
101,turnover,,,15.0,19.0,,,,,,,,,,,,,,,,,rhodeja01,bad pass,,,,,,,,,,,,,,2:56.0 15-19 Turnover by rhodeja01 (bad pass)
102,timeout,,,15.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,2:56.0 Philadelphia full timeout 15-19
103,fg_make,,,17.0,19.0,2.0,grimequ01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 grimequ01 makes 2-pt jump shot from 12 ft +2 17-19
104,fg_miss,,,17.0,19.0,,robinor01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 17-19 robinor01 misses 2-pt jump shot from 12 ft
105,rebound,,,17.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:25.0 17-19 Offensive rebound by Team
106,fg_make,,,17.0,22.0,3.0,battlja01,3.0,jump shot,24.0,templga01,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 17-22 +3 battlja01 makes 3-pt jump shot from 24 ft (assist by templga01 )
107,foul,,,17.0,22.0,,,,,,,,,,,,,,shooting,rhodeja01,grimequ01,,,,,,,,,,,,,,,,2:01.0 Shooting foul by rhodeja01 (drawn by grimequ01 ) 17-22
108,free_throw,,,18.0,22.0,1.0,grimequ01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 grimequ01 makes free throw 1 of 2 +1 18-22
109,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 18-22 sheadja01 enters the game for rhodeja01
110,free_throw,,,19.0,22.0,1.0,grimequ01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:01.0 grimequ01 makes free throw 2 of 2 +1 19-22
111,fg_miss,,,19.0,22.0,,robinor01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 19-22 robinor01 misses 2-pt jump shot from 10 ft
112,rebound,,,19.0,22.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,1:44.0 Defensive rebound by grimequ01 19-22
113,turnover,,,19.0,22.0,,,,,,,,,,,,,,,,,grimequ01,out of bounds lost ball,,,,,,,,,,,,,,1:36.0 Turnover by grimequ01 (out of bounds lost ball) 19-22
114,substitution,,,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 edwarju01 enters the game for grimequ01 19-22
115,fg_make,,,19.0,24.0,2.0,battlja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 19-24 +2 battlja01 makes 2-pt jump shot from 16 ft
116,fg_make,,,21.0,24.0,2.0,dowtije01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 dowtije01 makes 2-pt layup from 5 ft +2 21-24
117,fg_make,,,21.0,26.0,2.0,robinor01,2.0,layup,4.0,lawsoaj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 21-26 +2 robinor01 makes 2-pt layup from 4 ft (assist by lawsoaj01 )
118,fg_make,,,23.0,26.0,2.0,reeseal01,2.0,layup,1.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 reeseal01 makes 2-pt layup from 1 ft (assist by dowtije01 ) +2 23-26
119,fg_miss,,,23.0,26.0,,robinor01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 23-26 robinor01 misses 2-pt jump shot from 8 ft
120,rebound,,,23.0,26.0,,,,,,,,,,,offensive,templga01,False,,,,,,,,,,,,,,,,,,,0:28.0 23-26 Offensive rebound by templga01
121,fg_make,,,23.0,29.0,3.0,lawsoaj01,3.0,jump shot,26.0,templga01,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 23-29 +3 lawsoaj01 makes 3-pt jump shot from 26 ft (assist by templga01 )
122,fg_miss,,,23.0,29.0,,dowtije01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 dowtije01 misses 2-pt jump shot from 16 ft 23-29
123,rebound,,,23.0,29.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,0:00.0 23-29 Defensive rebound by robinor01
124,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
125,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
126,fg_make,,,25.0,29.0,2.0,bonaad01,2.0,dunk,,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 bonaad01 makes 2-pt dunk at rim (assist by butleja02 ) +2 25-29
127,foul,,,25.0,29.0,,,,,,,,,,,,,,personal,edwarju01,templga01,,,,,,,,,,,,,,,,11:31.0 25-29 Personal foul by edwarju01 (drawn by templga01 )
128,fg_miss,,,25.0,29.0,,templga01,2.0,layup,8.0,,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 25-29 templga01 misses 2-pt layup from 8 ft (block by bonaad01 )
129,rebound,,,25.0,29.0,,,,,,,,,,,defensive,butleja02,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by butleja02 25-29
130,fg_make,,,27.0,29.0,2.0,councri01,2.0,dunk,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 councri01 makes 2-pt dunk from 1 ft (assist by butleja02 ) +2 27-29
131,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,rhodeja01,bad pass; steal by butleja02,butleja02,,,,,,,,,,,,,10:58.0 27-29 Turnover by rhodeja01 (bad pass; steal by butleja02 )
132,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,butleja02,bad pass; steal by rhodeja01,rhodeja01,,,,,,,,,,,,,10:47.0 Turnover by butleja02 (bad pass; steal by rhodeja01 ) 27-29
133,fg_miss,,,27.0,29.0,,rhodeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 27-29 rhodeja01 misses 3-pt jump shot from 26 ft
134,rebound,,,27.0,29.0,,,,,,,,,,,defensive,reeseal01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by reeseal01 27-29
135,turnover,,,27.0,29.0,,,,,,,,,,,,,,,,,reeseal01,bad pass; steal by rhodeja01,rhodeja01,,,,,,,,,,,,,10:40.0 Turnover by reeseal01 (bad pass; steal by rhodeja01 ) 27-29
136,foul,,,27.0,29.0,,,,,,,,,,,,,,personal,reeseal01,poeltja01,,,,,,,,,,,,,,,,10:36.0 27-29 Personal foul by reeseal01 (drawn by poeltja01 )
137,substitution,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 drumman01 enters the game for bonaad01 27-29
138,substitution,,,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 oubreke01 enters the game for reeseal01 27-29
139,fg_make,,,27.0,31.0,2.0,rhodeja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 27-31 +2 rhodeja01 makes 2-pt layup from 1 ft
140,fg_miss,,,27.0,31.0,,butleja02,2.0,jump shot,15.0,,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 butleja02 misses 2-pt jump shot from 15 ft (block by castlco01 ) 27-31
141,rebound,,,27.0,31.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:15.0 27-31 Defensive rebound by poeltja01
142,foul,,,27.0,31.0,,,,,,,,,,,,,,shooting,butleja02,lawsoaj01,,,,,,,,,,,,,,,,10:11.0 27-31 Shooting foul by butleja02 (drawn by lawsoaj01 )
143,free_throw,,,27.0,31.0,,lawsoaj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 27-31 lawsoaj01 misses free throw 1 of 2
144,rebound,,,27.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:11.0 27-31 Offensive rebound by Team
145,free_throw,,,27.0,32.0,1.0,lawsoaj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 27-32 +1 lawsoaj01 makes free throw 2 of 2
146,foul,,,27.0,32.0,,,,,,,,,,,,,,shooting,lawsoaj01,oubreke01,,,,,,,,,,,,,,,,9:59.0 Shooting foul by lawsoaj01 (drawn by oubreke01 ) 27-32
147,free_throw,,,28.0,32.0,1.0,oubreke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 oubreke01 makes free throw 1 of 2 +1 28-32
