source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
24,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,johnske07,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,8:46.0 7-14 Turnover by johnske07 (lost ball; steal by daniedy01 )
25,fg_make,,,9.0,14.0,2.0,risacza01,2.0,layup,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 risacza01 makes 2-pt layup from 1 ft (assist by daniedy01 ) +2 9-14
26,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,johnsca02,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,8:24.0 9-14 Turnover by johnsca02 (bad pass; steal by daniedy01 )
27,fg_miss,,,9.0,14.0,,risacza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 risacza01 misses 3-pt jump shot from 27 ft 9-14
28,rebound,,,9.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:19.0 9-14 Defensive rebound by Team
29,fg_miss,,,9.0,14.0,,johnsca02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 9-14 johnsca02 misses 3-pt jump shot from 28 ft
30,rebound,,,9.0,14.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,8:01.0 9-14 Offensive rebound by wilsoja03
31,fg_miss,,,9.0,14.0,,johnske07,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 9-14 johnske07 misses 3-pt jump shot from 24 ft
32,rebound,,,9.0,14.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by okongon01 9-14
33,foul,,,9.0,14.0,,,,,,,,,,,,,,shooting,martity01,okongon01,,,,,,,,,,,,,,,,7:48.0 Shooting foul by martity01 (drawn by okongon01 ) 9-14
34,free_throw,,,10.0,14.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 okongon01 makes free throw 1 of 2 +1 10-14
35,free_throw,,,11.0,14.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:48.0 okongon01 makes free throw 2 of 2 +1 11-14
36,fg_miss,,,11.0,14.0,,martity01,2.0,layup,6.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 11-14 martity01 misses 2-pt layup from 6 ft (block by gueyemo02 )
37,rebound,,,11.0,14.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by okongon01 11-14
38,fg_make,,,13.0,14.0,2.0,gueyemo02,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 gueyemo02 makes 2-pt dunk from 1 ft (assist by youngtr01 ) +2 13-14
39,timeout,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:12.0 13-14 Brooklyn full timeout
40,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 13-14 watfotr01 enters the game for johnske07
41,fg_make,,,13.0,17.0,3.0,johnsca02,3.0,jump shot,23.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 13-17 +3 johnsca02 makes 3-pt jump shot from 23 ft (assist by wilsoja03 )
42,fg_miss,,,13.0,17.0,,risacza01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 risacza01 misses 3-pt jump shot from 22 ft 13-17
43,rebound,,,13.0,17.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,6:43.0 Offensive rebound by gueyemo02 13-17
44,fg_make,,,16.0,17.0,3.0,youngtr01,3.0,jump shot,22.0,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 youngtr01 makes 3-pt jump shot from 22 ft (assist by gueyemo02 ) +3 16-17
45,fg_miss,,,16.0,17.0,,martity01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 16-17 martity01 misses 3-pt jump shot from 27 ft
46,rebound,,,16.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:15.0 16-17 Offensive rebound by Team
47,unknown,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:15.0 16-17 Turnover by Team (shot clock)
48,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 krejcvi01 enters the game for youngtr01 16-17
49,fg_miss,,,16.0,17.0,,gueyemo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 gueyemo02 misses 3-pt jump shot from 26 ft 16-17
50,rebound,,,16.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:04.0 16-17 Defensive rebound by Team
51,fg_make,,,16.0,19.0,2.0,martity01,2.0,jump shot,13.0,wilsoja03,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 16-19 +2 martity01 makes 2-pt jump shot from 13 ft (assist by wilsoja03 )
52,fg_make,,,18.0,19.0,2.0,okongon01,2.0,hook shot,8.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 okongon01 makes 2-pt hook shot from 8 ft (assist by daniedy01 ) +2 18-19
53,fg_miss,,,18.0,19.0,,martity01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 18-19 martity01 misses 3-pt jump shot from 26 ft
54,rebound,,,18.0,19.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by okongon01 18-19
55,fg_miss,,,18.0,19.0,,daniedy01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 daniedy01 misses 2-pt jump shot from 11 ft 18-19
56,rebound,,,18.0,19.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,4:56.0 18-19 Defensive rebound by martity01
57,fg_make,,,18.0,21.0,2.0,watfotr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 18-21 +2 watfotr01 makes 2-pt layup from 3 ft
58,turnover,,,18.0,21.0,,,,,,,,,,,,,,,,,risacza01,out of bounds lost ball,,,,,,,,,,,,,,4:38.0 Turnover by risacza01 (out of bounds lost ball) 18-21
59,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 barlodo01 enters the game for gueyemo02 18-21
60,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 mannte01 enters the game for okongon01 18-21
61,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 niangge01 enters the game for risacza01 18-21
62,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 18-21 lewisma05 enters the game for claxtni01
63,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 18-21 sharpda01 enters the game for johnsca02
64,fg_make,,,18.0,24.0,3.0,watfotr01,3.0,jump shot,27.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 18-24 +3 watfotr01 makes 3-pt jump shot from 27 ft (assist by sharpda01 )
65,fg_make,,,20.0,24.0,2.0,mannte01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 mannte01 makes 2-pt jump shot from 5 ft +2 20-24
66,fg_make,,,20.0,26.0,2.0,wilsoja03,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 20-26 +2 wilsoja03 makes 2-pt jump shot from 4 ft
67,foul,,,20.0,26.0,,,,,,,,,,,,,,shooting,watfotr01,daniedy01,,,,,,,,,,,,,,,,3:38.0 Shooting foul by watfotr01 (drawn by daniedy01 ) 20-26
68,free_throw,,,20.0,26.0,,daniedy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:38.0 daniedy01 misses free throw 1 of 2 20-26
69,rebound,,,20.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:38.0 Offensive rebound by Team 20-26
70,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 20-26 beekmre01 enters the game for martity01
71,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 20-26 johnsca02 enters the game for wilsoja03
72,free_throw,,,21.0,26.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:38.0 daniedy01 makes free throw 2 of 2 +1 21-26
73,fg_miss,,,21.0,26.0,,watfotr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 21-26 watfotr01 misses 3-pt jump shot from 23 ft
74,rebound,,,21.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:15.0 Defensive rebound by Team 21-26
75,timeout,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,3:15.0 Atlanta full timeout 21-26
76,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 youngtr01 enters the game for daniedy01 21-26
77,fg_miss,,,21.0,26.0,,krejcvi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 krejcvi01 misses 3-pt jump shot from 27 ft 21-26
78,rebound,,,21.0,26.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:59.0 21-26 Defensive rebound by Team
79,fg_miss,,,21.0,26.0,,sharpda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 21-26 sharpda01 misses 2-pt layup from 4 ft
80,rebound,,,21.0,26.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,2:37.0 Defensive rebound by niangge01 21-26
81,fg_make,,,23.0,26.0,2.0,mannte01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 mannte01 makes 2-pt jump shot from 6 ft +2 23-26
82,foul,,,23.0,26.0,,,,,,,,,,,,,,shooting,beekmre01,mannte01,,,,,,,,,,,,,,,,2:35.0 Shooting foul by beekmre01 (drawn by mannte01 ) 23-26
83,free_throw,,,24.0,26.0,1.0,mannte01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 mannte01 makes free throw 1 of 1 +1 24-26
84,fg_make,,,24.0,28.0,2.0,sharpda01,2.0,layup,3.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 24-28 +2 sharpda01 makes 2-pt layup from 3 ft (assist by watfotr01 )
85,fg_miss,,,24.0,28.0,,niangge01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 niangge01 misses 2-pt layup from 4 ft 24-28
86,rebound,,,24.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:06.0 24-28 Defensive rebound by Team
87,turnover,,,24.0,28.0,,,,,,,,,,,,,,,,,watfotr01,out of bounds lost ball,,,,,,,,,,,,,,1:56.0 24-28 Turnover by watfotr01 (out of bounds lost ball)
88,substitution,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:56.0 24-28 johnske07 enters the game for johnsca02
89,foul,,,24.0,28.0,,,,,,,,,,,,,,personal,sharpda01,niangge01,,,,,,,,,,,,,,,,1:39.0 Personal foul by sharpda01 (drawn by niangge01 ) 24-28
90,free_throw,,,25.0,28.0,1.0,niangge01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:39.0 niangge01 makes free throw 1 of 2 +1 25-28
91,free_throw,,,26.0,28.0,1.0,niangge01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:39.0 niangge01 makes free throw 2 of 2 +1 26-28
92,fg_miss,,,26.0,28.0,,johnske07,2.0,layup,3.0,,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 26-28 johnske07 misses 2-pt layup from 3 ft (block by barlodo01 )
93,rebound,,,26.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:15.0 26-28 Offensive rebound by Team
94,foul,,,26.0,28.0,,,,,,,,,,,,,,loose ball,krejcvi01,sharpda01,,,,,,,,,,,,,,,,1:15.0 Loose ball foul by krejcvi01 (drawn by sharpda01 ) 26-28
95,instant_replay,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 Instant Replay (Request: Ruling Stands) 26-28
96,fg_make,,,26.0,31.0,3.0,beekmre01,3.0,jump shot,26.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 26-31 +3 beekmre01 makes 3-pt jump shot from 26 ft (assist by sharpda01 )
97,foul,,,26.0,31.0,,,,,,,,,,,,,,personal,johnske07,youngtr01,,,,,,,,,,,,,,,,0:56.0 Personal foul by johnske07 (drawn by youngtr01 ) 26-31
98,free_throw,,,26.0,31.0,,youngtr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 youngtr01 misses free throw 1 of 2 26-31
99,rebound,,,26.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:56.0 Offensive rebound by Team 26-31
100,free_throw,,,27.0,31.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:56.0 youngtr01 makes free throw 2 of 2 +1 27-31
101,fg_make,,,27.0,33.0,2.0,lewisma05,2.0,layup,4.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,0:38.0 27-33 +2 lewisma05 makes 2-pt layup from 4 ft (assist by johnske07 )
102,fg_miss,,,27.0,33.0,,mannte01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 mannte01 misses 2-pt jump shot from 7 ft 27-33
103,rebound,,,27.0,33.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,0:21.0 27-33 Defensive rebound by sharpda01
104,fg_miss,,,27.0,33.0,,watfotr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 27-33 watfotr01 misses 2-pt jump shot from 8 ft
105,rebound,,,27.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by Team 27-33
106,fg_miss,,,27.0,33.0,,youngtr01,3.0,jump shot,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 youngtr01 misses 3-pt jump shot from 36 ft 27-33
107,rebound,,,27.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 27-33
108,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
109,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
110,fg_miss,,,27.0,33.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 risacza01 misses 3-pt jump shot from 25 ft 27-33
111,rebound,,,27.0,33.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,11:41.0 27-33 Defensive rebound by johnsca02
112,turnover,,,27.0,33.0,,,,,,,,,,,,,,,,,sharpda01,lost ball; steal by youngtr01,youngtr01,,,,,,,,,,,,,11:25.0 27-33 Turnover by sharpda01 (lost ball; steal by youngtr01 )
113,fg_miss,,,27.0,33.0,,mannte01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 mannte01 misses 3-pt jump shot from 23 ft 27-33
114,rebound,,,27.0,33.0,,,,,,,,,,,defensive,martity01,False,,,,,,,,,,,,,,,,,,,11:15.0 27-33 Defensive rebound by martity01
115,foul,,,27.0,33.0,,,,,,,,,,,,,,shooting,risacza01,martity01,,,,,,,,,,,,,,,,11:12.0 27-33 Shooting foul by risacza01 (drawn by martity01 )
116,free_throw,,,27.0,34.0,1.0,martity01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 27-34 +1 martity01 makes free throw 1 of 2
117,free_throw,,,27.0,34.0,,martity01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 27-34 martity01 misses free throw 2 of 2
118,rebound,,,27.0,34.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by youngtr01 27-34
119,fg_make,,,29.0,34.0,2.0,mannte01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 mannte01 makes 2-pt dunk from 1 ft (assist by youngtr01 ) +2 29-34
120,fg_make,,,29.0,36.0,2.0,johnsca02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 29-36 +2 johnsca02 makes 2-pt jump shot from 4 ft
121,foul,,,29.0,36.0,,,,,,,,,,,,,,shooting,barlodo01,johnsca02,,,,,,,,,,,,,,,,10:59.0 29-36 Shooting foul by barlodo01 (drawn by johnsca02 )
122,free_throw,,,29.0,37.0,1.0,johnsca02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 29-37 +1 johnsca02 makes free throw 1 of 1
123,fg_make,,,31.0,37.0,2.0,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 youngtr01 makes 2-pt jump shot from 10 ft +2 31-37
124,foul,,,31.0,37.0,,,,,,,,,,,,,,shooting,risacza01,watfotr01,,,,,,,,,,,,,,,,10:33.0 31-37 Shooting foul by risacza01 (drawn by watfotr01 )
125,free_throw,,,31.0,38.0,1.0,watfotr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 31-38 +1 watfotr01 makes free throw 1 of 2
126,free_throw,,,31.0,39.0,1.0,watfotr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 31-39 +1 watfotr01 makes free throw 2 of 2
127,fg_miss,,,31.0,39.0,,mannte01,2.0,jump shot,7.0,,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 mannte01 misses 2-pt jump shot from 7 ft (block by sharpda01 ) 31-39
128,rebound,,,31.0,39.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:10.0 Offensive rebound by risacza01 31-39
129,fg_make,,,33.0,39.0,2.0,risacza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 risacza01 makes 2-pt layup at rim +2 33-39
130,fg_make,,,33.0,41.0,2.0,johnsca02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 33-41 +2 johnsca02 makes 2-pt jump shot from 19 ft
131,foul,,,33.0,41.0,,,,,,,,,,,,,,offensive,risacza01,johnsca02,,,,,,,,,,,,,,,,9:41.0 Offensive foul by risacza01 (drawn by johnsca02 ) 33-41
132,turnover,,,33.0,41.0,,,,,,,,,,,,,,,,,risacza01,offensive foul,,,,,,,,,,,,,,9:41.0 Turnover by risacza01 (offensive foul) 33-41
133,substitution,,,33.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 krejcvi01 enters the game for risacza01 33-41
134,foul,,,33.0,41.0,,,,,,,,,,,,,,shooting,gueyemo02,johnsca02,,,,,,,,,,,,,,,,9:24.0 33-41 Shooting foul by gueyemo02 (drawn by johnsca02 )
135,free_throw,,,33.0,42.0,1.0,johnsca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 33-42 +1 johnsca02 makes free throw 1 of 2
136,substitution,,,33.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 okongon01 enters the game for barlodo01 33-42
137,free_throw,,,33.0,43.0,1.0,johnsca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 33-43 +1 johnsca02 makes free throw 2 of 2
138,fg_miss,,,33.0,43.0,,youngtr01,2.0,layup,4.0,,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 youngtr01 misses 2-pt layup from 4 ft (block by sharpda01 ) 33-43
139,rebound,,,33.0,43.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,9:09.0 33-43 Defensive rebound by sharpda01
140,fg_make,,,33.0,45.0,2.0,lewisma05,2.0,layup,3.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 33-45 +2 lewisma05 makes 2-pt layup from 3 ft (assist by johnsca02 )
141,timeout,,,33.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,9:06.0 Atlanta full timeout 33-45
142,substitution,,,33.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 niangge01 enters the game for gueyemo02 33-45
143,turnover,,,33.0,45.0,,,,,,,,,,,,,,,,,youngtr01,out of bounds lost ball,,,,,,,,,,,,,,8:54.0 Turnover by youngtr01 (out of bounds lost ball) 33-45
144,fg_miss,,,33.0,45.0,,watfotr01,2.0,dunk,2.0,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 33-45 watfotr01 misses 2-pt dunk from 2 ft (block by okongon01 )
145,rebound,,,33.0,45.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by okongon01 33-45
146,fg_make,,,36.0,45.0,3.0,niangge01,3.0,jump shot,25.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 niangge01 makes 3-pt jump shot from 25 ft (assist by krejcvi01 ) +3 36-45
