source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
16,fg_make,,,3.0,4.0,2.0,portemi01,2.0,jump shot,13.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 3-4 +2 portemi01 makes 2-pt jump shot from 13 ft (assist by jokicni01 )
17,fg_make,,,5.0,4.0,2.0,willico04,2.0,layup,2.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 willico04 makes 2-pt layup from 2 ft (assist by georgke01 ) +2 5-4
18,fg_make,,,5.0,6.0,2.0,westbru01,2.0,dunk,1.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-6 +2 westbru01 makes 2-pt dunk from 1 ft (assist by gordoaa01 )
19,fg_miss,,,5.0,6.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 georgke01 misses 3-pt jump shot from 27 ft 5-6
20,rebound,,,5.0,6.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:27.0 5-6 Defensive rebound by gordoaa01
21,fg_miss,,,5.0,6.0,,westbru01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 5-6 westbru01 misses 3-pt jump shot from 23 ft
22,rebound,,,5.0,6.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by filipky01 5-6
23,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,9:10.0 Turnover by sextoco01 (lost ball; steal by braunch01 ) 5-6
24,fg_make,,,5.0,8.0,2.0,braunch01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 5-8 +2 braunch01 makes 2-pt layup from 3 ft
25,fg_miss,,,5.0,8.0,,willico04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 willico04 misses 3-pt jump shot from 26 ft 5-8
26,rebound,,,5.0,8.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,8:47.0 5-8 Defensive rebound by gordoaa01
27,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,filipky01,jokicni01,,,,,,,,,,,,,,,,8:41.0 5-8 Personal foul by filipky01 (drawn by jokicni01 )
28,turnover,,,5.0,8.0,,,,,,,,,,,,,,,,,westbru01,out of bounds lost ball,,,,,,,,,,,,,,8:33.0 5-8 Turnover by westbru01 (out of bounds lost ball)
29,unknown,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:09.0 Turnover by Team (shot clock) 5-8
30,substitution,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 sensabr01 enters the game for willico04 5-8
31,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,filipky01,portemi01,,,,,,,,,,,,,,,,7:59.0 5-8 Personal foul by filipky01 (drawn by portemi01 )
32,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,sextoco01,westbru01,,,,,,,,,,,,,,,,7:57.0 5-8 Personal foul by sextoco01 (drawn by westbru01 )
33,fg_make,,,5.0,11.0,3.0,portemi01,3.0,jump shot,23.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 5-11 +3 portemi01 makes 3-pt jump shot from 23 ft (assist by jokicni01 )
34,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,7:35.0 Turnover by sextoco01 (bad pass; steal by jokicni01 ) 5-11
35,fg_make,,,5.0,14.0,3.0,portemi01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 5-14 +3 portemi01 makes 3-pt jump shot from 25 ft (assist by jokicni01 )
36,timeout,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:30.0 Utah full timeout 5-14
37,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 collijo01 enters the game for filipky01 5-14
38,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 juzanjo01 enters the game for sextoco01 5-14
39,fg_miss,,,5.0,14.0,,collijo01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 collijo01 misses 2-pt hook shot from 9 ft 5-14
40,rebound,,,5.0,14.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:09.0 5-14 Defensive rebound by jokicni01
41,fg_make,,,5.0,17.0,3.0,gordoaa01,3.0,jump shot,23.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 5-17 +3 gordoaa01 makes 3-pt jump shot from 23 ft (assist by braunch01 )
42,fg_miss,,,5.0,17.0,,collijo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 collijo01 misses 2-pt jump shot from 13 ft 5-17
43,rebound,,,5.0,17.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:41.0 5-17 Defensive rebound by jokicni01
44,foul,,,5.0,17.0,,,,,,,,,,,,,,shooting,collijo01,jokicni01,,,,,,,,,,,,,,,,6:34.0 5-17 Shooting foul by collijo01 (drawn by jokicni01 )
45,free_throw,,,5.0,18.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:34.0 5-18 +1 jokicni01 makes free throw 1 of 2
46,substitution,,,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 eubandr01 enters the game for kesslwa01 5-18
47,free_throw,,,5.0,19.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:34.0 5-19 +1 jokicni01 makes free throw 2 of 2
48,fg_make,,,8.0,19.0,3.0,sensabr01,3.0,jump shot,27.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 sensabr01 makes 3-pt jump shot from 27 ft (assist by collijo01 ) +3 8-19
49,fg_make,,,8.0,22.0,3.0,portemi01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 8-22 +3 portemi01 makes 3-pt jump shot from 27 ft (assist by jokicni01 )
50,fg_make,,,10.0,22.0,2.0,juzanjo01,2.0,layup,4.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 juzanjo01 makes 2-pt layup from 4 ft (assist by georgke01 ) +2 10-22
51,turnover,,,10.0,22.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by juzanjo01,juzanjo01,,,,,,,,,,,,,5:21.0 10-22 Turnover by jokicni01 (lost ball; steal by juzanjo01 )
52,fg_make,,,12.0,22.0,2.0,collijo01,2.0,dunk,2.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 collijo01 makes 2-pt dunk from 2 ft (assist by juzanjo01 ) +2 12-22
53,turnover,,,12.0,22.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by sensabr01,sensabr01,,,,,,,,,,,,,5:02.0 12-22 Turnover by jokicni01 (lost ball; steal by sensabr01 )
54,turnover,,,12.0,22.0,,,,,,,,,,,,,,,,,sensabr01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,4:56.0 Turnover by sensabr01 (bad pass; steal by westbru01 ) 12-22
55,fg_miss,,,12.0,22.0,,braunch01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 12-22 braunch01 misses 2-pt jump shot from 23 ft
56,rebound,,,12.0,22.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,4:49.0 12-22 Offensive rebound by westbru01
57,foul,,,12.0,22.0,,,,,,,,,,,,,,personal,sensabr01,westbru01,,,,,,,,,,,,,,,,4:49.0 12-22 Personal foul by sensabr01 (drawn by westbru01 )
58,free_throw,,,12.0,22.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:49.0 12-22 westbru01 misses free throw 1 of 2
59,rebound,,,12.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:49.0 12-22 Offensive rebound by Team
60,substitution,,,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 12-22 watsope01 enters the game for gordoaa01
61,free_throw,,,12.0,22.0,,westbru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:49.0 12-22 westbru01 misses free throw 2 of 2
62,rebound,,,12.0,22.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,4:45.0 Defensive rebound by collijo01 12-22
63,fg_make,,,15.0,22.0,3.0,georgke01,3.0,jump shot,27.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 georgke01 makes 3-pt jump shot from 27 ft (assist by collijo01 ) +3 15-22
64,timeout,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,4:33.0 15-22 Denver full timeout
65,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 15-22 strawju01 enters the game for westbru01
66,fg_miss,,,15.0,22.0,,portemi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 15-22 portemi01 misses 2-pt jump shot from 6 ft
67,rebound,,,15.0,22.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,4:17.0 Defensive rebound by georgke01 15-22
68,fg_miss,,,15.0,22.0,,georgke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 georgke01 misses 2-pt jump shot from 14 ft 15-22
69,rebound,,,15.0,22.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:03.0 15-22 Defensive rebound by jokicni01
70,foul,,,15.0,22.0,,,,,,,,,,,,,,personal,collijo01,strawju01,,,,,,,,,,,,,,,,4:00.0 15-22 Personal foul by collijo01 (drawn by strawju01 )
71,free_throw,,,15.0,23.0,1.0,strawju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:00.0 15-23 +1 strawju01 makes free throw 1 of 2
72,substitution,,,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 millspa02 enters the game for georgke01 15-23
73,free_throw,,,15.0,24.0,1.0,strawju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:00.0 15-24 +1 strawju01 makes free throw 2 of 2
74,fg_make,,,17.0,24.0,2.0,collijo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 collijo01 makes 2-pt layup from 2 ft +2 17-24
75,foul,,,17.0,24.0,,,,,,,,,,,,,,shooting,braunch01,collijo01,,,,,,,,,,,,,,,,3:45.0 Shooting foul by braunch01 (drawn by collijo01 ) 17-24
76,free_throw,,,17.0,24.0,,collijo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:45.0 collijo01 misses free throw 1 of 1 17-24
77,rebound,,,17.0,24.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,3:41.0 17-24 Defensive rebound by watsope01
78,fg_make,,,17.0,26.0,2.0,jokicni01,2.0,hook shot,8.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 17-26 +2 jokicni01 makes 2-pt hook shot from 8 ft (assist by portemi01 )
79,turnover,,,17.0,26.0,,,,,,,,,,,,,,,,,sensabr01,traveling,,,,,,,,,,,,,,3:17.0 Turnover by sensabr01 (traveling) 17-26
80,fg_miss,,,17.0,26.0,,watsope01,2.0,layup,2.0,,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,3:08.0 17-26 watsope01 misses 2-pt layup from 2 ft (block by eubandr01 )
81,rebound,,,17.0,26.0,,,,,,,,,,,offensive,watsope01,False,,,,,,,,,,,,,,,,,,,3:07.0 17-26 Offensive rebound by watsope01
82,foul,,,17.0,26.0,,,,,,,,,,,,,,shooting,eubandr01,watsope01,,,,,,,,,,,,,,,,3:07.0 17-26 Shooting foul by eubandr01 (drawn by watsope01 )
83,free_throw,,,17.0,27.0,1.0,watsope01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:07.0 17-27 +1 watsope01 makes free throw 1 of 2
84,free_throw,,,17.0,28.0,1.0,watsope01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:07.0 17-28 +1 watsope01 makes free throw 2 of 2
85,turnover,,,17.0,28.0,,,,,,,,,,,,,,,,,juzanjo01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,2:57.0 Turnover by juzanjo01 (bad pass; steal by braunch01 ) 17-28
86,fg_miss,,,17.0,28.0,,braunch01,2.0,layup,4.0,,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 17-28 braunch01 misses 2-pt layup from 4 ft (block by eubandr01 )
87,rebound,,,17.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:55.0 Defensive rebound by Team 17-28
88,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 willico04 enters the game for sensabr01 17-28
89,substitution,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 17-28 tysonhu01 enters the game for portemi01
90,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 Jump ball: eubandr01 vs. braunch01 ( millspa02 gains possession)
91,foul,,,17.0,28.0,,,,,,,,,,,,,,shooting,jokicni01,juzanjo01,,,,,,,,,,,,,,,,2:46.0 Shooting foul by jokicni01 (drawn by juzanjo01 ) 17-28
92,free_throw,,,18.0,28.0,1.0,juzanjo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 juzanjo01 makes free throw 1 of 3 +1 18-28
93,free_throw,,,19.0,28.0,1.0,juzanjo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 juzanjo01 makes free throw 2 of 3 +1 19-28
94,free_throw,,,20.0,28.0,1.0,juzanjo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:46.0 juzanjo01 makes free throw 3 of 3 +1 20-28
95,substitution,,,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:46.0 20-28 westbru01 enters the game for braunch01
96,foul,,,20.0,28.0,,,,,,,,,,,,,,away from play,collijo01,strawju01,,,,,,,,,,,,,,,,2:34.0 20-28 Away from play foul by collijo01 (drawn by strawju01 )
97,free_throw,,,20.0,29.0,1.0,jokicni01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 20-29 +1 jokicni01 makes free throw 1 of 1
98,foul,,,20.0,29.0,,,,,,,,,,,,,,offensive,strawju01,millspa02,,,,,,,,,,,,,,,,2:32.0 20-29 Offensive foul by strawju01 (drawn by millspa02 )
99,turnover,,,20.0,29.0,,,,,,,,,,,,,,,,,strawju01,offensive foul,,,,,,,,,,,,,,2:32.0 20-29 Turnover by strawju01 (offensive foul)
100,substitution,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 filipky01 enters the game for collijo01 20-29
101,substitution,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 20-29 jordade01 enters the game for jokicni01
102,turnover,,,20.0,29.0,,,,,,,,,,,,,,,,,millspa02,bad pass; steal by strawju01,strawju01,,,,,,,,,,,,,2:20.0 Turnover by millspa02 (bad pass; steal by strawju01 ) 20-29
103,fg_make,,,20.0,31.0,2.0,tysonhu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 20-31 +2 tysonhu01 makes 2-pt layup from 2 ft
104,foul,,,20.0,31.0,,,,,,,,,,,,,,shooting,juzanjo01,tysonhu01,,,,,,,,,,,,,,,,2:16.0 20-31 Shooting foul by juzanjo01 (drawn by tysonhu01 )
105,free_throw,,,20.0,32.0,1.0,tysonhu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:16.0 20-32 +1 tysonhu01 makes free throw 1 of 1
106,fg_miss,,,20.0,32.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 juzanjo01 misses 3-pt jump shot from 26 ft 20-32
107,rebound,,,20.0,32.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,2:05.0 20-32 Defensive rebound by jordade01
108,turnover,,,20.0,32.0,,,,,,,,,,,,,,,,,westbru01,bad pass,,,,,,,,,,,,,,2:02.0 20-32 Turnover by westbru01 (bad pass)
109,turnover,,,20.0,32.0,,,,,,,,,,,,,,,,,eubandr01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,1:48.0 Turnover by eubandr01 (bad pass; steal by westbru01 ) 20-32
110,fg_make,,,20.0,34.0,2.0,strawju01,2.0,jump shot,10.0,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 20-34 +2 strawju01 makes 2-pt jump shot from 10 ft (assist by jordade01 )
111,fg_miss,,,20.0,34.0,,willico04,2.0,layup,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:18.0 willico04 misses 2-pt layup from 13 ft 20-34
112,rebound,,,20.0,34.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,1:15.0 20-34 Defensive rebound by strawju01
113,fg_make,,,20.0,37.0,3.0,strawju01,3.0,jump shot,28.0,tysonhu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 20-37 +3 strawju01 makes 3-pt jump shot from 28 ft (assist by tysonhu01 )
114,fg_miss,,,20.0,37.0,,filipky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 filipky01 misses 3-pt jump shot from 25 ft 20-37
115,rebound,,,20.0,37.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,0:51.0 20-37 Defensive rebound by westbru01
116,fg_miss,,,20.0,37.0,,watsope01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 20-37 watsope01 misses 2-pt jump shot from 14 ft
117,rebound,,,20.0,37.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,0:40.0 Defensive rebound by filipky01 20-37
118,foul,,,20.0,37.0,,,,,,,,,,,,,,personal,tysonhu01,millspa02,,,,,,,,,,,,,,,,0:34.0 Personal foul by tysonhu01 (drawn by millspa02 ) 20-37
119,foul,,,20.0,37.0,,,,,,,,,,,,,,shooting,strawju01,juzanjo01,,,,,,,,,,,,,,,,0:33.0 Shooting foul by strawju01 (drawn by juzanjo01 ) 20-37
120,free_throw,,,21.0,37.0,1.0,juzanjo01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 juzanjo01 makes free throw 1 of 3 +1 21-37
121,free_throw,,,22.0,37.0,1.0,juzanjo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 juzanjo01 makes free throw 2 of 3 +1 22-37
122,free_throw,,,23.0,37.0,1.0,juzanjo01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 juzanjo01 makes free throw 3 of 3 +1 23-37
123,fg_miss,,,23.0,37.0,,westbru01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 23-37 westbru01 misses 3-pt jump shot from 29 ft
124,rebound,,,23.0,37.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,0:10.0 Defensive rebound by filipky01 23-37
125,fg_make,,,26.0,37.0,3.0,juzanjo01,3.0,jump shot,31.0,millspa02,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 juzanjo01 makes 3-pt jump shot from 31 ft (assist by millspa02 ) +3 26-37
126,turnover,,,26.0,37.0,,,,,,,,,,,,,,,,,jordade01,bad pass,,,,,,,,,,,,,,0:01.0 26-37 Turnover by jordade01 (bad pass)
127,fg_miss,,,26.0,37.0,,willico04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 willico04 misses 3-pt jump shot from 26 ft 26-37
128,rebound,,,26.0,37.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 26-37
129,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
130,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
131,foul,,,26.0,37.0,,,,,,,,,,,,,,shooting,filipky01,watsope01,,,,,,,,,,,,,,,,11:47.0 26-37 Shooting foul by filipky01 (drawn by watsope01 )
132,free_throw,,,26.0,38.0,1.0,watsope01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 26-38 +1 watsope01 makes free throw 1 of 2
133,substitution,,,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 mykhasv01 enters the game for filipky01 26-38
134,free_throw,,,26.0,39.0,1.0,watsope01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 26-39 +1 watsope01 makes free throw 2 of 2
135,fg_miss,,,26.0,39.0,,juzanjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 juzanjo01 misses 3-pt jump shot from 27 ft 26-39
136,rebound,,,26.0,39.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:31.0 26-39 Defensive rebound by westbru01
137,turnover,,,26.0,39.0,,,,,,,,,,,,,,,,,jordade01,lost ball; steal by eubandr01,eubandr01,,,,,,,,,,,,,11:26.0 26-39 Turnover by jordade01 (lost ball; steal by eubandr01 )
138,foul,,,26.0,39.0,,,,,,,,,,,,,,shooting,strawju01,sextoco01,,,,,,,,,,,,,,,,11:23.0 Shooting foul by strawju01 (drawn by sextoco01 ) 26-39
139,free_throw,,,27.0,39.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 sextoco01 makes free throw 1 of 2 +1 27-39
140,substitution,,,27.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 27-39 braunch01 enters the game for strawju01
141,free_throw,,,28.0,39.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 sextoco01 makes free throw 2 of 2 +1 28-39
142,fg_miss,,,28.0,39.0,,watsope01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 28-39 watsope01 misses 2-pt jump shot from 11 ft
143,rebound,,,28.0,39.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:55.0 28-39 Offensive rebound by jordade01
144,fg_miss,,,28.0,39.0,,jordade01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 28-39 jordade01 misses 2-pt layup at rim
145,rebound,,,28.0,39.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by eubandr01 28-39
146,fg_make,,,30.0,39.0,2.0,eubandr01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 eubandr01 makes 2-pt hook shot from 10 ft +2 30-39
147,fg_miss,,,30.0,39.0,,westbru01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 30-39 westbru01 misses 2-pt jump shot from 11 ft
