source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
63,rebound,,,24.0,17.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,4:39.0 Defensive rebound by lavinza01 24-17
64,fg_miss,,,24.0,17.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 lavinza01 misses 3-pt jump shot from 27 ft 24-17
65,rebound,,,24.0,17.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,4:31.0 24-17 Defensive rebound by portemi01
66,fg_miss,,,24.0,17.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 24-17 portemi01 misses 3-pt jump shot from 27 ft
67,rebound,,,24.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:21.0 24-17 Offensive rebound by Team
68,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 fultzma01 enters the game for elliske01 24-17
69,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 laravja01 enters the game for murrake02 24-17
70,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 lylestr01 enters the game for valanjo01 24-17
71,substitution,,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 24-17 nnajize01 enters the game for westbru01
72,fg_make,,,24.0,19.0,2.0,nnajize01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 24-19 +2 nnajize01 makes 2-pt dunk from 1 ft (assist by jokicni01 )
73,foul,,,24.0,19.0,,,,,,,,,,,,,,shooting,nnajize01,derozde01,,,,,,,,,,,,,,,,3:58.0 Shooting foul by nnajize01 (drawn by derozde01 ) 24-19
74,free_throw,,,25.0,19.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:58.0 derozde01 makes free throw 1 of 2 +1 25-19
75,free_throw,,,26.0,19.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:58.0 derozde01 makes free throw 2 of 2 +1 26-19
76,fg_miss,,,26.0,19.0,,nnajize01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 26-19 nnajize01 misses 3-pt jump shot from 23 ft
77,rebound,,,26.0,19.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,3:42.0 26-19 Offensive rebound by portemi01
78,fg_miss,,,26.0,19.0,,pickeja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 26-19 pickeja02 misses 3-pt jump shot from 26 ft
79,rebound,,,26.0,19.0,,,,,,,,,,,defensive,fultzma01,False,,,,,,,,,,,,,,,,,,,3:36.0 Defensive rebound by fultzma01 26-19
80,fg_miss,,,26.0,19.0,,lylestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 lylestr01 misses 3-pt jump shot from 25 ft 26-19
81,rebound,,,26.0,19.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:30.0 26-19 Defensive rebound by jokicni01
82,fg_make,,,26.0,21.0,2.0,portemi01,2.0,layup,4.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 26-21 +2 portemi01 makes 2-pt layup from 4 ft (assist by braunch01 )
83,foul,,,26.0,21.0,,,,,,,,,,,,,,personal,pickeja02,lavinza01,,,,,,,,,,,,,,,,3:07.0 Personal foul by pickeja02 (drawn by lavinza01 ) 26-21
84,free_throw,,,26.0,21.0,,lavinza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:07.0 lavinza01 misses free throw 1 of 2 26-21
85,rebound,,,26.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:07.0 Offensive rebound by Team 26-21
86,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 elliske01 enters the game for derozde01 26-21
87,free_throw,,,27.0,21.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:07.0 lavinza01 makes free throw 2 of 2 +1 27-21
88,fg_make,,,27.0,23.0,2.0,portemi01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 27-23 +2 portemi01 makes 2-pt layup from 3 ft (assist by jokicni01 )
89,turnover,,,27.0,23.0,,,,,,,,,,,,,,,,,fultzma01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,2:37.0 Turnover by fultzma01 (bad pass; steal by jokicni01 ) 27-23
90,fg_make,,,27.0,25.0,2.0,pickeja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 27-25 +2 pickeja02 makes 2-pt jump shot from 9 ft
91,timeout,,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,2:29.0 Sacramento full timeout 27-25
92,fg_make,,,30.0,25.0,3.0,laravja01,3.0,jump shot,25.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 laravja01 makes 3-pt jump shot from 25 ft (assist by lavinza01 ) +3 30-25
93,fg_miss,,,30.0,25.0,,nnajize01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 30-25 nnajize01 misses 3-pt jump shot from 24 ft
94,rebound,,,30.0,25.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,1:49.0 Defensive rebound by elliske01 30-25
95,fg_make,,,32.0,25.0,2.0,lylestr01,2.0,dunk,1.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 lylestr01 makes 2-pt dunk from 1 ft (assist by elliske01 ) +2 32-25
96,turnover,,,32.0,25.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by lavinza01,lavinza01,,,,,,,,,,,,,1:32.0 32-25 Turnover by jokicni01 (lost ball; steal by lavinza01 )
97,fg_make,,,35.0,25.0,3.0,laravja01,3.0,jump shot,26.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 laravja01 makes 3-pt jump shot from 26 ft (assist by lavinza01 ) +3 35-25
98,timeout,,,35.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,1:25.0 35-25 Denver full timeout
99,substitution,,,35.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 35-25 watsope01 enters the game for braunch01
100,fg_make,,,35.0,27.0,2.0,jokicni01,2.0,jump shot,6.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 35-27 +2 jokicni01 makes 2-pt jump shot from 6 ft (assist by pickeja02 )
101,fg_miss,,,35.0,27.0,,laravja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 laravja01 misses 3-pt jump shot from 23 ft 35-27
102,rebound,,,35.0,27.0,,,,,,,,,,,defensive,pickeja02,False,,,,,,,,,,,,,,,,,,,0:48.0 35-27 Defensive rebound by pickeja02
103,fg_make,,,35.0,29.0,2.0,jokicni01,2.0,dunk,1.0,pickeja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 35-29 +2 jokicni01 makes 2-pt dunk from 1 ft (assist by pickeja02 )
104,fg_make,,,38.0,29.0,3.0,laravja01,3.0,jump shot,24.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,0:39.0 laravja01 makes 3-pt jump shot from 24 ft (assist by lylestr01 ) +3 38-29
105,turnover,,,38.0,29.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by laravja01,laravja01,,,,,,,,,,,,,0:32.0 38-29 Turnover by jokicni01 (lost ball; steal by laravja01 )
106,fg_make,,,40.0,29.0,2.0,laravja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 laravja01 makes 2-pt layup from 2 ft +2 40-29
107,fg_miss,,,40.0,29.0,,watsope01,2.0,dunk,2.0,,fultzma01,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 40-29 watsope01 misses 2-pt dunk from 2 ft (block by fultzma01 )
108,rebound,,,40.0,29.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,0:11.0 Defensive rebound by elliske01 40-29
109,fg_make,,,42.0,29.0,2.0,lavinza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 lavinza01 makes 2-pt layup from 2 ft +2 42-29
110,fg_miss,,,42.0,29.0,,portemi01,3.0,jump shot,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 42-29 portemi01 misses 3-pt jump shot from 68 ft
111,rebound,,,42.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 42-29 Offensive rebound by Team
112,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
113,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
114,fg_miss,,,42.0,29.0,,lylestr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 lylestr01 misses 2-pt jump shot from 9 ft 42-29
115,rebound,,,42.0,29.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,11:37.0 42-29 Defensive rebound by watsope01
116,fg_make,,,42.0,31.0,2.0,watsope01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 42-31 +2 watsope01 makes 2-pt layup from 3 ft
117,fg_miss,,,42.0,31.0,,fultzma01,2.0,layup,4.0,,nnajize01,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 fultzma01 misses 2-pt layup from 4 ft (block by nnajize01 ) 42-31
118,rebound,,,42.0,31.0,,,,,,,,,,,defensive,nnajize01,False,,,,,,,,,,,,,,,,,,,11:16.0 42-31 Defensive rebound by nnajize01
119,fg_make,,,42.0,33.0,2.0,nnajize01,2.0,layup,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 42-33 +2 nnajize01 makes 2-pt layup from 3 ft (assist by westbru01 )
120,turnover,,,42.0,33.0,,,,,,,,,,,,,,,,,derozde01,bad pass,,,,,,,,,,,,,,10:49.0 Turnover by derozde01 (bad pass) 42-33
121,foul,,,42.0,33.0,,,,,,,,,,,,,,personal,laravja01,murraja01,,,,,,,,,,,,,,,,10:43.0 42-33 Personal foul by laravja01 (drawn by murraja01 )
122,substitution,,,42.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 elliske01 enters the game for fultzma01 42-33
123,foul,,,42.0,33.0,,,,,,,,,,,,,,shooting,lylestr01,nnajize01,,,,,,,,,,,,,,,,10:38.0 42-33 Shooting foul by lylestr01 (drawn by nnajize01 )
124,free_throw,,,42.0,34.0,1.0,nnajize01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 42-34 +1 nnajize01 makes free throw 1 of 2
125,free_throw,,,42.0,34.0,,nnajize01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 42-34 nnajize01 misses free throw 2 of 2
126,rebound,,,42.0,34.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by laravja01 42-34
127,fg_miss,,,42.0,34.0,,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 derozde01 misses 2-pt jump shot from 11 ft 42-34
128,rebound,,,42.0,34.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:20.0 42-34 Defensive rebound by westbru01
129,fg_miss,,,42.0,34.0,,westbru01,2.0,layup,4.0,,mcderdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 42-34 westbru01 misses 2-pt layup from 4 ft (block by mcderdo01 )
130,rebound,,,42.0,34.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by lylestr01 42-34
131,fg_miss,,,42.0,34.0,,derozde01,2.0,jump shot,18.0,,nnajize01,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 derozde01 misses 2-pt jump shot from 18 ft (block by nnajize01 ) 42-34
132,rebound,,,42.0,34.0,,,,,,,,,,,offensive,derozde01,False,,,,,,,,,,,,,,,,,,,9:54.0 Offensive rebound by derozde01 42-34
133,fg_miss,,,42.0,34.0,,derozde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 derozde01 misses 2-pt layup from 3 ft 42-34
134,rebound,,,42.0,34.0,,,,,,,,,,,offensive,derozde01,False,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by derozde01 42-34
135,fg_miss,,,42.0,34.0,,derozde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 derozde01 misses 2-pt layup at rim 42-34
136,rebound,,,42.0,34.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:50.0 42-34 Defensive rebound by Team
137,foul,,,42.0,34.0,,,,,,,,,,,,,,shooting,laravja01,murraja01,,,,,,,,,,,,,,,,9:42.0 42-34 Shooting foul by laravja01 (drawn by murraja01 )
138,free_throw,,,42.0,35.0,1.0,murraja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 42-35 +1 murraja01 makes free throw 1 of 3
139,free_throw,,,42.0,36.0,1.0,murraja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 42-36 +1 murraja01 makes free throw 2 of 3
140,free_throw,,,42.0,37.0,1.0,murraja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 42-37 +1 murraja01 makes free throw 3 of 3
141,turnover,,,42.0,37.0,,,,,,,,,,,,,,,,,laravja01,bad pass,,,,,,,,,,,,,,9:27.0 Turnover by laravja01 (bad pass) 42-37
142,fg_miss,,,42.0,37.0,,murraja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 42-37 murraja01 misses 2-pt jump shot from 18 ft
143,rebound,,,42.0,37.0,,,,,,,,,,,defensive,mcderdo01,False,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by mcderdo01 42-37
144,fg_miss,,,42.0,37.0,,lylestr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 lylestr01 misses 3-pt jump shot from 25 ft 42-37
145,rebound,,,42.0,37.0,,,,,,,,,,,offensive,laravja01,False,,,,,,,,,,,,,,,,,,,9:02.0 Offensive rebound by laravja01 42-37
146,fg_make,,,44.0,37.0,2.0,laravja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 laravja01 makes 2-pt layup at rim +2 44-37
147,turnover,,,44.0,37.0,,,,,,,,,,,,,,,,,braunch01,lost ball; steal by elliske01,elliske01,,,,,,,,,,,,,8:47.0 44-37 Turnover by braunch01 (lost ball; steal by elliske01 )
