source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
27,fg_make,,,2.0,6.0,2.0,chrisma02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-6 +2 chrisma02 makes 2-pt jump shot from 5 ft
28,fg_miss,,,2.0,6.0,,bridgmi02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 bridgmi02 misses 2-pt jump shot from 11 ft 2-6
29,rebound,,,2.0,6.0,,,,,,,,,,,defensive,brownmo01,False,,,,,,,,,,,,,,,,,,,8:41.0 2-6 Defensive rebound by brownmo01
30,fg_make,,,2.0,8.0,2.0,thompkl01,2.0,layup,5.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 2-8 +2 thompkl01 makes 2-pt layup from 5 ft (assist by chrisma02 )
31,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,smithni01,thompkl01,,,,,,,,,,,,,,,,8:30.0 2-8 Shooting foul by smithni01 (drawn by thompkl01 )
32,substitution,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 gibsota01 enters the game for willima07 2-8
33,free_throw,,,2.0,9.0,1.0,thompkl01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:30.0 2-9 +1 thompkl01 makes free throw 1 of 1
34,fg_make,,,5.0,9.0,3.0,greenjo02,3.0,jump shot,23.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 greenjo02 makes 3-pt jump shot from 23 ft (assist by bridgmi02 ) +3 5-9
35,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,marshna01,bad pass; steal by simpskj01,simpskj01,,,,,,,,,,,,,8:01.0 5-9 Turnover by marshna01 (bad pass; steal by simpskj01 )
36,fg_make,,,7.0,9.0,2.0,simpskj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 simpskj01 makes 2-pt jump shot from 11 ft +2 7-9
37,fg_make,,,7.0,12.0,3.0,chrisma02,3.0,jump shot,25.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 7-12 +3 chrisma02 makes 3-pt jump shot from 25 ft (assist by marshna01 )
38,timeout,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:30.0 Charlotte full timeout 7-12
39,fg_miss,,,7.0,12.0,,bridgmi02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 bridgmi02 misses 2-pt jump shot from 4 ft 7-12
40,rebound,,,7.0,12.0,,,,,,,,,,,defensive,brownmo01,False,,,,,,,,,,,,,,,,,,,7:16.0 7-12 Defensive rebound by brownmo01
41,fg_miss,,,7.0,12.0,,marshna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 7-12 marshna01 misses 3-pt jump shot from 24 ft
42,rebound,,,7.0,12.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:01.0 Defensive rebound by bridgmi02 7-12
43,fg_miss,,,7.0,12.0,,bridgmi02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 bridgmi02 misses 2-pt jump shot from 13 ft 7-12
44,rebound,,,7.0,12.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,6:54.0 7-12 Defensive rebound by irvinky01
45,fg_make,,,7.0,14.0,2.0,brownmo01,2.0,layup,,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 7-14 +2 brownmo01 makes 2-pt layup at rim (assist by chrisma02 )
46,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,bridgmi02,brownmo01,,,,,,,,,,,,,,,,6:45.0 7-14 Shooting foul by bridgmi02 (drawn by brownmo01 )
47,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 baughda01 enters the game for simpskj01 7-14
48,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 7-14 exumda01 enters the game for thompkl01
49,free_throw,,,7.0,15.0,1.0,brownmo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 7-15 +1 brownmo01 makes free throw 1 of 1
50,fg_miss,,,7.0,15.0,,baughda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 baughda01 misses 3-pt jump shot from 27 ft 7-15
51,rebound,,,7.0,15.0,,,,,,,,,,,defensive,brownmo01,False,,,,,,,,,,,,,,,,,,,6:31.0 7-15 Defensive rebound by brownmo01
52,fg_make,,,7.0,18.0,3.0,irvinky01,3.0,jump shot,27.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 7-18 +3 irvinky01 makes 3-pt jump shot from 27 ft (assist by exumda01 )
53,fg_make,,,9.0,18.0,2.0,gibsota01,2.0,layup,1.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 gibsota01 makes 2-pt layup from 1 ft (assist by greenjo02 ) +2 9-18
54,fg_miss,,,9.0,18.0,,irvinky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 9-18 irvinky01 misses 2-pt jump shot from 9 ft
55,rebound,,,9.0,18.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by bridgmi02 9-18
56,foul,,,9.0,18.0,,,,,,,,,,,,,,shooting,irvinky01,greenjo02,,,,,,,,,,,,,,,,5:54.0 Shooting foul by irvinky01 (drawn by greenjo02 ) 9-18
57,free_throw,,,10.0,18.0,1.0,greenjo02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 greenjo02 makes free throw 1 of 2 +1 10-18
58,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 jeffrda01 enters the game for bridgmi02 10-18
59,free_throw,,,10.0,18.0,,greenjo02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:54.0 greenjo02 misses free throw 2 of 2 10-18
60,rebound,,,10.0,18.0,,,,,,,,,,,offensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,5:51.0 Offensive rebound by jeffrda01 10-18
61,fg_miss,,,10.0,18.0,,smithni01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 smithni01 misses 2-pt jump shot from 5 ft 10-18
62,rebound,,,10.0,18.0,,,,,,,,,,,defensive,brownmo01,False,,,,,,,,,,,,,,,,,,,5:46.0 10-18 Defensive rebound by brownmo01
63,fg_miss,,,10.0,18.0,,marshna01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 10-18 marshna01 misses 2-pt jump shot from 12 ft
64,rebound,,,10.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by Team 10-18
65,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 bridgmi02 enters the game for greenjo02 10-18
66,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 curryse01 enters the game for smithni01 10-18
67,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 10-18 dinwisp01 enters the game for chrisma02
68,fg_miss,,,10.0,18.0,,bridgmi02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 bridgmi02 misses 2-pt jump shot from 10 ft 10-18
69,rebound,,,10.0,18.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,5:19.0 Offensive rebound by gibsota01 10-18
70,fg_make,,,12.0,18.0,2.0,gibsota01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 gibsota01 makes 2-pt layup from 1 ft +2 12-18
71,fg_miss,,,12.0,18.0,,irvinky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 12-18 irvinky01 misses 3-pt jump shot from 27 ft
72,rebound,,,12.0,18.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,5:03.0 Defensive rebound by bridgmi02 12-18
73,fg_miss,,,12.0,18.0,,curryse01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 curryse01 misses 3-pt jump shot from 26 ft 12-18
74,rebound,,,12.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:50.0 12-18 Defensive rebound by Team
75,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 12-18 edwarke02 enters the game for brownmo01
76,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 12-18 prospol01 enters the game for marshna01
77,fg_miss,,,12.0,18.0,,edwarke02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 12-18 edwarke02 misses 2-pt jump shot from 15 ft
78,rebound,,,12.0,18.0,,,,,,,,,,,defensive,curryse01,False,,,,,,,,,,,,,,,,,,,4:27.0 Defensive rebound by curryse01 12-18
79,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,gibsota01,bad pass,,,,,,,,,,,,,,4:17.0 Turnover by gibsota01 (bad pass) 12-18
80,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 diabamo01 enters the game for gibsota01 12-18
81,fg_miss,,,12.0,18.0,,prospol01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 12-18 prospol01 misses 2-pt hook shot from 6 ft
82,rebound,,,12.0,18.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,3:55.0 Defensive rebound by bridgmi02 12-18
83,fg_make,,,14.0,18.0,2.0,diabamo01,2.0,layup,5.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 diabamo01 makes 2-pt layup from 5 ft (assist by bridgmi02 ) +2 14-18
84,timeout,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,3:50.0 14-18 Dallas full timeout
85,substitution,,,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 14-18 poweldw01 enters the game for prospol01
86,fg_make,,,14.0,20.0,2.0,irvinky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 14-20 +2 irvinky01 makes 2-pt jump shot from 13 ft
87,fg_make,,,16.0,20.0,2.0,baughda01,2.0,jump shot,8.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 baughda01 makes 2-pt jump shot from 8 ft (assist by bridgmi02 ) +2 16-20
88,fg_make,,,16.0,23.0,3.0,edwarke02,3.0,jump shot,23.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:54.0 16-23 +3 edwarke02 makes 3-pt jump shot from 23 ft (assist by exumda01 )
89,turnover,,,16.0,23.0,,,,,,,,,,,,,,,,,diabamo01,bad pass; steal by exumda01,exumda01,,,,,,,,,,,,,2:39.0 Turnover by diabamo01 (bad pass; steal by exumda01 ) 16-23
90,foul,,,16.0,23.0,,,,,,,,,,,,,,shooting,jeffrda01,exumda01,,,,,,,,,,,,,,,,2:34.0 16-23 Shooting foul by jeffrda01 (drawn by exumda01 )
91,free_throw,,,16.0,24.0,1.0,exumda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 16-24 +1 exumda01 makes free throw 1 of 2
92,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 16-24 hardyja02 enters the game for irvinky01
93,free_throw,,,16.0,25.0,1.0,exumda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:34.0 16-25 +1 exumda01 makes free throw 2 of 2
94,fg_make,,,18.0,25.0,2.0,bridgmi02,2.0,jump shot,3.0,baughda01,,,,,,,,,,,,,,,,,,,,,,,,,,2:17.0 bridgmi02 makes 2-pt jump shot from 3 ft (assist by baughda01 ) +2 18-25
95,fg_miss,,,18.0,25.0,,hardyja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 18-25 hardyja02 misses 3-pt jump shot from 26 ft
96,rebound,,,18.0,25.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,1:54.0 Defensive rebound by jeffrda01 18-25
97,fg_make,,,20.0,25.0,2.0,jeffrda01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 jeffrda01 makes 2-pt layup from 6 ft +2 20-25
98,fg_miss,,,20.0,25.0,,hardyja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 20-25 hardyja02 misses 2-pt jump shot from 15 ft
99,rebound,,,20.0,25.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,1:30.0 Defensive rebound by Team 20-25
100,fg_miss,,,20.0,25.0,,jeffrda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 jeffrda01 misses 3-pt jump shot from 24 ft 20-25
101,rebound,,,20.0,25.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,1:08.0 20-25 Defensive rebound by edwarke02
102,turnover,,,20.0,25.0,,,,,,,,,,,,,,,,,edwarke02,bad pass; steal by diabamo01,diabamo01,,,,,,,,,,,,,1:06.0 20-25 Turnover by edwarke02 (bad pass; steal by diabamo01 )
103,fg_make,,,22.0,25.0,2.0,diabamo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 diabamo01 makes 2-pt dunk from 1 ft +2 22-25
104,fg_miss,,,22.0,25.0,,edwarke02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 22-25 edwarke02 misses 3-pt jump shot from 22 ft
105,rebound,,,22.0,25.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,0:42.0 Defensive rebound by jeffrda01 22-25
106,fg_make,,,24.0,25.0,2.0,bridgmi02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24.0 bridgmi02 makes 2-pt hook shot from 10 ft +2 24-25
107,fg_miss,,,24.0,25.0,,edwarke02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 24-25 edwarke02 misses 3-pt jump shot from 29 ft
108,rebound,,,24.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 24-25 Offensive rebound by Team
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,fg_miss,,,24.0,25.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 24-25 thompkl01 misses 3-pt jump shot from 25 ft
112,rebound,,,24.0,25.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by jeffrda01 24-25
113,fg_make,,,27.0,25.0,3.0,simpskj01,3.0,jump shot,25.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 simpskj01 makes 3-pt jump shot from 25 ft (assist by willima07 ) +3 27-25
114,fg_miss,,,27.0,25.0,,poweldw01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 27-25 poweldw01 misses 2-pt layup from 2 ft
115,rebound,,,27.0,25.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by jeffrda01 27-25
116,fg_make,,,30.0,25.0,3.0,smithni01,3.0,jump shot,24.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 smithni01 makes 3-pt jump shot from 24 ft (assist by simpskj01 ) +3 30-25
117,fg_make,,,30.0,27.0,2.0,dinwisp01,2.0,jump shot,11.0,poweldw01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 30-27 +2 dinwisp01 makes 2-pt jump shot from 11 ft (assist by poweldw01 )
118,fg_miss,,,30.0,27.0,,simpskj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 simpskj01 misses 3-pt jump shot from 28 ft 30-27
119,rebound,,,30.0,27.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,10:41.0 30-27 Defensive rebound by marshna01
120,fg_miss,,,30.0,27.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 30-27 dinwisp01 misses 3-pt jump shot from 26 ft
121,rebound,,,30.0,27.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by Team 30-27
122,timeout,,,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,10:37.0 Charlotte full timeout 30-27
123,instant_replay,,,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 Instant Replay (Challenge: Ruling Stands) 30-27
124,fg_make,,,33.0,27.0,3.0,greenjo02,3.0,jump shot,23.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 greenjo02 makes 3-pt jump shot from 23 ft (assist by willima07 ) +3 33-27
125,fg_miss,,,33.0,27.0,,dinwisp01,2.0,jump shot,8.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 33-27 dinwisp01 misses 2-pt jump shot from 8 ft (block by willima07 )
126,rebound,,,33.0,27.0,,,,,,,,,,,offensive,poweldw01,False,,,,,,,,,,,,,,,,,,,9:59.0 33-27 Offensive rebound by poweldw01
127,fg_make,,,33.0,29.0,2.0,poweldw01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 33-29 +2 poweldw01 makes 2-pt layup at rim
128,fg_miss,,,33.0,29.0,,greenjo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 greenjo02 misses 3-pt jump shot from 26 ft 33-29
129,rebound,,,33.0,29.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:43.0 33-29 Defensive rebound by Team
130,fg_miss,,,33.0,29.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 33-29 dinwisp01 misses 3-pt jump shot from 26 ft
131,rebound,,,33.0,29.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by willima07 33-29
132,foul,,,33.0,29.0,,,,,,,,,,,,,,shooting,poweldw01,willima07,,,,,,,,,,,,,,,,9:24.0 Shooting foul by poweldw01 (drawn by willima07 ) 33-29
133,free_throw,,,33.0,29.0,,willima07,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 willima07 misses free throw 1 of 2 33-29
134,rebound,,,33.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by Team 33-29
135,substitution,,,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 baughda01 enters the game for jeffrda01 33-29
136,substitution,,,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 33-29 brownmo01 enters the game for dinwisp01
137,substitution,,,33.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 33-29 irvinky01 enters the game for poweldw01
138,free_throw,,,34.0,29.0,1.0,willima07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 willima07 makes free throw 2 of 2 +1 34-29
139,fg_miss,,,34.0,29.0,,marshna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 34-29 marshna01 misses 3-pt jump shot from 25 ft
140,rebound,,,34.0,29.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by willima07 34-29
141,fg_miss,,,34.0,29.0,,smithni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 smithni01 misses 2-pt jump shot from 8 ft 34-29
142,rebound,,,34.0,29.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,8:51.0 34-29 Defensive rebound by marshna01
143,fg_make,,,34.0,31.0,2.0,marshna01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 34-31 +2 marshna01 makes 2-pt jump shot from 7 ft
144,fg_miss,,,34.0,31.0,,willima07,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 willima07 misses 2-pt jump shot from 11 ft 34-31
145,rebound,,,34.0,31.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,8:24.0 34-31 Defensive rebound by marshna01
146,fg_make,,,34.0,33.0,2.0,irvinky01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 34-33 +2 irvinky01 makes 2-pt jump shot from 20 ft
147,fg_make,,,36.0,33.0,2.0,willima07,2.0,hook shot,3.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 willima07 makes 2-pt hook shot from 3 ft (assist by greenjo02 ) +2 36-33
148,foul,,,36.0,33.0,,,,,,,,,,,,,,shooting,chrisma02,willima07,,,,,,,,,,,,,,,,8:00.0 Shooting foul by chrisma02 (drawn by willima07 ) 36-33
