source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
19,free_throw,,,6.0,5.0,,youngtr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 youngtr01 misses free throw 2 of 2 6-5
20,rebound,,,6.0,5.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:08.0 6-5 Defensive rebound by antetgi01
21,fg_make,,,6.0,8.0,3.0,princta02,3.0,jump shot,27.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 6-8 +3 princta02 makes 3-pt jump shot from 27 ft (assist by rolliry01 )
22,fg_make,,,8.0,8.0,2.0,okongon01,2.0,layup,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 okongon01 makes 2-pt layup from 2 ft (assist by youngtr01 ) +2 8-8
23,fg_make,,,8.0,11.0,3.0,kuzmaky01,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 8-11 +3 kuzmaky01 makes 3-pt jump shot from 24 ft (assist by antetgi01 )
24,fg_make,,,11.0,11.0,3.0,okongon01,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 okongon01 makes 3-pt jump shot from 26 ft (assist by youngtr01 ) +3 11-11
25,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,antetgi01,traveling,,,,,,,,,,,,,,9:01.0 11-11 Turnover by antetgi01 (traveling)
26,fg_make,,,13.0,11.0,2.0,youngtr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 youngtr01 makes 2-pt jump shot from 14 ft +2 13-11
27,foul,,,13.0,11.0,,,,,,,,,,,,,,shooting,gueyemo02,lopezbr01,,,,,,,,,,,,,,,,8:31.0 13-11 Shooting foul by gueyemo02 (drawn by lopezbr01 )
28,free_throw,,,13.0,11.0,,lopezbr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 13-11 lopezbr01 misses free throw 1 of 2
29,rebound,,,13.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:31.0 13-11 Offensive rebound by Team
30,free_throw,,,13.0,12.0,1.0,lopezbr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 13-12 +1 lopezbr01 makes free throw 2 of 2
31,fg_miss,,,13.0,12.0,,youngtr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 youngtr01 misses 2-pt jump shot from 14 ft 13-12
32,rebound,,,13.0,12.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,8:14.0 13-12 Defensive rebound by princta02
33,fg_make,,,13.0,14.0,2.0,kuzmaky01,2.0,hook shot,2.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 13-14 +2 kuzmaky01 makes 2-pt hook shot from 2 ft (assist by rolliry01 )
34,fg_make,,,15.0,14.0,2.0,risacza01,2.0,layup,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 risacza01 makes 2-pt layup from 2 ft (assist by youngtr01 ) +2 15-14
35,fg_miss,,,15.0,14.0,,antetgi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 15-14 antetgi01 misses 2-pt jump shot from 13 ft
36,rebound,,,15.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by Team 15-14
37,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 Jump ball: okongon01 vs. rolliry01 ( daniedy01 gains possession)
38,fg_make,,,17.0,14.0,2.0,gueyemo02,2.0,dunk,2.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 gueyemo02 makes 2-pt dunk from 2 ft (assist by daniedy01 ) +2 17-14
39,foul,,,17.0,14.0,,,,,,,,,,,,,,shooting,okongon01,antetgi01,,,,,,,,,,,,,,,,7:19.0 17-14 Shooting foul by okongon01 (drawn by antetgi01 )
40,free_throw,,,17.0,14.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:19.0 17-14 antetgi01 misses free throw 1 of 2
41,rebound,,,17.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:19.0 17-14 Offensive rebound by Team
42,free_throw,,,17.0,14.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:19.0 17-14 antetgi01 misses free throw 2 of 2
43,rebound,,,17.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by Team 17-14
44,fg_make,,,19.0,14.0,2.0,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 daniedy01 makes 2-pt layup from 2 ft +2 19-14
45,fg_make,,,19.0,16.0,2.0,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 19-16 +2 antetgi01 makes 2-pt layup from 3 ft
46,violation,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,6:59.0 Violation by Team (def goaltending) 19-16
47,fg_miss,,,19.0,16.0,,okongon01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 okongon01 misses 3-pt jump shot from 27 ft 19-16
48,rebound,,,19.0,16.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,6:45.0 19-16 Defensive rebound by antetgi01
49,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,6:32.0 19-16 Turnover by kuzmaky01 (bad pass; steal by daniedy01 )
50,fg_make,,,22.0,16.0,3.0,gueyemo02,3.0,jump shot,28.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 gueyemo02 makes 3-pt jump shot from 28 ft (assist by daniedy01 ) +3 22-16
51,fg_make,,,22.0,18.0,2.0,antetgi01,2.0,layup,2.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 22-18 +2 antetgi01 makes 2-pt layup from 2 ft (assist by lopezbr01 )
52,foul,,,22.0,18.0,,,,,,,,,,,,,,shooting,gueyemo02,antetgi01,,,,,,,,,,,,,,,,6:03.0 22-18 Shooting foul by gueyemo02 (drawn by antetgi01 )
53,timeout,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:03.0 22-18 Milwaukee full timeout
54,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 krejcvi01 enters the game for gueyemo02 22-18
55,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 leverca01 enters the game for youngtr01 22-18
56,free_throw,,,22.0,19.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:03.0 22-19 +1 antetgi01 makes free throw 1 of 1
57,fg_miss,,,22.0,19.0,,risacza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 risacza01 misses 3-pt jump shot from 27 ft 22-19
58,rebound,,,22.0,19.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,5:37.0 22-19 Defensive rebound by antetgi01
59,substitution,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 22-19 trentga02 enters the game for antetgi01
60,turnover,,,22.0,19.0,,,,,,,,,,,,,,,,,lopezbr01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,5:23.0 22-19 Turnover by lopezbr01 (bad pass; steal by daniedy01 )
61,fg_miss,,,22.0,19.0,,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 daniedy01 misses 3-pt jump shot from 26 ft 22-19
62,rebound,,,22.0,19.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,5:12.0 22-19 Defensive rebound by kuzmaky01
63,fg_make,,,22.0,21.0,2.0,kuzmaky01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 22-21 +2 kuzmaky01 makes 2-pt hook shot from 7 ft
64,fg_miss,,,22.0,21.0,,risacza01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 risacza01 misses 2-pt jump shot from 7 ft 22-21
65,rebound,,,22.0,21.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,4:51.0 22-21 Defensive rebound by kuzmaky01
66,fg_make,,,22.0,23.0,2.0,kuzmaky01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 22-23 +2 kuzmaky01 makes 2-pt jump shot from 13 ft
67,fg_make,,,24.0,23.0,2.0,okongon01,2.0,hook shot,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 okongon01 makes 2-pt hook shot from 1 ft (assist by daniedy01 ) +2 24-23
68,foul,,,24.0,23.0,,,,,,,,,,,,,,shooting,daniedy01,rolliry01,,,,,,,,,,,,,,,,4:04.0 24-23 Shooting foul by daniedy01 (drawn by rolliry01 )
69,free_throw,,,24.0,24.0,1.0,rolliry01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 24-24 +1 rolliry01 makes free throw 1 of 2
70,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 barlodo01 enters the game for okongon01 24-24
71,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 mannte01 enters the game for risacza01 24-24
72,substitution,,,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 24-24 connapa01 enters the game for princta02
73,free_throw,,,24.0,25.0,1.0,rolliry01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 24-25 +1 rolliry01 makes free throw 2 of 2
74,fg_miss,,,24.0,25.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 leverca01 misses 3-pt jump shot from 26 ft 24-25
75,rebound,,,24.0,25.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,3:41.0 24-25 Defensive rebound by kuzmaky01
76,fg_make,,,24.0,27.0,2.0,connapa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 24-27 +2 connapa01 makes 2-pt jump shot from 8 ft
77,substitution,,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 youngtr01 enters the game for daniedy01 24-27
78,substitution,,,24.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 24-27 porteke02 enters the game for rolliry01
79,fg_make,,,26.0,27.0,2.0,barlodo01,2.0,dunk,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 barlodo01 makes 2-pt dunk from 2 ft (assist by youngtr01 ) +2 26-27
80,fg_make,,,26.0,29.0,2.0,kuzmaky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 26-29 +2 kuzmaky01 makes 2-pt layup from 1 ft
81,fg_make,,,29.0,29.0,3.0,krejcvi01,3.0,jump shot,23.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 krejcvi01 makes 3-pt jump shot from 23 ft (assist by mannte01 ) +3 29-29
82,fg_make,,,29.0,31.0,2.0,porteke02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 29-31 +2 porteke02 makes 2-pt jump shot from 15 ft
83,fg_make,,,31.0,31.0,2.0,leverca01,2.0,layup,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 leverca01 makes 2-pt layup from 3 ft (assist by youngtr01 ) +2 31-31
84,fg_make,,,31.0,34.0,3.0,kuzmaky01,3.0,jump shot,26.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,2:10.0 31-34 +3 kuzmaky01 makes 3-pt jump shot from 26 ft (assist by porteke02 )
85,foul,,,31.0,34.0,,,,,,,,,,,,,,shooting,porteke02,youngtr01,,,,,,,,,,,,,,,,2:02.0 Shooting foul by porteke02 (drawn by youngtr01 ) 31-34
86,timeout,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,2:02.0 Atlanta full timeout 31-34
87,substitution,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 31-34 antetgi01 enters the game for kuzmaky01
88,substitution,,,31.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:02.0 31-34 princta02 enters the game for lopezbr01
89,free_throw,,,32.0,34.0,1.0,youngtr01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:02.0 youngtr01 makes free throw 1 of 3 +1 32-34
90,free_throw,,,33.0,34.0,1.0,youngtr01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:02.0 youngtr01 makes free throw 2 of 3 +1 33-34
91,free_throw,,,34.0,34.0,1.0,youngtr01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,2:02.0 youngtr01 makes free throw 3 of 3 +1 34-34
92,fg_make,,,34.0,36.0,2.0,antetgi01,2.0,dunk,1.0,connapa01,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 34-36 +2 antetgi01 makes 2-pt dunk from 1 ft (assist by connapa01 )
93,foul,,,34.0,36.0,,,,,,,,,,,,,,personal,antetgi01,youngtr01,,,,,,,,,,,,,,,,1:30.0 Personal foul by antetgi01 (drawn by youngtr01 ) 34-36
94,fg_miss,,,34.0,36.0,,youngtr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 youngtr01 misses 2-pt jump shot from 13 ft 34-36
95,rebound,,,34.0,36.0,,,,,,,,,,,offensive,barlodo01,False,,,,,,,,,,,,,,,,,,,1:22.0 Offensive rebound by barlodo01 34-36
96,fg_miss,,,34.0,36.0,,mannte01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:19.0 mannte01 misses 3-pt jump shot from 25 ft 34-36
97,rebound,,,34.0,36.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,1:15.0 34-36 Defensive rebound by porteke02
98,fg_make,,,34.0,38.0,2.0,porteke02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:06.0 34-38 +2 porteke02 makes 2-pt jump shot from 14 ft
99,turnover,,,34.0,38.0,,,,,,,,,,,,,,,,,youngtr01,traveling,,,,,,,,,,,,,,0:57.0 Turnover by youngtr01 (traveling) 34-38
100,fg_make,,,34.0,40.0,2.0,antetgi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 34-40 +2 antetgi01 makes 2-pt layup from 5 ft
101,foul,,,34.0,40.0,,,,,,,,,,,,,,personal,antetgi01,barlodo01,,,,,,,,,,,,,,,,0:41.0 Personal foul by antetgi01 (drawn by barlodo01 ) 34-40
102,free_throw,,,35.0,40.0,1.0,barlodo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 barlodo01 makes free throw 1 of 2 +1 35-40
103,free_throw,,,35.0,40.0,,barlodo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:41.0 barlodo01 misses free throw 2 of 2 35-40
104,rebound,,,35.0,40.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,0:38.0 35-40 Defensive rebound by princta02
105,fg_make,,,35.0,43.0,3.0,porteke02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 35-43 +3 porteke02 makes 3-pt jump shot from 26 ft
106,foul,,,35.0,43.0,,,,,,,,,,,,,,shooting,krejcvi01,porteke02,,,,,,,,,,,,,,,,0:31.0 35-43 Shooting foul by krejcvi01 (drawn by porteke02 )
107,free_throw,,,35.0,44.0,1.0,porteke02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:31.0 35-44 +1 porteke02 makes free throw 1 of 1
108,foul,,,35.0,44.0,,,,,,,,,,,,,,personal,trentga02,youngtr01,,,,,,,,,,,,,,,,0:10.0 Personal foul by trentga02 (drawn by youngtr01 ) 35-44
109,free_throw,,,36.0,44.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:10.0 youngtr01 makes free throw 1 of 2 +1 36-44
110,free_throw,,,37.0,44.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:10.0 youngtr01 makes free throw 2 of 2 +1 37-44
111,fg_miss,,,37.0,44.0,,porteke02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 37-44 porteke02 misses 3-pt jump shot from 27 ft
112,rebound,,,37.0,44.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:01.0 37-44 Offensive rebound by Team
113,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
114,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
115,fg_make,,,39.0,44.0,2.0,niangge01,2.0,jump shot,14.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 niangge01 makes 2-pt jump shot from 14 ft (assist by youngtr01 ) +2 39-44
116,foul,,,39.0,44.0,,,,,,,,,,,,,,loose ball,mannte01,princta02,,,,,,,,,,,,,,,,11:46.0 Loose ball foul by mannte01 (drawn by princta02 ) 39-44
117,fg_make,,,39.0,47.0,3.0,princta02,3.0,jump shot,25.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 39-47 +3 princta02 makes 3-pt jump shot from 25 ft (assist by porteke02 )
118,fg_make,,,41.0,47.0,2.0,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 youngtr01 makes 2-pt layup from 1 ft +2 41-47
119,fg_make,,,41.0,49.0,2.0,connapa01,2.0,layup,2.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 41-49 +2 connapa01 makes 2-pt layup from 2 ft (assist by antetgi01 )
120,fg_make,,,44.0,49.0,3.0,niangge01,3.0,jump shot,27.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 niangge01 makes 3-pt jump shot from 27 ft (assist by mannte01 ) +3 44-49
121,fg_make,,,44.0,51.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 44-51 +2 antetgi01 makes 2-pt layup from 1 ft
122,fg_miss,,,44.0,51.0,,youngtr01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 youngtr01 misses 2-pt jump shot from 23 ft 44-51
123,rebound,,,44.0,51.0,,,,,,,,,,,offensive,mannte01,False,,,,,,,,,,,,,,,,,,,10:20.0 Offensive rebound by mannte01 44-51
124,fg_make,,,46.0,51.0,2.0,mannte01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 mannte01 makes 2-pt dunk at rim +2 46-51
125,foul,,,46.0,51.0,,,,,,,,,,,,,,shooting,niangge01,trentga02,,,,,,,,,,,,,,,,10:11.0 46-51 Shooting foul by niangge01 (drawn by trentga02 )
126,free_throw,,,46.0,52.0,1.0,trentga02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 46-52 +1 trentga02 makes free throw 1 of 2
127,substitution,,,46.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 okongon01 enters the game for barlodo01 46-52
128,free_throw,,,46.0,53.0,1.0,trentga02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 46-53 +1 trentga02 makes free throw 2 of 2
129,foul,,,46.0,53.0,,,,,,,,,,,,,,shooting,princta02,okongon01,,,,,,,,,,,,,,,,10:01.0 Shooting foul by princta02 (drawn by okongon01 ) 46-53
130,free_throw,,,47.0,53.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 okongon01 makes free throw 1 of 2 +1 47-53
131,substitution,,,47.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 47-53 kuzmaky01 enters the game for princta02
132,free_throw,,,48.0,53.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 okongon01 makes free throw 2 of 2 +1 48-53
133,fg_make,,,48.0,55.0,2.0,trentga02,2.0,jump shot,15.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 48-55 +2 trentga02 makes 2-pt jump shot from 15 ft (assist by antetgi01 )
134,fg_miss,,,48.0,55.0,,youngtr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 youngtr01 misses 2-pt layup from 7 ft 48-55
135,rebound,,,48.0,55.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:39.0 48-55 Defensive rebound by antetgi01
136,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 Jump ball: antetgi01 vs. mannte01 ( connapa01 gains possession)
137,fg_miss,,,48.0,55.0,,kuzmaky01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 48-55 kuzmaky01 misses 2-pt jump shot from 2 ft
138,rebound,,,48.0,55.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:27.0 48-55 Offensive rebound by Team
139,fg_miss,,,48.0,55.0,,antetgi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 48-55 antetgi01 misses 3-pt jump shot from 26 ft
140,rebound,,,48.0,55.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by niangge01 48-55
141,fg_make,,,51.0,55.0,3.0,niangge01,3.0,jump shot,24.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 niangge01 makes 3-pt jump shot from 24 ft (assist by youngtr01 ) +3 51-55
142,foul,,,51.0,55.0,,,,,,,,,,,,,,shooting,okongon01,antetgi01,,,,,,,,,,,,,,,,9:05.0 51-55 Shooting foul by okongon01 (drawn by antetgi01 )
143,free_throw,,,51.0,55.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 51-55 antetgi01 misses free throw 1 of 2
144,rebound,,,51.0,55.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:05.0 51-55 Offensive rebound by Team
