source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
52,substitution,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 8-12 simsja01 enters the game for nurkiju01
53,free_throw,,,9.0,12.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 derozde01 makes free throw 2 of 2 +1 9-12
54,fg_miss,,,9.0,12.0,,salauti01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 9-12 salauti01 misses 2-pt jump shot from 5 ft
55,rebound,,,9.0,12.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,6:07.0 Defensive rebound by murrake02 9-12
56,fg_miss,,,9.0,12.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 murrake02 misses 3-pt jump shot from 26 ft 9-12
57,rebound,,,9.0,12.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,5:56.0 9-12 Defensive rebound by salauti01
58,fg_miss,,,9.0,12.0,,bridgmi02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 9-12 bridgmi02 misses 2-pt layup from 1 ft
59,rebound,,,9.0,12.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by lavinza01 9-12
60,fg_miss,,,9.0,12.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 elliske01 misses 3-pt jump shot from 27 ft 9-12
61,rebound,,,9.0,12.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:28.0 Offensive rebound by sabondo01 9-12
62,fg_make,,,11.0,12.0,2.0,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 sabondo01 makes 2-pt layup from 1 ft +2 11-12
63,foul,,,11.0,12.0,,,,,,,,,,,,,,shooting,bridgmi02,sabondo01,,,,,,,,,,,,,,,,5:28.0 Shooting foul by bridgmi02 (drawn by sabondo01 ) 11-12
64,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 monkma01 enters the game for lavinza01 11-12
65,free_throw,,,12.0,12.0,1.0,sabondo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 sabondo01 makes free throw 1 of 1 +1 12-12
66,turnover,,,12.0,12.0,,,,,,,,,,,,,,,,,bridgmi02,lost ball; steal by murrake02,murrake02,,,,,,,,,,,,,5:20.0 12-12 Turnover by bridgmi02 (lost ball; steal by murrake02 )
67,fg_miss,,,12.0,12.0,,monkma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 monkma01 misses 3-pt jump shot from 24 ft 12-12
68,rebound,,,12.0,12.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,5:11.0 12-12 Defensive rebound by okogijo01
69,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 12-12 simpskj01 enters the game for bridgmi02
70,fg_make,,,12.0,15.0,3.0,salauti01,3.0,jump shot,27.0,simsja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 12-15 +3 salauti01 makes 3-pt jump shot from 27 ft (assist by simsja01 )
71,fg_make,,,14.0,15.0,2.0,sabondo01,2.0,dunk,1.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 sabondo01 makes 2-pt dunk from 1 ft (assist by murrake02 ) +2 14-15
72,foul,,,14.0,15.0,,,,,,,,,,,,,,offensive,diabamo01,murrake02,,,,,,,,,,,,,,,,4:20.0 14-15 Offensive foul by diabamo01 (drawn by murrake02 )
73,turnover,,,14.0,15.0,,,,,,,,,,,,,,,,,diabamo01,offensive foul,,,,,,,,,,,,,,4:20.0 14-15 Turnover by diabamo01 (offensive foul)
74,fg_miss,,,14.0,15.0,,derozde01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 derozde01 misses 2-pt jump shot from 19 ft 14-15
75,rebound,,,14.0,15.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,3:58.0 14-15 Defensive rebound by okogijo01
76,fg_miss,,,14.0,15.0,,simsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 14-15 simsja01 misses 3-pt jump shot from 27 ft
77,rebound,,,14.0,15.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,3:48.0 14-15 Offensive rebound by diabamo01
78,fg_miss,,,14.0,15.0,,okogijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 14-15 okogijo01 misses 3-pt jump shot from 27 ft
79,rebound,,,14.0,15.0,,,,,,,,,,,offensive,salauti01,False,,,,,,,,,,,,,,,,,,,3:44.0 14-15 Offensive rebound by salauti01
80,fg_miss,,,14.0,15.0,,simpskj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 14-15 simpskj01 misses 3-pt jump shot from 24 ft
81,rebound,,,14.0,15.0,,,,,,,,,,,offensive,okogijo01,False,,,,,,,,,,,,,,,,,,,3:40.0 14-15 Offensive rebound by okogijo01
82,foul,,,14.0,15.0,,,,,,,,,,,,,,shooting,sabondo01,okogijo01,,,,,,,,,,,,,,,,3:40.0 14-15 Shooting foul by sabondo01 (drawn by okogijo01 )
83,free_throw,,,14.0,15.0,,okogijo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:40.0 14-15 okogijo01 misses free throw 1 of 2
84,rebound,,,14.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:40.0 14-15 Offensive rebound by Team
85,free_throw,,,14.0,16.0,1.0,okogijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:40.0 14-16 +1 okogijo01 makes free throw 2 of 2
86,fg_miss,,,14.0,16.0,,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 sabondo01 misses 2-pt layup from 1 ft 14-16
87,rebound,,,14.0,16.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,3:28.0 Offensive rebound by sabondo01 14-16
88,fg_make,,,16.0,16.0,2.0,sabondo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 sabondo01 makes 2-pt layup at rim +2 16-16
89,fg_miss,,,16.0,16.0,,simpskj01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 16-16 simpskj01 misses 2-pt jump shot from 21 ft
90,rebound,,,16.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:03.0 16-16 Offensive rebound by Team
91,unknown,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:03.0 16-16 Turnover by Team (shot clock)
92,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 lylestr01 enters the game for murrake02 16-16
93,timeout,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,2:53.0 Sacramento full timeout 16-16
94,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 cartede02 enters the game for elliske01 16-16
95,substitution,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:53.0 valanjo01 enters the game for sabondo01 16-16
96,fg_make,,,18.0,16.0,2.0,derozde01,2.0,jump shot,16.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 derozde01 makes 2-pt jump shot from 16 ft (assist by valanjo01 ) +2 18-16
97,fg_make,,,18.0,18.0,2.0,diabamo01,2.0,layup,2.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 18-18 +2 diabamo01 makes 2-pt layup from 2 ft (assist by simpskj01 )
98,foul,,,18.0,18.0,,,,,,,,,,,,,,shooting,okogijo01,derozde01,,,,,,,,,,,,,,,,2:13.0 Shooting foul by okogijo01 (drawn by derozde01 ) 18-18
99,free_throw,,,19.0,18.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:13.0 derozde01 makes free throw 1 of 2 +1 19-18
100,substitution,,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:13.0 19-18 gibsota01 enters the game for okogijo01
101,free_throw,,,20.0,18.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:13.0 derozde01 makes free throw 2 of 2 +1 20-18
102,fg_miss,,,20.0,18.0,,simsja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 20-18 simsja01 misses 2-pt jump shot from 6 ft
103,rebound,,,20.0,18.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,1:55.0 20-18 Offensive rebound by gibsota01
104,fg_miss,,,20.0,18.0,,salauti01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 20-18 salauti01 misses 3-pt jump shot from 24 ft
105,rebound,,,20.0,18.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,1:50.0 Defensive rebound by derozde01 20-18
106,foul,,,20.0,18.0,,,,,,,,,,,,,,shooting,diabamo01,derozde01,,,,,,,,,,,,,,,,1:45.0 Shooting foul by diabamo01 (drawn by derozde01 ) 20-18
107,free_throw,,,21.0,18.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 derozde01 makes free throw 1 of 2 +1 21-18
108,substitution,,,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 21-18 curryse01 enters the game for diabamo01
109,free_throw,,,22.0,18.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:45.0 derozde01 makes free throw 2 of 2 +1 22-18
110,fg_miss,,,22.0,18.0,,salauti01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:22.0 22-18 salauti01 misses 3-pt jump shot from 26 ft
111,rebound,,,22.0,18.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,1:20.0 Defensive rebound by derozde01 22-18
112,fg_make,,,24.0,18.0,2.0,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 derozde01 makes 2-pt jump shot from 18 ft +2 24-18
113,foul,,,24.0,18.0,,,,,,,,,,,,,,personal,cartede02,simpskj01,,,,,,,,,,,,,,,,1:04.0 24-18 Personal foul by cartede02 (drawn by simpskj01 )
114,fg_miss,,,24.0,18.0,,curryse01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 24-18 curryse01 misses 2-pt jump shot from 15 ft
115,rebound,,,24.0,18.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,0:53.0 Defensive rebound by lylestr01 24-18
116,foul,,,24.0,18.0,,,,,,,,,,,,,,shooting,simsja01,derozde01,,,,,,,,,,,,,,,,0:46.0 Shooting foul by simsja01 (drawn by derozde01 ) 24-18
117,free_throw,,,25.0,18.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 derozde01 makes free throw 1 of 2 +1 25-18
118,free_throw,,,26.0,18.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:46.0 derozde01 makes free throw 2 of 2 +1 26-18
119,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,gibsota01,traveling,,,,,,,,,,,,,,0:31.0 26-18 Turnover by gibsota01 (traveling)
120,fg_miss,,,26.0,18.0,,derozde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 derozde01 misses 2-pt jump shot from 20 ft 26-18
121,rebound,,,26.0,18.0,,,,,,,,,,,defensive,simsja01,False,,,,,,,,,,,,,,,,,,,0:07.0 26-18 Defensive rebound by simsja01
122,turnover,,,26.0,18.0,,,,,,,,,,,,,,,,,simsja01,lost ball; steal by valanjo01,valanjo01,,,,,,,,,,,,,0:02.0 26-18 Turnover by simsja01 (lost ball; steal by valanjo01 )
123,fg_miss,,,26.0,18.0,,derozde01,3.0,jump shot,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 derozde01 misses 3-pt jump shot from 52 ft 26-18
124,rebound,,,26.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 26-18
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
127,fg_miss,,,26.0,18.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 26-18 bridgmi02 misses 3-pt jump shot from 25 ft
128,rebound,,,26.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:37.0 26-18 Offensive rebound by Team
129,fg_miss,,,26.0,18.0,,bridgmi02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 26-18 bridgmi02 misses 2-pt jump shot from 16 ft
130,rebound,,,26.0,18.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by valanjo01 26-18
131,fg_make,,,28.0,18.0,2.0,valanjo01,2.0,layup,2.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 valanjo01 makes 2-pt layup from 2 ft (assist by lavinza01 ) +2 28-18
132,fg_miss,,,28.0,18.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 28-18 bridgmi02 misses 3-pt jump shot from 25 ft
133,rebound,,,28.0,18.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by lylestr01 28-18
134,fg_miss,,,28.0,18.0,,cartede02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 cartede02 misses 3-pt jump shot from 27 ft 28-18
135,rebound,,,28.0,18.0,,,,,,,,,,,offensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:43.0 Offensive rebound by lavinza01 28-18
136,fg_make,,,31.0,18.0,3.0,monkma01,3.0,jump shot,26.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 monkma01 makes 3-pt jump shot from 26 ft (assist by lavinza01 ) +3 31-18
137,fg_make,,,31.0,21.0,3.0,bridgmi02,3.0,jump shot,25.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 31-21 +3 bridgmi02 makes 3-pt jump shot from 25 ft (assist by nurkiju01 )
138,fg_miss,,,31.0,21.0,,lylestr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 lylestr01 misses 3-pt jump shot from 26 ft 31-21
139,rebound,,,31.0,21.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:56.0 Offensive rebound by valanjo01 31-21
140,fg_make,,,33.0,21.0,2.0,lavinza01,2.0,layup,1.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 lavinza01 makes 2-pt layup from 1 ft (assist by valanjo01 ) +2 33-21
141,foul,,,33.0,21.0,,,,,,,,,,,,,,shooting,valanjo01,bridgmi02,,,,,,,,,,,,,,,,9:37.0 33-21 Shooting foul by valanjo01 (drawn by bridgmi02 )
142,free_throw,,,33.0,22.0,1.0,bridgmi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 33-22 +1 bridgmi02 makes free throw 1 of 2
143,free_throw,,,33.0,23.0,1.0,bridgmi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 33-23 +1 bridgmi02 makes free throw 2 of 2
144,fg_make,,,35.0,23.0,2.0,valanjo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 valanjo01 makes 2-pt jump shot from 2 ft +2 35-23
145,foul,,,35.0,23.0,,,,,,,,,,,,,,shooting,nurkiju01,valanjo01,,,,,,,,,,,,,,,,9:22.0 Shooting foul by nurkiju01 (drawn by valanjo01 ) 35-23
146,substitution,,,35.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 35-23 okogijo01 enters the game for salauti01
147,free_throw,,,35.0,23.0,,valanjo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 valanjo01 misses free throw 1 of 1 35-23
148,rebound,,,35.0,23.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:20.0 35-23 Defensive rebound by bridgmi02
149,fg_make,,,35.0,25.0,2.0,okogijo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 35-25 +2 okogijo01 makes 2-pt jump shot from 2 ft
