source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,fg_make,,,0.0,2.0,2.0,stewais01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-2 +2 stewais01 makes 2-pt layup at rim
13,fg_make,,,2.0,2.0,2.0,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 sengual01 makes 2-pt jump shot from 13 ft +2 2-2
14,fg_miss,,,2.0,2.0,,cunnica01,2.0,layup,5.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-2 cunnica01 misses 2-pt layup from 5 ft (block by vanvlfr01 )
15,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:35.0 2-2 Offensive rebound by Team
16,fg_miss,,,2.0,2.0,,cunnica01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-2 cunnica01 misses 2-pt jump shot from 11 ft
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by vanvlfr01 2-2
18,fg_make,,,4.0,2.0,2.0,sengual01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 sengual01 makes 2-pt jump shot from 11 ft +2 4-2
19,fg_miss,,,4.0,2.0,,harrito02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 4-2 harrito02 misses 3-pt jump shot from 28 ft
20,rebound,,,4.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by sengual01 4-2
21,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,iveyja01,vanvlfr01,,,,,,,,,,,,,,,,9:51.0 Personal foul by iveyja01 (drawn by vanvlfr01 ) 4-2
22,fg_miss,,,4.0,2.0,,sengual01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 sengual01 misses 2-pt jump shot from 17 ft 4-2
23,rebound,,,4.0,2.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:40.0 Offensive rebound by smithja05 4-2
24,fg_miss,,,4.0,2.0,,greenja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 greenja05 misses 3-pt jump shot from 23 ft 4-2
25,rebound,,,4.0,2.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,9:33.0 4-2 Defensive rebound by stewais01
26,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,stewais01,step out of bounds,,,,,,,,,,,,,,9:24.0 4-2 Turnover by stewais01 (step out of bounds)
27,fg_make,,,7.0,2.0,3.0,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 greenja05 makes 3-pt jump shot from 25 ft +3 7-2
28,fg_miss,,,7.0,2.0,,cunnica01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 7-2 cunnica01 misses 2-pt jump shot from 16 ft
29,rebound,,,7.0,2.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by vanvlfr01 7-2
30,fg_make,,,9.0,2.0,2.0,sengual01,2.0,jump shot,11.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 sengual01 makes 2-pt jump shot from 11 ft (assist by greenja05 ) +2 9-2
31,fg_miss,,,9.0,2.0,,iveyja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 9-2 iveyja01 misses 3-pt jump shot from 25 ft
32,rebound,,,9.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by greenja05 9-2
33,fg_make,,,11.0,2.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 greenja05 makes 2-pt layup from 3 ft +2 11-2
34,timeout,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,8:07.0 11-2 Detroit full timeout
35,fg_make,,,11.0,4.0,2.0,stewais01,2.0,dunk,3.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 11-4 +2 stewais01 makes 2-pt dunk from 3 ft (assist by hardati02 )
36,violation,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:41.0 11-4 Violation by Team (kicked ball)
37,unknown,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,7:27.0 11-4 Instant Replay
38,unknown,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:27.0 Turnover by Team (shot clock) 11-4
39,fg_make,,,11.0,6.0,2.0,iveyja01,2.0,layup,5.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 11-6 +2 iveyja01 makes 2-pt layup from 5 ft (assist by cunnica01 )
40,fg_miss,,,11.0,6.0,,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 greenja05 misses 2-pt jump shot from 17 ft 11-6
41,rebound,,,11.0,6.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,6:40.0 11-6 Defensive rebound by hardati02
42,fg_make,,,11.0,8.0,2.0,cunnica01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 11-8 +2 cunnica01 makes 2-pt layup from 4 ft
43,fg_make,,,13.0,8.0,2.0,smithja05,2.0,jump shot,7.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 smithja05 makes 2-pt jump shot from 7 ft (assist by sengual01 ) +2 13-8
44,fg_make,,,13.0,11.0,3.0,hardati02,3.0,jump shot,27.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 13-11 +3 hardati02 makes 3-pt jump shot from 27 ft (assist by cunnica01 )
45,fg_make,,,16.0,11.0,3.0,brookdi01,3.0,jump shot,24.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 brookdi01 makes 3-pt jump shot from 24 ft (assist by vanvlfr01 ) +3 16-11
46,fg_miss,,,16.0,11.0,,cunnica01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 16-11 cunnica01 misses 2-pt jump shot from 6 ft
47,rebound,,,16.0,11.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,5:18.0 Defensive rebound by brookdi01 16-11
48,fg_miss,,,16.0,11.0,,sengual01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 sengual01 misses 2-pt jump shot from 8 ft 16-11
49,rebound,,,16.0,11.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,4:57.0 16-11 Defensive rebound by harrito02
50,fg_make,,,16.0,13.0,2.0,iveyja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 16-13 +2 iveyja01 makes 2-pt jump shot from 6 ft
51,fg_miss,,,16.0,13.0,,greenja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 greenja05 misses 2-pt layup from 4 ft 16-13
52,rebound,,,16.0,13.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,4:29.0 16-13 Defensive rebound by hardati02
53,foul,,,16.0,13.0,,,,,,,,,,,,,,personal,greenja05,hardati02,,,,,,,,,,,,,,,,4:29.0 16-13 Personal foul by greenja05 (drawn by hardati02 )
54,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 easonta01 enters the game for greenja05 16-13
55,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 landajo01 enters the game for sengual01 16-13
56,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 thompam01 enters the game for smithja05 16-13
57,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 16-13 beaslma01 enters the game for cunnica01
58,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 16-13 reedpa01 enters the game for stewais01
59,fg_miss,,,16.0,13.0,,iveyja01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 16-13 iveyja01 misses 3-pt jump shot from 30 ft
60,rebound,,,16.0,13.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,4:11.0 Defensive rebound by thompam01 16-13
61,fg_miss,,,16.0,13.0,,brookdi01,2.0,jump shot,10.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 brookdi01 misses 2-pt jump shot from 10 ft (block by harrito02 ) 16-13
62,rebound,,,16.0,13.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,3:49.0 16-13 Defensive rebound by harrito02
63,fg_miss,,,16.0,13.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 16-13 hardati02 misses 3-pt jump shot from 26 ft
64,rebound,,,16.0,13.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,3:39.0 Defensive rebound by vanvlfr01 16-13
65,fg_miss,,,16.0,13.0,,brookdi01,2.0,layup,11.0,,reedpa01,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 brookdi01 misses 2-pt layup from 11 ft (block by reedpa01 ) 16-13
66,rebound,,,16.0,13.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,3:22.0 16-13 Defensive rebound by reedpa01
67,fg_miss,,,16.0,13.0,,hardati02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 16-13 hardati02 misses 2-pt layup from 2 ft
68,rebound,,,16.0,13.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,3:03.0 Defensive rebound by easonta01 16-13
69,fg_miss,,,16.0,13.0,,vanvlfr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 vanvlfr01 misses 2-pt jump shot from 11 ft 16-13
70,rebound,,,16.0,13.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,2:42.0 Offensive rebound by thompam01 16-13
71,fg_miss,,,16.0,13.0,,thompam01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 thompam01 misses 2-pt layup at rim 16-13
72,rebound,,,16.0,13.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,2:40.0 16-13 Defensive rebound by iveyja01
73,foul,,,16.0,13.0,,,,,,,,,,,,,,personal,vanvlfr01,beaslma01,,,,,,,,,,,,,,,,2:40.0 16-13 Personal foul by vanvlfr01 (drawn by beaslma01 )
74,timeout,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,2:40.0 Houston full timeout 16-13
75,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 greenja05 enters the game for brookdi01 16-13
76,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 sheppre01 enters the game for vanvlfr01 16-13
77,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 16-13 fontesi01 enters the game for hardati02
78,turnover,,,16.0,13.0,,,,,,,,,,,,,,,,,beaslma01,bad pass,,,,,,,,,,,,,,2:34.0 16-13 Turnover by beaslma01 (bad pass)
79,fg_miss,,,16.0,13.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 greenja05 misses 3-pt jump shot from 25 ft 16-13
80,rebound,,,16.0,13.0,,,,,,,,,,,offensive,sheppre01,False,,,,,,,,,,,,,,,,,,,2:13.0 Offensive rebound by sheppre01 16-13
81,fg_miss,,,16.0,13.0,,landajo01,2.0,jump shot,9.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 landajo01 misses 2-pt jump shot from 9 ft (block by harrito02 ) 16-13
82,rebound,,,16.0,13.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,2:04.0 16-13 Defensive rebound by iveyja01
83,foul,,,16.0,13.0,,,,,,,,,,,,,,shooting,thompam01,harrito02,,,,,,,,,,,,,,,,2:04.0 16-13 Shooting foul by thompam01 (drawn by harrito02 )
84,free_throw,,,16.0,14.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 16-14 +1 harrito02 makes free throw 1 of 2
85,free_throw,,,16.0,15.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 16-15 +1 harrito02 makes free throw 2 of 2
86,fg_miss,,,16.0,15.0,,landajo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 landajo01 misses 2-pt layup from 3 ft 16-15
87,rebound,,,16.0,15.0,,,,,,,,,,,defensive,reedpa01,False,,,,,,,,,,,,,,,,,,,1:43.0 16-15 Defensive rebound by reedpa01
88,fg_miss,,,16.0,15.0,,fontesi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:37.0 16-15 fontesi01 misses 3-pt jump shot from 23 ft
89,rebound,,,16.0,15.0,,,,,,,,,,,offensive,reedpa01,False,,,,,,,,,,,,,,,,,,,1:33.0 16-15 Offensive rebound by reedpa01
90,fg_miss,,,16.0,15.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 16-15 beaslma01 misses 3-pt jump shot from 26 ft
91,rebound,,,16.0,15.0,,,,,,,,,,,offensive,reedpa01,False,,,,,,,,,,,,,,,,,,,1:29.0 16-15 Offensive rebound by reedpa01
92,fg_miss,,,16.0,15.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 16-15 beaslma01 misses 3-pt jump shot from 26 ft
93,rebound,,,16.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:23.0 16-15 Offensive rebound by Team
94,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,reedpa01,bad pass; steal by sheppre01,sheppre01,,,,,,,,,,,,,1:14.0 16-15 Turnover by reedpa01 (bad pass; steal by sheppre01 )
95,fg_miss,,,16.0,15.0,,easonta01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 easonta01 misses 2-pt layup from 3 ft 16-15
96,rebound,,,16.0,15.0,,,,,,,,,,,offensive,sheppre01,False,,,,,,,,,,,,,,,,,,,1:07.0 Offensive rebound by sheppre01 16-15
97,turnover,,,16.0,15.0,,,,,,,,,,,,,,,,,easonta01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,1:05.0 Turnover by easonta01 (bad pass; steal by harrito02 ) 16-15
98,fg_miss,,,16.0,15.0,,harrito02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 16-15 harrito02 misses 2-pt layup from 5 ft
99,rebound,,,16.0,15.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,0:50.0 Defensive rebound by greenja05 16-15
100,fg_make,,,18.0,15.0,2.0,thompam01,2.0,dunk,3.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 thompam01 makes 2-pt dunk from 3 ft (assist by greenja05 ) +2 18-15
101,fg_miss,,,18.0,15.0,,fontesi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 18-15 fontesi01 misses 2-pt layup from 3 ft
102,rebound,,,18.0,15.0,,,,,,,,,,,defensive,landajo01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by landajo01 18-15
103,fg_miss,,,18.0,15.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 greenja05 misses 3-pt jump shot from 26 ft 18-15
104,rebound,,,18.0,15.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,0:26.0 18-15 Defensive rebound by fontesi01
105,fg_make,,,18.0,17.0,2.0,reedpa01,2.0,layup,1.0,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 18-17 +2 reedpa01 makes 2-pt layup from 1 ft (assist by fontesi01 )
106,fg_make,,,20.0,17.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 greenja05 makes 2-pt layup from 3 ft +2 20-17
107,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
108,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
109,fg_make,,,22.0,17.0,2.0,thompam01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 thompam01 makes 2-pt layup from 4 ft +2 22-17
110,turnover,,,22.0,17.0,,,,,,,,,,,,,,,,,beaslma01,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,11:32.0 22-17 Turnover by beaslma01 (bad pass; steal by greenja05 )
111,fg_make,,,24.0,17.0,2.0,sengual01,2.0,dunk,4.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 sengual01 makes 2-pt dunk from 4 ft (assist by greenja05 ) +2 24-17
112,fg_make,,,24.0,20.0,3.0,cunnica01,3.0,jump shot,26.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 24-20 +3 cunnica01 makes 3-pt jump shot from 26 ft (assist by beaslma01 )
113,fg_make,,,26.0,20.0,2.0,sengual01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 sengual01 makes 2-pt layup from 4 ft +2 26-20
114,foul,,,26.0,20.0,,,,,,,,,,,,,,shooting,reedpa01,sengual01,,,,,,,,,,,,,,,,10:42.0 Shooting foul by reedpa01 (drawn by sengual01 ) 26-20
115,free_throw,,,26.0,20.0,,sengual01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 sengual01 misses free throw 1 of 1 26-20
116,rebound,,,26.0,20.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:39.0 26-20 Defensive rebound by cunnica01
117,foul,,,26.0,20.0,,,,,,,,,,,,,,shooting,sheppre01,hollaro01,,,,,,,,,,,,,,,,10:22.0 26-20 Shooting foul by sheppre01 (drawn by hollaro01 )
118,free_throw,,,26.0,21.0,1.0,hollaro01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 26-21 +1 hollaro01 makes free throw 1 of 2
119,substitution,,,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 26-21 stewais01 enters the game for reedpa01
120,free_throw,,,26.0,21.0,,hollaro01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 26-21 hollaro01 misses free throw 2 of 2
121,rebound,,,26.0,21.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by greenja05 26-21
122,fg_miss,,,26.0,21.0,,sengual01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 sengual01 misses 2-pt layup from 6 ft 26-21
123,rebound,,,26.0,21.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,10:08.0 26-21 Defensive rebound by fontesi01
124,fg_miss,,,26.0,21.0,,beaslma01,2.0,layup,2.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 26-21 beaslma01 misses 2-pt layup from 2 ft (block by sengual01 )
125,rebound,,,26.0,21.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,9:59.0 26-21 Offensive rebound by beaslma01
126,fg_make,,,26.0,23.0,2.0,beaslma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 26-23 +2 beaslma01 makes 2-pt layup from 2 ft
127,turnover,,,26.0,23.0,,,,,,,,,,,,,,,,,easonta01,lost ball; steal by stewais01,stewais01,,,,,,,,,,,,,9:43.0 Turnover by easonta01 (lost ball; steal by stewais01 ) 26-23
128,fg_make,,,26.0,26.0,3.0,fontesi01,3.0,jump shot,25.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 26-26 +3 fontesi01 makes 3-pt jump shot from 25 ft (assist by cunnica01 )
129,timeout,,,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,9:38.0 Houston full timeout 26-26
130,fg_miss,,,26.0,26.0,,thompam01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 thompam01 misses 2-pt layup from 5 ft 26-26
131,rebound,,,26.0,26.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,9:23.0 26-26 Defensive rebound by fontesi01
132,fg_make,,,26.0,28.0,2.0,stewais01,2.0,layup,3.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 26-28 +2 stewais01 makes 2-pt layup from 3 ft (assist by beaslma01 )
133,turnover,,,26.0,28.0,,,,,,,,,,,,,,,,,sheppre01,out of bounds lost ball,,,,,,,,,,,,,,8:58.0 Turnover by sheppre01 (out of bounds lost ball) 26-28
134,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 smithja05 enters the game for easonta01 26-28
135,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 vanvlfr01 enters the game for greenja05 26-28
136,fg_miss,,,26.0,28.0,,cunnica01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 26-28 cunnica01 misses 2-pt jump shot from 17 ft
137,rebound,,,26.0,28.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,8:43.0 Defensive rebound by vanvlfr01 26-28
138,fg_miss,,,26.0,28.0,,sheppre01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 sheppre01 misses 3-pt jump shot from 26 ft 26-28
139,rebound,,,26.0,28.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,8:36.0 26-28 Defensive rebound by fontesi01
140,fg_miss,,,26.0,28.0,,beaslma01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 26-28 beaslma01 misses 3-pt jump shot from 22 ft
141,rebound,,,26.0,28.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by thompam01 26-28
142,turnover,,,26.0,28.0,,,,,,,,,,,,,,,,,thompam01,traveling,,,,,,,,,,,,,,8:13.0 Turnover by thompam01 (traveling) 26-28
143,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 brookdi01 enters the game for sheppre01 26-28
144,fg_miss,,,26.0,28.0,,hollaro01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 26-28 hollaro01 misses 3-pt jump shot from 23 ft
145,rebound,,,26.0,28.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,7:56.0 26-28 Offensive rebound by stewais01
146,fg_make,,,26.0,31.0,3.0,beaslma01,3.0,jump shot,26.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 26-31 +3 beaslma01 makes 3-pt jump shot from 26 ft (assist by stewais01 )
147,fg_miss,,,26.0,31.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 smithja05 misses 3-pt jump shot from 26 ft 26-31
148,rebound,,,26.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:35.0 Offensive rebound by Team 26-31
149,foul,,,26.0,31.0,,,,,,,,,,,,,,loose ball,stewais01,sengual01,,,,,,,,,,,,,,,,7:35.0 26-31 Loose ball foul by stewais01 (drawn by sengual01 )
150,fg_miss,,,26.0,31.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 vanvlfr01 misses 3-pt jump shot from 27 ft 26-31
