source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
26,free_throw,,,5.0,5.0,,barrerj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 5-5 barrerj01 misses free throw 1 of 2
27,rebound,,,5.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:03.0 5-5 Offensive rebound by Team
28,free_throw,,,5.0,5.0,,barrerj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 5-5 barrerj01 misses free throw 2 of 2
29,rebound,,,5.0,5.0,,,,,,,,,,,offensive,dickgr01,False,,,,,,,,,,,,,,,,,,,8:01.0 5-5 Offensive rebound by dickgr01
30,fg_make,,,5.0,7.0,2.0,quickim01,2.0,jump shot,8.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 5-7 +2 quickim01 makes 2-pt jump shot from 8 ft (assist by dickgr01 )
31,fg_miss,,,5.0,7.0,,lillada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 lillada01 misses 3-pt jump shot from 30 ft 5-7
32,rebound,,,5.0,7.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by jacksan01 5-7
33,fg_miss,,,5.0,7.0,,princta02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 princta02 misses 3-pt jump shot from 26 ft 5-7
34,rebound,,,5.0,7.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:33.0 5-7 Defensive rebound by poeltja01
35,fg_make,,,5.0,9.0,2.0,poeltja01,2.0,layup,4.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 5-9 +2 poeltja01 makes 2-pt layup from 4 ft (assist by barnesc01 )
36,fg_miss,,,5.0,9.0,,lillada01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 lillada01 misses 2-pt jump shot from 19 ft 5-9
37,rebound,,,5.0,9.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:02.0 Offensive rebound by antetgi01 5-9
38,fg_make,,,7.0,9.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 antetgi01 makes 2-pt layup from 1 ft +2 7-9
39,fg_miss,,,7.0,9.0,,barrerj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 7-9 barrerj01 misses 2-pt jump shot from 7 ft
40,rebound,,,7.0,9.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by princta02 7-9
41,foul,,,7.0,9.0,,,,,,,,,,,,,,shooting,dickgr01,lillada01,,,,,,,,,,,,,,,,6:42.0 Shooting foul by dickgr01 (drawn by lillada01 ) 7-9
42,timeout,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:42.0 7-9 Toronto full timeout
43,substitution,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 7-9 agbajoc01 enters the game for barrerj01
44,free_throw,,,7.0,9.0,,lillada01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 lillada01 misses free throw 1 of 2 7-9
45,rebound,,,7.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:42.0 Offensive rebound by Team 7-9
46,free_throw,,,8.0,9.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:42.0 lillada01 makes free throw 2 of 2 +1 8-9
47,fg_make,,,8.0,11.0,2.0,barnesc01,2.0,dunk,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 8-11 +2 barnesc01 makes 2-pt dunk at rim (assist by poeltja01 )
48,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,6:07.0 Turnover by antetgi01 (lost ball; steal by barnesc01 ) 8-11
49,fg_make,,,8.0,13.0,2.0,barnesc01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 8-13 +2 barnesc01 makes 2-pt dunk at rim
50,turnover,,,8.0,13.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by quickim01,quickim01,,,,,,,,,,,,,5:50.0 Turnover by antetgi01 (bad pass; steal by quickim01 ) 8-13
51,fg_miss,,,8.0,13.0,,quickim01,3.0,jump shot,26.0,,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 8-13 quickim01 misses 3-pt jump shot from 26 ft (block by jacksan01 )
52,rebound,,,8.0,13.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,5:42.0 Defensive rebound by lillada01 8-13
53,fg_make,,,11.0,13.0,3.0,princta02,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 princta02 makes 3-pt jump shot from 25 ft (assist by lillada01 ) +3 11-13
54,fg_miss,,,11.0,13.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 11-13 barnesc01 misses 3-pt jump shot from 27 ft
55,rebound,,,11.0,13.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:27.0 Defensive rebound by lopezbr01 11-13
56,fg_miss,,,11.0,13.0,,antetgi01,2.0,dunk,2.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 antetgi01 misses 2-pt dunk from 2 ft (block by barnesc01 ) 11-13
57,rebound,,,11.0,13.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,5:13.0 11-13 Defensive rebound by agbajoc01
58,fg_miss,,,11.0,13.0,,quickim01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 11-13 quickim01 misses 2-pt jump shot from 6 ft
59,rebound,,,11.0,13.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,5:04.0 Defensive rebound by lillada01 11-13
60,fg_make,,,14.0,13.0,3.0,jacksan01,3.0,jump shot,26.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 jacksan01 makes 3-pt jump shot from 26 ft (assist by antetgi01 ) +3 14-13
61,fg_miss,,,14.0,13.0,,barnesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 14-13 barnesc01 misses 2-pt jump shot from 16 ft
62,rebound,,,14.0,13.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,4:40.0 Defensive rebound by antetgi01 14-13
63,fg_make,,,16.0,13.0,2.0,princta02,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 princta02 makes 2-pt layup from 1 ft (assist by antetgi01 ) +2 16-13
64,timeout,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,4:25.0 16-13 Toronto full timeout
65,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 greenaj01 enters the game for jacksan01 16-13
66,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 portibo01 enters the game for lillada01 16-13
67,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 rolliry01 enters the game for lopezbr01 16-13
68,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 16-13 brownbr01 enters the game for barnesc01
69,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 16-13 sheadja01 enters the game for quickim01
70,turnover,,,16.0,13.0,,,,,,,,,,,,,,,,,brownbr01,lost ball; steal by princta02,princta02,,,,,,,,,,,,,4:06.0 16-13 Turnover by brownbr01 (lost ball; steal by princta02 )
71,fg_make,,,18.0,13.0,2.0,greenaj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 greenaj01 makes 2-pt jump shot from 12 ft +2 18-13
72,turnover,,,18.0,13.0,,,,,,,,,,,,,,,,,dickgr01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,3:29.0 18-13 Turnover by dickgr01 (bad pass; steal by princta02 )
73,fg_make,,,20.0,13.0,2.0,rolliry01,2.0,jump shot,17.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 rolliry01 makes 2-pt jump shot from 17 ft (assist by antetgi01 ) +2 20-13
74,fg_miss,,,20.0,13.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 20-13 dickgr01 misses 3-pt jump shot from 25 ft
75,rebound,,,20.0,13.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,2:58.0 Defensive rebound by rolliry01 20-13
76,fg_miss,,,20.0,13.0,,greenaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 greenaj01 misses 3-pt jump shot from 23 ft 20-13
77,rebound,,,20.0,13.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,2:49.0 20-13 Defensive rebound by poeltja01
78,fg_miss,,,20.0,13.0,,sheadja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 20-13 sheadja01 misses 2-pt jump shot from 13 ft
79,rebound,,,20.0,13.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,2:37.0 Defensive rebound by antetgi01 20-13
80,fg_make,,,22.0,13.0,2.0,rolliry01,2.0,layup,1.0,portibo01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 rolliry01 makes 2-pt layup from 1 ft (assist by portibo01 ) +2 22-13
81,fg_miss,,,22.0,13.0,,dickgr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 22-13 dickgr01 misses 3-pt jump shot from 28 ft
82,rebound,,,22.0,13.0,,,,,,,,,,,defensive,rolliry01,False,,,,,,,,,,,,,,,,,,,2:08.0 Defensive rebound by rolliry01 22-13
83,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 trentga02 enters the game for princta02 22-13
84,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 22-13 barrerj01 enters the game for dickgr01
85,substitution,,,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 22-13 olynyke01 enters the game for poeltja01
86,fg_make,,,25.0,13.0,3.0,portibo01,3.0,jump shot,24.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 portibo01 makes 3-pt jump shot from 24 ft (assist by antetgi01 ) +3 25-13
87,fg_miss,,,25.0,13.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 25-13 agbajoc01 misses 3-pt jump shot from 23 ft
88,rebound,,,25.0,13.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:35.0 Defensive rebound by portibo01 25-13
89,turnover,,,25.0,13.0,,,,,,,,,,,,,,,,,trentga02,bad pass; steal by sheadja01,sheadja01,,,,,,,,,,,,,1:27.0 Turnover by trentga02 (bad pass; steal by sheadja01 ) 25-13
90,fg_make,,,25.0,15.0,2.0,agbajoc01,2.0,dunk,,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,1:23.0 25-15 +2 agbajoc01 makes 2-pt dunk at rim (assist by sheadja01 )
91,fg_make,,,28.0,15.0,3.0,portibo01,3.0,jump shot,25.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 portibo01 makes 3-pt jump shot from 25 ft (assist by rolliry01 ) +3 28-15
92,fg_make,,,28.0,17.0,2.0,barrerj01,2.0,jump shot,7.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 28-17 +2 barrerj01 makes 2-pt jump shot from 7 ft (assist by olynyke01 )
93,foul,,,28.0,17.0,,,,,,,,,,,,,,personal,brownbr01,rolliry01,,,,,,,,,,,,,,,,0:45.0 Personal foul by brownbr01 (drawn by rolliry01 ) 28-17
94,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 lopezbr01 enters the game for antetgi01 28-17
95,substitution,,,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 28-17 barnesc01 enters the game for agbajoc01
96,turnover,,,28.0,17.0,,,,,,,,,,,,,,,,,rolliry01,bad pass; steal by brownbr01,brownbr01,,,,,,,,,,,,,0:34.0 Turnover by rolliry01 (bad pass; steal by brownbr01 ) 28-17
97,fg_make,,,28.0,19.0,2.0,barrerj01,2.0,dunk,1.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 28-19 +2 barrerj01 makes 2-pt dunk from 1 ft (assist by sheadja01 )
98,turnover,,,28.0,19.0,,,,,,,,,,,,,,,,,lopezbr01,bad pass; steal by olynyke01,olynyke01,,,,,,,,,,,,,0:21.0 Turnover by lopezbr01 (bad pass; steal by olynyke01 ) 28-19
99,turnover,,,28.0,19.0,,,,,,,,,,,,,,,,,sheadja01,bad pass,,,,,,,,,,,,,,0:18.0 28-19 Turnover by sheadja01 (bad pass)
100,substitution,,,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:18.0 lillada01 enters the game for rolliry01 28-19
101,fg_miss,,,28.0,19.0,,portibo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 portibo01 misses 3-pt jump shot from 25 ft 28-19
102,rebound,,,28.0,19.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,0:01.0 28-19 Defensive rebound by barrerj01
103,fg_miss,,,28.0,19.0,,barnesc01,3.0,jump shot,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 28-19 barnesc01 misses 3-pt jump shot from 65 ft
104,rebound,,,28.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 28-19 Offensive rebound by Team
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
107,fg_make,,,28.0,21.0,2.0,barnesc01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 28-21 +2 barnesc01 makes 2-pt jump shot from 15 ft
108,fg_miss,,,28.0,21.0,,trentga02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 trentga02 misses 3-pt jump shot from 24 ft 28-21
109,rebound,,,28.0,21.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by portibo01 28-21
110,fg_miss,,,28.0,21.0,,portibo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 portibo01 misses 2-pt hook shot from 7 ft 28-21
111,rebound,,,28.0,21.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,11:21.0 28-21 Defensive rebound by olynyke01
112,fg_miss,,,28.0,21.0,,olynyke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 28-21 olynyke01 misses 2-pt layup from 3 ft
113,rebound,,,28.0,21.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by portibo01 28-21
114,fg_make,,,31.0,21.0,3.0,lopezbr01,3.0,jump shot,25.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 lopezbr01 makes 3-pt jump shot from 25 ft (assist by greenaj01 ) +3 31-21
115,fg_make,,,31.0,23.0,2.0,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 31-23 +2 barnesc01 makes 2-pt jump shot from 14 ft
116,fg_miss,,,31.0,23.0,,lopezbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 lopezbr01 misses 3-pt jump shot from 23 ft 31-23
117,rebound,,,31.0,23.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:56.0 31-23 Defensive rebound by barrerj01
118,fg_miss,,,31.0,23.0,,quickim01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 31-23 quickim01 misses 3-pt jump shot from 25 ft
119,rebound,,,31.0,23.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:49.0 31-23 Offensive rebound by barnesc01
120,turnover,,,31.0,23.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by trentga02,trentga02,,,,,,,,,,,,,9:48.0 31-23 Turnover by barnesc01 (bad pass; steal by trentga02 )
121,fg_make,,,33.0,23.0,2.0,portibo01,2.0,layup,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 portibo01 makes 2-pt layup from 1 ft (assist by lopezbr01 ) +2 33-23
122,fg_make,,,33.0,25.0,2.0,barnesc01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 33-25 +2 barnesc01 makes 2-pt layup from 1 ft
123,fg_make,,,35.0,25.0,2.0,lillada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 lillada01 makes 2-pt jump shot from 8 ft +2 35-25
124,foul,,,35.0,25.0,,,,,,,,,,,,,,shooting,greenaj01,barrerj01,,,,,,,,,,,,,,,,8:58.0 35-25 Shooting foul by greenaj01 (drawn by barrerj01 )
125,free_throw,,,35.0,25.0,,barrerj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:58.0 35-25 barrerj01 misses free throw 1 of 2
126,rebound,,,35.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:58.0 35-25 Offensive rebound by Team
127,substitution,,,35.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 35-25 walteja01 enters the game for brownbr01
128,free_throw,,,35.0,26.0,1.0,barrerj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:58.0 35-26 +1 barrerj01 makes free throw 2 of 2
129,foul,,,35.0,26.0,,,,,,,,,,,,,,shooting,olynyke01,lillada01,,,,,,,,,,,,,,,,8:48.0 Shooting foul by olynyke01 (drawn by lillada01 ) 35-26
130,free_throw,,,36.0,26.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:48.0 lillada01 makes free throw 1 of 2 +1 36-26
131,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 36-26 agbajoc01 enters the game for barrerj01
132,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 36-26 sheadja01 enters the game for quickim01
133,free_throw,,,37.0,26.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:48.0 lillada01 makes free throw 2 of 2 +1 37-26
134,fg_miss,,,37.0,26.0,,olynyke01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 37-26 olynyke01 misses 2-pt jump shot from 6 ft
135,rebound,,,37.0,26.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by portibo01 37-26
136,fg_miss,,,37.0,26.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 lillada01 misses 3-pt jump shot from 26 ft 37-26
137,rebound,,,37.0,26.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,8:16.0 37-26 Defensive rebound by walteja01
138,fg_make,,,37.0,28.0,2.0,barnesc01,2.0,jump shot,15.0,walteja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 37-28 +2 barnesc01 makes 2-pt jump shot from 15 ft (assist by walteja01 )
139,fg_miss,,,37.0,28.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 lillada01 misses 3-pt jump shot from 26 ft 37-28
140,rebound,,,37.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:46.0 37-28 Defensive rebound by Team
141,foul,,,37.0,28.0,,,,,,,,,,,,,,loose ball,portibo01,barnesc01,,,,,,,,,,,,,,,,7:46.0 Loose ball foul by portibo01 (drawn by barnesc01 ) 37-28
142,substitution,,,37.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 37-28 poeltja01 enters the game for olynyke01
143,fg_make,,,37.0,30.0,2.0,poeltja01,2.0,layup,3.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 37-30 +2 poeltja01 makes 2-pt layup from 3 ft (assist by barnesc01 )
144,foul,,,37.0,30.0,,,,,,,,,,,,,,shooting,greenaj01,poeltja01,,,,,,,,,,,,,,,,7:33.0 37-30 Shooting foul by greenaj01 (drawn by poeltja01 )
145,free_throw,,,37.0,30.0,,poeltja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 37-30 poeltja01 misses free throw 1 of 1
146,rebound,,,37.0,30.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by portibo01 37-30
147,turnover,,,37.0,30.0,,,,,,,,,,,,,,,,,lopezbr01,lost ball; steal by poeltja01,poeltja01,,,,,,,,,,,,,7:16.0 Turnover by lopezbr01 (lost ball; steal by poeltja01 ) 37-30
