source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,fg_make,,,6.0,4.0,3.0,strusma01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 strusma01 makes 3-pt jump shot from 26 ft (assist by allenja01 ) +3 6-4
12,fg_make,,,6.0,7.0,3.0,bridgmi01,3.0,jump shot,25.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 6-7 +3 bridgmi01 makes 3-pt jump shot from 25 ft (assist by brunsja01 )
13,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,allenja01,bad pass,,,,,,,,,,,,,,9:34.0 Turnover by allenja01 (bad pass) 6-7
14,violation,,,6.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:11.0 Violation by Team (kicked ball) 6-7
15,fg_miss,,,6.0,7.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 6-7 brunsja01 misses 3-pt jump shot from 27 ft
16,rebound,,,6.0,7.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by mobleev01 6-7
17,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,robinmi01,mobleev01,,,,,,,,,,,,,,,,8:55.0 Shooting foul by robinmi01 (drawn by mobleev01 ) 6-7
18,free_throw,,,7.0,7.0,1.0,mobleev01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 mobleev01 makes free throw 1 of 2 +1 7-7
19,free_throw,,,8.0,7.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 mobleev01 makes free throw 2 of 2 +1 8-7
20,foul,,,8.0,7.0,,,,,,,,,,,,,,shooting,wadede01,brunsja01,,,,,,,,,,,,,,,,8:32.0 8-7 Shooting foul by wadede01 (drawn by brunsja01 )
21,free_throw,,,8.0,7.0,,brunsja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 8-7 brunsja01 misses free throw 1 of 2
22,rebound,,,8.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:32.0 8-7 Offensive rebound by Team
23,free_throw,,,8.0,8.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 8-8 +1 brunsja01 makes free throw 2 of 2
24,fg_miss,,,8.0,8.0,,strusma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 strusma01 misses 3-pt jump shot from 25 ft 8-8
25,rebound,,,8.0,8.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:20.0 8-8 Defensive rebound by hartjo01
26,fg_make,,,8.0,11.0,3.0,anunoog01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 8-11 +3 anunoog01 makes 3-pt jump shot from 25 ft
27,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,strusma01,bad pass; steal by robinmi01,robinmi01,,,,,,,,,,,,,7:58.0 Turnover by strusma01 (bad pass; steal by robinmi01 ) 8-11
28,fg_make,,,8.0,13.0,2.0,robinmi01,2.0,dunk,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 8-13 +2 robinmi01 makes 2-pt dunk at rim (assist by anunoog01 )
29,foul,,,8.0,13.0,,,,,,,,,,,,,,shooting,hartjo01,allenja01,,,,,,,,,,,,,,,,7:33.0 Shooting foul by hartjo01 (drawn by allenja01 ) 8-13
30,free_throw,,,9.0,13.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 allenja01 makes free throw 1 of 2 +1 9-13
31,free_throw,,,10.0,13.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 allenja01 makes free throw 2 of 2 +1 10-13
32,violation,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:11.0 Violation by Team (kicked ball) 10-13
33,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 okorois01 enters the game for mobleev01 10-13
34,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 portecr01 enters the game for strusma01 10-13
35,fg_miss,,,10.0,13.0,,bridgmi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 10-13 bridgmi01 misses 2-pt jump shot from 14 ft
36,rebound,,,10.0,13.0,,,,,,,,,,,offensive,robinmi01,False,,,,,,,,,,,,,,,,,,,6:53.0 10-13 Offensive rebound by robinmi01
37,fg_make,,,10.0,16.0,3.0,hartjo01,3.0,jump shot,25.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 10-16 +3 hartjo01 makes 3-pt jump shot from 25 ft (assist by anunoog01 )
38,fg_make,,,12.0,16.0,2.0,garlada01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 garlada01 makes 2-pt jump shot from 5 ft +2 12-16
39,foul,,,12.0,16.0,,,,,,,,,,,,,,shooting,okorois01,robinmi01,,,,,,,,,,,,,,,,6:26.0 12-16 Shooting foul by okorois01 (drawn by robinmi01 )
40,timeout,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,6:26.0 12-16 New York full timeout
41,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 tysonja01 enters the game for wadede01 12-16
42,free_throw,,,12.0,17.0,1.0,robinmi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:26.0 12-17 +1 robinmi01 makes free throw 1 of 2
43,free_throw,,,12.0,17.0,,robinmi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:26.0 12-17 robinmi01 misses free throw 2 of 2
44,rebound,,,12.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by allenja01 12-17
45,fg_miss,,,12.0,17.0,,garlada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 garlada01 misses 3-pt jump shot from 28 ft 12-17
46,rebound,,,12.0,17.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,6:09.0 12-17 Defensive rebound by hartjo01
47,fg_make,,,12.0,19.0,2.0,brunsja01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 12-19 +2 brunsja01 makes 2-pt layup from 1 ft (assist by hartjo01 )
48,foul,,,12.0,19.0,,,,,,,,,,,,,,shooting,hartjo01,portecr01,,,,,,,,,,,,,,,,5:57.0 Shooting foul by hartjo01 (drawn by portecr01 ) 12-19
49,free_throw,,,13.0,19.0,1.0,portecr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 portecr01 makes free throw 1 of 2 +1 13-19
50,substitution,,,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 13-19 mcbrimi01 enters the game for hartjo01
51,free_throw,,,14.0,19.0,1.0,portecr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:57.0 portecr01 makes free throw 2 of 2 +1 14-19
52,fg_miss,,,14.0,19.0,,anunoog01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 14-19 anunoog01 misses 3-pt jump shot from 24 ft
53,rebound,,,14.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:32.0 14-19 Offensive rebound by Team
54,foul,,,14.0,19.0,,,,,,,,,,,,,,loose ball,allenja01,robinmi01,,,,,,,,,,,,,,,,5:32.0 Loose ball foul by allenja01 (drawn by robinmi01 ) 14-19
55,fg_miss,,,14.0,19.0,,anunoog01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 14-19 anunoog01 misses 2-pt jump shot from 14 ft
56,rebound,,,14.0,19.0,,,,,,,,,,,defensive,portecr01,False,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by portecr01 14-19
57,turnover,,,14.0,19.0,,,,,,,,,,,,,,,,,portecr01,bad pass,,,,,,,,,,,,,,5:17.0 Turnover by portecr01 (bad pass) 14-19
58,fg_make,,,14.0,22.0,3.0,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 14-22 +3 mcbrimi01 makes 3-pt jump shot from 26 ft
59,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by brunsja01,brunsja01,,,,,,,,,,,,,4:38.0 Turnover by garlada01 (bad pass; steal by brunsja01 ) 14-22
60,turnover,,,14.0,22.0,,,,,,,,,,,,,,,,,anunoog01,lost ball; steal by portecr01,portecr01,,,,,,,,,,,,,4:32.0 14-22 Turnover by anunoog01 (lost ball; steal by portecr01 )
61,fg_make,,,16.0,22.0,2.0,portecr01,2.0,jump shot,11.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 portecr01 makes 2-pt jump shot from 11 ft (assist by garlada01 ) +2 16-22
62,foul,,,16.0,22.0,,,,,,,,,,,,,,shooting,mcbrimi01,portecr01,,,,,,,,,,,,,,,,4:27.0 Shooting foul by mcbrimi01 (drawn by portecr01 ) 16-22
63,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 mobleev01 enters the game for allenja01 16-22
64,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 strusma01 enters the game for garlada01 16-22
65,free_throw,,,17.0,22.0,1.0,portecr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:27.0 portecr01 makes free throw 1 of 1 +1 17-22
66,fg_make,,,17.0,25.0,3.0,brunsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 17-25 +3 brunsja01 makes 3-pt jump shot from 26 ft
67,fg_miss,,,17.0,25.0,,tysonja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 tysonja01 misses 3-pt jump shot from 23 ft 17-25
68,rebound,,,17.0,25.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,3:53.0 17-25 Defensive rebound by mcbrimi01
69,fg_make,,,17.0,28.0,3.0,brunsja01,3.0,jump shot,26.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 17-28 +3 brunsja01 makes 3-pt jump shot from 26 ft (assist by bridgmi01 )
70,timeout,,,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,3:47.0 Cleveland full timeout 17-28
71,fg_make,,,20.0,28.0,3.0,okorois01,3.0,jump shot,25.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 okorois01 makes 3-pt jump shot from 25 ft (assist by strusma01 ) +3 20-28
72,fg_make,,,20.0,30.0,2.0,robinmi01,2.0,dunk,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 20-30 +2 robinmi01 makes 2-pt dunk from 1 ft (assist by bridgmi01 )
73,fg_miss,,,20.0,30.0,,mobleev01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 mobleev01 misses 2-pt jump shot from 14 ft 20-30
74,rebound,,,20.0,30.0,,,,,,,,,,,defensive,robinmi01,False,,,,,,,,,,,,,,,,,,,2:50.0 20-30 Defensive rebound by robinmi01
75,fg_make,,,20.0,32.0,2.0,bridgmi01,2.0,jump shot,13.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 20-32 +2 bridgmi01 makes 2-pt jump shot from 13 ft (assist by anunoog01 )
76,turnover,,,20.0,32.0,,,,,,,,,,,,,,,,,tysonja01,bad pass; steal by mcbrimi01,mcbrimi01,,,,,,,,,,,,,2:30.0 Turnover by tysonja01 (bad pass; steal by mcbrimi01 ) 20-32
77,fg_make,,,20.0,34.0,2.0,mcbrimi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 20-34 +2 mcbrimi01 makes 2-pt dunk from 1 ft
78,fg_make,,,22.0,34.0,2.0,tysonja01,2.0,dunk,2.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 tysonja01 makes 2-pt dunk from 2 ft (assist by okorois01 ) +2 22-34
79,fg_make,,,22.0,36.0,2.0,brunsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 22-36 +2 brunsja01 makes 2-pt jump shot from 11 ft
80,foul,,,22.0,36.0,,,,,,,,,,,,,,personal,mcbrimi01,mobleev01,,,,,,,,,,,,,,,,1:36.0 Personal foul by mcbrimi01 (drawn by mobleev01 ) 22-36
81,free_throw,,,22.0,36.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:36.0 mobleev01 misses free throw 1 of 2 22-36
82,rebound,,,22.0,36.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:36.0 Offensive rebound by Team 22-36
83,substitution,,,22.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 22-36 payneca01 enters the game for bridgmi01
84,substitution,,,22.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 22-36 shamela01 enters the game for brunsja01
85,free_throw,,,22.0,36.0,,mobleev01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:36.0 mobleev01 misses free throw 2 of 2 22-36
86,rebound,,,22.0,36.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,1:34.0 22-36 Defensive rebound by anunoog01
87,fg_miss,,,22.0,36.0,,mcbrimi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:13.0 22-36 mcbrimi01 misses 2-pt jump shot from 19 ft
88,rebound,,,22.0,36.0,,,,,,,,,,,defensive,tysonja01,False,,,,,,,,,,,,,,,,,,,1:12.0 Defensive rebound by tysonja01 22-36
89,fg_miss,,,22.0,36.0,,portecr01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 portecr01 misses 2-pt hook shot from 2 ft 22-36
90,rebound,,,22.0,36.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,0:59.0 Offensive rebound by mobleev01 22-36
91,turnover,,,22.0,36.0,,,,,,,,,,,,,,,,,strusma01,bad pass; steal by payneca01,payneca01,,,,,,,,,,,,,0:55.0 Turnover by strusma01 (bad pass; steal by payneca01 ) 22-36
92,turnover,,,22.0,36.0,,,,,,,,,,,,,,,,,payneca01,bad pass; steal by mobleev01,mobleev01,,,,,,,,,,,,,0:42.0 22-36 Turnover by payneca01 (bad pass; steal by mobleev01 )
93,fg_miss,,,22.0,36.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 strusma01 misses 3-pt jump shot from 26 ft 22-36
94,rebound,,,22.0,36.0,,,,,,,,,,,offensive,portecr01,False,,,,,,,,,,,,,,,,,,,0:32.0 Offensive rebound by portecr01 22-36
95,fg_make,,,24.0,36.0,2.0,portecr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 portecr01 makes 2-pt layup at rim +2 24-36
96,fg_make,,,24.0,39.0,3.0,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 24-39 +3 mcbrimi01 makes 3-pt jump shot from 26 ft
97,fg_miss,,,24.0,39.0,,tysonja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 tysonja01 misses 2-pt layup from 1 ft 24-39
98,rebound,,,24.0,39.0,,,,,,,,,,,offensive,portecr01,False,,,,,,,,,,,,,,,,,,,0:01.0 Offensive rebound by portecr01 24-39
99,timeout,,,24.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,0:01.0 24-39 New York full timeout
100,instant_replay,,,24.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 24-39 Instant Replay (Challenge: Ruling Stands)
101,fg_miss,,,24.0,39.0,,strusma01,3.0,jump shot,23.0,,robinmi01,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 strusma01 misses 3-pt jump shot from 23 ft (block by robinmi01 ) 24-39
102,rebound,,,24.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 24-39
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
105,fg_miss,,,24.0,39.0,,mobleev01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 mobleev01 misses 3-pt jump shot from 22 ft 24-39
106,rebound,,,24.0,39.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,11:38.0 24-39 Defensive rebound by achiupr01
107,fg_miss,,,24.0,39.0,,payneca01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 24-39 payneca01 misses 2-pt layup from 6 ft
108,rebound,,,24.0,39.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by mobleev01 24-39
109,foul,,,24.0,39.0,,,,,,,,,,,,,,shooting,mcbrimi01,mobleev01,,,,,,,,,,,,,,,,11:14.0 Shooting foul by mcbrimi01 (drawn by mobleev01 ) 24-39
110,free_throw,,,24.0,39.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 mobleev01 misses free throw 1 of 2 24-39
111,rebound,,,24.0,39.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 Offensive rebound by Team 24-39
112,free_throw,,,25.0,39.0,1.0,mobleev01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 mobleev01 makes free throw 2 of 2 +1 25-39
113,fg_miss,,,25.0,39.0,,achiupr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 25-39 achiupr01 misses 2-pt jump shot from 11 ft
114,rebound,,,25.0,39.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by Team 25-39
115,fg_miss,,,25.0,39.0,,wadede01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 wadede01 misses 2-pt layup at rim 25-39
116,rebound,,,25.0,39.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by mobleev01 25-39
117,fg_miss,,,25.0,39.0,,mobleev01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 mobleev01 misses 2-pt layup from 1 ft 25-39
118,rebound,,,25.0,39.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,10:26.0 25-39 Defensive rebound by achiupr01
119,fg_make,,,25.0,42.0,3.0,shamela01,3.0,jump shot,24.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 25-42 +3 shamela01 makes 3-pt jump shot from 24 ft (assist by hartjo01 )
120,fg_miss,,,25.0,42.0,,greenja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 greenja02 misses 2-pt jump shot from 7 ft 25-42
121,rebound,,,25.0,42.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:51.0 25-42 Defensive rebound by achiupr01
122,foul,,,25.0,42.0,,,,,,,,,,,,,,personal,wadede01,mcbrimi01,,,,,,,,,,,,,,,,9:41.0 25-42 Personal foul by wadede01 (drawn by mcbrimi01 )
123,fg_miss,,,25.0,42.0,,achiupr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 25-42 achiupr01 misses 2-pt jump shot from 15 ft
124,rebound,,,25.0,42.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by strusma01 25-42
125,turnover,,,25.0,42.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by achiupr01,achiupr01,,,,,,,,,,,,,9:18.0 Turnover by mobleev01 (lost ball; steal by achiupr01 ) 25-42
126,fg_make,,,25.0,45.0,3.0,mcbrimi01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 25-45 +3 mcbrimi01 makes 3-pt jump shot from 25 ft (assist by hartjo01 )
127,fg_miss,,,25.0,45.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 greenja02 misses 3-pt jump shot from 23 ft 25-45
128,rebound,,,25.0,45.0,,,,,,,,,,,defensive,shamela01,False,,,,,,,,,,,,,,,,,,,8:56.0 25-45 Defensive rebound by shamela01
129,fg_make,,,25.0,48.0,3.0,shamela01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 25-48 +3 shamela01 makes 3-pt jump shot from 27 ft
130,timeout,,,25.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,8:49.0 Cleveland full timeout 25-48
131,substitution,,,25.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 allenja01 enters the game for mobleev01 25-48
132,substitution,,,25.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 garlada01 enters the game for portecr01 25-48
133,substitution,,,25.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 25-48 bridgmi01 enters the game for mcbrimi01
134,fg_miss,,,25.0,48.0,,garlada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 garlada01 misses 3-pt jump shot from 24 ft 25-48
135,rebound,,,25.0,48.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:35.0 25-48 Defensive rebound by hartjo01
136,fg_miss,,,25.0,48.0,,shamela01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 25-48 shamela01 misses 3-pt jump shot from 25 ft
137,rebound,,,25.0,48.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,8:26.0 Defensive rebound by greenja02 25-48
138,fg_make,,,27.0,48.0,2.0,allenja01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 allenja01 makes 2-pt layup from 1 ft (assist by garlada01 ) +2 27-48
139,unknown,,,27.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:46.0 27-48 Turnover by Team (shot clock)
140,fg_make,,,29.0,48.0,2.0,greenja02,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 greenja02 makes 2-pt layup from 2 ft (assist by garlada01 ) +2 29-48
141,fg_make,,,29.0,51.0,3.0,shamela01,3.0,jump shot,23.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 29-51 +3 shamela01 makes 3-pt jump shot from 23 ft (assist by bridgmi01 )
142,fg_make,,,31.0,51.0,2.0,allenja01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 allenja01 makes 2-pt layup from 2 ft (assist by garlada01 ) +2 31-51
143,fg_miss,,,31.0,51.0,,shamela01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 31-51 shamela01 misses 3-pt jump shot from 26 ft
144,rebound,,,31.0,51.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:39.0 Defensive rebound by allenja01 31-51
145,fg_make,,,33.0,51.0,2.0,strusma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 strusma01 makes 2-pt layup from 1 ft +2 33-51
146,foul,,,33.0,51.0,,,,,,,,,,,,,,shooting,strusma01,bridgmi01,,,,,,,,,,,,,,,,6:04.0 33-51 Shooting foul by strusma01 (drawn by bridgmi01 )
