source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
91,rebound,,,22.0,16.0,,,,,,,,,,,defensive,tshieos01,False,,,,,,,,,,,,,,,,,,,2:30.0 22-16 Defensive rebound by tshieos01
92,fg_make,,,22.0,18.0,2.0,mykhasv01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 22-18 +2 mykhasv01 makes 2-pt layup from 7 ft
93,timeout,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:08.0 Portland full timeout 22-18
94,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 bantoda01 enters the game for sharpsh01 22-18
95,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 minayju01 enters the game for thybuma01 22-18
96,fg_make,,,24.0,18.0,2.0,bantoda01,2.0,layup,3.0,ruperra01,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 bantoda01 makes 2-pt layup from 3 ft (assist by ruperra01 ) +2 24-18
97,fg_miss,,,24.0,18.0,,georgke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 24-18 georgke01 misses 3-pt jump shot from 28 ft
98,rebound,,,24.0,18.0,,,,,,,,,,,offensive,sprinja01,False,,,,,,,,,,,,,,,,,,,1:29.0 24-18 Offensive rebound by sprinja01
99,turnover,,,24.0,18.0,,,,,,,,,,,,,,,,,sprinja01,bad pass; steal by minayju01,minayju01,,,,,,,,,,,,,1:28.0 24-18 Turnover by sprinja01 (bad pass; steal by minayju01 )
100,turnover,,,24.0,18.0,,,,,,,,,,,,,,,,,walkeja01,bad pass; steal by georgke01,georgke01,,,,,,,,,,,,,1:22.0 Turnover by walkeja01 (bad pass; steal by georgke01 ) 24-18
101,turnover,,,24.0,18.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by murrakr01,murrakr01,,,,,,,,,,,,,1:19.0 24-18 Turnover by georgke01 (bad pass; steal by murrakr01 )
102,fg_make,,,26.0,18.0,2.0,walkeja01,2.0,layup,4.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:16.0 walkeja01 makes 2-pt layup from 4 ft (assist by murrakr01 ) +2 26-18
103,foul,,,26.0,18.0,,,,,,,,,,,,,,shooting,sprinja01,walkeja01,,,,,,,,,,,,,,,,1:16.0 Shooting foul by sprinja01 (drawn by walkeja01 ) 26-18
104,free_throw,,,26.0,18.0,,walkeja01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:16.0 walkeja01 misses free throw 1 of 1 26-18
105,rebound,,,26.0,18.0,,,,,,,,,,,defensive,tshieos01,False,,,,,,,,,,,,,,,,,,,1:14.0 26-18 Defensive rebound by tshieos01
106,fg_make,,,26.0,20.0,2.0,sprinja01,2.0,layup,5.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 26-20 +2 sprinja01 makes 2-pt layup from 5 ft (assist by georgke01 )
107,fg_make,,,28.0,20.0,2.0,walkeja01,2.0,layup,5.0,minayju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 walkeja01 makes 2-pt layup from 5 ft (assist by minayju01 ) +2 28-20
108,fg_make,,,28.0,22.0,2.0,tshieos01,2.0,layup,5.0,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 28-22 +2 tshieos01 makes 2-pt layup from 5 ft (assist by mykhasv01 )
109,fg_miss,,,28.0,22.0,,walkeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 walkeja01 misses 3-pt jump shot from 26 ft 28-22
110,rebound,,,28.0,22.0,,,,,,,,,,,defensive,sprinja01,False,,,,,,,,,,,,,,,,,,,0:07.0 28-22 Defensive rebound by sprinja01
111,fg_make,,,28.0,24.0,2.0,georgke01,2.0,layup,5.0,sprinja01,,,,,,,,,,,,,,,,,,,,,,,,,,0:05.0 28-24 +2 georgke01 makes 2-pt layup from 5 ft (assist by sprinja01 )
112,fg_miss,,,28.0,24.0,,minayju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 minayju01 misses 2-pt jump shot from 8 ft 28-24
113,rebound,,,28.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 28-24
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
116,fg_miss,,,28.0,24.0,,tshieos01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 28-24 tshieos01 misses 2-pt jump shot from 13 ft
117,rebound,,,28.0,24.0,,,,,,,,,,,defensive,ruperra01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by ruperra01 28-24
118,fg_miss,,,28.0,24.0,,murrakr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 murrakr01 misses 3-pt jump shot from 25 ft 28-24
119,rebound,,,28.0,24.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,11:25.0 28-24 Defensive rebound by mykhasv01
120,fg_miss,,,28.0,24.0,,pottemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 28-24 pottemi01 misses 3-pt jump shot from 26 ft
121,rebound,,,28.0,24.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by clingdo01 28-24
122,fg_miss,,,28.0,24.0,,minayju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 minayju01 misses 3-pt jump shot from 23 ft 28-24
123,rebound,,,28.0,24.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,11:06.0 28-24 Defensive rebound by mykhasv01
124,fg_miss,,,28.0,24.0,,sextoco01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 28-24 sextoco01 misses 2-pt jump shot from 6 ft
125,rebound,,,28.0,24.0,,,,,,,,,,,defensive,ruperra01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by ruperra01 28-24
126,foul,,,28.0,24.0,,,,,,,,,,,,,,shooting,sprinja01,ruperra01,,,,,,,,,,,,,,,,10:59.0 Shooting foul by sprinja01 (drawn by ruperra01 ) 28-24
127,free_throw,,,28.0,24.0,,ruperra01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 ruperra01 misses free throw 1 of 2 28-24
128,rebound,,,28.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 Offensive rebound by Team 28-24
129,free_throw,,,29.0,24.0,1.0,ruperra01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:59.0 ruperra01 makes free throw 2 of 2 +1 29-24
130,foul,,,29.0,24.0,,,,,,,,,,,,,,personal,ruperra01,sprinja01,,,,,,,,,,,,,,,,10:54.0 29-24 Personal foul by ruperra01 (drawn by sprinja01 )
131,fg_miss,,,29.0,24.0,,sextoco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 29-24 sextoco01 misses 2-pt jump shot from 15 ft
132,rebound,,,29.0,24.0,,,,,,,,,,,defensive,ruperra01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by ruperra01 29-24
133,turnover,,,29.0,24.0,,,,,,,,,,,,,,,,,ruperra01,lost ball; steal by sextoco01,sextoco01,,,,,,,,,,,,,10:42.0 Turnover by ruperra01 (lost ball; steal by sextoco01 ) 29-24
134,fg_miss,,,29.0,24.0,,tshieos01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 29-24 tshieos01 misses 2-pt layup from 7 ft
135,rebound,,,29.0,24.0,,,,,,,,,,,defensive,minayju01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by minayju01 29-24
136,fg_miss,,,29.0,24.0,,ruperra01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 ruperra01 misses 3-pt jump shot from 26 ft 29-24
137,rebound,,,29.0,24.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by clingdo01 29-24
138,fg_make,,,31.0,24.0,2.0,murrakr01,2.0,layup,1.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 murrakr01 makes 2-pt layup from 1 ft (assist by clingdo01 ) +2 31-24
139,fg_miss,,,31.0,24.0,,sextoco01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 31-24 sextoco01 misses 2-pt jump shot from 19 ft
140,rebound,,,31.0,24.0,,,,,,,,,,,offensive,tshieos01,False,,,,,,,,,,,,,,,,,,,10:09.0 31-24 Offensive rebound by tshieos01
141,fg_make,,,31.0,26.0,2.0,tshieos01,2.0,jump shot,9.0,sprinja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 31-26 +2 tshieos01 makes 2-pt jump shot from 9 ft (assist by sprinja01 )
142,fg_miss,,,31.0,26.0,,bantoda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 bantoda01 misses 3-pt jump shot from 26 ft 31-26
143,rebound,,,31.0,26.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:41.0 Offensive rebound by clingdo01 31-26
144,foul,,,31.0,26.0,,,,,,,,,,,,,,shooting,tshieos01,bantoda01,,,,,,,,,,,,,,,,9:34.0 Shooting foul by tshieos01 (drawn by bantoda01 ) 31-26
145,free_throw,,,32.0,26.0,1.0,bantoda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:34.0 bantoda01 makes free throw 1 of 2 +1 32-26
