source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
92,substitution,,,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 mccolcj01 enters the game for murphtr02 4-22
93,substitution,,,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 paytoel01 enters the game for murrade01 4-22
94,substitution,,,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 4-22 payneca01 enters the game for brunsja01
95,substitution,,,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:30.0 4-22 townska01 enters the game for simsje01
96,fg_make,,,4.0,25.0,3.0,bridgmi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 4-25 +3 bridgmi01 makes 3-pt jump shot from 24 ft
97,fg_make,,,6.0,25.0,2.0,paytoel01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 paytoel01 makes 2-pt jump shot from 9 ft +2 6-25
98,fg_make,,,6.0,28.0,3.0,mcbrimi01,3.0,jump shot,25.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 6-28 +3 mcbrimi01 makes 3-pt jump shot from 25 ft (assist by anunoog01 )
99,fg_make,,,8.0,28.0,2.0,mccolcj01,2.0,jump shot,8.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,1:15.0 mccolcj01 makes 2-pt jump shot from 8 ft (assist by paytoel01 ) +2 8-28
100,fg_make,,,8.0,31.0,3.0,mcbrimi01,3.0,jump shot,26.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 8-31 +3 mcbrimi01 makes 3-pt jump shot from 26 ft (assist by payneca01 )
101,fg_make,,,10.0,31.0,2.0,mccolcj01,2.0,layup,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 mccolcj01 makes 2-pt layup from 1 ft (assist by paytoel01 ) +2 10-31
102,fg_make,,,10.0,33.0,2.0,mcbrimi01,2.0,layup,1.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 10-33 +2 mcbrimi01 makes 2-pt layup from 1 ft (assist by payneca01 )
103,fg_miss,,,10.0,33.0,,mccolcj01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 mccolcj01 misses 2-pt jump shot from 19 ft 10-33
104,rebound,,,10.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:27.0 10-33 Defensive rebound by Team
105,foul,,,10.0,33.0,,,,,,,,,,,,,,loose ball,robinje02,townska01,,,,,,,,,,,,,,,,0:27.0 Loose ball foul by robinje02 (drawn by townska01 ) 10-33
106,substitution,,,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:27.0 10-33 hartjo01 enters the game for anunoog01
107,turnover,,,10.0,33.0,,,,,,,,,,,,,,,,,mcbrimi01,lost ball; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,0:06.0 10-33 Turnover by mcbrimi01 (lost ball; steal by mccolcj01 )
108,turnover,,,10.0,33.0,,,,,,,,,,,,,,,,,robinje02,bad pass; steal by townska01,townska01,,,,,,,,,,,,,0:00.0 Turnover by robinje02 (bad pass; steal by townska01 ) 10-33
109,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
110,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
111,turnover,,,10.0,33.0,,,,,,,,,,,,,,,,,missiyv01,lost ball; steal by payneca01,payneca01,,,,,,,,,,,,,11:40.0 Turnover by missiyv01 (lost ball; steal by payneca01 ) 10-33
112,fg_make,,,10.0,36.0,3.0,payneca01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 10-36 +3 payneca01 makes 3-pt jump shot from 25 ft (assist by hartjo01 )
113,violation,,,10.0,36.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:27.0 10-36 Violation by Team (kicked ball)
114,fg_make,,,12.0,36.0,2.0,greenja02,2.0,jump shot,3.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 greenja02 makes 2-pt jump shot from 3 ft (assist by paytoel01 ) +2 12-36
115,fg_miss,,,12.0,36.0,,hartjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 12-36 hartjo01 misses 3-pt jump shot from 23 ft
116,rebound,,,12.0,36.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,10:58.0 12-36 Offensive rebound by townska01
117,turnover,,,12.0,36.0,,,,,,,,,,,,,,,,,townska01,lost ball; steal by paytoel01,paytoel01,,,,,,,,,,,,,10:56.0 12-36 Turnover by townska01 (lost ball; steal by paytoel01 )
118,fg_miss,,,12.0,36.0,,reevean01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 reevean01 misses 3-pt jump shot from 24 ft 12-36
119,rebound,,,12.0,36.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by missiyv01 12-36
120,fg_miss,,,12.0,36.0,,mccolcj01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 mccolcj01 misses 2-pt jump shot from 16 ft 12-36
121,rebound,,,12.0,36.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:42.0 12-36 Defensive rebound by townska01
122,fg_make,,,12.0,39.0,3.0,bridgmi01,3.0,jump shot,23.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 12-39 +3 bridgmi01 makes 3-pt jump shot from 23 ft (assist by payneca01 )
123,fg_miss,,,12.0,39.0,,greenja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 greenja02 misses 3-pt jump shot from 25 ft 12-39
124,rebound,,,12.0,39.0,,,,,,,,,,,offensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,10:10.0 Offensive rebound by mccolcj01 12-39
125,fg_make,,,14.0,39.0,2.0,greenja02,2.0,layup,2.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 greenja02 makes 2-pt layup from 2 ft (assist by mccolcj01 ) +2 14-39
126,foul,,,14.0,39.0,,,,,,,,,,,,,,shooting,hartjo01,greenja02,,,,,,,,,,,,,,,,10:06.0 Shooting foul by hartjo01 (drawn by greenja02 ) 14-39
127,free_throw,,,14.0,39.0,,greenja02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 greenja02 misses free throw 1 of 1 14-39
128,rebound,,,14.0,39.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:04.0 14-39 Defensive rebound by hartjo01
129,fg_miss,,,14.0,39.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 14-39 bridgmi01 misses 3-pt jump shot from 25 ft
130,rebound,,,14.0,39.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by mccolcj01 14-39
131,turnover,,,14.0,39.0,,,,,,,,,,,,,,,,,paytoel01,lost ball; steal by hartjo01,hartjo01,,,,,,,,,,,,,9:38.0 Turnover by paytoel01 (lost ball; steal by hartjo01 ) 14-39
132,fg_miss,,,14.0,39.0,,mcbrimi01,2.0,layup,1.0,,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 14-39 mcbrimi01 misses 2-pt layup from 1 ft (block by greenja02 )
133,rebound,,,14.0,39.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by paytoel01 14-39
134,fg_miss,,,14.0,39.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 mccolcj01 misses 3-pt jump shot from 26 ft 14-39
135,rebound,,,14.0,39.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:23.0 14-39 Defensive rebound by hartjo01
136,fg_make,,,14.0,42.0,3.0,mcbrimi01,3.0,jump shot,24.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 14-42 +3 mcbrimi01 makes 3-pt jump shot from 24 ft (assist by hartjo01 )
137,fg_make,,,16.0,42.0,2.0,mccolcj01,2.0,layup,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 mccolcj01 makes 2-pt layup from 1 ft (assist by paytoel01 ) +2 16-42
138,fg_miss,,,16.0,42.0,,townska01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 16-42 townska01 misses 3-pt jump shot from 25 ft
139,rebound,,,16.0,42.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by mccolcj01 16-42
140,foul,,,16.0,42.0,,,,,,,,,,,,,,personal,payneca01,mccolcj01,,,,,,,,,,,,,,,,8:44.0 Personal foul by payneca01 (drawn by mccolcj01 ) 16-42
141,substitution,,,16.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 16-42 anunoog01 enters the game for bridgmi01
142,fg_make,,,18.0,42.0,2.0,paytoel01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 paytoel01 makes 2-pt jump shot from 8 ft +2 18-42
143,fg_miss,,,18.0,42.0,,townska01,2.0,jump shot,1.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 18-42 townska01 misses 2-pt jump shot from 1 ft (block by missiyv01 )
144,rebound,,,18.0,42.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,8:23.0 18-42 Offensive rebound by townska01
145,fg_miss,,,18.0,42.0,,townska01,2.0,layup,2.0,,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 18-42 townska01 misses 2-pt layup from 2 ft (block by paytoel01 )
146,rebound,,,18.0,42.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:23.0 18-42 Offensive rebound by Team
