source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
32,foul,,,3.0,14.0,,,,,,,,,,,,,,personal,georgpa01,plumlma01,,,,,,,,,,,,,,,,6:51.0 Personal foul by georgpa01 (drawn by plumlma01 ) 3-14
33,substitution,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 bealbr01 enters the game for dunnry01 3-14
34,fg_miss,,,3.0,14.0,,jonesty01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 jonesty01 misses 2-pt jump shot from 1 ft 3-14
35,rebound,,,3.0,14.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,6:44.0 Offensive rebound by plumlma01 3-14
36,fg_make,,,5.0,14.0,2.0,plumlma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 plumlma01 makes 2-pt layup at rim +2 5-14
37,fg_miss,,,5.0,14.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 5-14 yabusgu01 misses 3-pt jump shot from 27 ft
38,rebound,,,5.0,14.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by plumlma01 5-14
39,fg_miss,,,5.0,14.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 bookede01 misses 2-pt jump shot from 11 ft 5-14
40,rebound,,,5.0,14.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,6:13.0 5-14 Defensive rebound by georgpa01
41,fg_miss,,,5.0,14.0,,georgpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 5-14 georgpa01 misses 3-pt jump shot from 28 ft
42,rebound,,,5.0,14.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,6:05.0 Defensive rebound by bealbr01 5-14
43,violation,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:03.0 5-14 Violation by Team (kicked ball)
44,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 nurkiju01 enters the game for plumlma01 5-14
45,fg_miss,,,5.0,14.0,,bealbr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 bealbr01 misses 2-pt layup at rim 5-14
46,rebound,,,5.0,14.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,5:44.0 Offensive rebound by nurkiju01 5-14
47,fg_miss,,,5.0,14.0,,nurkiju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 nurkiju01 misses 2-pt layup at rim 5-14
48,rebound,,,5.0,14.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,5:43.0 5-14 Defensive rebound by georgpa01
49,fg_make,,,5.0,17.0,3.0,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 5-17 +3 maxeyty01 makes 3-pt jump shot from 27 ft
50,fg_miss,,,5.0,17.0,,jonesty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 jonesty01 misses 3-pt jump shot from 24 ft 5-17
51,rebound,,,5.0,17.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,5:23.0 5-17 Defensive rebound by oubreke01
52,fg_miss,,,5.0,17.0,,martica02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 5-17 martica02 misses 3-pt jump shot from 27 ft
53,rebound,,,5.0,17.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,5:05.0 Defensive rebound by jonesty01 5-17
54,fg_make,,,7.0,17.0,2.0,bealbr01,2.0,jump shot,15.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 bealbr01 makes 2-pt jump shot from 15 ft (assist by duranke01 ) +2 7-17
55,fg_make,,,7.0,19.0,2.0,georgpa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 7-19 +2 georgpa01 makes 2-pt jump shot from 15 ft
56,foul,,,7.0,19.0,,,,,,,,,,,,,,personal,yabusgu01,nurkiju01,,,,,,,,,,,,,,,,4:06.0 Personal foul by yabusgu01 (drawn by nurkiju01 ) 7-19
57,substitution,,,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 allengr01 enters the game for jonesty01 7-19
58,substitution,,,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 7-19 dowtije01 enters the game for martica02
59,substitution,,,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 7-19 jacksre01 enters the game for maxeyty01
60,foul,,,7.0,19.0,,,,,,,,,,,,,,shooting,oubreke01,nurkiju01,,,,,,,,,,,,,,,,3:58.0 Shooting foul by oubreke01 (drawn by nurkiju01 ) 7-19
61,free_throw,,,8.0,19.0,1.0,nurkiju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:58.0 nurkiju01 makes free throw 1 of 2 +1 8-19
62,substitution,,,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 morrimo01 enters the game for bookede01 8-19
63,free_throw,,,9.0,19.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:58.0 nurkiju01 makes free throw 2 of 2 +1 9-19
64,fg_make,,,9.0,21.0,2.0,oubreke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 9-21 +2 oubreke01 makes 2-pt jump shot from 12 ft
65,fg_make,,,11.0,21.0,2.0,nurkiju01,2.0,layup,1.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 nurkiju01 makes 2-pt layup from 1 ft (assist by bealbr01 ) +2 11-21
66,fg_miss,,,11.0,21.0,,georgpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:09.0 11-21 georgpa01 misses 3-pt jump shot from 28 ft
67,rebound,,,11.0,21.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,3:07.0 11-21 Offensive rebound by yabusgu01
68,fg_miss,,,11.0,21.0,,oubreke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 11-21 oubreke01 misses 3-pt jump shot from 26 ft
69,rebound,,,11.0,21.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by nurkiju01 11-21
70,foul,,,11.0,21.0,,,,,,,,,,,,,,shooting,jacksre01,morrimo01,,,,,,,,,,,,,,,,2:52.0 Shooting foul by jacksre01 (drawn by morrimo01 ) 11-21
71,timeout,,,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,2:52.0 11-21 Philadelphia full timeout
72,substitution,,,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 11-21 bonaad01 enters the game for yabusgu01
73,free_throw,,,12.0,21.0,1.0,morrimo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:52.0 morrimo01 makes free throw 1 of 2 +1 12-21
74,free_throw,,,13.0,21.0,1.0,morrimo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:52.0 morrimo01 makes free throw 2 of 2 +1 13-21
75,fg_miss,,,13.0,21.0,,georgpa01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 13-21 georgpa01 misses 2-pt jump shot from 18 ft
76,rebound,,,13.0,21.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,2:35.0 Defensive rebound by nurkiju01 13-21
77,fg_miss,,,13.0,21.0,,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 duranke01 misses 2-pt jump shot from 13 ft 13-21
78,rebound,,,13.0,21.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,2:21.0 13-21 Defensive rebound by oubreke01
79,fg_miss,,,13.0,21.0,,georgpa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 13-21 georgpa01 misses 2-pt jump shot from 9 ft
80,rebound,,,13.0,21.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,2:05.0 Defensive rebound by nurkiju01 13-21
81,fg_miss,,,13.0,21.0,,duranke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 duranke01 misses 2-pt jump shot from 19 ft 13-21
82,rebound,,,13.0,21.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,1:41.0 13-21 Defensive rebound by bonaad01
83,fg_miss,,,13.0,21.0,,oubreke01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 13-21 oubreke01 misses 2-pt jump shot from 8 ft
84,rebound,,,13.0,21.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,1:22.0 Defensive rebound by nurkiju01 13-21
85,turnover,,,13.0,21.0,,,,,,,,,,,,,,,,,nurkiju01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,1:05.0 Turnover by nurkiju01 (bad pass; steal by georgpa01 ) 13-21
86,fg_make,,,13.0,23.0,2.0,georgpa01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:00.0 13-23 +2 georgpa01 makes 2-pt dunk from 4 ft
87,fg_make,,,16.0,23.0,3.0,allengr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 allengr01 makes 3-pt jump shot from 26 ft +3 16-23
88,fg_miss,,,16.0,23.0,,georgpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:13.0 16-23 georgpa01 misses 3-pt jump shot from 27 ft
89,rebound,,,16.0,23.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,0:12.0 Defensive rebound by nurkiju01 16-23
90,fg_miss,,,16.0,23.0,,bealbr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 bealbr01 misses 3-pt jump shot from 23 ft 16-23
91,rebound,,,16.0,23.0,,,,,,,,,,,defensive,jacksre01,False,,,,,,,,,,,,,,,,,,,0:01.0 16-23 Defensive rebound by jacksre01
92,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
93,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
94,fg_miss,,,16.0,23.0,,allengr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 allengr01 misses 2-pt layup from 2 ft 16-23
95,rebound,,,16.0,23.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,11:38.0 16-23 Defensive rebound by bonaad01
96,fg_miss,,,16.0,23.0,,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 16-23 maxeyty01 misses 2-pt layup from 2 ft
97,rebound,,,16.0,23.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by nurkiju01 16-23
98,fg_miss,,,16.0,23.0,,bealbr01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 bealbr01 misses 3-pt jump shot from 22 ft 16-23
99,rebound,,,16.0,23.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,11:14.0 16-23 Defensive rebound by bonaad01
100,fg_miss,,,16.0,23.0,,maxeyty01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 16-23 maxeyty01 misses 2-pt jump shot from 3 ft
101,rebound,,,16.0,23.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,10:53.0 16-23 Offensive rebound by bonaad01
102,fg_miss,,,16.0,23.0,,bonaad01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 16-23 bonaad01 misses 2-pt layup at rim
103,rebound,,,16.0,23.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by allengr01 16-23
104,foul,,,16.0,23.0,,,,,,,,,,,,,,personal,bonaad01,nurkiju01,,,,,,,,,,,,,,,,10:33.0 Personal foul by bonaad01 (drawn by nurkiju01 ) 16-23
105,turnover,,,16.0,23.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by martica02,martica02,,,,,,,,,,,,,10:26.0 Turnover by bookede01 (bad pass; steal by martica02 ) 16-23
106,foul,,,16.0,23.0,,,,,,,,,,,,,,shooting,allengr01,martica02,,,,,,,,,,,,,,,,10:24.0 16-23 Shooting foul by allengr01 (drawn by martica02 )
107,free_throw,,,16.0,24.0,1.0,martica02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 16-24 +1 martica02 makes free throw 1 of 2
108,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 ighodos01 enters the game for bealbr01 16-24
109,substitution,,,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 okogijo01 enters the game for nurkiju01 16-24
110,free_throw,,,16.0,24.0,,martica02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 16-24 martica02 misses free throw 2 of 2
111,rebound,,,16.0,24.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by okogijo01 16-24
112,fg_make,,,18.0,24.0,2.0,bookede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 bookede01 makes 2-pt jump shot from 13 ft +2 18-24
113,fg_miss,,,18.0,24.0,,jacksre01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 18-24 jacksre01 misses 3-pt jump shot from 27 ft
114,rebound,,,18.0,24.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by okogijo01 18-24
115,fg_make,,,20.0,24.0,2.0,morrimo01,2.0,jump shot,5.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 morrimo01 makes 2-pt jump shot from 5 ft (assist by bookede01 ) +2 20-24
116,fg_make,,,20.0,26.0,2.0,bonaad01,2.0,dunk,1.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 20-26 +2 bonaad01 makes 2-pt dunk from 1 ft (assist by maxeyty01 )
117,fg_miss,,,20.0,26.0,,morrimo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 morrimo01 misses 2-pt jump shot from 10 ft 20-26
118,rebound,,,20.0,26.0,,,,,,,,,,,offensive,ighodos01,False,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by ighodos01 20-26
119,fg_miss,,,20.0,26.0,,bookede01,2.0,layup,1.0,,bonaad01,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 bookede01 misses 2-pt layup from 1 ft (block by bonaad01 ) 20-26
120,rebound,,,20.0,26.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,9:04.0 20-26 Defensive rebound by edwarju01
121,fg_miss,,,20.0,26.0,,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 20-26 maxeyty01 misses 3-pt jump shot from 27 ft
122,rebound,,,20.0,26.0,,,,,,,,,,,offensive,edwarju01,False,,,,,,,,,,,,,,,,,,,8:59.0 20-26 Offensive rebound by edwarju01
123,fg_make,,,20.0,29.0,3.0,edwarju01,3.0,jump shot,26.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 20-29 +3 edwarju01 makes 3-pt jump shot from 26 ft (assist by maxeyty01 )
124,fg_miss,,,20.0,29.0,,bookede01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 bookede01 misses 3-pt jump shot from 29 ft 20-29
125,rebound,,,20.0,29.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,8:33.0 20-29 Defensive rebound by bonaad01
126,foul,,,20.0,29.0,,,,,,,,,,,,,,offensive,bonaad01,bookede01,,,,,,,,,,,,,,,,8:27.0 20-29 Offensive foul by bonaad01 (drawn by bookede01 )
127,turnover,,,20.0,29.0,,,,,,,,,,,,,,,,,bonaad01,offensive foul,,,,,,,,,,,,,,8:27.0 20-29 Turnover by bonaad01 (offensive foul)
128,substitution,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 20-29 councri01 enters the game for bonaad01
129,substitution,,,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 20-29 yabusgu01 enters the game for jacksre01
130,fg_make,,,22.0,29.0,2.0,ighodos01,2.0,jump shot,11.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 ighodos01 makes 2-pt jump shot from 11 ft (assist by bookede01 ) +2 22-29
131,fg_miss,,,22.0,29.0,,martica02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 22-29 martica02 misses 2-pt layup from 3 ft
132,rebound,,,22.0,29.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by ighodos01 22-29
133,foul,,,22.0,29.0,,,,,,,,,,,,,,offensive,ighodos01,martica02,,,,,,,,,,,,,,,,7:46.0 Offensive foul by ighodos01 (drawn by martica02 ) 22-29
134,turnover,,,22.0,29.0,,,,,,,,,,,,,,,,,ighodos01,offensive foul,,,,,,,,,,,,,,7:46.0 Turnover by ighodos01 (offensive foul) 22-29
135,substitution,,,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 dunnry01 enters the game for allengr01 22-29
136,timeout,,,22.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:46.0 22-29 Philadelphia full timeout
137,fg_miss,,,22.0,29.0,,yabusgu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 22-29 yabusgu01 misses 2-pt layup from 2 ft
138,rebound,,,22.0,29.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:25.0 22-29 Offensive rebound by yabusgu01
139,foul,,,22.0,29.0,,,,,,,,,,,,,,shooting,okogijo01,yabusgu01,,,,,,,,,,,,,,,,7:25.0 22-29 Shooting foul by okogijo01 (drawn by yabusgu01 )
140,free_throw,,,22.0,30.0,1.0,yabusgu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:25.0 22-30 +1 yabusgu01 makes free throw 1 of 2
141,free_throw,,,22.0,30.0,,yabusgu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:25.0 22-30 yabusgu01 misses free throw 2 of 2
142,rebound,,,22.0,30.0,,,,,,,,,,,defensive,okogijo01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by okogijo01 22-30
143,fg_make,,,24.0,30.0,2.0,ighodos01,2.0,dunk,,okogijo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 ighodos01 makes 2-pt dunk at rim (assist by okogijo01 ) +2 24-30
144,fg_miss,,,24.0,30.0,,councri01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 24-30 councri01 misses 2-pt jump shot from 8 ft
145,rebound,,,24.0,30.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,6:48.0 Defensive rebound by ighodos01 24-30
146,fg_make,,,27.0,30.0,3.0,okogijo01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 okogijo01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 27-30
147,fg_miss,,,27.0,30.0,,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 27-30 maxeyty01 misses 3-pt jump shot from 27 ft
148,rebound,,,27.0,30.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by dunnry01 27-30
