source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
24,fg_make,,,6.0,11.0,2.0,livelde01,2.0,layup,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 6-11 +2 livelde01 makes 2-pt layup from 1 ft (assist by doncilu01 )
25,fg_miss,,,6.0,11.0,,murphtr02,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 murphtr02 misses 2-pt jump shot from 22 ft 6-11
26,rebound,,,6.0,11.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:04.0 6-11 Defensive rebound by doncilu01
27,fg_make,,,6.0,14.0,3.0,thompkl01,3.0,jump shot,25.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 6-14 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by irvinky01 )
28,turnover,,,6.0,14.0,,,,,,,,,,,,,,,,,ingrabr01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,7:47.0 Turnover by ingrabr01 (bad pass; steal by thompkl01 ) 6-14
29,fg_make,,,6.0,16.0,2.0,irvinky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 6-16 +2 irvinky01 makes 2-pt layup from 1 ft
30,turnover,,,6.0,16.0,,,,,,,,,,,,,,,,,bostobr01,bad pass,,,,,,,,,,,,,,7:35.0 Turnover by bostobr01 (bad pass) 6-16
31,fg_make,,,6.0,18.0,2.0,doncilu01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 6-18 +2 doncilu01 makes 2-pt jump shot from 8 ft
32,fg_miss,,,6.0,18.0,,bostobr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 bostobr01 misses 2-pt jump shot from 10 ft 6-18
33,rebound,,,6.0,18.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,6:58.0 6-18 Defensive rebound by thompkl01
34,foul,,,6.0,18.0,,,,,,,,,,,,,,shooting,ingrabr01,thompkl01,,,,,,,,,,,,,,,,6:50.0 6-18 Shooting foul by ingrabr01 (drawn by thompkl01 )
35,free_throw,,,6.0,19.0,1.0,thompkl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 6-19 +1 thompkl01 makes free throw 1 of 2
36,substitution,,,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 robinje02 enters the game for murphtr02 6-19
37,free_throw,,,6.0,20.0,1.0,thompkl01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:50.0 6-20 +1 thompkl01 makes free throw 2 of 2
38,fg_miss,,,6.0,20.0,,ingrabr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 ingrabr01 misses 2-pt jump shot from 18 ft 6-20
39,rebound,,,6.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:27.0 6-20 Defensive rebound by Team
40,foul,,,6.0,20.0,,,,,,,,,,,,,,personal,missiyv01,washipj01,,,,,,,,,,,,,,,,6:21.0 6-20 Personal foul by missiyv01 (drawn by washipj01 )
41,substitution,,,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 6-20 gaffoda01 enters the game for doncilu01
42,substitution,,,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 6-20 grimequ01 enters the game for livelde01
43,fg_miss,,,6.0,20.0,,washipj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 6-20 washipj01 misses 3-pt jump shot from 24 ft
44,rebound,,,6.0,20.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,6:17.0 Defensive rebound by robinje02 6-20
45,fg_make,,,8.0,20.0,2.0,robinje02,2.0,layup,2.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 robinje02 makes 2-pt layup from 2 ft (assist by ingrabr01 ) +2 8-20
46,fg_make,,,8.0,22.0,2.0,gaffoda01,2.0,hook shot,5.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 8-22 +2 gaffoda01 makes 2-pt hook shot from 5 ft (assist by irvinky01 )
47,fg_make,,,11.0,22.0,3.0,robinje02,3.0,jump shot,22.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 robinje02 makes 3-pt jump shot from 22 ft (assist by missiyv01 ) +3 11-22
48,fg_make,,,11.0,25.0,3.0,thompkl01,3.0,jump shot,24.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 11-25 +3 thompkl01 makes 3-pt jump shot from 24 ft (assist by grimequ01 )
49,fg_make,,,14.0,25.0,3.0,greenja02,3.0,jump shot,23.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 greenja02 makes 3-pt jump shot from 23 ft (assist by ingrabr01 ) +3 14-25
50,fg_make,,,14.0,27.0,2.0,washipj01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 14-27 +2 washipj01 makes 2-pt hook shot from 6 ft
51,fg_make,,,17.0,27.0,3.0,robinje02,3.0,jump shot,25.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 robinje02 makes 3-pt jump shot from 25 ft (assist by bostobr01 ) +3 17-27
52,fg_make,,,17.0,30.0,3.0,grimequ01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 17-30 +3 grimequ01 makes 3-pt jump shot from 26 ft (assist by irvinky01 )
53,fg_miss,,,17.0,30.0,,bostobr01,2.0,jump shot,8.0,,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 bostobr01 misses 2-pt jump shot from 8 ft (block by grimequ01 ) 17-30
54,rebound,,,17.0,30.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,4:11.0 17-30 Defensive rebound by grimequ01
55,fg_miss,,,17.0,30.0,,thompkl01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 17-30 thompkl01 misses 3-pt jump shot from 23 ft
56,rebound,,,17.0,30.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,4:03.0 Defensive rebound by missiyv01 17-30
57,foul,,,17.0,30.0,,,,,,,,,,,,,,personal,grimequ01,bostobr01,,,,,,,,,,,,,,,,3:54.0 Personal foul by grimequ01 (drawn by bostobr01 ) 17-30
58,substitution,,,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 cainja01 enters the game for bostobr01 17-30
59,substitution,,,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 jemistr01 enters the game for greenja02 17-30
60,substitution,,,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 nowelja01 enters the game for missiyv01 17-30
61,substitution,,,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 17-30 klebima01 enters the game for thompkl01
62,substitution,,,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 17-30 marshna01 enters the game for washipj01
63,fg_make,,,19.0,30.0,2.0,jemistr01,2.0,dunk,,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:43.0 jemistr01 makes 2-pt dunk at rim (assist by ingrabr01 ) +2 19-30
64,fg_miss,,,19.0,30.0,,grimequ01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 19-30 grimequ01 misses 2-pt layup from 2 ft
65,rebound,,,19.0,30.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,3:18.0 Defensive rebound by cainja01 19-30
66,fg_make,,,21.0,30.0,2.0,ingrabr01,2.0,jump shot,23.0,cainja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 ingrabr01 makes 2-pt jump shot from 23 ft (assist by cainja01 ) +2 21-30
67,fg_make,,,21.0,33.0,3.0,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 21-33 +3 irvinky01 makes 3-pt jump shot from 25 ft
68,fg_miss,,,21.0,33.0,,nowelja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 nowelja01 misses 2-pt jump shot from 16 ft 21-33
69,rebound,,,21.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:33.0 21-33 Defensive rebound by Team
70,timeout,,,21.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,2:33.0 21-33 Dallas full timeout
71,substitution,,,21.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 murphtr02 enters the game for ingrabr01 21-33
72,fg_miss,,,21.0,33.0,,irvinky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 21-33 irvinky01 misses 3-pt jump shot from 25 ft
73,rebound,,,21.0,33.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,2:08.0 Defensive rebound by cainja01 21-33
74,fg_make,,,24.0,33.0,3.0,murphtr02,3.0,jump shot,29.0,robinje02,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 murphtr02 makes 3-pt jump shot from 29 ft (assist by robinje02 ) +3 24-33
75,fg_make,,,24.0,35.0,2.0,gaffoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 24-35 +2 gaffoda01 makes 2-pt layup from 2 ft
76,foul,,,24.0,35.0,,,,,,,,,,,,,,shooting,jemistr01,gaffoda01,,,,,,,,,,,,,,,,1:41.0 24-35 Shooting foul by jemistr01 (drawn by gaffoda01 )
77,substitution,,,24.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 24-35 doncilu01 enters the game for irvinky01
78,free_throw,,,24.0,36.0,1.0,gaffoda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:41.0 24-36 +1 gaffoda01 makes free throw 1 of 1
79,fg_miss,,,24.0,36.0,,murphtr02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:30.0 murphtr02 misses 3-pt jump shot from 29 ft 24-36
80,rebound,,,24.0,36.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,1:27.0 24-36 Defensive rebound by grimequ01
81,fg_make,,,24.0,38.0,2.0,klebima01,2.0,layup,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 24-38 +2 klebima01 makes 2-pt layup from 1 ft (assist by doncilu01 )
82,foul,,,24.0,38.0,,,,,,,,,,,,,,away from play,marshna01,murphtr02,,,,,,,,,,,,,,,,0:55.0 Away from play foul by marshna01 (drawn by murphtr02 ) 24-38
83,free_throw,,,25.0,38.0,1.0,murphtr02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:55.0 murphtr02 makes free throw 1 of 1 +1 25-38
84,fg_miss,,,25.0,38.0,,nowelja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 nowelja01 misses 2-pt jump shot from 10 ft 25-38
85,rebound,,,25.0,38.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,0:47.0 25-38 Defensive rebound by klebima01
86,fg_make,,,25.0,40.0,2.0,grimequ01,2.0,layup,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 25-40 +2 grimequ01 makes 2-pt layup from 1 ft (assist by doncilu01 )
87,foul,,,25.0,40.0,,,,,,,,,,,,,,shooting,marshna01,murphtr02,,,,,,,,,,,,,,,,0:34.0 Shooting foul by marshna01 (drawn by murphtr02 ) 25-40
88,free_throw,,,26.0,40.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 murphtr02 makes free throw 1 of 2 +1 26-40
89,free_throw,,,27.0,40.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 murphtr02 makes free throw 2 of 2 +1 27-40
90,foul,,,27.0,40.0,,,,,,,,,,,,,,personal,cainja01,doncilu01,,,,,,,,,,,,,,,,0:32.0 27-40 Personal foul by cainja01 (drawn by doncilu01 )
91,free_throw,,,27.0,41.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 27-41 +1 doncilu01 makes free throw 1 of 2
92,free_throw,,,27.0,41.0,,doncilu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:32.0 27-41 doncilu01 misses free throw 2 of 2
93,rebound,,,27.0,41.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,0:30.0 Defensive rebound by robinje02 27-41
94,foul,,,27.0,41.0,,,,,,,,,,,,,,shooting,grimequ01,cainja01,,,,,,,,,,,,,,,,0:19.0 Shooting foul by grimequ01 (drawn by cainja01 ) 27-41
95,free_throw,,,28.0,41.0,1.0,cainja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 cainja01 makes free throw 1 of 2 +1 28-41
96,substitution,,,28.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 greenja02 enters the game for nowelja01 28-41
97,substitution,,,28.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 28-41 irvinky01 enters the game for gaffoda01
98,free_throw,,,29.0,41.0,1.0,cainja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:19.0 cainja01 makes free throw 2 of 2 +1 29-41
99,fg_make,,,29.0,44.0,3.0,grimequ01,3.0,jump shot,25.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-44 +3 grimequ01 makes 3-pt jump shot from 25 ft (assist by marshna01 )
100,instant_replay,,,29.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 29-44 Instant Replay (Request: Ruling Stands)
101,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
102,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
103,turnover,,,29.0,44.0,,,,,,,,,,,,,,,,,murphtr02,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,11:45.0 Turnover by murphtr02 (bad pass; steal by doncilu01 ) 29-44
104,fg_miss,,,29.0,44.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 29-44 doncilu01 misses 3-pt jump shot from 25 ft
105,rebound,,,29.0,44.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by robinje02 29-44
106,fg_miss,,,29.0,44.0,,robinje02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 robinje02 misses 3-pt jump shot from 28 ft 29-44
107,rebound,,,29.0,44.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 29-44 Defensive rebound by Team
108,turnover,,,29.0,44.0,,,,,,,,,,,,,,,,,livelde01,lost ball; steal by cainja01,cainja01,,,,,,,,,,,,,11:11.0 29-44 Turnover by livelde01 (lost ball; steal by cainja01 )
109,fg_make,,,32.0,44.0,3.0,murphtr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 murphtr02 makes 3-pt jump shot from 28 ft +3 32-44
110,fg_make,,,32.0,46.0,2.0,doncilu01,2.0,jump shot,7.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 32-46 +2 doncilu01 makes 2-pt jump shot from 7 ft (assist by hardyja02 )
111,foul,,,32.0,46.0,,,,,,,,,,,,,,shooting,nowelja01,doncilu01,,,,,,,,,,,,,,,,10:37.0 32-46 Shooting foul by nowelja01 (drawn by doncilu01 )
112,free_throw,,,32.0,46.0,,doncilu01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 32-46 doncilu01 misses free throw 1 of 1
113,rebound,,,32.0,46.0,,,,,,,,,,,defensive,cainja01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by cainja01 32-46
114,fg_miss,,,32.0,46.0,,nowelja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 nowelja01 misses 2-pt jump shot from 7 ft 32-46
115,rebound,,,32.0,46.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,10:16.0 32-46 Defensive rebound by klebima01
116,foul,,,32.0,46.0,,,,,,,,,,,,,,personal,nowelja01,doncilu01,,,,,,,,,,,,,,,,10:10.0 32-46 Personal foul by nowelja01 (drawn by doncilu01 )
117,fg_make,,,32.0,48.0,2.0,hardyja02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 32-48 +2 hardyja02 makes 2-pt dunk from 2 ft
118,violation,,,32.0,48.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:47.0 32-48 Violation by Team (kicked ball)
119,turnover,,,32.0,48.0,,,,,,,,,,,,,,,,,robinje02,bad pass,,,,,,,,,,,,,,9:37.0 Turnover by robinje02 (bad pass) 32-48
120,foul,,,32.0,48.0,,,,,,,,,,,,,,loose ball,robinje02,doncilu01,,,,,,,,,,,,,,,,9:37.0 Loose ball foul by robinje02 (drawn by doncilu01 ) 32-48
121,substitution,,,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 ingrabr01 enters the game for jemistr01 32-48
122,substitution,,,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 missiyv01 enters the game for murphtr02 32-48
123,fg_make,,,32.0,50.0,2.0,hardyja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 32-50 +2 hardyja02 makes 2-pt jump shot from 12 ft
124,fg_miss,,,32.0,50.0,,ingrabr01,2.0,jump shot,8.0,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 ingrabr01 misses 2-pt jump shot from 8 ft (block by doncilu01 ) 32-50
125,rebound,,,32.0,50.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:05.0 32-50 Defensive rebound by Team
126,timeout,,,32.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,9:05.0 32-50 Dallas full timeout
127,instant_replay,,,32.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 32-50 Instant Replay (Challenge: Ruling Stands)
128,fg_miss,,,32.0,50.0,,hardyja02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 32-50 hardyja02 misses 2-pt layup from 7 ft
129,rebound,,,32.0,50.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by missiyv01 32-50
130,turnover,,,32.0,50.0,,,,,,,,,,,,,,,,,missiyv01,lost ball; steal by livelde01,livelde01,,,,,,,,,,,,,8:44.0 Turnover by missiyv01 (lost ball; steal by livelde01 ) 32-50
131,fg_make,,,32.0,52.0,2.0,livelde01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 32-52 +2 livelde01 makes 2-pt dunk from 1 ft (assist by doncilu01 )
132,fg_miss,,,32.0,52.0,,missiyv01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 missiyv01 misses 2-pt jump shot from 6 ft 32-52
133,rebound,,,32.0,52.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:19.0 32-52 Defensive rebound by Team
134,substitution,,,32.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 32-52 thompkl01 enters the game for grimequ01
135,fg_miss,,,32.0,52.0,,hardyja02,2.0,layup,3.0,,nowelja01,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 32-52 hardyja02 misses 2-pt layup from 3 ft (block by nowelja01 )
136,rebound,,,32.0,52.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by missiyv01 32-52
137,fg_miss,,,32.0,52.0,,robinje02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 robinje02 misses 3-pt jump shot from 23 ft 32-52
138,rebound,,,32.0,52.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,8:00.0 32-52 Defensive rebound by doncilu01
139,fg_make,,,32.0,55.0,3.0,doncilu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 32-55 +3 doncilu01 makes 3-pt jump shot from 24 ft
140,timeout,,,32.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,7:48.0 New Orleans full timeout 32-55
141,substitution,,,32.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 bostobr01 enters the game for cainja01 32-55
142,substitution,,,32.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 greenja02 enters the game for nowelja01 32-55
143,substitution,,,32.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 32-55 washipj01 enters the game for klebima01
144,foul,,,32.0,55.0,,,,,,,,,,,,,,shooting,hardyja02,missiyv01,,,,,,,,,,,,,,,,7:31.0 Shooting foul by hardyja02 (drawn by missiyv01 ) 32-55
145,free_throw,,,32.0,55.0,,missiyv01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 missiyv01 misses free throw 1 of 2 32-55
146,rebound,,,32.0,55.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:31.0 Offensive rebound by Team 32-55
