source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
18,fg_make,,,7.0,4.0,2.0,whitmca01,2.0,dunk,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 whitmca01 makes 2-pt dunk from 7 ft +2 7-4
19,fg_make,,,7.0,6.0,2.0,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 7-6 +2 gilgesh01 makes 2-pt jump shot from 11 ft
20,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,9:48.0 Turnover by greenja05 (bad pass; steal by harteis01 ) 7-6
21,fg_make,,,7.0,8.0,2.0,holmgch01,2.0,layup,4.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 7-8 +2 holmgch01 makes 2-pt layup from 4 ft (assist by gilgesh01 )
22,foul,,,7.0,8.0,,,,,,,,,,,,,,personal,dortlu01,greenja05,,,,,,,,,,,,,,,,9:19.0 Personal foul by dortlu01 (drawn by greenja05 ) 7-8
23,fg_make,,,9.0,8.0,2.0,landajo01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 landajo01 makes 2-pt hook shot from 7 ft +2 9-8
24,fg_miss,,,9.0,8.0,,willija06,2.0,jump shot,9.0,,whitmca01,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 9-8 willija06 misses 2-pt jump shot from 9 ft (block by whitmca01 )
25,rebound,,,9.0,8.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by greenja05 9-8
26,fg_miss,,,9.0,8.0,,whitmca01,2.0,layup,8.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 whitmca01 misses 2-pt layup from 8 ft (block by gilgesh01 ) 9-8
27,rebound,,,9.0,8.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:43.0 9-8 Defensive rebound by gilgesh01
28,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,smithja05,holmgch01,,,,,,,,,,,,,,,,8:37.0 9-8 Shooting foul by smithja05 (drawn by holmgch01 )
29,free_throw,,,9.0,9.0,1.0,holmgch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 9-9 +1 holmgch01 makes free throw 1 of 2
30,free_throw,,,9.0,10.0,1.0,holmgch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 9-10 +1 holmgch01 makes free throw 2 of 2
31,foul,,,9.0,10.0,,,,,,,,,,,,,,offensive,landajo01,dortlu01,,,,,,,,,,,,,,,,8:28.0 Offensive foul by landajo01 (drawn by dortlu01 ) 9-10
32,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,landajo01,offensive foul,,,,,,,,,,,,,,8:28.0 Turnover by landajo01 (offensive foul) 9-10
33,fg_make,,,9.0,12.0,2.0,harteis01,2.0,dunk,3.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 9-12 +2 harteis01 makes 2-pt dunk from 3 ft (assist by dortlu01 )
34,fg_make,,,11.0,12.0,2.0,smithja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 smithja05 makes 2-pt jump shot from 16 ft +2 11-12
35,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by greenja05,greenja05,,,,,,,,,,,,,7:39.0 11-12 Turnover by willija06 (lost ball; steal by greenja05 )
36,fg_miss,,,11.0,12.0,,whitmca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 whitmca01 misses 3-pt jump shot from 23 ft 11-12
37,rebound,,,11.0,12.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,7:26.0 11-12 Defensive rebound by willija06
38,fg_make,,,11.0,14.0,2.0,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 11-14 +2 gilgesh01 makes 2-pt jump shot from 14 ft
39,fg_make,,,13.0,14.0,2.0,greenja05,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 greenja05 makes 2-pt layup from 9 ft +2 13-14
40,fg_miss,,,13.0,14.0,,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 13-14 gilgesh01 misses 2-pt jump shot from 13 ft
41,rebound,,,13.0,14.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by greenja05 13-14
42,fg_miss,,,13.0,14.0,,greenja05,2.0,jump shot,13.0,,willija06,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 greenja05 misses 2-pt jump shot from 13 ft (block by willija06 ) 13-14
43,rebound,,,13.0,14.0,,,,,,,,,,,offensive,landajo01,False,,,,,,,,,,,,,,,,,,,6:39.0 Offensive rebound by landajo01 13-14
44,fg_miss,,,13.0,14.0,,whitmca01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 whitmca01 misses 3-pt jump shot from 28 ft 13-14
45,rebound,,,13.0,14.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,6:34.0 13-14 Defensive rebound by harteis01
46,foul,,,13.0,14.0,,,,,,,,,,,,,,offensive,holmgch01,landajo01,,,,,,,,,,,,,,,,6:27.0 13-14 Offensive foul by holmgch01 (drawn by landajo01 )
47,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,holmgch01,offensive foul,,,,,,,,,,,,,,6:27.0 13-14 Turnover by holmgch01 (offensive foul)
48,timeout,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:27.0 13-14 Oklahoma City full timeout
49,substitution,,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 13-14 carusal01 enters the game for holmgch01
50,fg_make,,,15.0,14.0,2.0,sheppre01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 sheppre01 makes 2-pt layup from 7 ft +2 15-14
51,fg_miss,,,15.0,14.0,,harteis01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 15-14 harteis01 misses 2-pt jump shot from 11 ft
52,rebound,,,15.0,14.0,,,,,,,,,,,defensive,landajo01,False,,,,,,,,,,,,,,,,,,,5:58.0 Defensive rebound by landajo01 15-14
53,fg_make,,,17.0,14.0,2.0,landajo01,2.0,jump shot,14.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 landajo01 makes 2-pt jump shot from 14 ft (assist by greenja05 ) +2 17-14
54,foul,,,17.0,14.0,,,,,,,,,,,,,,shooting,landajo01,willija06,,,,,,,,,,,,,,,,5:33.0 17-14 Shooting foul by landajo01 (drawn by willija06 )
55,free_throw,,,17.0,14.0,,willija06,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 17-14 willija06 misses free throw 1 of 2
56,rebound,,,17.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:33.0 17-14 Offensive rebound by Team
57,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 holidaa01 enters the game for sheppre01 17-14
58,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 17-14 wiggiaa01 enters the game for harteis01
59,free_throw,,,17.0,14.0,,willija06,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 17-14 willija06 misses free throw 2 of 2
60,rebound,,,17.0,14.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by smithja05 17-14
61,fg_miss,,,17.0,14.0,,whitmca01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 whitmca01 misses 2-pt jump shot from 9 ft 17-14
62,rebound,,,17.0,14.0,,,,,,,,,,,offensive,whitmca01,False,,,,,,,,,,,,,,,,,,,5:18.0 Offensive rebound by whitmca01 17-14
63,fg_make,,,19.0,14.0,2.0,whitmca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 whitmca01 makes 2-pt layup from 3 ft +2 19-14
64,foul,,,19.0,14.0,,,,,,,,,,,,,,shooting,holidaa01,gilgesh01,,,,,,,,,,,,,,,,5:06.0 19-14 Shooting foul by holidaa01 (drawn by gilgesh01 )
65,free_throw,,,19.0,15.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 19-15 +1 gilgesh01 makes free throw 1 of 2
66,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 greenje02 enters the game for landajo01 19-15
67,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 19-15 wallaca01 enters the game for willija06
68,free_throw,,,19.0,16.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 19-16 +1 gilgesh01 makes free throw 2 of 2
69,fg_make,,,21.0,16.0,2.0,smithja05,2.0,layup,2.0,holidaa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 smithja05 makes 2-pt layup from 2 ft (assist by holidaa01 ) +2 21-16
70,fg_miss,,,21.0,16.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 21-16 gilgesh01 misses 3-pt jump shot from 26 ft
71,rebound,,,21.0,16.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,4:36.0 Defensive rebound by greenja05 21-16
72,fg_make,,,24.0,16.0,3.0,holidaa01,3.0,jump shot,29.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 holidaa01 makes 3-pt jump shot from 29 ft (assist by greenja05 ) +3 24-16
73,timeout,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,4:26.0 24-16 Oklahoma City full timeout
74,substitution,,,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 24-16 willija07 enters the game for dortlu01
75,fg_miss,,,24.0,16.0,,carusal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 24-16 carusal01 misses 3-pt jump shot from 26 ft
76,rebound,,,24.0,16.0,,,,,,,,,,,defensive,greenje02,False,,,,,,,,,,,,,,,,,,,4:12.0 Defensive rebound by greenje02 24-16
77,fg_miss,,,24.0,16.0,,smithja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 smithja05 misses 2-pt layup from 4 ft 24-16
78,rebound,,,24.0,16.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,4:02.0 Offensive rebound by smithja05 24-16
79,fg_miss,,,24.0,16.0,,smithja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 smithja05 misses 2-pt layup from 3 ft 24-16
80,rebound,,,24.0,16.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,3:58.0 24-16 Defensive rebound by carusal01
81,fg_miss,,,24.0,16.0,,gilgesh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 24-16 gilgesh01 misses 2-pt jump shot from 13 ft
82,rebound,,,24.0,16.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:48.0 Defensive rebound by greenja05 24-16
83,fg_miss,,,24.0,16.0,,smithja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 smithja05 misses 3-pt jump shot from 28 ft 24-16
84,rebound,,,24.0,16.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,3:31.0 24-16 Defensive rebound by carusal01
85,fg_miss,,,24.0,16.0,,gilgesh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 24-16 gilgesh01 misses 2-pt layup from 5 ft
86,rebound,,,24.0,16.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by greenja05 24-16
87,fg_miss,,,24.0,16.0,,whitmca01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 whitmca01 misses 2-pt dunk from 6 ft 24-16
88,rebound,,,24.0,16.0,,,,,,,,,,,defensive,carusal01,False,,,,,,,,,,,,,,,,,,,3:17.0 24-16 Defensive rebound by carusal01
89,fg_make,,,24.0,19.0,3.0,gilgesh01,3.0,jump shot,26.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 24-19 +3 gilgesh01 makes 3-pt jump shot from 26 ft (assist by carusal01 )
90,fg_make,,,27.0,19.0,3.0,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 greenja05 makes 3-pt jump shot from 28 ft +3 27-19
91,foul,,,27.0,19.0,,,,,,,,,,,,,,personal,whitmca01,gilgesh01,,,,,,,,,,,,,,,,2:40.0 27-19 Personal foul by whitmca01 (drawn by gilgesh01 )
92,substitution,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 sheppre01 enters the game for greenja05 27-19
93,substitution,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 tateja01 enters the game for smithja05 27-19
94,substitution,,,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 willije02 enters the game for whitmca01 27-19
95,fg_miss,,,27.0,19.0,,gilgesh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:26.0 27-19 gilgesh01 misses 2-pt jump shot from 9 ft
96,rebound,,,27.0,19.0,,,,,,,,,,,defensive,tateja01,False,,,,,,,,,,,,,,,,,,,2:25.0 Defensive rebound by tateja01 27-19
97,turnover,,,27.0,19.0,,,,,,,,,,,,,,,,,willije02,lost ball; steal by carusal01,carusal01,,,,,,,,,,,,,2:13.0 Turnover by willije02 (lost ball; steal by carusal01 ) 27-19
98,fg_make,,,27.0,21.0,2.0,gilgesh01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 27-21 +2 gilgesh01 makes 2-pt layup from 6 ft
99,fg_make,,,29.0,21.0,2.0,holidaa01,2.0,jump shot,9.0,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,,1:51.0 holidaa01 makes 2-pt jump shot from 9 ft (assist by sheppre01 ) +2 29-21
100,violation,,,29.0,21.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,1:40.0 Violation by Team (kicked ball) 29-21
101,substitution,,,29.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:40.0 29-21 willike04 enters the game for carusal01
102,fg_miss,,,29.0,21.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 29-21 wiggiaa01 misses 3-pt jump shot from 25 ft
103,rebound,,,29.0,21.0,,,,,,,,,,,offensive,willike04,False,,,,,,,,,,,,,,,,,,,1:29.0 29-21 Offensive rebound by willike04
104,fg_make,,,29.0,23.0,2.0,willike04,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 29-23 +2 willike04 makes 2-pt layup from 3 ft
105,fg_miss,,,29.0,23.0,,holidaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 holidaa01 misses 3-pt jump shot from 23 ft 29-23
106,rebound,,,29.0,23.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,1:15.0 29-23 Defensive rebound by wiggiaa01
107,foul,,,29.0,23.0,,,,,,,,,,,,,,shooting,tateja01,gilgesh01,,,,,,,,,,,,,,,,1:07.0 29-23 Shooting foul by tateja01 (drawn by gilgesh01 )
108,free_throw,,,29.0,24.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 29-24 +1 gilgesh01 makes free throw 1 of 2
109,free_throw,,,29.0,25.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:07.0 29-25 +1 gilgesh01 makes free throw 2 of 2
110,fg_miss,,,29.0,25.0,,tateja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:53.0 tateja01 misses 3-pt jump shot from 27 ft 29-25
111,rebound,,,29.0,25.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,0:51.0 29-25 Defensive rebound by willija07
112,fg_make,,,29.0,27.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 29-27 +2 gilgesh01 makes 2-pt layup from 3 ft
113,foul,,,29.0,27.0,,,,,,,,,,,,,,personal,willike04,holidaa01,,,,,,,,,,,,,,,,0:37.0 Personal foul by willike04 (drawn by holidaa01 ) 29-27
114,fg_miss,,,29.0,27.0,,willije02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 willije02 misses 3-pt jump shot from 27 ft 29-27
115,rebound,,,29.0,27.0,,,,,,,,,,,offensive,tateja01,False,,,,,,,,,,,,,,,,,,,0:31.0 Offensive rebound by tateja01 29-27
116,fg_make,,,31.0,27.0,2.0,tateja01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 tateja01 makes 2-pt layup from 5 ft +2 31-27
117,fg_make,,,31.0,30.0,3.0,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 31-30 +3 gilgesh01 makes 3-pt jump shot from 26 ft
118,fg_miss,,,31.0,30.0,,willije02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:12.0 willije02 misses 2-pt hook shot from 9 ft 31-30
119,rebound,,,31.0,30.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,0:10.0 31-30 Defensive rebound by willija07
120,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
121,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
122,foul,,,31.0,30.0,,,,,,,,,,,,,,offensive,willije02,willike04,,,,,,,,,,,,,,,,11:52.0 Offensive foul by willije02 (drawn by willike04 ) 31-30
123,turnover,,,31.0,30.0,,,,,,,,,,,,,,,,,willije02,offensive foul,,,,,,,,,,,,,,11:52.0 Turnover by willije02 (offensive foul) 31-30
124,fg_miss,,,31.0,30.0,,willija06,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 31-30 willija06 misses 2-pt jump shot from 14 ft
125,rebound,,,31.0,30.0,,,,,,,,,,,defensive,nfalyda01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by nfalyda01 31-30
126,fg_make,,,33.0,30.0,2.0,sheppre01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 sheppre01 makes 2-pt jump shot from 12 ft +2 33-30
127,foul,,,33.0,30.0,,,,,,,,,,,,,,shooting,sheppre01,holmgch01,,,,,,,,,,,,,,,,11:16.0 33-30 Shooting foul by sheppre01 (drawn by holmgch01 )
128,free_throw,,,33.0,30.0,,holmgch01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 33-30 holmgch01 misses free throw 1 of 2
129,rebound,,,33.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 33-30 Offensive rebound by Team
130,free_throw,,,33.0,31.0,1.0,holmgch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 33-31 +1 holmgch01 makes free throw 2 of 2
131,fg_miss,,,33.0,31.0,,sheppre01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 sheppre01 misses 3-pt jump shot from 23 ft 33-31
132,rebound,,,33.0,31.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,11:05.0 33-31 Defensive rebound by wiggiaa01
133,fg_miss,,,33.0,31.0,,holmgch01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 33-31 holmgch01 misses 2-pt jump shot from 12 ft
134,rebound,,,33.0,31.0,,,,,,,,,,,defensive,nfalyda01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by nfalyda01 33-31
135,fg_make,,,35.0,31.0,2.0,willije02,2.0,layup,7.0,sheppre01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 willije02 makes 2-pt layup from 7 ft (assist by sheppre01 ) +2 35-31
136,fg_miss,,,35.0,31.0,,wiggiaa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 35-31 wiggiaa01 misses 3-pt jump shot from 29 ft
137,rebound,,,35.0,31.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by smithja05 35-31
138,fg_make,,,37.0,31.0,2.0,smithja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 smithja05 makes 2-pt jump shot from 17 ft +2 37-31
139,fg_miss,,,37.0,31.0,,wallaca01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 37-31 wallaca01 misses 2-pt jump shot from 15 ft
140,rebound,,,37.0,31.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by smithja05 37-31
141,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 Jump ball: tateja01 vs. wallaca01 ( smithja05 gains possession)
142,fg_make,,,39.0,31.0,2.0,smithja05,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 smithja05 makes 2-pt jump shot from 9 ft +2 39-31
143,fg_make,,,39.0,33.0,2.0,wallaca01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 39-33 +2 wallaca01 makes 2-pt layup from 9 ft
144,turnover,,,39.0,33.0,,,,,,,,,,,,,,,,,sheppre01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,9:24.0 Turnover by sheppre01 (bad pass; steal by willija06 ) 39-33
145,fg_miss,,,39.0,33.0,,willike04,2.0,layup,5.0,,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 39-33 willike04 misses 2-pt layup from 5 ft (block by smithja05 )
146,rebound,,,39.0,33.0,,,,,,,,,,,defensive,nfalyda01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by nfalyda01 39-33
147,fg_make,,,42.0,33.0,3.0,sheppre01,3.0,jump shot,28.0,tateja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 sheppre01 makes 3-pt jump shot from 28 ft (assist by tateja01 ) +3 42-33
