source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
23,fg_make,,,6.0,9.0,3.0,mcdanja02,3.0,jump shot,24.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 mcdanja02 makes 3-pt jump shot from 24 ft (assist by edwaran01 ) +3 6-9
24,fg_make,,,6.0,12.0,3.0,brownja02,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 6-12 +3 brownja02 makes 3-pt jump shot from 26 ft (assist by tatumja01 )
25,turnover,,,6.0,12.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by brownja02,brownja02,,,,,,,,,,,,,8:33.0 Turnover by edwaran01 (lost ball; steal by brownja02 ) 6-12
26,fg_make,,,6.0,15.0,3.0,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 6-15 +3 brownja02 makes 3-pt jump shot from 26 ft
27,fg_miss,,,6.0,15.0,,mcdanja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 mcdanja02 misses 3-pt jump shot from 26 ft 6-15
28,rebound,,,6.0,15.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:05.0 6-15 Defensive rebound by whitede01
29,fg_miss,,,6.0,15.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 6-15 brownja02 misses 3-pt jump shot from 27 ft
30,rebound,,,6.0,15.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by mcdanja02 6-15
31,fg_miss,,,6.0,15.0,,divindo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 divindo01 misses 3-pt jump shot from 27 ft 6-15
32,rebound,,,6.0,15.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:48.0 6-15 Defensive rebound by tatumja01
33,fg_miss,,,6.0,15.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 6-15 whitede01 misses 3-pt jump shot from 23 ft
34,rebound,,,6.0,15.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:33.0 Defensive rebound by randlju01 6-15
35,fg_make,,,8.0,15.0,2.0,randlju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 randlju01 makes 2-pt layup from 3 ft +2 8-15
36,foul,,,8.0,15.0,,,,,,,,,,,,,,personal,mcdanja02,tatumja01,,,,,,,,,,,,,,,,7:12.0 8-15 Personal foul by mcdanja02 (drawn by tatumja01 )
37,fg_miss,,,8.0,15.0,,whitede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 8-15 whitede01 misses 3-pt jump shot from 24 ft
38,rebound,,,8.0,15.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,6:56.0 8-15 Offensive rebound by holidjr01
39,fg_miss,,,8.0,15.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 8-15 whitede01 misses 3-pt jump shot from 23 ft
40,rebound,,,8.0,15.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by divindo01 8-15
41,fg_make,,,11.0,15.0,3.0,edwaran01,3.0,jump shot,25.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 edwaran01 makes 3-pt jump shot from 25 ft (assist by divindo01 ) +3 11-15
42,timeout,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:40.0 11-15 Boston full timeout
43,fg_miss,,,11.0,15.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 11-15 brownja02 misses 3-pt jump shot from 26 ft
44,rebound,,,11.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by Team 11-15
45,fg_make,,,13.0,15.0,2.0,randlju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 randlju01 makes 2-pt jump shot from 13 ft +2 13-15
46,fg_miss,,,13.0,15.0,,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 13-15 tatumja01 misses 2-pt layup from 2 ft
47,rebound,,,13.0,15.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,5:41.0 Defensive rebound by mcdanja02 13-15
48,fg_miss,,,13.0,15.0,,randlju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 randlju01 misses 2-pt jump shot from 11 ft 13-15
49,rebound,,,13.0,15.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,5:29.0 13-15 Defensive rebound by holidjr01
50,fg_miss,,,13.0,15.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 13-15 horfoal01 misses 3-pt jump shot from 26 ft
51,rebound,,,13.0,15.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,5:16.0 Defensive rebound by goberru01 13-15
52,fg_make,,,15.0,15.0,2.0,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 edwaran01 makes 2-pt layup from 2 ft +2 15-15
53,fg_miss,,,15.0,15.0,,tatumja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 15-15 tatumja01 misses 2-pt jump shot from 16 ft
54,rebound,,,15.0,15.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,4:42.0 Defensive rebound by divindo01 15-15
55,fg_miss,,,15.0,15.0,,edwaran01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 edwaran01 misses 2-pt jump shot from 14 ft 15-15
56,rebound,,,15.0,15.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,4:32.0 15-15 Defensive rebound by brownja02
57,fg_miss,,,15.0,15.0,,brownja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 15-15 brownja02 misses 2-pt layup from 5 ft
58,rebound,,,15.0,15.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:22.0 Defensive rebound by goberru01 15-15
59,fg_miss,,,15.0,15.0,,mcdanja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 mcdanja02 misses 2-pt jump shot from 6 ft 15-15
60,rebound,,,15.0,15.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:08.0 Offensive rebound by goberru01 15-15
61,fg_miss,,,15.0,15.0,,goberru01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 goberru01 misses 2-pt dunk at rim 15-15
62,rebound,,,15.0,15.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:08.0 Offensive rebound by goberru01 15-15
63,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,brownja02,goberru01,,,,,,,,,,,,,,,,4:08.0 Shooting foul by brownja02 (drawn by goberru01 ) 15-15
64,free_throw,,,16.0,15.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:08.0 goberru01 makes free throw 1 of 2 +1 16-15
65,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 alexani01 enters the game for divindo01 16-15
66,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 reidna01 enters the game for randlju01 16-15
67,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 16-15 hausesa01 enters the game for tatumja01
68,substitution,,,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 16-15 pritcpa01 enters the game for whitede01
69,free_throw,,,17.0,15.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:08.0 goberru01 makes free throw 2 of 2 +1 17-15
70,fg_miss,,,17.0,15.0,,hausesa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 17-15 hausesa01 misses 3-pt jump shot from 29 ft
71,rebound,,,17.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:44.0 17-15 Offensive rebound by Team
72,unknown,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:44.0 17-15 Turnover by Team (shot clock)
73,fg_miss,,,17.0,15.0,,edwaran01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 edwaran01 misses 2-pt jump shot from 22 ft 17-15
74,rebound,,,17.0,15.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,3:22.0 17-15 Defensive rebound by hausesa01
75,fg_miss,,,17.0,15.0,,hausesa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 17-15 hausesa01 misses 2-pt layup from 4 ft
76,rebound,,,17.0,15.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,3:13.0 Defensive rebound by reidna01 17-15
77,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,reidna01,out of bounds lost ball,,,,,,,,,,,,,,3:09.0 Turnover by reidna01 (out of bounds lost ball) 17-15
78,foul,,,17.0,15.0,,,,,,,,,,,,,,shooting,goberru01,holidjr01,,,,,,,,,,,,,,,,2:50.0 17-15 Shooting foul by goberru01 (drawn by holidjr01 )
79,timeout,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:50.0 Minnesota full timeout 17-15
80,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 dilliro01 enters the game for mcdanja02 17-15
81,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 17-15 tillmxa01 enters the game for horfoal01
82,free_throw,,,17.0,16.0,1.0,holidjr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 17-16 +1 holidjr01 makes free throw 1 of 2
83,free_throw,,,17.0,17.0,1.0,holidjr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:50.0 17-17 +1 holidjr01 makes free throw 2 of 2
84,fg_make,,,19.0,17.0,2.0,dilliro01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 dilliro01 makes 2-pt layup from 6 ft +2 19-17
85,fg_make,,,19.0,19.0,2.0,pritcpa01,2.0,jump shot,15.0,hausesa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:16.0 19-19 +2 pritcpa01 makes 2-pt jump shot from 15 ft (assist by hausesa01 )
86,fg_miss,,,19.0,19.0,,dilliro01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 dilliro01 misses 2-pt jump shot from 22 ft 19-19
87,rebound,,,19.0,19.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,1:56.0 Offensive rebound by goberru01 19-19
88,fg_miss,,,19.0,19.0,,alexani01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:53.0 alexani01 misses 2-pt jump shot from 6 ft 19-19
89,rebound,,,19.0,19.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,1:50.0 Offensive rebound by goberru01 19-19
90,fg_make,,,21.0,19.0,2.0,goberru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:50.0 goberru01 makes 2-pt layup at rim +2 21-19
91,fg_miss,,,21.0,19.0,,tillmxa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:35.0 21-19 tillmxa01 misses 2-pt jump shot from 11 ft
92,rebound,,,21.0,19.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,1:33.0 Defensive rebound by edwaran01 21-19
93,fg_make,,,23.0,19.0,2.0,edwaran01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 edwaran01 makes 2-pt layup from 2 ft +2 23-19
94,fg_miss,,,23.0,19.0,,hausesa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:03.0 23-19 hausesa01 misses 3-pt jump shot from 25 ft
95,rebound,,,23.0,19.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,1:00.0 Defensive rebound by goberru01 23-19
96,fg_make,,,25.0,19.0,2.0,dilliro01,2.0,layup,2.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 dilliro01 makes 2-pt layup from 2 ft (assist by alexani01 ) +2 25-19
97,fg_make,,,25.0,21.0,2.0,holidjr01,2.0,layup,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:35.0 25-21 +2 holidjr01 makes 2-pt layup from 1 ft (assist by brownja02 )
98,fg_make,,,27.0,21.0,2.0,goberru01,2.0,dunk,2.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 goberru01 makes 2-pt dunk from 2 ft (assist by edwaran01 ) +2 27-21
99,fg_make,,,27.0,24.0,3.0,pritcpa01,3.0,jump shot,26.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,0:21.0 27-24 +3 pritcpa01 makes 3-pt jump shot from 26 ft (assist by brownja02 )
100,fg_miss,,,27.0,24.0,,alexani01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 alexani01 misses 2-pt jump shot from 7 ft 27-24
101,rebound,,,27.0,24.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 27-24
102,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
103,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
104,fg_make,,,27.0,27.0,3.0,hausesa01,3.0,jump shot,27.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 27-27 +3 hausesa01 makes 3-pt jump shot from 27 ft (assist by pritcpa01 )
105,fg_miss,,,27.0,27.0,,reidna01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 reidna01 misses 3-pt jump shot from 27 ft 27-27
106,rebound,,,27.0,27.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:23.0 27-27 Defensive rebound by whitede01
107,fg_make,,,27.0,29.0,2.0,whitede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 27-29 +2 whitede01 makes 2-pt jump shot from 8 ft
108,fg_miss,,,27.0,29.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 alexani01 misses 3-pt jump shot from 26 ft 27-29
109,rebound,,,27.0,29.0,,,,,,,,,,,defensive,tillmxa01,False,,,,,,,,,,,,,,,,,,,11:03.0 27-29 Defensive rebound by tillmxa01
110,fg_miss,,,27.0,29.0,,whitede01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 27-29 whitede01 misses 3-pt jump shot from 22 ft
111,rebound,,,27.0,29.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:52.0 27-29 Offensive rebound by whitede01
112,fg_make,,,27.0,32.0,3.0,tatumja01,3.0,jump shot,25.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 27-32 +3 tatumja01 makes 3-pt jump shot from 25 ft (assist by whitede01 )
113,foul,,,27.0,32.0,,,,,,,,,,,,,,shooting,tillmxa01,randlju01,,,,,,,,,,,,,,,,10:38.0 Shooting foul by tillmxa01 (drawn by randlju01 ) 27-32
114,free_throw,,,27.0,32.0,,randlju01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 randlju01 misses free throw 1 of 2 27-32
115,rebound,,,27.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 Offensive rebound by Team 27-32
116,substitution,,,27.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 mcdanja02 enters the game for minotjo01 27-32
117,free_throw,,,27.0,32.0,,randlju01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 randlju01 misses free throw 2 of 2 27-32
118,rebound,,,27.0,32.0,,,,,,,,,,,defensive,tillmxa01,False,,,,,,,,,,,,,,,,,,,10:35.0 27-32 Defensive rebound by tillmxa01
119,foul,,,27.0,32.0,,,,,,,,,,,,,,shooting,mcdanja02,whitede01,,,,,,,,,,,,,,,,10:14.0 27-32 Shooting foul by mcdanja02 (drawn by whitede01 )
120,free_throw,,,27.0,33.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 27-33 +1 whitede01 makes free throw 1 of 2
121,free_throw,,,27.0,33.0,,whitede01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 27-33 whitede01 misses free throw 2 of 2
122,rebound,,,27.0,33.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by randlju01 27-33
123,fg_make,,,30.0,33.0,3.0,randlju01,3.0,jump shot,24.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 randlju01 makes 3-pt jump shot from 24 ft (assist by reidna01 ) +3 30-33
124,fg_miss,,,30.0,33.0,,tatumja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 30-33 tatumja01 misses 2-pt jump shot from 17 ft
125,rebound,,,30.0,33.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by randlju01 30-33
126,fg_miss,,,30.0,33.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 reidna01 misses 3-pt jump shot from 26 ft 30-33
127,rebound,,,30.0,33.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:15.0 30-33 Defensive rebound by Team
128,fg_miss,,,30.0,33.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 30-33 tatumja01 misses 3-pt jump shot from 26 ft
129,rebound,,,30.0,33.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by reidna01 30-33
130,foul,,,30.0,33.0,,,,,,,,,,,,,,loose ball,tillmxa01,mcdanja02,,,,,,,,,,,,,,,,9:00.0 30-33 Loose ball foul by tillmxa01 (drawn by mcdanja02 )
131,substitution,,,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 divindo01 enters the game for dilliro01 30-33
132,fg_make,,,32.0,33.0,2.0,randlju01,2.0,layup,1.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 randlju01 makes 2-pt layup from 1 ft (assist by alexani01 ) +2 32-33
133,foul,,,32.0,33.0,,,,,,,,,,,,,,shooting,reidna01,tatumja01,,,,,,,,,,,,,,,,8:38.0 32-33 Shooting foul by reidna01 (drawn by tatumja01 )
134,free_throw,,,32.0,34.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 32-34 +1 tatumja01 makes free throw 1 of 2
135,free_throw,,,32.0,35.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 32-35 +1 tatumja01 makes free throw 2 of 2
136,fg_miss,,,32.0,35.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 randlju01 misses 3-pt jump shot from 26 ft 32-35
137,rebound,,,32.0,35.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:19.0 32-35 Defensive rebound by whitede01
138,foul,,,32.0,35.0,,,,,,,,,,,,,,shooting,reidna01,tillmxa01,,,,,,,,,,,,,,,,8:11.0 32-35 Shooting foul by reidna01 (drawn by tillmxa01 )
139,free_throw,,,32.0,35.0,,tillmxa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 32-35 tillmxa01 misses free throw 1 of 2
140,rebound,,,32.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:11.0 32-35 Offensive rebound by Team
141,free_throw,,,32.0,36.0,1.0,tillmxa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 32-36 +1 tillmxa01 makes free throw 2 of 2
142,fg_make,,,34.0,36.0,2.0,randlju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 randlju01 makes 2-pt layup from 4 ft +2 34-36
143,foul,,,34.0,36.0,,,,,,,,,,,,,,personal,alexani01,pritcpa01,,,,,,,,,,,,,,,,7:43.0 34-36 Personal foul by alexani01 (drawn by pritcpa01 )
144,substitution,,,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 edwaran01 enters the game for alexani01 34-36
145,substitution,,,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 goberru01 enters the game for reidna01 34-36
146,substitution,,,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 34-36 horfoal01 enters the game for tillmxa01
147,fg_miss,,,34.0,36.0,,pritcpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 34-36 pritcpa01 misses 3-pt jump shot from 26 ft
148,rebound,,,34.0,36.0,,,,,,,,,,,offensive,hausesa01,False,,,,,,,,,,,,,,,,,,,7:30.0 34-36 Offensive rebound by hausesa01
