source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
23,fg_miss,,,3.0,11.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 townska01 misses 3-pt jump shot from 26 ft 3-11
24,rebound,,,3.0,11.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:10.0 3-11 Defensive rebound by brownja02
25,foul,,,3.0,11.0,,,,,,,,,,,,,,shooting,anunoog01,tatumja01,,,,,,,,,,,,,,,,8:59.0 3-11 Shooting foul by anunoog01 (drawn by tatumja01 )
26,free_throw,,,3.0,12.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 3-12 +1 tatumja01 makes free throw 1 of 2
27,free_throw,,,3.0,13.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:59.0 3-13 +1 tatumja01 makes free throw 2 of 2
28,fg_make,,,6.0,13.0,3.0,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 brunsja01 makes 3-pt jump shot from 27 ft +3 6-13
29,fg_miss,,,6.0,13.0,,brownja02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 6-13 brownja02 misses 2-pt jump shot from 12 ft
30,rebound,,,6.0,13.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by townska01 6-13
31,fg_miss,,,6.0,13.0,,hartjo01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 hartjo01 misses 2-pt layup from 8 ft 6-13
32,rebound,,,6.0,13.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:23.0 6-13 Defensive rebound by whitede01
33,fg_miss,,,6.0,13.0,,tatumja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 6-13 tatumja01 misses 3-pt jump shot from 25 ft
34,rebound,,,6.0,13.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by townska01 6-13
35,fg_make,,,8.0,13.0,2.0,hartjo01,2.0,layup,8.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 hartjo01 makes 2-pt layup from 8 ft (assist by anunoog01 ) +2 8-13
36,fg_miss,,,8.0,13.0,,tatumja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 8-13 tatumja01 misses 3-pt jump shot from 28 ft
37,rebound,,,8.0,13.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by townska01 8-13
38,fg_miss,,,8.0,13.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 brunsja01 misses 3-pt jump shot from 27 ft 8-13
39,rebound,,,8.0,13.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:33.0 8-13 Defensive rebound by whitede01
40,fg_make,,,8.0,15.0,2.0,holidjr01,2.0,layup,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 8-15 +2 holidjr01 makes 2-pt layup from 2 ft (assist by whitede01 )
41,fg_miss,,,8.0,15.0,,hartjo01,2.0,layup,3.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 hartjo01 misses 2-pt layup from 3 ft (block by porzikr01 ) 8-15
42,rebound,,,8.0,15.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:10.0 8-15 Defensive rebound by whitede01
43,fg_make,,,8.0,17.0,2.0,porzikr01,2.0,dunk,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 8-17 +2 porzikr01 makes 2-pt dunk from 2 ft (assist by holidjr01 )
44,timeout,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,7:03.0 New York full timeout 8-17
45,fg_miss,,,8.0,17.0,,anunoog01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 anunoog01 misses 3-pt jump shot from 27 ft 8-17
46,rebound,,,8.0,17.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,6:43.0 8-17 Defensive rebound by tatumja01
47,fg_make,,,8.0,19.0,2.0,porzikr01,2.0,jump shot,12.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 8-19 +2 porzikr01 makes 2-pt jump shot from 12 ft (assist by whitede01 )
48,fg_miss,,,8.0,19.0,,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 bridgmi01 misses 2-pt jump shot from 10 ft 8-19
49,rebound,,,8.0,19.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,6:06.0 Offensive rebound by hartjo01 8-19
50,fg_make,,,10.0,19.0,2.0,hartjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 hartjo01 makes 2-pt layup from 2 ft +2 10-19
51,fg_make,,,10.0,22.0,3.0,holidjr01,3.0,jump shot,22.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 10-22 +3 holidjr01 makes 3-pt jump shot from 22 ft (assist by whitede01 )
52,fg_miss,,,10.0,22.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 anunoog01 misses 3-pt jump shot from 23 ft 10-22
53,rebound,,,10.0,22.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,5:21.0 10-22 Defensive rebound by whitede01
54,turnover,,,10.0,22.0,,,,,,,,,,,,,,,,,whitede01,step out of bounds,,,,,,,,,,,,,,5:19.0 10-22 Turnover by whitede01 (step out of bounds)
55,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 10-22 hausesa01 enters the game for brownja02
56,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 10-22 horfoal01 enters the game for holidjr01
57,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 10-22 kornelu01 enters the game for porzikr01
58,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 10-22 pritcpa01 enters the game for whitede01
59,fg_miss,,,10.0,22.0,,hartjo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 hartjo01 misses 2-pt jump shot from 22 ft 10-22
60,rebound,,,10.0,22.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,4:59.0 10-22 Defensive rebound by pritcpa01
61,fg_miss,,,10.0,22.0,,tatumja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 10-22 tatumja01 misses 2-pt jump shot from 19 ft
62,rebound,,,10.0,22.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,4:36.0 Defensive rebound by hartjo01 10-22
63,fg_make,,,12.0,22.0,2.0,hartjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 hartjo01 makes 2-pt layup from 1 ft +2 12-22
64,foul,,,12.0,22.0,,,,,,,,,,,,,,shooting,hausesa01,hartjo01,,,,,,,,,,,,,,,,4:32.0 Shooting foul by hausesa01 (drawn by hartjo01 ) 12-22
65,substitution,,,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 mcbrimi01 enters the game for bridgmi01 12-22
66,free_throw,,,13.0,22.0,1.0,hartjo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:32.0 hartjo01 makes free throw 1 of 1 +1 13-22
67,fg_make,,,13.0,24.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 13-24 +2 tatumja01 makes 2-pt layup from 2 ft
68,fg_miss,,,13.0,24.0,,hartjo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 hartjo01 misses 2-pt jump shot from 19 ft 13-24
69,rebound,,,13.0,24.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,4:00.0 13-24 Defensive rebound by horfoal01
70,fg_miss,,,13.0,24.0,,hausesa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 13-24 hausesa01 misses 3-pt jump shot from 27 ft
71,rebound,,,13.0,24.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,3:43.0 Defensive rebound by hartjo01 13-24
72,fg_miss,,,13.0,24.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 brunsja01 misses 3-pt jump shot from 27 ft 13-24
73,rebound,,,13.0,24.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,3:31.0 13-24 Defensive rebound by pritcpa01
74,fg_miss,,,13.0,24.0,,horfoal01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 13-24 horfoal01 misses 2-pt layup from 4 ft
75,rebound,,,13.0,24.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,3:24.0 13-24 Offensive rebound by horfoal01
76,fg_make,,,13.0,26.0,2.0,horfoal01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 13-26 +2 horfoal01 makes 2-pt layup at rim
77,timeout,,,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,3:14.0 New York full timeout 13-26
78,substitution,,,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 achiupr01 enters the game for townska01 13-26
79,fg_make,,,15.0,26.0,2.0,brunsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 brunsja01 makes 2-pt jump shot from 12 ft +2 15-26
80,fg_make,,,15.0,28.0,2.0,tatumja01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 15-28 +2 tatumja01 makes 2-pt jump shot from 20 ft
81,fg_miss,,,15.0,28.0,,brunsja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 brunsja01 misses 2-pt jump shot from 17 ft 15-28
82,rebound,,,15.0,28.0,,,,,,,,,,,defensive,pritcpa01,False,,,,,,,,,,,,,,,,,,,2:30.0 15-28 Defensive rebound by pritcpa01
83,fg_make,,,15.0,31.0,3.0,hausesa01,3.0,jump shot,23.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,2:23.0 15-31 +3 hausesa01 makes 3-pt jump shot from 23 ft (assist by pritcpa01 )
84,fg_miss,,,15.0,31.0,,achiupr01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 achiupr01 misses 2-pt hook shot from 7 ft 15-31
85,rebound,,,15.0,31.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,2:07.0 15-31 Defensive rebound by tatumja01
86,fg_miss,,,15.0,31.0,,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 15-31 tatumja01 misses 2-pt jump shot from 15 ft
87,rebound,,,15.0,31.0,,,,,,,,,,,offensive,kornelu01,False,,,,,,,,,,,,,,,,,,,1:50.0 15-31 Offensive rebound by kornelu01
88,fg_make,,,15.0,34.0,3.0,hausesa01,3.0,jump shot,27.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 15-34 +3 hausesa01 makes 3-pt jump shot from 27 ft (assist by kornelu01 )
89,fg_miss,,,15.0,34.0,,mcbrimi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 mcbrimi01 misses 3-pt jump shot from 26 ft 15-34
90,rebound,,,15.0,34.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,1:25.0 15-34 Defensive rebound by tatumja01
91,fg_miss,,,15.0,34.0,,pritcpa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:20.0 15-34 pritcpa01 misses 3-pt jump shot from 29 ft
92,rebound,,,15.0,34.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,1:19.0 Defensive rebound by achiupr01 15-34
93,fg_make,,,17.0,34.0,2.0,hartjo01,2.0,layup,3.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 hartjo01 makes 2-pt layup from 3 ft (assist by achiupr01 ) +2 17-34
94,foul,,,17.0,34.0,,,,,,,,,,,,,,shooting,anunoog01,tatumja01,,,,,,,,,,,,,,,,0:49.0 17-34 Shooting foul by anunoog01 (drawn by tatumja01 )
95,free_throw,,,17.0,35.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 17-35 +1 tatumja01 makes free throw 1 of 2
96,substitution,,,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 townska01 enters the game for anunoog01 17-35
97,free_throw,,,17.0,36.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:49.0 17-36 +1 tatumja01 makes free throw 2 of 2
98,fg_make,,,19.0,36.0,2.0,brunsja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 brunsja01 makes 2-pt jump shot from 17 ft +2 19-36
99,fg_make,,,19.0,38.0,2.0,tatumja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:11.0 19-38 +2 tatumja01 makes 2-pt jump shot from 8 ft
100,unknown,,,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by pritcpa01 (drawn by brunsja01 ),0:04.0 Personal take foul by pritcpa01 (drawn by brunsja01 ) 19-38
101,substitution,,,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:04.0 19-38 holidjr01 enters the game for kornelu01
102,turnover,,,19.0,38.0,,,,,,,,,,,,,,,,,brunsja01,lost ball; steal by holidjr01,holidjr01,,,,,,,,,,,,,0:01.0 Turnover by brunsja01 (lost ball; steal by holidjr01 ) 19-38
103,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
104,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
105,fg_make,,,21.0,38.0,2.0,payneca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 payneca01 makes 2-pt layup from 5 ft +2 21-38
106,fg_miss,,,21.0,38.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 21-38 holidjr01 misses 3-pt jump shot from 25 ft
107,rebound,,,21.0,38.0,,,,,,,,,,,defensive,shamela01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by shamela01 21-38
108,turnover,,,21.0,38.0,,,,,,,,,,,,,,,,,shamela01,lost ball; steal by holidjr01,holidjr01,,,,,,,,,,,,,11:02.0 Turnover by shamela01 (lost ball; steal by holidjr01 ) 21-38
109,fg_make,,,21.0,40.0,2.0,brownja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 21-40 +2 brownja02 makes 2-pt layup from 4 ft
110,fg_make,,,23.0,40.0,2.0,payneca01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 payneca01 makes 2-pt jump shot from 11 ft +2 23-40
111,fg_miss,,,23.0,40.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 23-40 porzikr01 misses 3-pt jump shot from 28 ft
112,rebound,,,23.0,40.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by townska01 23-40
113,fg_make,,,26.0,40.0,3.0,payneca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 payneca01 makes 3-pt jump shot from 27 ft +3 26-40
114,fg_miss,,,26.0,40.0,,brownja02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 26-40 brownja02 misses 2-pt jump shot from 19 ft
115,rebound,,,26.0,40.0,,,,,,,,,,,defensive,shamela01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by shamela01 26-40
116,fg_miss,,,26.0,40.0,,mcbrimi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 mcbrimi01 misses 3-pt jump shot from 27 ft 26-40
117,rebound,,,26.0,40.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:42.0 Offensive rebound by Team 26-40
118,fg_miss,,,26.0,40.0,,townska01,2.0,layup,11.0,,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 townska01 misses 2-pt layup from 11 ft (block by holidjr01 ) 26-40
119,rebound,,,26.0,40.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:29.0 26-40 Defensive rebound by holidjr01
120,fg_miss,,,26.0,40.0,,pritcpa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 26-40 pritcpa01 misses 3-pt jump shot from 24 ft
121,rebound,,,26.0,40.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by townska01 26-40
122,fg_miss,,,26.0,40.0,,payneca01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 payneca01 misses 2-pt layup from 6 ft 26-40
123,rebound,,,26.0,40.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:12.0 26-40 Defensive rebound by whitede01
124,foul,,,26.0,40.0,,,,,,,,,,,,,,personal,payneca01,brownja02,,,,,,,,,,,,,,,,9:05.0 26-40 Personal foul by payneca01 (drawn by brownja02 )
125,fg_miss,,,26.0,40.0,,brownja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 26-40 brownja02 misses 3-pt jump shot from 29 ft
126,rebound,,,26.0,40.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by mcbrimi01 26-40
127,fg_make,,,29.0,40.0,3.0,shamela01,3.0,jump shot,26.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 shamela01 makes 3-pt jump shot from 26 ft (assist by mcbrimi01 ) +3 29-40
128,timeout,,,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,8:45.0 29-40 Boston full timeout
129,fg_make,,,29.0,42.0,2.0,porzikr01,2.0,layup,7.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 29-42 +2 porzikr01 makes 2-pt layup from 7 ft (assist by whitede01 )
130,foul,,,29.0,42.0,,,,,,,,,,,,,,shooting,payneca01,porzikr01,,,,,,,,,,,,,,,,8:23.0 29-42 Shooting foul by payneca01 (drawn by porzikr01 )
131,free_throw,,,29.0,43.0,1.0,porzikr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:23.0 29-43 +1 porzikr01 makes free throw 1 of 1
132,fg_make,,,32.0,43.0,3.0,shamela01,3.0,jump shot,27.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 shamela01 makes 3-pt jump shot from 27 ft (assist by achiupr01 ) +3 32-43
133,fg_miss,,,32.0,43.0,,holidjr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 32-43 holidjr01 misses 2-pt jump shot from 7 ft
134,rebound,,,32.0,43.0,,,,,,,,,,,defensive,mcbrimi01,False,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by mcbrimi01 32-43
135,fg_miss,,,32.0,43.0,,mcbrimi01,2.0,jump shot,5.0,,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 mcbrimi01 misses 2-pt jump shot from 5 ft (block by pritcpa01 ) 32-43
136,rebound,,,32.0,43.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:28.0 Offensive rebound by Team 32-43
137,substitution,,,32.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 32-43 horfoal01 enters the game for holidjr01
138,fg_miss,,,32.0,43.0,,shamela01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 shamela01 misses 3-pt jump shot from 23 ft 32-43
139,rebound,,,32.0,43.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:25.0 32-43 Defensive rebound by whitede01
140,turnover,,,32.0,43.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by shamela01,shamela01,,,,,,,,,,,,,7:07.0 32-43 Turnover by brownja02 (bad pass; steal by shamela01 )
141,fg_miss,,,32.0,43.0,,shamela01,2.0,layup,3.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 shamela01 misses 2-pt layup from 3 ft (block by porzikr01 ) 32-43
142,rebound,,,32.0,43.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,7:00.0 32-43 Defensive rebound by brownja02
143,fg_make,,,32.0,45.0,2.0,brownja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 32-45 +2 brownja02 makes 2-pt jump shot from 8 ft
144,foul,,,32.0,45.0,,,,,,,,,,,,,,offensive,achiupr01,whitede01,,,,,,,,,,,,,,,,6:31.0 Offensive foul by achiupr01 (drawn by whitede01 ) 32-45
145,turnover,,,32.0,45.0,,,,,,,,,,,,,,,,,achiupr01,offensive foul,,,,,,,,,,,,,,6:31.0 Turnover by achiupr01 (offensive foul) 32-45
146,substitution,,,32.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 bridgmi01 enters the game for shamela01 32-45
147,substitution,,,32.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 32-45 tatumja01 enters the game for pritcpa01
